Wavelength,Response count
252.19,999
252.57,1042
252.95,929
253.32,995
253.7,981
254.08,950
254.46,1016
254.84,912
255.21,925
255.59,1039
255.97,963
256.35,948
256.73,987
257.1,926
257.48,1031
257.86,986
258.24,962
258.61,1060
258.99,982
259.37,1005
259.75,1020
260.12,972
260.5,943
260.88,973
261.25,1063
261.63,1061
262.01,1092
262.38,1013
262.76,964
263.14,962
263.51,1006
263.89,1003
264.27,1074
264.64,973
265.02,965
265.4,1006
265.77,968
266.15,1045
266.52,1033
266.9,1004
267.28,983
267.65,1000
268.03,986
268.4,958
268.78,1034
269.15,971
269.53,1022
269.91,971
270.28,1039
270.66,1032
271.03,988
271.41,955
271.78,1005
272.16,960
272.53,1046
272.91,947
273.28,1016
273.66,980
274.03,956
274.41,940
274.78,1001
275.16,1037
275.53,1074
275.9,962
276.28,981
276.65,906
277.03,1042
277.4,1057
277.78,1018
278.15,947
278.52,948
278.9,1141
279.27,1034
279.65,978
280.02,984
280.39,987
280.77,1069
281.14,1010
281.51,923
281.89,1000
282.26,1018
282.64,924
283.01,1012
283.38,938
283.76,1058
284.13,1024
284.5,953
284.87,941
285.25,978
285.62,1028
285.99,1039
286.37,948
286.74,1023
287.11,1056
287.48,915
287.86,923
288.23,1013
288.6,1025
288.97,999
289.35,964
289.72,1068
290.09,1036
290.46,987
290.84,993
291.21,1028
291.58,978
291.95,1069
292.32,1015
292.7,1040
293.07,1078
293.44,1037
293.81,1012
294.18,1049
294.56,1063
294.93,1090
295.3,1035
295.67,1096
296.04,1103
296.41,1059
296.78,1066
297.16,1120
297.53,1041
297.9,1096
298.27,1064
298.64,993
299.01,1117
299.38,1106
299.75,1048
300.12,1053
300.5,1052
300.87,1038
301.24,1043
301.61,1026
301.98,916
302.35,1101
302.72,1048
303.09,1077
303.46,1008
303.83,1148
304.2,1145
304.57,1075
304.94,1108
305.31,1070
305.68,1123
306.05,1109
306.42,1105
306.79,1102
307.16,1082
307.53,1056
307.9,1049
308.27,1066
308.64,1149
309.01,1139
309.38,1083
309.75,1143
310.12,1137
310.49,1046
310.86,1081
311.23,1139
311.6,1111
311.97,1146
312.34,1064
312.7,1110
313.07,1181
313.44,1110
313.81,1158
314.18,1121
314.55,1154
314.92,1238
315.29,1212
315.66,1250
316.02,1220
316.39,1156
316.76,1202
317.13,1164
317.5,1252
317.87,1281
318.24,1077
318.6,1276
318.97,1158
319.34,1232
319.71,1244
320.08,1198
320.45,1209
320.81,1200
321.18,1254
321.55,1300
321.92,1218
322.29,1273
322.65,1279
323.02,1242
323.39,1223
323.76,1241
324.13,1285
324.49,1309
324.86,1213
325.23,1341
325.6,1323
325.96,1338
326.33,1298
326.7,1334
327.07,1260
327.43,1191
327.8,1284
328.17,1260
328.54,1273
328.9,1301
329.27,1205
329.64,1182
330.0,1199
330.37,1220
330.74,1114
331.1,1168
331.47,1176
331.84,1182
332.2,1165
332.57,1104
332.94,1103
333.3,1075
333.67,1137
334.04,1288
334.4,1120
334.77,1129
335.14,1122
335.5,1165
335.87,1024
336.24,1046
336.6,1072
336.97,1081
337.33,1018
337.7,1120
338.07,1098
338.43,1062
338.8,966
339.17,1040
339.53,1083
339.9,971
340.26,990
340.63,1019
340.99,979
341.36,1011
341.73,1125
342.09,1048
342.46,1068
342.82,1142
343.19,1042
343.55,1070
343.92,1125
344.28,1032
344.65,1022
345.01,1103
345.38,1008
345.75,1061
346.11,1066
346.48,1064
346.84,1077
347.21,1176
347.57,1108
347.94,1030
348.3,1001
348.67,1094
349.03,1142
349.39,1104
349.76,998
350.12,1014
350.49,961
350.85,1028
351.22,1050
351.58,1083
351.95,1059
352.31,1092
352.68,1119
353.04,1046
353.4,1061
353.77,1087
354.13,1068
354.5,1072
354.86,1084
355.23,985
355.59,1000
355.95,973
356.32,962
356.68,1076
357.05,1068
357.41,1079
357.77,1077
358.14,1069
358.5,1000
358.86,1052
359.23,1161
359.59,1082
359.96,1010
360.32,1089
360.68,1089
361.05,1170
361.41,1068
361.77,1165
362.14,1079
362.5,1098
362.86,1095
363.23,1098
363.59,1074
363.95,1112
364.32,1087
364.68,1036
365.04,1111
365.41,1078
365.77,1036
366.13,1068
366.49,1025
366.86,1031
367.22,1092
367.58,1076
367.95,1104
368.31,1101
368.67,943
369.03,1028
369.4,1096
369.76,1128
370.12,1080
370.48,1073
370.85,1095
371.21,1135
371.57,976
371.93,1094
372.3,1018
372.66,1013
373.02,976
373.38,1087
373.74,1090
374.11,1043
374.47,970
374.83,1055
375.19,1066
375.56,938
375.92,1036
376.28,1057
376.64,1016
377.0,1055
377.36,976
377.73,1033
378.09,1036
378.45,1126
378.81,1049
379.17,992
379.53,1010
379.9,1101
380.26,1050
380.62,1088
380.98,1026
381.34,1079
381.7,1029
382.06,1021
382.43,1061
382.79,1020
383.15,1110
383.51,1134
383.87,1026
384.23,1023
384.59,1073
384.95,1088
385.31,976
385.68,1054
386.04,1114
386.4,1095
386.76,1096
387.12,1046
387.48,1007
387.84,1079
388.2,1043
388.56,998
388.92,1037
389.28,1076
389.64,1047
390.0,1164
390.36,1073
390.72,1069
391.08,1079
391.44,1126
391.8,1082
392.17,1031
392.53,1114
392.89,1145
393.25,1165
393.61,1182
393.97,1153
394.33,1146
394.69,1173
395.05,1146
395.41,1099
395.77,1134
396.13,1102
396.49,1122
396.85,1165
397.2,1163
397.56,1142
397.92,1209
398.28,1149
398.64,1130
399.0,1145
399.36,1178
399.72,1127
400.08,1182
400.44,1158
400.8,1142
401.16,1095
401.52,1130
401.88,1158
402.24,1159
402.6,1089
402.96,1146
403.32,1168
403.67,1204
404.03,1122
404.39,1136
404.75,1103
405.11,1223
405.47,1131
405.83,1115
406.19,1205
406.55,1208
406.9,1200
407.26,1137
407.62,1098
407.98,1172
408.34,1211
408.7,1172
409.06,1174
409.41,1162
409.77,1212
410.13,1119
410.49,1223
410.85,1215
411.21,1153
411.56,1184
411.92,1196
412.28,1194
412.64,1209
413.0,1139
413.36,1164
413.71,1184
414.07,1241
414.43,1160
414.79,1209
415.15,1098
415.5,1308
415.86,1208
416.22,1220
416.58,1208
416.93,1211
417.29,1170
417.65,1181
418.01,1164
418.37,1213
418.72,1185
419.08,1145
419.44,1160
419.8,1203
420.15,1234
420.51,1224
420.87,1194
421.22,1149
421.58,1251
421.94,1177
422.3,1169
422.65,1168
423.01,1176
423.37,1182
423.72,1216
424.08,1276
424.44,1184
424.8,1196
425.15,1208
425.51,1259
425.87,1240
426.22,1171
426.58,1176
426.94,1195
427.29,1197
427.65,1211
428.01,1177
428.36,1187
428.72,1289
429.08,1129
429.43,1260
429.79,1220
430.15,1234
430.5,1186
430.86,1175
431.21,1189
431.57,1264
431.93,1284
432.28,1326
432.64,1323
433.0,1262
433.35,1289
433.71,1232
434.06,1321
434.42,1252
434.78,1263
435.13,1291
435.49,1259
435.84,1333
436.2,1244
436.55,1377
436.91,1249
437.27,1224
437.62,1330
437.98,1295
438.33,1266
438.69,1277
439.04,1318
439.4,1393
439.75,1286
440.11,1298
440.46,1233
440.82,1303
441.18,1254
441.53,1390
441.89,1334
442.24,1287
442.6,1303
442.95,1337
443.31,1312
443.66,1355
444.02,1342
444.37,1304
444.73,1285
445.08,1390
445.44,1271
445.79,1307
446.14,1278
446.5,1348
446.85,1347
447.21,1292
447.56,1394
447.92,1380
448.27,1404
448.63,1443
448.98,1359
449.34,1369
449.69,1340
450.04,1290
450.4,1348
450.75,1294
451.11,1271
451.46,1345
451.82,1350
452.17,1374
452.52,1316
452.88,1289
453.23,1369
453.59,1452
453.94,1386
454.29,1414
454.65,1406
455.0,1450
455.35,1444
455.71,1496
456.06,1475
456.42,1449
456.77,1446
457.12,1511
457.48,1439
457.83,1461
458.18,1362
458.54,1468
458.89,1426
459.24,1392
459.6,1486
459.95,1453
460.3,1460
460.66,1347
461.01,1430
461.36,1479
461.72,1412
462.07,1522
462.42,1496
462.77,1402
463.13,1493
463.48,1366
463.83,1480
464.19,1465
464.54,1456
464.89,1575
465.24,1489
465.6,1587
465.95,1505
466.3,1535
466.65,1557
467.01,1581
467.36,1540
467.71,1526
468.06,1540
468.42,1535
468.77,1491
469.12,1530
469.47,1431
469.82,1470
470.18,1529
470.53,1560
470.88,1527
471.23,1496
471.59,1554
471.94,1516
472.29,1574
472.64,1548
472.99,1509
473.34,1523
473.7,1577
474.05,1490
474.4,1420
474.75,1611
475.1,1509
475.45,1553
475.81,1584
476.16,1495
476.51,1430
476.86,1576
477.21,1546
477.56,1567
477.91,1566
478.27,1533
478.62,1563
478.97,1574
479.32,1498
479.67,1587
480.02,1621
480.37,1600
480.72,1507
481.07,1588
481.42,1615
481.78,1518
482.13,1492
482.48,1563
482.83,1593
483.18,1592
483.53,1638
483.88,1587
484.23,1537
484.58,1582
484.93,1580
485.28,1596
485.63,1663
485.98,1599
486.33,1691
486.68,1521
487.03,1655
487.38,1609
487.73,1588
488.08,1682
488.43,1622
488.78,1599
489.13,1558
489.48,1552
489.83,1554
490.18,1623
490.53,1601
490.88,1547
491.23,1663
491.58,1550
491.93,1613
492.28,1616
492.63,1617
492.98,1615
493.33,1596
493.68,1601
494.03,1558
494.38,1537
494.73,1649
495.08,1613
495.43,1581
495.78,1523
496.12,1534
496.47,1583
496.82,1620
497.17,1605
497.52,1617
497.87,1648
498.22,1622
498.57,1562
498.92,1541
499.26,1625
499.61,1543
499.96,1604
500.31,1646
500.66,1608
501.01,1643
501.36,1643
501.7,1528
502.05,1534
502.4,1684
502.75,1576
503.1,1568
503.45,1612
503.79,1555
504.14,1661
504.49,1619
504.84,1564
505.19,1566
505.54,1616
505.88,1594
506.23,1673
506.58,1569
506.93,1563
507.27,1639
507.62,1625
507.97,1507
508.32,1507
508.67,1587
509.01,1570
509.36,1566
509.71,1571
510.06,1515
510.4,1620
510.75,1553
511.1,1522
511.45,1653
511.79,1657
512.14,1530
512.49,1660
512.83,1543
513.18,1567
513.53,1666
513.87,1589
514.22,1632
514.57,1668
514.92,1651
515.26,1632
515.61,1618
515.96,1678
516.3,1708
516.65,1584
517.0,1615
517.34,1670
517.69,1620
518.04,1716
518.38,1513
518.73,1592
519.07,1630
519.42,1622
519.77,1660
520.11,1605
520.46,1656
520.81,1673
521.15,1678
521.5,1569
521.84,1565
522.19,1624
522.54,1632
522.88,1688
523.23,1676
523.57,1746
523.92,1625
524.26,1600
524.61,1605
524.96,1589
525.3,1620
525.65,1599
525.99,1677
526.34,1611
526.68,1694
527.03,1565
527.37,1619
527.72,1673
528.06,1653
528.41,1673
528.75,1690
529.1,1640
529.44,1603
529.79,1642
530.13,1585
530.48,1565
530.82,1557
531.17,1612
531.51,1682
531.86,1741
532.2,1580
532.55,1609
532.89,1693
533.24,1630
533.58,1705
533.92,1607
534.27,1641
534.61,1732
534.96,1614
535.3,1719
535.65,1678
535.99,1662
536.33,1746
536.68,1617
537.02,1657
537.37,1719
537.71,1539
538.05,1565
538.4,1686
538.74,1662
539.08,1674
539.43,1692
539.77,1681
540.12,1661
540.46,1697
540.8,1707
541.15,1744
541.49,1605
541.83,1594
542.18,1715
542.52,1662
542.86,1726
543.21,1687
543.55,1645
543.89,1662
544.23,1635
544.58,1628
544.92,1635
545.26,1660
545.61,1685
545.95,1641
546.29,1621
546.63,1603
546.98,1671
547.32,1680
547.66,1707
548.0,1610
548.35,1647
548.69,1728
549.03,1657
549.37,1649
549.72,1591
550.06,1685
550.4,1672
550.74,1639
551.08,1654
551.43,1635
551.77,1608
552.11,1632
552.45,1658
552.79,1665
553.14,1629
553.48,1572
553.82,1655
554.16,1681
554.5,1686
554.84,1645
555.19,1709
555.53,1584
555.87,1701
556.21,1703
556.55,1586
556.89,1604
557.23,1626
557.57,1665
557.92,1694
558.26,1676
558.6,1657
558.94,1673
559.28,1688
559.62,1666
559.96,1639
560.3,1646
560.64,1682
560.98,1686
561.32,1613
561.66,1622
562.01,1644
562.35,1651
562.69,1642
563.03,1673
563.37,1717
563.71,1633
564.05,1631
564.39,1701
564.73,1650
565.07,1608
565.41,1699
565.75,1692
566.09,1756
566.43,1650
566.77,1685
567.11,1799
567.45,1689
567.79,1656
568.13,1594
568.47,1690
568.81,1699
569.14,1651
569.48,1796
569.82,1566
570.16,1670
570.5,1735
570.84,1672
571.18,1739
571.52,1711
571.86,1578
572.2,1613
572.54,1617
572.88,1680
573.21,1613
573.55,1614
573.89,1686
574.23,1649
574.57,1620
574.91,1681
575.25,1628
575.59,1678
575.92,1576
576.26,1624
576.6,1598
576.94,1636
577.28,1569
577.62,1596
577.95,1663
578.29,1580
578.63,1670
578.97,1752
579.31,1719
579.64,1695
579.98,1609
580.32,1664
580.66,1698
580.99,1682
581.33,1721
581.67,1679
582.01,1700
582.34,1595
582.68,1632
583.02,1710
583.36,1597
583.69,1554
584.03,1646
584.37,1623
584.71,1662
585.04,1659
585.38,1655
585.72,1590
586.05,1637
586.39,1629
586.73,1680
587.06,1658
587.4,1662
587.74,1671
588.07,1662
588.41,1655
588.75,1542
589.08,1565
589.42,1617
589.76,1630
590.09,1582
590.43,1670
590.77,1664
591.1,1624
591.44,1582
591.77,1618
592.11,1606
592.45,1654
592.78,1503
593.12,1607
593.45,1593
593.79,1617
594.13,1605
594.46,1620
594.8,1633
595.13,1588
595.47,1591
595.8,1686
596.14,1658
596.47,1632
596.81,1556
597.14,1640
597.48,1636
597.81,1651
598.15,1590
598.48,1595
598.82,1617
599.15,1592
599.49,1599
599.82,1691
600.16,1678
600.49,1644
600.83,1635
601.16,1665
601.5,1525
601.83,1636
602.17,1573
602.5,1643
602.84,1582
603.17,1614
603.5,1581
603.84,1648
604.17,1628
604.51,1581
604.84,1599
605.17,1661
605.51,1579
605.84,1583
606.18,1599
606.51,1572
606.84,1572
607.18,1546
607.51,1648
607.84,1686
608.18,1570
608.51,1631
608.84,1659
609.18,1615
609.51,1637
609.84,1645
610.18,1570
610.51,1647
610.84,1634
611.18,1671
611.51,1703
611.84,1612
612.18,1647
612.51,1668
612.84,1621
613.17,1583
613.51,1590
613.84,1641
614.17,1647
614.5,1618
614.84,1546
615.17,1634
615.5,1563
615.83,1641
616.17,1632
616.5,1529
616.83,1591
617.16,1563
617.49,1551
617.83,1600
618.16,1517
618.49,1632
618.82,1557
619.15,1585
619.49,1573
619.82,1567
620.15,1548
620.48,1638
620.81,1518
621.14,1602
621.47,1636
621.81,1609
622.14,1532
622.47,1546
622.8,1538
623.13,1679
623.46,1583
623.79,1511
624.12,1607
624.45,1551
624.79,1609
625.12,1563
625.45,1535
625.78,1598
626.11,1603
626.44,1594
626.77,1570
627.1,1577
627.43,1587
627.76,1646
628.09,1638
628.42,1505
628.75,1502
629.08,1572
629.41,1613
629.74,1508
630.07,1572
630.4,1512
630.73,1582
631.06,1583
631.39,1531
631.72,1587
632.05,1554
632.38,1522
632.71,1595
633.04,1486
633.37,1551
633.7,1452
634.03,1504
634.36,1580
634.69,1655
635.01,1461
635.34,1500
635.67,1500
636.0,1554
636.33,1576
636.66,1579
636.99,1570
637.32,1567
637.65,1476
637.98,1480
638.3,1525
638.63,1600
638.96,1506
639.29,1479
639.62,1584
639.95,1562
640.27,1591
640.6,1475
640.93,1505
641.26,1477
641.59,1592
641.92,1596
642.24,1549
642.57,1490
642.9,1503
643.23,1523
643.55,1536
643.88,1496
644.21,1561
644.54,1523
644.87,1457
645.19,1525
645.52,1592
645.85,1498
646.17,1463
646.5,1527
646.83,1493
647.16,1565
647.48,1535
647.81,1513
648.14,1545
648.46,1452
648.79,1466
649.12,1517
649.45,1512
649.77,1459
650.1,1556
650.43,1432
650.75,1569
651.08,1578
651.41,1519
651.73,1660
652.06,1561
652.38,1653
652.71,1550
653.04,1485
653.36,1584
653.69,1475
654.01,1504
654.34,1476
654.67,1591
654.99,1587
655.32,1563
655.64,1561
655.97,1516
656.3,1451
656.62,1550
656.95,1548
657.27,1608
657.6,1509
657.92,1550
658.25,1591
658.57,1517
658.9,1476
659.22,1519
659.55,1527
659.87,1635
660.2,1581
660.52,1511
660.85,1509
661.17,1524
661.5,1562
661.82,1597
662.15,1505
662.47,1546
662.8,1536
663.12,1497
663.45,1490
663.77,1479
664.1,1556
664.42,1507
664.74,1541
665.07,1552
665.39,1594
665.72,1493
666.04,1448
666.37,1608
666.69,1495
667.01,1538
667.34,1520
667.66,1699
667.98,1455
668.31,1615
668.63,1562
668.96,1567
669.28,1466
669.6,1590
669.93,1534
670.25,1661
670.57,1471
670.9,1584
671.22,1609
671.54,1564
671.87,1450
672.19,1517
672.51,1554
672.83,1452
673.16,1506
673.48,1547
673.8,1560
674.13,1514
674.45,1559
674.77,1566
675.09,1554
675.42,1594
675.74,1549
676.06,1540
676.38,1555
676.71,1459
677.03,1527
677.35,1548
677.67,1617
678.0,1659
678.32,1498
678.64,1561
678.96,1481
679.28,1506
679.61,1470
679.93,1509
680.25,1571
680.57,1471
680.89,1490
681.21,1552
681.54,1532
681.86,1444
682.18,1546
682.5,1651
682.82,1491
683.14,1521
683.46,1574
683.79,1532
684.11,1500
684.43,1478
684.75,1517
685.07,1510
685.39,1482
685.71,1564
686.03,1546
686.35,1521
686.67,1458
686.99,1568
687.32,1471
687.64,1511
687.96,1450
688.28,1528
688.6,1485
688.92,1404
689.24,1444
689.56,1454
689.88,1435
690.2,1512
690.52,1498
690.84,1451
691.16,1493
691.48,1487
691.8,1514
692.12,1498
692.44,1503
692.76,1504
693.08,1495
693.4,1539
693.72,1459
694.04,1455
694.36,1527
694.68,1383
695.0,1505
695.32,1525
695.63,1477
695.95,1448
696.27,1439
696.59,1529
696.91,1458
697.23,1486
697.55,1472
697.87,1498
698.19,1443
698.51,1471
698.83,1488
699.14,1491
699.46,1569
699.78,1565
700.1,1432
700.42,1533
700.74,1485
701.06,1598
701.37,1511
701.69,1510
702.01,1471
702.33,1575
702.65,1409
702.97,1447
703.28,1517
703.6,1520
703.92,1506
704.24,1497
704.56,1427
704.87,1565
705.19,1494
705.51,1521
705.83,1559
706.15,1479
706.46,1495
706.78,1439
707.1,1541
707.42,1505
707.73,1529
708.05,1549
708.37,1508
708.69,1533
709.0,1497
709.32,1501
709.64,1490
709.96,1515
710.27,1472
710.59,1563
710.91,1466
711.22,1452
711.54,1477
711.86,1508
712.17,1491
712.49,1460
712.81,1485
713.12,1497
713.44,1582
713.76,1522
714.07,1500
714.39,1445
714.71,1518
715.02,1492
715.34,1456
715.66,1572
715.97,1444
716.29,1491
716.61,1438
716.92,1372
717.24,1475
717.55,1446
717.87,1441
718.19,1531
718.5,1548
718.82,1471
719.13,1480
719.45,1511
719.77,1508
720.08,1442
720.4,1559
720.71,1460
721.03,1425
721.34,1475
721.66,1510
721.97,1477
722.29,1462
722.61,1440
722.92,1514
723.24,1486
723.55,1344
723.87,1474
724.18,1458
724.5,1416
724.81,1398
725.13,1443
725.44,1411
725.76,1555
726.07,1502
726.39,1458
726.7,1400
727.02,1446
727.33,1462
727.65,1453
727.96,1423
728.27,1458
728.59,1517
728.9,1417
729.22,1450
729.53,1403
729.85,1340
730.16,1523
730.48,1418
730.79,1419
731.1,1395
731.42,1462
731.73,1457
732.05,1544
732.36,1449
732.67,1479
732.99,1424
733.3,1470
733.62,1533
733.93,1442
734.24,1427
734.56,1454
734.87,1394
735.19,1416
735.5,1447
735.81,1445
736.13,1361
736.44,1500
736.75,1524
737.07,1481
737.38,1445
737.69,1432
738.01,1404
738.32,1458
738.63,1460
738.95,1435
739.26,1431
739.57,1475
739.89,1466
740.2,1449
740.51,1380
740.83,1531
741.14,1402
741.45,1477
741.76,1470
742.08,1484
742.39,1362
742.7,1471
743.02,1566
743.33,1494
743.64,1521
743.95,1521
744.27,1379
744.58,1494
744.89,1457
745.2,1491
745.52,1520
745.83,1482
746.14,1378
746.45,1476
746.77,1492
747.08,1440
747.39,1450
747.7,1349
748.02,1487
748.33,1493
748.64,1461
748.95,1421
749.26,1400
749.58,1497
749.89,1434
750.2,1447
750.51,1455
750.82,1448
751.14,1478
751.45,1473
751.76,1423
752.07,1473
752.38,1503
752.69,1480
753.01,1476
753.32,1494
753.63,1496
753.94,1399
754.25,1457
754.56,1557
754.88,1390
755.19,1461
755.5,1458
755.81,1442
756.12,1400
756.43,1522
756.74,1505
757.05,1454
757.37,1404
757.68,1442
757.99,1524
758.3,1405
758.61,1455
758.92,1393
759.23,1448
759.54,1522
759.85,1397
760.17,1439
760.48,1398
760.79,1437
761.1,1431
761.41,1476
761.72,1520
762.03,1499
762.34,1417
762.65,1437
762.96,1469
763.27,1422
763.58,1506
763.89,1401
764.2,1489
764.52,1455
764.83,1386
765.14,1478
765.45,1410
765.76,1443
766.07,1397
766.38,1508
766.69,1475
767.0,1417
767.31,1442
767.62,1464
767.93,1416
768.24,1472
768.55,1460
768.86,1501
769.17,1471
769.48,1415
769.79,1456
770.1,1453
770.41,1470
770.72,1373
771.03,1426
771.34,1321
771.65,1494
771.96,1391
772.27,1398
772.58,1522
772.89,1429
773.2,1450
773.51,1439
773.82,1476
774.13,1382
774.44,1409
774.75,1362
775.06,1506
775.37,1426
775.68,1396
775.99,1362
776.3,1476
776.61,1429
776.92,1411
777.23,1405
777.54,1487
777.84,1521
778.15,1473
778.46,1433
778.77,1446
779.08,1420
779.39,1368
779.7,1358
780.01,1330
780.32,1445
780.63,1480
780.94,1444
781.25,1432
781.56,1444
781.87,1453
782.18,1454
782.48,1502
782.79,1492
783.1,1471
783.41,1463
783.72,1487
784.03,1388
784.34,1474
784.65,1486
784.96,1355
785.27,1441
785.58,1468
785.89,1399
786.19,1420
786.5,1383
786.81,1474
787.12,1448
787.43,1410
787.74,1439
788.05,1463
788.36,1432
788.67,1475
788.97,1485
789.28,1397
789.59,1488
789.9,1508
790.21,1388
790.52,1478
790.83,1392
791.14,1488
791.45,1397
791.75,1453
792.06,1405
792.37,1432
792.68,1399
792.99,1451
793.3,1437
793.61,1401
793.92,1475
794.22,1441
794.53,1471
794.84,1420
795.15,1394
795.46,1426
795.77,1455
796.08,1469
796.38,1463
796.69,1450
797.0,1486
797.31,1530
797.62,1486
797.93,1517
798.24,1440
798.54,1380
798.85,1504
799.16,1481
799.47,1506
799.78,1375
800.09,1510
800.4,1388
800.7,1522
801.01,1380
801.32,1454
801.63,1483
801.94,1364
802.25,1482
802.56,1532
802.86,1495
803.17,1447
803.48,1458
803.79,1524
804.1,1489
804.41,1473
804.71,1432
805.02,1521
805.33,1470
805.64,1439
805.95,1479
806.26,1428
806.57,1487
806.87,1508
807.18,1339
807.49,1462
807.8,1484
808.11,1488
808.42,1581
808.72,1431
809.03,1485
809.34,1385
809.65,1355
809.96,1456
810.27,1467
810.58,1464
810.88,1523
811.19,1544
811.5,1458
811.81,1448
812.12,1553
812.43,1510
812.74,1402
813.04,1407
813.35,1502
813.66,1386
813.97,1514
814.28,1492
814.59,1514
814.89,1484
815.2,1535
815.51,1511
815.82,1490
816.13,1461
816.44,1450
816.75,1479
817.05,1432
817.36,1444
817.67,1541
817.98,1458
818.29,1440
818.6,1426
818.91,1551
819.21,1533
819.52,1575
819.83,1410
820.14,1409
820.45,1486
820.76,1512
821.07,1502
821.37,1428
821.68,1466
821.99,1492
822.3,1403
822.61,1487
822.92,1530
823.23,1508
823.54,1412
823.84,1596
824.15,1532
824.46,1514
824.77,1575
825.08,1551
825.39,1397
825.7,1551
826.01,1424
826.32,1553
826.62,1546
826.93,1497
827.24,1542
827.55,1551
827.86,1411
828.17,1483
828.48,1440
828.79,1501
829.1,1433
829.41,1445
829.71,1543
830.02,1489
830.33,1479
830.64,1527
830.95,1523
831.26,1512
831.57,1478
831.88,1522
832.19,1552
832.5,1475
832.81,1432
833.11,1387
833.42,1505
833.73,1497
834.04,1455
834.35,1475
834.66,1472
834.97,1615
835.28,1433
835.59,1503
835.9,1514
836.21,1574
836.52,1459
836.83,1513
837.14,1474
837.45,1543
837.76,1480
838.07,1456
838.38,1460
838.69,1496
839.0,1586
839.31,1472
839.62,1422
839.92,1560
840.23,1540
840.54,1520
840.85,1561
841.16,1579
841.47,1463
841.78,1572
842.09,1486
842.4,1499
842.71,1468
843.02,1476
843.33,1460
843.64,1446
843.96,1489
844.27,1453
844.58,1484
844.89,1489
845.2,1419
845.51,1495
845.82,1514
846.13,1528
846.44,1449
846.75,1470
847.06,1668
847.37,1488
847.68,1531
847.99,1543
848.3,1459
848.61,1547
848.92,1433
849.23,1499
849.54,1565
849.86,1584
850.17,1504
850.48,1527
850.79,1478
851.1,1612
851.41,1483
851.72,1514
852.03,1514
852.34,1538
852.65,1515
852.97,1568
853.28,1569
853.59,1517
853.9,1491
854.21,1647
854.52,1589
854.83,1554
855.15,1545
855.46,1462
855.77,1470
