Wavelength,Response count
307.16,412
307.53,399
307.9,392
308.27,348
308.64,394
309.01,416
309.38,441
309.75,392
310.12,367
310.49,378
310.86,394
311.23,413
311.6,298
311.97,359
312.34,419
312.7,340
313.07,371
313.44,349
313.81,316
314.18,306
314.55,384
314.92,356
315.29,342
315.66,428
316.02,338
316.39,384
316.76,392
317.13,269
317.5,356
317.87,379
318.24,459
318.6,436
318.97,368
319.34,360
319.71,458
320.08,341
320.45,291
320.81,318
321.18,340
321.55,371
321.92,409
322.29,318
322.65,433
323.02,367
323.39,348
323.76,440
324.13,386
324.49,368
324.86,410
325.23,367
325.6,295
325.96,438
326.33,345
326.7,344
327.07,391
327.43,353
327.8,378
328.17,399
328.54,342
328.9,392
329.27,335
329.64,398
330.0,375
330.37,386
330.74,390
331.1,406
331.47,373
331.84,356
332.2,317
332.57,339
332.94,331
333.3,350
333.67,410
334.04,371
334.4,308
334.77,375
335.14,324
335.5,368
335.87,267
336.24,364
336.6,322
336.97,458
337.33,462
337.7,464
338.07,368
338.43,404
338.8,434
339.17,349
339.53,367
339.9,381
340.26,373
340.63,340
340.99,354
341.36,363
341.73,322
342.09,349
342.46,434
342.82,349
343.19,375
343.55,362
343.92,406
344.28,392
344.65,388
345.01,381
345.38,387
345.75,340
346.11,400
346.48,460
346.84,399
347.21,447
347.57,386
347.94,369
348.3,386
348.67,331
349.03,336
349.39,327
349.76,384
350.12,337
350.49,405
350.85,299
351.22,305
351.58,349
351.95,404
352.31,407
352.68,354
353.04,371
353.4,388
353.77,412
354.13,323
354.5,324
354.86,344
355.23,381
355.59,360
355.95,354
356.32,313
356.68,356
357.05,350
357.41,354
357.77,361
358.14,278
358.5,423
358.86,352
359.23,318
359.59,300
359.96,374
360.32,350
360.68,352
361.05,311
361.41,362
361.77,304
362.14,395
362.5,331
362.86,336
363.23,442
363.59,392
363.95,333
364.32,388
364.68,376
365.04,396
365.41,292
365.77,387
366.13,350
366.49,359
366.86,434
367.22,314
367.58,429
367.95,372
368.31,362
368.67,350
369.03,353
369.4,374
369.76,350
370.12,338
370.48,346
370.85,355
371.21,420
371.57,426
371.93,432
372.3,392
372.66,317
373.02,311
373.38,313
373.74,474
374.11,370
374.47,375
374.83,332
375.19,335
375.56,411
375.92,389
376.28,315
376.64,357
377.0,361
377.36,380
377.73,432
378.09,435
378.45,370
378.81,371
379.17,428
379.53,416
379.9,340
380.26,295
380.62,293
380.98,336
381.34,315
381.7,286
382.06,388
382.43,349
382.79,378
383.15,275
383.51,339
383.87,262
384.23,304
384.59,359
384.95,345
385.31,307
385.68,354
386.04,325
386.4,437
386.76,400
387.12,306
387.48,331
387.84,335
388.2,332
388.56,346
388.92,371
389.28,280
389.64,432
390.0,384
390.36,384
390.72,410
391.08,369
391.44,341
391.8,420
392.17,356
392.53,321
392.89,347
393.25,330
393.61,299
393.97,364
394.33,300
394.69,305
395.05,299
395.41,277
395.77,344
396.13,322
396.49,375
396.85,366
397.2,438
397.56,345
397.92,337
398.28,400
398.64,336
399.0,377
399.36,420
399.72,402
400.08,346
400.44,400
400.8,429
401.16,300
401.52,306
401.88,329
402.24,342
402.6,356
402.96,265
403.32,277
403.67,316
404.03,388
404.39,381
404.75,271
405.11,294
405.47,396
405.83,298
406.19,436
406.55,391
406.9,408
407.26,342
407.62,370
407.98,372
408.34,396
408.7,315
409.06,280
409.41,337
409.77,362
410.13,361
410.49,292
410.85,368
411.21,345
411.56,322
411.92,430
412.28,434
412.64,352
413.0,340
413.36,359
413.71,374
414.07,288
414.43,244
414.79,304
415.15,329
415.5,365
415.86,365
416.22,426
416.58,392
416.93,363
417.29,369
417.65,363
418.01,375
418.37,363
418.72,360
419.08,274
419.44,407
419.8,354
420.15,385
420.51,371
420.87,397
421.22,385
421.58,386
421.94,407
422.3,337
422.65,296
423.01,325
423.37,428
423.72,366
424.08,322
424.44,446
424.8,355
425.15,412
425.51,428
425.87,368
426.22,350
426.58,400
426.94,354
427.29,346
427.65,380
428.01,339
428.36,412
428.72,426
429.08,381
429.43,280
429.79,380
430.15,350
430.5,363
430.86,296
431.21,293
431.57,476
431.93,330
432.28,285
432.64,313
433.0,326
433.35,340
433.71,294
434.06,349
434.42,269
434.78,424
435.13,291
435.49,350
435.84,392
436.2,360
436.55,362
436.91,388
437.27,405
437.62,369
437.98,277
438.33,335
438.69,412
439.04,352
439.4,378
439.75,370
440.11,382
440.46,369
440.82,421
441.18,348
441.53,330
441.89,356
442.24,298
442.6,390
442.95,321
443.31,265
443.66,342
444.02,350
444.37,249
444.73,335
445.08,422
445.44,412
445.79,370
446.14,394
446.5,423
446.85,385
447.21,351
447.56,334
447.92,389
448.27,356
448.63,328
448.98,320
449.34,321
449.69,339
450.04,375
450.4,357
450.75,321
451.11,329
451.46,328
451.82,374
452.17,363
452.52,356
452.88,220
453.23,264
453.59,311
453.94,314
454.29,319
454.65,354
455.0,396
455.35,342
455.71,347
456.06,292
456.42,324
456.77,387
457.12,330
457.48,376
457.83,356
458.18,318
458.54,361
458.89,320
459.24,338
459.6,341
459.95,304
460.3,356
460.66,385
461.01,368
461.36,347
461.72,348
462.07,368
462.42,357
462.77,375
463.13,383
463.48,333
463.83,376
464.19,384
464.54,362
464.89,341
465.24,304
465.6,408
465.95,468
466.3,376
466.65,366
467.01,366
467.36,409
467.71,414
468.06,322
468.42,350
468.77,383
469.12,393
469.47,250
469.82,432
470.18,335
470.53,330
470.88,320
471.23,308
471.59,324
471.94,307
472.29,284
472.64,331
472.99,370
473.34,321
473.7,321
474.05,385
474.4,363
474.75,319
475.1,341
475.45,344
475.81,328
476.16,367
476.51,311
476.86,432
477.21,388
477.56,401
477.91,368
478.27,412
478.62,328
478.97,414
479.32,408
479.67,356
480.02,428
480.37,382
480.72,355
481.07,379
481.42,278
481.78,302
482.13,440
482.48,323
482.83,357
483.18,330
483.53,393
483.88,310
484.23,389
484.58,384
484.93,342
485.28,349
485.63,376
485.98,346
486.33,305
486.68,351
487.03,332
487.38,296
487.73,345
488.08,360
488.43,335
488.78,348
489.13,311
489.48,429
489.83,317
490.18,376
490.53,383
490.88,338
491.23,371
491.58,337
491.93,319
492.28,324
492.63,320
492.98,349
493.33,333
493.68,419
494.03,319
494.38,366
494.73,376
495.08,379
495.43,333
495.78,376
496.12,374
496.47,359
496.82,320
497.17,316
497.52,390
497.87,321
498.22,307
498.57,294
498.92,387
499.26,319
499.61,328
499.96,400
500.31,340
500.66,296
501.01,347
501.36,356
501.7,464
502.05,344
502.4,343
502.75,338
503.1,359
503.45,382
503.79,338
504.14,432
504.49,328
504.84,363
505.19,270
505.54,270
505.88,247
506.23,311
506.58,326
506.93,289
507.27,347
507.62,366
507.97,400
508.32,346
508.67,350
509.01,418
509.36,343
509.71,282
510.06,412
510.4,307
510.75,389
511.1,294
511.45,399
511.79,237
512.14,438
512.49,360
512.83,382
513.18,273
513.53,388
513.87,300
514.22,369
514.57,232
514.92,328
515.26,310
515.61,314
515.96,243
516.3,345
516.65,338
517.0,333
517.34,291
517.69,406
518.04,309
518.38,358
518.73,302
519.07,352
519.42,354
519.77,350
520.11,287
520.46,376
520.81,390
521.15,344
521.5,372
521.84,394
522.19,340
522.54,360
522.88,333
523.23,334
523.57,325
523.92,342
524.26,280
524.61,374
524.96,379
525.3,308
525.65,329
525.99,352
526.34,387
526.68,346
527.03,395
527.37,308
527.72,398
528.06,311
528.41,342
528.75,343
529.1,379
529.44,338
529.79,355
530.13,331
530.48,356
530.82,377
531.17,392
531.51,353
531.86,317
532.2,300
532.55,385
532.89,384
533.24,332
533.58,271
533.92,281
534.27,330
534.61,280
534.96,332
535.3,316
535.65,344
535.99,338
536.33,315
536.68,357
537.02,261
537.37,293
537.71,291
538.05,282
538.4,453
538.74,446
539.08,351
539.43,376
539.77,295
540.12,282
540.46,324
540.8,319
541.15,318
541.49,283
541.83,273
542.18,350
542.52,326
542.86,380
543.21,365
543.55,300
543.89,358
544.23,300
544.58,409
544.92,341
545.26,367
545.61,321
545.95,347
546.29,369
546.63,230
546.98,289
547.32,385
547.66,279
548.0,419
548.35,361
548.69,377
549.03,324
549.37,361
549.72,366
550.06,318
550.4,437
550.74,248
551.08,318
551.43,344
551.77,349
552.11,376
552.45,232
552.79,349
553.14,310
553.48,329
553.82,321
554.16,385
554.5,343
554.84,355
555.19,316
555.53,292
555.87,305
556.21,362
556.55,351
556.89,396
557.23,324
557.57,346
557.92,328
558.26,416
558.6,378
558.94,297
559.28,301
559.62,345
559.96,382
560.3,366
560.64,337
560.98,317
561.32,314
561.66,351
562.01,384
562.35,361
562.69,348
563.03,366
563.37,309
563.71,357
564.05,288
564.39,288
564.73,376
565.07,344
565.41,360
565.75,334
566.09,378
566.43,402
566.77,356
567.11,299
567.45,391
567.79,283
568.13,350
568.47,372
568.81,406
569.14,317
569.48,345
569.82,381
570.16,353
570.5,356
570.84,373
571.18,351
571.52,297
571.86,376
572.2,272
572.54,356
572.88,388
573.21,269
573.55,302
573.89,323
574.23,332
574.57,378
574.91,383
575.25,354
575.59,362
575.92,291
576.26,335
576.6,367
576.94,338
577.28,387
577.62,371
577.95,375
578.29,342
578.63,387
578.97,311
579.31,338
579.64,305
579.98,356
580.32,357
580.66,300
580.99,453
581.33,415
581.67,321
582.01,384
582.34,358
582.68,324
583.02,338
583.36,288
583.69,391
584.03,344
584.37,367
584.71,305
585.04,347
585.38,315
585.72,422
586.05,362
586.39,320
586.73,321
587.06,335
587.4,312
587.74,362
588.07,376
588.41,331
588.75,319
589.08,345
589.42,272
589.76,308
590.09,314
590.43,314
590.77,314
591.1,310
591.44,404
591.77,298
592.11,297
592.45,326
592.78,348
593.12,322
593.45,346
593.79,356
594.13,328
594.46,348
594.8,322
595.13,341
595.47,420
595.8,304
596.14,385
596.47,342
596.81,348
597.14,369
597.48,382
597.81,250
598.15,390
598.48,321
598.82,347
599.15,379
599.49,312
599.82,331
600.16,394
600.49,300
600.83,392
601.16,334
601.5,304
601.83,404
602.17,353
602.5,372
602.84,314
603.17,326
603.5,400
603.84,419
604.17,346
604.51,434
604.84,366
605.17,322
605.51,308
605.84,393
606.18,301
606.51,326
606.84,354
607.18,390
607.51,420
607.84,371
608.18,322
608.51,338
608.84,334
609.18,338
609.51,383
609.84,389
610.18,328
610.51,368
610.84,346
611.18,346
611.51,390
611.84,273
612.18,318
612.51,380
612.84,318
613.17,321
613.51,311
613.84,272
614.17,377
614.5,331
614.84,344
615.17,374
615.5,296
615.83,350
616.17,367
616.5,336
616.83,324
617.16,322
617.49,319
617.83,333
618.16,343
618.49,341
618.82,334
619.15,313
619.49,343
619.82,299
620.15,348
620.48,294
620.81,268
621.14,371
621.47,362
621.81,339
622.14,314
622.47,417
622.8,417
623.13,310
623.46,360
623.79,302
624.12,377
624.45,355
624.79,316
625.12,254
625.45,373
625.78,309
626.11,397
626.44,228
626.77,297
627.1,364
627.43,380
627.76,264
628.09,308
628.42,383
628.75,326
629.08,281
629.41,300
629.74,364
630.07,336
630.4,368
630.73,387
631.06,344
631.39,426
631.72,306
632.05,280
632.38,332
632.71,322
633.04,400
633.37,317
633.7,321
634.03,341
634.36,368
634.69,372
635.01,312
635.34,350
635.67,370
636.0,331
636.33,337
636.66,336
636.99,282
637.32,389
637.65,369
637.98,355
638.3,315
638.63,317
638.96,289
639.29,337
639.62,372
639.95,296
640.27,275
640.6,318
640.93,327
641.26,367
641.59,318
641.92,328
642.24,365
642.57,353
642.9,281
643.23,290
643.55,322
643.88,407
644.21,332
644.54,290
644.87,352
645.19,315
645.52,330
645.85,297
646.17,302
646.5,305
646.83,251
647.16,269
647.48,308
647.81,348
648.14,319
648.46,353
648.79,370
649.12,374
649.45,351
649.77,387
650.1,402
650.43,357
650.75,268
651.08,307
651.41,302
651.73,350
652.06,322
652.38,306
652.71,318
653.04,392
653.36,314
653.69,372
654.01,314
654.34,323
654.67,355
654.99,289
655.32,299
655.64,345
655.97,285
656.3,303
656.62,244
656.95,292
657.27,325
657.6,311
657.92,371
658.25,281
658.57,394
658.9,399
659.22,347
659.55,297
659.87,388
660.2,352
660.52,344
660.85,351
661.17,361
661.5,286
661.82,356
662.15,406
662.47,375
662.8,281
663.12,316
663.45,268
663.77,337
664.1,347
664.42,250
664.74,304
665.07,372
665.39,326
665.72,335
666.04,292
666.37,354
666.69,384
667.01,278
667.34,354
667.66,284
667.98,372
668.31,331
668.63,346
668.96,381
669.28,309
669.6,382
669.93,328
670.25,328
670.57,377
670.9,382
671.22,311
671.54,304
671.87,295
672.19,320
672.51,242
672.83,362
673.16,356
673.48,291
673.8,349
674.13,275
674.45,357
674.77,317
675.09,371
675.42,328
675.74,364
676.06,309
676.38,286
676.71,345
677.03,410
677.35,388
677.67,337
678.0,377
678.32,340
678.64,316
678.96,345
679.28,381
679.61,361
679.93,358
680.25,363
680.57,308
680.89,404
681.21,278
681.54,287
681.86,377
682.18,341
682.5,325
682.82,377
683.14,324
683.46,294
683.79,334
684.11,288
684.43,358
684.75,352
685.07,404
685.39,317
685.71,326
686.03,273
686.35,358
686.67,351
686.99,330
687.32,341
687.64,308
687.96,291
688.28,252
688.6,363
688.92,281
689.24,277
689.56,319
689.88,377
690.2,349
690.52,361
690.84,281
691.16,377
691.48,290
691.8,367
692.12,385
692.44,338
692.76,311
693.08,330
693.4,370
693.72,353
694.04,349
694.36,336
694.68,357
695.0,335
695.32,325
695.63,344
695.95,367
696.27,358
696.59,347
696.91,341
697.23,331
697.55,312
697.87,316
698.19,256
698.51,302
698.83,350
699.14,349
699.46,420
699.78,364
700.1,347
700.42,301
700.74,346
701.06,343
701.37,360
701.69,309
702.01,316
702.33,247
702.65,340
702.97,373
703.28,308
703.6,326
703.92,336
704.24,379
704.56,299
704.87,342
705.19,363
705.51,420
705.83,305
706.15,343
706.46,347
706.78,288
707.1,387
707.42,268
707.73,338
708.05,302
708.37,348
708.69,411
709.0,316
709.32,331
709.64,327
709.96,312
710.27,418
710.59,341
710.91,344
711.22,319
711.54,294
711.86,285
712.17,396
712.49,397
712.81,287
713.12,331
713.44,306
713.76,315
714.07,361
714.39,346
714.71,361
715.02,365
715.34,345
715.66,334
715.97,349
716.29,318
716.61,317
716.92,340
717.24,306
717.55,319
717.87,324
718.19,302
718.5,392
718.82,331
719.13,361
719.45,401
719.77,416
720.08,386
720.4,388
720.71,331
721.03,355
721.34,379
721.66,351
721.97,374
722.29,320
722.61,403
722.92,304
723.24,371
723.55,370
723.87,290
724.18,342
724.5,349
724.81,350
725.13,331
725.44,316
725.76,344
726.07,376
726.39,306
726.7,300
727.02,294
727.33,328
727.65,263
727.96,374
728.27,343
728.59,338
728.9,301
729.22,296
729.53,305
729.85,267
730.16,364
730.48,286
730.79,315
731.1,280
731.42,280
731.73,323
732.05,343
732.36,360
732.67,362
732.99,347
733.3,344
733.62,352
733.93,405
734.24,357
734.56,276
734.87,370
735.19,358
735.5,290
735.81,291
736.13,284
736.44,362
736.75,367
737.07,327
737.38,325
737.69,329
738.01,384
738.32,368
738.63,266
738.95,265
739.26,344
739.57,334
739.89,337
740.2,408
740.51,337
740.83,306
741.14,312
741.45,464
741.76,253
742.08,303
742.39,272
742.7,309
743.02,320
743.33,280
743.64,310
743.95,384
744.27,372
744.58,377
744.89,354
745.2,416
745.52,352
745.83,334
746.14,376
746.45,377
746.77,384
747.08,338
747.39,395
747.7,265
748.02,335
748.33,442
748.64,392
748.95,393
749.26,343
749.58,353
749.89,358
750.2,388
750.51,297
750.82,308
751.14,384
751.45,380
751.76,354
752.07,434
752.38,332
752.69,299
753.01,392
753.32,328
753.63,372
753.94,351
754.25,370
754.56,426
754.88,309
755.19,349
755.5,362
755.81,381
756.12,252
756.43,418
756.74,351
757.05,372
757.37,336
757.68,317
757.99,305
758.3,347
758.61,364
758.92,338
759.23,374
759.54,350
759.85,363
760.17,342
760.48,471
760.79,353
761.1,345
761.41,341
761.72,329
762.03,318
762.34,292
762.65,296
762.96,319
763.27,305
763.58,319
763.89,305
764.2,373
764.52,426
764.83,349
765.14,316
765.45,350
765.76,328
766.07,266
766.38,370
766.69,332
767.0,338
767.31,395
767.62,307
767.93,333
768.24,316
768.55,334
768.86,350
769.17,425
769.48,365
769.79,262
770.1,356
770.41,441
770.72,361
771.03,372
771.34,355
771.65,359
771.96,377
772.27,461
772.58,368
772.89,321
773.2,325
773.51,336
773.82,302
774.13,370
774.44,376
774.75,311
775.06,313
775.37,324
775.68,299
775.99,281
776.3,345
776.61,332
776.92,364
777.23,402
777.54,347
777.84,333
778.15,338
778.46,375
778.77,312
779.08,355
779.39,340
779.7,384
780.01,287
780.32,348
780.63,356
780.94,363
781.25,343
781.56,426
781.87,260
782.18,404
782.48,303
782.79,330
783.1,373
783.41,317
783.72,241
784.03,384
784.34,336
784.65,400
784.96,393
785.27,445
785.58,344
785.89,281
786.19,344
786.5,352
786.81,263
787.12,311
787.43,272
787.74,335
788.05,336
788.36,287
788.67,284
788.97,410
789.28,351
789.59,300
789.9,363
790.21,316
790.52,343
790.83,323
791.14,255
791.45,365
791.75,378
792.06,376
792.37,397
792.68,370
792.99,432
793.3,426
793.61,372
793.92,437
794.22,310
794.53,338
794.84,363
795.15,342
795.46,312
795.77,359
796.08,382
796.38,436
796.69,299
797.0,323
797.31,286
797.62,311
797.93,370
798.24,295
798.54,336
798.85,288
799.16,425
799.47,352
799.78,392
800.09,342
800.4,366
800.7,323
801.01,274
801.32,388
801.63,386
801.94,352
802.25,372
802.56,375
802.86,340
803.17,395
803.48,329
803.79,321
804.1,350
804.41,360
804.71,298
805.02,358
805.33,391
805.64,390
805.95,374
806.26,403
806.57,328
806.87,320
807.18,404
807.49,442
807.8,399
808.11,211
808.42,372
808.72,371
809.03,324
809.34,340
809.65,392
809.96,336
810.27,360
810.58,395
810.88,330
811.19,370
811.5,392
811.81,287
812.12,327
812.43,372
812.74,356
813.04,417
813.35,325
813.66,327
813.97,357
814.28,321
814.59,314
814.89,374
815.2,319
815.51,343
815.82,316
816.13,463
816.44,292
816.75,339
817.05,328
817.36,262
817.67,381
817.98,316
818.29,353
818.6,387
818.91,312
819.21,398
819.52,293
819.83,372
820.14,339
820.45,313
820.76,229
821.07,323
821.37,301
821.68,291
821.99,309
822.3,355
822.61,344
822.92,264
823.23,335
823.54,370
823.84,329
824.15,306
824.46,351
824.77,311
825.08,253
825.39,319
825.7,337
826.01,368
826.32,374
826.62,382
826.93,348
827.24,300
827.55,404
827.86,364
828.17,351
828.48,387
828.79,410
829.1,323
829.41,300
829.71,251
830.02,437
830.33,386
830.64,302
830.95,384
831.26,323
831.57,318
831.88,343
832.19,397
832.5,334
832.81,409
833.11,368
833.42,303
833.73,358
834.04,337
834.35,349
834.66,325
834.97,400
835.28,334
835.59,352
835.9,397
836.21,263
836.52,264
836.83,260
837.14,300
837.45,331
837.76,313
838.07,290
838.38,392
838.69,377
839.0,354
839.31,322
839.62,337
839.92,306
840.23,356
840.54,367
840.85,289
841.16,377
841.47,374
841.78,290
842.09,381
842.4,353
842.71,384
843.02,357
843.33,356
843.64,317
843.96,342
844.27,334
844.58,353
844.89,305
845.2,346
845.51,355
845.82,325
846.13,347
846.44,337
846.75,342
847.06,332
847.37,311
847.68,331
847.99,319
848.3,314
848.61,390
848.92,273
849.23,308
849.54,303
849.86,320
850.17,327
850.48,318
850.79,307
851.1,351
851.41,323
851.72,418
852.03,303
852.34,340
852.65,366
852.97,328
853.28,382
853.59,292
853.9,333
854.21,284
854.52,304
854.83,336
855.15,383
855.46,308
855.77,378
856.08,231
856.39,342
856.7,313
857.02,277
857.33,287
857.64,356
857.95,386
858.26,355
858.58,291
858.89,298
859.2,380
859.51,309
859.82,327
860.14,371
860.45,347
860.76,342
861.07,318
861.39,328
861.7,363
862.01,241
862.32,324
862.64,322
862.95,347
863.26,421
863.58,318
863.89,333
864.2,344
864.51,318
864.83,344
865.14,326
865.45,303
865.77,350
866.08,300
866.39,363
866.71,346
867.02,339
867.33,340
867.65,291
867.96,332
868.27,372
868.59,280
868.9,294
869.22,318
869.53,343
869.84,364
870.16,404
870.47,285
870.79,363
871.1,281
871.41,339
871.73,311
872.04,264
872.36,260
872.67,417
872.99,424
873.3,275
