Wavelength,Response count
243.46,534
243.84,591
244.22,485
244.6,606
244.98,676
245.36,557
245.74,588
246.12,579
246.5,791
246.88,610
247.26,633
247.64,636
248.02,604
248.4,589
248.78,552
249.16,577
249.54,522
249.92,542
250.3,642
250.67,524
251.05,563
251.43,482
251.81,556
252.19,582
252.57,573
252.95,550
253.32,543
253.7,623
254.08,533
254.46,447
254.84,551
255.21,526
255.59,532
255.97,608
256.35,571
256.73,547
257.1,507
257.48,578
257.86,485
258.24,616
258.61,537
258.99,476
259.37,524
259.75,510
260.12,528
260.5,560
260.88,536
261.25,570
261.63,526
262.01,585
262.38,419
262.76,555
263.14,568
263.51,520
263.89,479
264.27,547
264.64,493
265.02,403
265.4,470
265.77,577
266.15,493
266.52,567
266.9,493
267.28,525
267.65,470
268.03,466
268.4,494
268.78,660
269.15,561
269.53,584
269.91,530
270.28,568
270.66,637
271.03,571
271.41,550
271.78,608
272.16,573
272.53,754
272.91,833
273.28,932
273.66,1064
274.03,1238
274.41,1287
274.78,1274
275.16,1067
275.53,840
275.9,744
276.28,694
276.65,655
277.03,567
277.4,577
277.78,586
278.15,701
278.52,560
278.9,547
279.27,662
279.65,674
280.02,642
280.39,646
280.77,658
281.14,549
281.51,723
281.89,729
282.26,752
282.64,696
283.01,658
283.38,599
283.76,574
284.13,593
284.5,615
284.87,533
285.25,475
285.62,602
285.99,580
286.37,561
286.74,482
287.11,554
287.48,501
287.86,632
288.23,553
288.6,676
288.97,545
289.35,629
289.72,579
290.09,577
290.46,531
290.84,517
291.21,488
291.58,557
291.95,552
292.32,552
292.7,596
293.07,556
293.44,491
293.81,577
294.18,618
294.56,400
294.93,601
295.3,579
295.67,544
296.04,509
296.41,545
296.78,522
297.16,504
297.53,546
297.9,560
298.27,539
298.64,519
299.01,538
299.38,494
299.75,549
300.12,536
300.5,530
300.87,552
301.24,576
301.61,612
301.98,564
302.35,653
302.72,750
303.09,697
303.46,693
303.83,646
304.2,581
304.57,590
304.94,515
305.31,482
305.68,557
306.05,541
306.42,460
306.79,516
307.16,580
307.53,501
307.9,491
308.27,632
308.64,640
309.01,541
309.38,675
309.75,561
310.12,640
310.49,642
310.86,640
311.23,697
311.6,642
311.97,632
312.34,592
312.7,610
313.07,493
313.44,559
313.81,581
314.18,600
314.55,525
314.92,514
315.29,510
315.66,562
316.02,495
316.39,461
316.76,543
317.13,537
317.5,486
317.87,560
318.24,422
318.6,470
318.97,546
319.34,547
319.71,424
320.08,531
320.45,521
320.81,526
321.18,513
321.55,458
321.92,598
322.29,439
322.65,495
323.02,505
323.39,543
323.76,424
324.13,532
324.49,627
324.86,507
325.23,476
325.6,544
325.96,503
326.33,524
326.7,447
327.07,502
327.43,420
327.8,563
328.17,468
328.54,552
328.9,488
329.27,564
329.64,443
330.0,490
330.37,503
330.74,443
331.1,438
331.47,554
331.84,482
332.2,523
332.57,444
332.94,444
333.3,512
333.67,497
334.04,475
334.4,484
334.77,489
335.14,447
335.5,483
335.87,456
336.24,487
336.6,541
336.97,473
337.33,414
337.7,512
338.07,388
338.43,448
338.8,458
339.17,512
339.53,482
339.9,426
340.26,453
340.63,406
340.99,428
341.36,479
341.73,541
342.09,508
342.46,540
342.82,478
343.19,520
343.55,372
343.92,548
344.28,425
344.65,484
345.01,424
345.38,504
345.75,535
346.11,489
346.48,496
346.84,458
347.21,423
347.57,472
347.94,446
348.3,456
348.67,475
349.03,487
349.39,487
349.76,472
350.12,510
350.49,467
350.85,488
351.22,385
351.58,476
351.95,468
352.31,522
352.68,480
353.04,437
353.4,534
353.77,437
354.13,525
354.5,445
354.86,471
355.23,475
355.59,477
355.95,473
356.32,604
356.68,529
357.05,532
357.41,478
357.77,562
358.14,447
358.5,499
358.86,539
359.23,532
359.59,524
359.96,539
360.32,501
360.68,476
361.05,406
361.41,468
361.77,550
362.14,515
362.5,551
362.86,525
363.23,486
363.59,474
363.95,530
364.32,528
364.68,517
365.04,469
365.41,521
365.77,504
366.13,542
366.49,472
366.86,449
367.22,491
367.58,517
367.95,572
368.31,578
368.67,542
369.03,497
369.4,543
369.76,459
370.12,468
370.48,360
370.85,507
371.21,471
371.57,498
371.93,428
372.3,435
372.66,476
373.02,455
373.38,431
373.74,473
374.11,438
374.47,528
374.83,536
375.19,474
375.56,529
375.92,491
376.28,481
376.64,458
377.0,485
377.36,464
377.73,513
378.09,561
378.45,512
378.81,477
379.17,461
379.53,415
379.9,465
380.26,498
380.62,480
380.98,447
381.34,498
381.7,447
382.06,481
382.43,466
382.79,436
383.15,424
383.51,481
383.87,504
384.23,532
384.59,514
384.95,460
385.31,500
385.68,499
386.04,558
386.4,475
386.76,590
387.12,580
387.48,502
387.84,454
388.2,475
388.56,516
388.92,544
389.28,528
389.64,579
390.0,427
390.36,420
390.72,449
391.08,534
391.44,457
391.8,456
392.17,513
392.53,472
392.89,536
393.25,342
393.61,451
393.97,420
394.33,377
394.69,458
395.05,529
395.41,467
395.77,512
396.13,513
396.49,456
396.85,490
397.2,466
397.56,538
397.92,544
398.28,505
398.64,485
399.0,472
399.36,429
399.72,477
400.08,458
400.44,455
400.8,543
401.16,490
401.52,502
401.88,456
402.24,474
402.6,580
402.96,558
403.32,482
403.67,514
404.03,458
404.39,450
404.75,465
405.11,502
405.47,471
405.83,466
406.19,483
406.55,395
406.9,495
407.26,575
407.62,486
407.98,535
408.34,458
408.7,516
409.06,643
409.41,489
409.77,492
410.13,536
410.49,481
410.85,548
411.21,485
411.56,450
411.92,414
412.28,487
412.64,421
413.0,465
413.36,473
413.71,529
414.07,577
414.43,513
414.79,424
415.15,457
415.5,516
415.86,537
416.22,502
416.58,503
416.93,500
417.29,530
417.65,469
418.01,539
418.37,421
418.72,610
419.08,561
419.44,557
419.8,495
420.15,520
420.51,462
420.87,531
421.22,478
421.58,528
421.94,546
422.3,417
422.65,516
423.01,518
423.37,451
423.72,512
424.08,516
424.44,434
424.8,540
425.15,434
425.51,489
425.87,434
426.22,593
426.58,434
426.94,460
427.29,568
427.65,536
428.01,524
428.36,505
428.72,432
429.08,521
429.43,516
429.79,499
430.15,433
430.5,459
430.86,382
431.21,488
431.57,545
431.93,444
432.28,450
432.64,470
433.0,485
433.35,514
433.71,480
434.06,444
434.42,515
434.78,517
435.13,474
435.49,475
435.84,544
436.2,536
436.55,482
436.91,541
437.27,480
437.62,572
437.98,500
438.33,428
438.69,443
439.04,442
439.4,481
439.75,418
440.11,501
440.46,548
440.82,551
441.18,446
441.53,440
441.89,436
442.24,465
442.6,484
442.95,460
443.31,472
443.66,477
444.02,481
444.37,544
444.73,450
445.08,578
445.44,481
445.79,488
446.14,512
446.5,591
446.85,508
447.21,416
447.56,503
447.92,478
448.27,442
448.63,487
448.98,428
449.34,453
449.69,488
450.04,522
450.4,532
450.75,539
451.11,510
451.46,499
451.82,468
452.17,605
452.52,556
452.88,439
453.23,484
453.59,447
453.94,508
454.29,451
454.65,371
455.0,545
455.35,438
455.71,527
456.06,526
456.42,483
456.77,443
457.12,497
457.48,542
457.83,511
458.18,499
458.54,450
458.89,393
459.24,500
459.6,452
459.95,442
460.3,465
460.66,512
461.01,434
461.36,443
461.72,521
462.07,465
462.42,512
462.77,475
463.13,469
463.48,481
463.83,455
464.19,412
464.54,482
464.89,446
465.24,467
465.6,480
465.95,524
466.3,488
466.65,440
467.01,479
467.36,501
467.71,438
468.06,559
468.42,462
468.77,485
469.12,532
469.47,484
469.82,504
470.18,464
470.53,528
470.88,416
471.23,492
471.59,457
471.94,506
472.29,480
472.64,506
472.99,504
473.34,424
473.7,394
474.05,403
474.4,467
474.75,489
475.1,492
475.45,515
475.81,581
476.16,434
476.51,408
476.86,482
477.21,524
477.56,408
477.91,460
478.27,544
478.62,412
478.97,472
479.32,415
479.67,415
480.02,496
480.37,490
480.72,482
481.07,493
481.42,518
481.78,411
482.13,426
482.48,380
482.83,382
483.18,554
483.53,535
483.88,476
484.23,473
484.58,439
484.93,520
485.28,480
485.63,589
485.98,464
486.33,507
486.68,481
487.03,464
487.38,518
487.73,436
488.08,547
488.43,544
488.78,465
489.13,492
489.48,466
489.83,491
490.18,549
490.53,468
490.88,438
491.23,593
491.58,465
491.93,515
492.28,464
492.63,558
492.98,467
493.33,469
493.68,489
494.03,563
494.38,615
494.73,580
495.08,553
495.43,495
495.78,456
496.12,386
496.47,598
496.82,524
497.17,525
497.52,528
497.87,520
498.22,546
498.57,427
498.92,525
499.26,544
499.61,558
499.96,534
500.31,468
500.66,402
501.01,363
501.36,393
501.7,471
502.05,452
502.4,463
502.75,452
503.1,541
503.45,500
503.79,431
504.14,486
504.49,522
504.84,486
505.19,441
505.54,438
505.88,496
506.23,528
506.58,546
506.93,573
507.27,497
507.62,460
507.97,452
508.32,448
508.67,577
509.01,516
509.36,471
509.71,505
510.06,505
510.4,541
510.75,441
511.1,454
511.45,545
511.79,518
512.14,511
512.49,490
512.83,493
513.18,502
513.53,528
513.87,522
514.22,493
514.57,475
514.92,484
515.26,479
515.61,536
515.96,512
516.3,380
516.65,487
517.0,570
517.34,447
517.69,470
518.04,514
518.38,499
518.73,461
519.07,428
519.42,507
519.77,537
520.11,482
520.46,540
520.81,465
521.15,498
521.5,502
521.84,494
522.19,454
522.54,484
522.88,486
523.23,496
523.57,514
523.92,466
524.26,454
524.61,488
524.96,524
525.3,522
525.65,512
525.99,423
526.34,462
526.68,407
527.03,523
527.37,450
527.72,543
528.06,504
528.41,454
528.75,451
529.1,472
529.44,412
529.79,478
530.13,472
530.48,454
530.82,485
531.17,546
531.51,551
531.86,609
532.2,508
532.55,520
532.89,523
533.24,568
533.58,482
533.92,504
534.27,597
534.61,400
534.96,500
535.3,500
535.65,553
535.99,561
536.33,491
536.68,533
537.02,471
537.37,528
537.71,411
538.05,487
538.4,531
538.74,634
539.08,427
539.43,477
539.77,564
540.12,496
540.46,571
540.8,533
541.15,497
541.49,527
541.83,551
542.18,595
542.52,519
542.86,442
543.21,468
543.55,548
543.89,485
544.23,442
544.58,497
544.92,465
545.26,529
545.61,507
545.95,505
546.29,465
546.63,584
546.98,583
547.32,546
547.66,604
548.0,658
548.35,679
548.69,717
549.03,838
549.37,978
549.72,1045
550.06,1145
550.4,1040
550.74,1048
551.08,1046
551.43,876
551.77,864
552.11,733
552.45,678
552.79,608
553.14,648
553.48,557
553.82,570
554.16,559
554.5,529
554.84,496
555.19,565
555.53,609
555.87,544
556.21,557
556.55,550
556.89,532
557.23,582
557.57,576
557.92,569
558.26,523
558.6,549
558.94,556
559.28,496
559.62,540
559.96,590
560.3,568
560.64,652
560.98,586
561.32,608
561.66,613
562.01,597
562.35,513
562.69,437
563.03,575
563.37,537
563.71,495
564.05,498
564.39,479
564.73,428
565.07,492
565.41,542
565.75,526
566.09,525
566.43,617
566.77,615
567.11,691
567.45,469
567.79,564
568.13,451
568.47,536
568.81,455
569.14,510
569.48,434
569.82,560
570.16,461
570.5,425
570.84,433
571.18,525
571.52,484
571.86,528
572.2,466
572.54,421
572.88,480
573.21,386
573.55,570
573.89,484
574.23,481
574.57,605
574.91,542
575.25,512
575.59,496
575.92,490
576.26,536
576.6,504
576.94,492
577.28,448
577.62,547
577.95,599
578.29,529
578.63,502
578.97,462
579.31,537
579.64,511
579.98,571
580.32,534
580.66,480
580.99,514
581.33,431
581.67,468
582.01,493
582.34,514
582.68,464
583.02,540
583.36,394
583.69,452
584.03,568
584.37,522
584.71,492
585.04,441
585.38,460
585.72,433
586.05,517
586.39,455
586.73,515
587.06,480
587.4,555
587.74,447
588.07,565
588.41,433
588.75,474
589.08,488
589.42,532
589.76,490
590.09,487
590.43,419
590.77,445
591.1,467
591.44,406
591.77,479
592.11,440
592.45,461
592.78,472
593.12,479
593.45,453
593.79,526
594.13,488
594.46,428
594.8,430
595.13,512
595.47,390
595.8,554
596.14,473
596.47,406
596.81,457
597.14,482
597.48,532
597.81,472
598.15,504
598.48,501
598.82,442
599.15,449
599.49,511
599.82,518
600.16,496
600.49,443
600.83,543
601.16,524
601.5,481
601.83,480
602.17,504
602.5,520
602.84,507
603.17,448
603.5,523
603.84,464
604.17,458
604.51,483
604.84,532
605.17,440
605.51,517
605.84,510
606.18,500
606.51,538
606.84,505
607.18,562
607.51,558
607.84,550
608.18,566
608.51,605
608.84,640
609.18,658
609.51,650
609.84,548
610.18,538
610.51,508
610.84,611
611.18,540
611.51,475
611.84,532
612.18,515
612.51,565
612.84,454
613.17,499
613.51,489
613.84,462
614.17,536
614.5,455
614.84,506
615.17,382
615.5,530
615.83,539
616.17,446
616.5,519
616.83,511
617.16,456
617.49,441
617.83,524
618.16,473
618.49,560
618.82,586
619.15,494
619.49,522
619.82,524
620.15,468
620.48,509
620.81,499
621.14,535
621.47,533
621.81,520
622.14,405
622.47,458
622.8,513
623.13,450
623.46,510
623.79,447
624.12,527
624.45,510
624.79,544
625.12,532
625.45,521
625.78,623
626.11,546
626.44,654
626.77,580
627.1,687
627.43,518
627.76,444
628.09,554
628.42,535
628.75,531
629.08,537
629.41,535
629.74,533
630.07,524
630.4,488
630.73,531
631.06,427
631.39,479
631.72,426
632.05,535
632.38,519
632.71,434
633.04,543
633.37,446
633.7,483
634.03,469
634.36,424
634.69,537
635.01,471
635.34,481
635.67,540
636.0,465
636.33,483
636.66,471
636.99,488
637.32,535
637.65,531
637.98,481
638.3,504
638.63,524
638.96,448
639.29,422
639.62,502
639.95,474
640.27,476
640.6,465
640.93,509
641.26,543
641.59,405
641.92,509
642.24,480
642.57,469
642.9,424
643.23,544
643.55,480
643.88,384
644.21,466
644.54,530
644.87,503
645.19,547
645.52,482
645.85,541
646.17,477
646.5,481
646.83,453
647.16,410
647.48,489
647.81,446
648.14,466
648.46,430
648.79,430
649.12,459
649.45,438
649.77,488
650.1,456
650.43,513
650.75,444
651.08,488
651.41,439
651.73,501
652.06,506
652.38,510
652.71,494
653.04,500
653.36,476
653.69,492
654.01,433
654.34,475
654.67,481
654.99,371
655.32,549
655.64,504
655.97,512
656.3,469
656.62,523
656.95,395
657.27,537
657.6,494
657.92,533
658.25,408
658.57,386
658.9,410
659.22,521
659.55,462
659.87,453
660.2,492
660.52,480
660.85,464
661.17,506
661.5,458
661.82,483
662.15,459
662.47,530
662.8,513
663.12,387
663.45,516
663.77,480
664.1,419
664.42,475
664.74,448
665.07,442
665.39,474
665.72,489
666.04,438
666.37,467
666.69,479
667.01,532
667.34,504
667.66,562
667.98,431
668.31,456
668.63,455
668.96,403
669.28,407
669.6,516
669.93,470
670.25,515
670.57,506
670.9,428
671.22,448
671.54,500
671.87,430
672.19,431
672.51,525
672.83,469
673.16,493
673.48,555
673.8,454
674.13,457
674.45,458
674.77,504
675.09,473
675.42,476
675.74,481
676.06,504
676.38,426
676.71,498
677.03,496
677.35,465
677.67,417
678.0,433
678.32,401
678.64,387
678.96,496
679.28,411
679.61,502
679.93,458
680.25,386
680.57,441
680.89,417
681.21,503
681.54,427
681.86,512
682.18,470
682.5,493
682.82,435
683.14,454
683.46,446
683.79,478
684.11,461
684.43,422
684.75,470
685.07,393
685.39,453
685.71,427
686.03,441
686.35,525
686.67,463
686.99,521
687.32,453
687.64,552
687.96,365
688.28,563
688.6,481
688.92,430
689.24,499
689.56,435
689.88,420
690.2,437
690.52,520
690.84,519
691.16,451
691.48,549
691.8,568
692.12,523
692.44,466
692.76,426
693.08,455
693.4,457
693.72,532
694.04,500
694.36,512
694.68,524
695.0,480
695.32,440
695.63,452
695.95,557
696.27,526
696.59,512
696.91,516
697.23,561
697.55,508
697.87,543
698.19,509
698.51,539
698.83,542
699.14,484
699.46,464
699.78,496
700.1,396
700.42,500
700.74,411
701.06,425
701.37,415
701.69,461
702.01,505
702.33,481
702.65,500
702.97,534
703.28,400
703.6,429
703.92,378
704.24,474
704.56,501
704.87,468
705.19,544
705.51,515
705.83,448
706.15,478
706.46,537
706.78,461
707.1,460
707.42,570
707.73,532
708.05,400
708.37,465
708.69,452
709.0,483
709.32,578
709.64,531
709.96,431
710.27,432
710.59,503
710.91,524
711.22,548
711.54,505
711.86,600
712.17,465
712.49,480
712.81,547
713.12,544
713.44,546
713.76,532
714.07,584
714.39,440
714.71,461
715.02,472
715.34,454
715.66,432
715.97,492
716.29,427
716.61,442
716.92,386
717.24,476
717.55,478
717.87,451
718.19,467
718.5,428
718.82,479
719.13,454
719.45,458
719.77,394
720.08,504
720.4,473
720.71,457
721.03,502
721.34,415
721.66,490
721.97,445
722.29,557
722.61,435
722.92,428
723.24,569
723.55,428
723.87,439
724.18,419
724.5,468
724.81,483
725.13,494
725.44,452
725.76,512
726.07,452
726.39,475
726.7,474
727.02,452
727.33,454
727.65,474
727.96,389
728.27,541
728.59,426
728.9,444
729.22,497
729.53,471
729.85,469
730.16,495
730.48,504
730.79,440
731.1,542
731.42,448
731.73,439
732.05,500
732.36,483
732.67,456
732.99,467
733.3,411
733.62,535
733.93,489
734.24,498
734.56,434
734.87,446
735.19,540
735.5,485
735.81,422
736.13,564
736.44,356
736.75,439
737.07,427
737.38,442
737.69,466
738.01,435
738.32,456
738.63,430
738.95,480
739.26,441
739.57,486
739.89,481
740.2,542
740.51,497
740.83,525
741.14,462
741.45,423
741.76,436
742.08,407
742.39,452
742.7,519
743.02,552
743.33,468
743.64,456
743.95,544
744.27,436
744.58,484
744.89,464
745.2,532
745.52,528
745.83,434
746.14,465
746.45,363
746.77,484
747.08,492
747.39,542
747.7,494
748.02,491
748.33,514
748.64,549
748.95,476
749.26,432
749.58,539
749.89,495
750.2,484
750.51,540
750.82,516
751.14,492
751.45,500
751.76,480
752.07,501
752.38,499
752.69,477
753.01,433
753.32,528
753.63,426
753.94,417
754.25,549
754.56,496
754.88,447
755.19,423
755.5,532
755.81,455
756.12,443
756.43,456
756.74,483
757.05,456
757.37,453
757.68,401
757.99,499
758.3,504
758.61,392
758.92,449
759.23,508
759.54,564
759.85,447
760.17,484
760.48,478
760.79,523
761.1,361
761.41,434
761.72,473
762.03,480
762.34,405
762.65,476
762.96,432
763.27,436
763.58,406
763.89,415
764.2,499
764.52,467
764.83,520
765.14,515
765.45,506
765.76,380
766.07,479
766.38,430
766.69,439
767.0,472
767.31,435
767.62,375
767.93,402
768.24,440
768.55,469
768.86,513
769.17,495
769.48,592
769.79,624
770.1,563
770.41,546
770.72,544
771.03,380
771.34,419
771.65,462
771.96,388
772.27,435
772.58,501
772.89,454
773.2,408
773.51,457
773.82,396
774.13,464
774.44,493
774.75,498
775.06,494
775.37,504
775.68,439
775.99,415
776.3,406
776.61,476
776.92,442
777.23,530
777.54,417
777.84,477
778.15,461
778.46,508
778.77,540
779.08,444
779.39,537
779.7,376
780.01,413
780.32,488
780.63,486
780.94,483
781.25,441
781.56,379
781.87,451
782.18,482
782.48,391
782.79,478
783.1,492
783.41,423
783.72,447
784.03,441
784.34,502
784.65,566
784.96,450
785.27,504
785.58,479
785.89,516
786.19,428
786.5,467
786.81,437
787.12,403
787.43,440
787.74,505
788.05,480
788.36,475
788.67,522
788.97,454
789.28,534
789.59,467
789.9,441
790.21,519
790.52,418
790.83,462
791.14,468
791.45,487
791.75,435
792.06,446
792.37,472
792.68,498
792.99,408
793.3,532
793.61,456
793.92,447
794.22,458
794.53,501
794.84,413
795.15,394
795.46,494
795.77,437
796.08,478
796.38,512
796.69,485
797.0,465
797.31,467
797.62,473
797.93,496
798.24,435
798.54,484
798.85,556
799.16,455
799.47,432
799.78,496
800.09,513
800.4,571
800.7,505
801.01,459
801.32,518
801.63,480
801.94,460
802.25,484
802.56,536
802.86,517
803.17,499
803.48,415
803.79,469
804.1,489
804.41,476
804.71,440
805.02,551
805.33,516
805.64,402
805.95,502
806.26,539
806.57,535
806.87,516
807.18,402
807.49,408
807.8,385
808.11,423
808.42,498
808.72,572
809.03,442
809.34,480
809.65,463
809.96,466
810.27,370
810.58,471
810.88,458
811.19,475
811.5,421
811.81,483
812.12,530
812.43,331
812.74,522
813.04,452
813.35,438
813.66,498
813.97,459
814.28,531
814.59,455
814.89,512
815.2,517
815.51,533
815.82,494
816.13,451
816.44,498
816.75,445
817.05,465
817.36,486
817.67,496
817.98,464
818.29,445
818.6,544
818.91,521
819.21,508
819.52,492
819.83,460
820.14,552
820.45,393
820.76,532
821.07,482
821.37,476
821.68,432
821.99,456
822.3,475
822.61,574
822.92,467
823.23,480
823.54,437
823.84,408
824.15,408
824.46,473
824.77,535
825.08,435
825.39,460
825.7,502
826.01,437
826.32,563
826.62,476
826.93,525
827.24,471
827.55,543
827.86,514
828.17,404
828.48,474
828.79,517
829.1,510
829.41,469
829.71,497
830.02,517
830.33,597
830.64,538
830.95,513
831.26,501
831.57,604
831.88,606
832.19,516
832.5,627
832.81,581
833.11,630
833.42,650
833.73,723
834.04,696
834.35,701
834.66,709
834.97,689
835.28,620
835.59,720
835.9,670
836.21,669
836.52,590
836.83,639
837.14,624
837.45,436
837.76,449
838.07,489
838.38,547
838.69,520
839.0,553
839.31,468
839.62,431
839.92,556
840.23,619
840.54,624
840.85,524
841.16,530
841.47,471
841.78,488
842.09,452
842.4,455
842.71,509
843.02,444
843.33,460
843.64,488
843.96,545
844.27,430
844.58,518
844.89,504
845.2,347
845.51,474
845.82,404
846.13,467
846.44,463
846.75,464
847.06,462
847.37,508
847.68,519
847.99,477
848.3,499
848.61,494
848.92,427
849.23,489
849.54,494
849.86,488
850.17,409
850.48,517
850.79,428
851.1,442
851.41,528
851.72,449
852.03,512
852.34,454
852.65,454
852.97,562
853.28,546
853.59,475
853.9,491
854.21,487
854.52,491
854.83,348
855.15,444
855.46,511
855.77,492
856.08,378
856.39,452
856.7,349
857.02,460
857.33,521
857.64,453
857.95,513
858.26,478
858.58,470
858.89,483
859.2,403
859.51,497
859.82,436
860.14,463
860.45,448
860.76,475
861.07,409
861.39,476
861.7,550
862.01,490
862.32,545
862.64,575
862.95,496
863.26,489
863.58,540
863.89,409
864.2,439
864.51,376
864.83,458
865.14,422
865.45,412
865.77,499
866.08,464
866.39,408
866.71,460
867.02,445
867.33,472
867.65,425
867.96,538
868.27,459
868.59,462
868.9,351
869.22,450
869.53,400
869.84,273
870.16,308
870.47,227
870.79,280
871.1,268
871.41,223
871.73,333
872.04,294
872.36,242
872.67,513
872.99,466
873.3,293
