Wavelength,Response count
309.75,308
310.12,304
310.49,343
310.86,402
311.23,294
311.6,361
311.97,266
312.34,307
312.7,320
313.07,412
313.44,343
313.81,368
314.18,371
314.55,380
314.92,375
315.29,356
315.66,298
316.02,370
316.39,377
316.76,335
317.13,290
317.5,360
317.87,268
318.24,279
318.6,290
318.97,364
319.34,355
319.71,224
320.08,378
320.45,413
320.81,308
321.18,341
321.55,351
321.92,373
322.29,336
322.65,345
323.02,340
323.39,267
323.76,342
324.13,277
324.49,347
324.86,292
325.23,280
325.6,333
325.96,283
326.33,337
326.7,281
327.07,380
327.43,312
327.8,348
328.17,307
328.54,348
328.9,317
329.27,413
329.64,239
330.0,306
330.37,344
330.74,366
331.1,320
331.47,368
331.84,246
332.2,444
332.57,334
332.94,363
333.3,247
333.67,350
334.04,384
334.4,283
334.77,259
335.14,367
335.5,369
335.87,360
336.24,344
336.6,328
336.97,266
337.33,282
337.7,308
338.07,331
338.43,390
338.8,348
339.17,267
339.53,351
339.9,346
340.26,376
340.63,230
340.99,291
341.36,338
341.73,288
342.09,303
342.46,208
342.82,364
343.19,337
343.55,379
343.92,399
344.28,361
344.65,300
345.01,349
345.38,364
345.75,373
346.11,278
346.48,303
346.84,306
347.21,332
347.57,256
347.94,362
348.3,356
348.67,296
349.03,370
349.39,381
349.76,302
350.12,304
350.49,335
350.85,308
351.22,380
351.58,288
351.95,289
352.31,328
352.68,366
353.04,255
353.4,242
353.77,405
354.13,353
354.5,339
354.86,360
355.23,333
355.59,327
355.95,324
356.32,292
356.68,319
357.05,353
357.41,367
357.77,257
358.14,290
358.5,300
358.86,296
359.23,457
359.59,324
359.96,378
360.32,316
360.68,264
361.05,343
361.41,330
361.77,309
362.14,324
362.5,360
362.86,325
363.23,336
363.59,290
363.95,376
364.32,362
364.68,366
365.04,268
365.41,338
365.77,325
366.13,443
366.49,307
366.86,317
367.22,397
367.58,377
367.95,305
368.31,324
368.67,436
369.03,282
369.4,348
369.76,327
370.12,310
370.48,242
370.85,319
371.21,275
371.57,284
371.93,263
372.3,251
372.66,300
373.02,393
373.38,317
373.74,370
374.11,258
374.47,283
374.83,377
375.19,395
375.56,355
375.92,281
376.28,362
376.64,294
377.0,336
377.36,438
377.73,390
378.09,257
378.45,372
378.81,349
379.17,292
379.53,246
379.9,238
380.26,266
380.62,325
380.98,240
381.34,318
381.7,278
382.06,244
382.43,372
382.79,352
383.15,397
383.51,288
383.87,405
384.23,306
384.59,385
384.95,308
385.31,392
385.68,330
386.04,323
386.4,356
386.76,384
387.12,319
387.48,416
387.84,272
388.2,379
388.56,335
388.92,344
389.28,360
389.64,420
390.0,332
390.36,296
390.72,318
391.08,316
391.44,300
391.8,294
392.17,371
392.53,353
392.89,339
393.25,288
393.61,395
393.97,418
394.33,324
394.69,357
395.05,358
395.41,364
395.77,357
396.13,302
396.49,306
396.85,370
397.2,348
397.56,369
397.92,383
398.28,370
398.64,465
399.0,336
399.36,348
399.72,433
400.08,374
400.44,284
400.8,361
401.16,393
401.52,342
401.88,387
402.24,318
402.6,321
402.96,380
403.32,289
403.67,389
404.03,292
404.39,379
404.75,274
405.11,336
405.47,338
405.83,330
406.19,310
406.55,348
406.9,419
407.26,277
407.62,358
407.98,342
408.34,388
408.7,396
409.06,342
409.41,321
409.77,352
410.13,396
410.49,355
410.85,287
411.21,433
411.56,349
411.92,333
412.28,318
412.64,351
413.0,353
413.36,372
413.71,355
414.07,309
414.43,370
414.79,311
415.15,406
415.5,307
415.86,274
416.22,329
416.58,359
416.93,353
417.29,376
417.65,333
418.01,288
418.37,331
418.72,314
419.08,301
419.44,335
419.8,415
420.15,375
420.51,272
420.87,381
421.22,399
421.58,374
421.94,339
422.3,375
422.65,317
423.01,314
423.37,313
423.72,360
424.08,351
424.44,344
424.8,363
425.15,380
425.51,324
425.87,284
426.22,277
426.58,304
426.94,290
427.29,360
427.65,319
428.01,353
428.36,315
428.72,429
429.08,321
429.43,318
429.79,304
430.15,333
430.5,400
430.86,318
431.21,398
431.57,243
431.93,344
432.28,345
432.64,315
433.0,409
433.35,385
433.71,417
434.06,403
434.42,407
434.78,385
435.13,410
435.49,420
435.84,380
436.2,398
436.55,342
436.91,322
437.27,356
437.62,337
437.98,399
438.33,321
438.69,380
439.04,297
439.4,422
439.75,327
440.11,320
440.46,297
440.82,323
441.18,314
441.53,331
441.89,345
442.24,368
442.6,377
442.95,367
443.31,349
443.66,380
444.02,337
444.37,334
444.73,300
445.08,355
445.44,254
445.79,367
446.14,311
446.5,289
446.85,424
447.21,383
447.56,356
447.92,304
448.27,344
448.63,356
448.98,339
449.34,366
449.69,246
450.04,239
450.4,412
450.75,355
451.11,402
451.46,358
451.82,397
452.17,367
452.52,312
452.88,319
453.23,387
453.59,363
453.94,284
454.29,386
454.65,275
455.0,331
455.35,333
455.71,352
456.06,277
456.42,361
456.77,402
457.12,335
457.48,273
457.83,340
458.18,332
458.54,321
458.89,372
459.24,332
459.6,346
459.95,413
460.3,451
460.66,368
461.01,447
461.36,353
461.72,391
462.07,358
462.42,285
462.77,335
463.13,326
463.48,424
463.83,382
464.19,285
464.54,347
464.89,337
465.24,329
465.6,372
465.95,352
466.3,358
466.65,380
467.01,370
467.36,289
467.71,304
468.06,352
468.42,392
468.77,349
469.12,380
469.47,384
469.82,304
470.18,266
470.53,367
470.88,326
471.23,326
471.59,305
471.94,331
472.29,246
472.64,328
472.99,311
473.34,288
473.7,280
474.05,289
474.4,260
474.75,332
475.1,384
475.45,364
475.81,308
476.16,316
476.51,377
476.86,337
477.21,246
477.56,323
477.91,298
478.27,344
478.62,328
478.97,366
479.32,300
479.67,316
480.02,314
480.37,347
480.72,419
481.07,370
481.42,304
481.78,394
482.13,334
482.48,393
482.83,397
483.18,264
483.53,328
483.88,397
484.23,382
484.58,306
484.93,252
485.28,308
485.63,259
485.98,357
486.33,290
486.68,333
487.03,305
487.38,340
487.73,316
488.08,341
488.43,355
488.78,346
489.13,349
489.48,362
489.83,328
490.18,427
490.53,317
490.88,284
491.23,426
491.58,283
491.93,316
492.28,336
492.63,359
492.98,275
493.33,297
493.68,363
494.03,356
494.38,348
494.73,318
495.08,330
495.43,376
495.78,307
496.12,319
496.47,392
496.82,264
497.17,340
497.52,279
497.87,326
498.22,329
498.57,388
498.92,361
499.26,400
499.61,388
499.96,407
500.31,442
500.66,322
501.01,278
501.36,343
501.7,354
502.05,324
502.4,309
502.75,288
503.1,385
503.45,376
503.79,315
504.14,306
504.49,311
504.84,311
505.19,292
505.54,324
505.88,359
506.23,329
506.58,375
506.93,256
507.27,305
507.62,370
507.97,353
508.32,316
508.67,183
509.01,348
509.36,320
509.71,287
510.06,352
510.4,322
510.75,321
511.1,372
511.45,378
511.79,388
512.14,368
512.49,354
512.83,286
513.18,316
513.53,324
513.87,311
514.22,393
514.57,283
514.92,258
515.26,297
515.61,361
515.96,349
516.3,253
516.65,296
517.0,398
517.34,319
517.69,323
518.04,275
518.38,344
518.73,340
519.07,421
519.42,302
519.77,304
520.11,467
520.46,229
520.81,401
521.15,374
521.5,372
521.84,384
522.19,224
522.54,339
522.88,287
523.23,361
523.57,322
523.92,407
524.26,335
524.61,277
524.96,318
525.3,312
525.65,368
525.99,280
526.34,340
526.68,281
527.03,313
527.37,377
527.72,329
528.06,290
528.41,415
528.75,335
529.1,321
529.44,275
529.79,313
530.13,304
530.48,290
530.82,324
531.17,324
531.51,306
531.86,292
532.2,299
532.55,331
532.89,295
533.24,313
533.58,361
533.92,349
534.27,292
534.61,369
534.96,327
535.3,320
535.65,289
535.99,332
536.33,322
536.68,412
537.02,317
537.37,322
537.71,404
538.05,294
538.4,295
538.74,329
539.08,359
539.43,266
539.77,336
540.12,236
540.46,257
540.8,325
541.15,351
541.49,293
541.83,340
542.18,345
542.52,428
542.86,372
543.21,305
543.55,350
543.89,268
544.23,280
544.58,313
544.92,312
545.26,353
545.61,301
545.95,338
546.29,331
546.63,344
546.98,360
547.32,385
547.66,296
548.0,312
548.35,334
548.69,326
549.03,292
549.37,239
549.72,306
550.06,323
550.4,384
550.74,358
551.08,217
551.43,272
551.77,380
552.11,296
552.45,287
552.79,384
553.14,298
553.48,245
553.82,280
554.16,304
554.5,294
554.84,304
555.19,314
555.53,366
555.87,315
556.21,260
556.55,325
556.89,276
557.23,362
557.57,326
557.92,315
558.26,349
558.6,304
558.94,301
559.28,345
559.62,376
559.96,360
560.3,284
560.64,324
560.98,248
561.32,294
561.66,403
562.01,268
562.35,319
562.69,345
563.03,286
563.37,323
563.71,375
564.05,312
564.39,292
564.73,258
565.07,387
565.41,356
565.75,333
566.09,199
566.43,269
566.77,283
567.11,384
567.45,283
567.79,426
568.13,350
568.47,415
568.81,354
569.14,318
569.48,343
569.82,358
570.16,331
570.5,364
570.84,305
571.18,435
571.52,293
571.86,367
572.2,369
572.54,319
572.88,231
573.21,364
573.55,331
573.89,296
574.23,366
574.57,297
574.91,301
575.25,397
575.59,308
575.92,369
576.26,282
576.6,308
576.94,289
577.28,256
577.62,294
577.95,307
578.29,291
578.63,285
578.97,319
579.31,255
579.64,336
579.98,315
580.32,279
580.66,280
580.99,259
581.33,317
581.67,235
582.01,301
582.34,268
582.68,236
583.02,417
583.36,248
583.69,355
584.03,328
584.37,355
584.71,409
585.04,392
585.38,314
585.72,291
586.05,315
586.39,327
586.73,396
587.06,328
587.4,325
587.74,387
588.07,387
588.41,304
588.75,312
589.08,351
589.42,305
589.76,350
590.09,383
590.43,332
590.77,279
591.1,351
591.44,411
591.77,339
592.11,322
592.45,433
592.78,271
593.12,280
593.45,343
593.79,352
594.13,292
594.46,398
594.8,350
595.13,366
595.47,310
595.8,173
596.14,314
596.47,286
596.81,260
597.14,296
597.48,318
597.81,302
598.15,374
598.48,293
598.82,388
599.15,371
599.49,315
599.82,327
600.16,249
600.49,349
600.83,373
601.16,362
601.5,337
601.83,332
602.17,310
602.5,367
602.84,305
603.17,362
603.5,308
603.84,429
604.17,399
604.51,338
604.84,338
605.17,412
605.51,328
605.84,293
606.18,314
606.51,247
606.84,264
607.18,376
607.51,316
607.84,385
608.18,310
608.51,431
608.84,321
609.18,303
609.51,301
609.84,326
610.18,364
610.51,360
610.84,310
611.18,358
611.51,333
611.84,339
612.18,414
612.51,334
612.84,428
613.17,408
613.51,272
613.84,289
614.17,333
614.5,245
614.84,341
615.17,350
615.5,301
615.83,306
616.17,345
616.5,359
616.83,355
617.16,357
617.49,341
617.83,345
618.16,296
618.49,379
618.82,351
619.15,306
619.49,286
619.82,246
620.15,326
620.48,322
620.81,397
621.14,338
621.47,386
621.81,367
622.14,380
622.47,324
622.8,312
623.13,324
623.46,364
623.79,319
624.12,393
624.45,307
624.79,309
625.12,305
625.45,356
625.78,269
626.11,402
626.44,276
626.77,368
627.1,254
627.43,340
627.76,310
628.09,342
628.42,343
628.75,292
629.08,298
629.41,328
629.74,300
630.07,335
630.4,296
630.73,344
631.06,364
631.39,280
631.72,354
632.05,330
632.38,328
632.71,355
633.04,313
633.37,444
633.7,315
634.03,337
634.36,330
634.69,245
635.01,326
635.34,296
635.67,273
636.0,228
636.33,354
636.66,230
636.99,301
637.32,351
637.65,357
637.98,326
638.3,328
638.63,344
638.96,268
639.29,302
639.62,374
639.95,380
640.27,370
640.6,279
640.93,371
641.26,282
641.59,343
641.92,341
642.24,380
642.57,293
642.9,349
643.23,345
643.55,248
643.88,368
644.21,363
644.54,372
644.87,263
645.19,278
645.52,381
645.85,319
646.17,362
646.5,344
646.83,381
647.16,321
647.48,337
647.81,368
648.14,339
648.46,302
648.79,310
649.12,353
649.45,287
649.77,371
650.1,313
650.43,402
650.75,385
651.08,308
651.41,366
651.73,289
652.06,255
652.38,353
652.71,232
653.04,310
653.36,353
653.69,326
654.01,280
654.34,354
654.67,336
654.99,300
655.32,335
655.64,322
655.97,458
656.3,359
656.62,283
656.95,323
657.27,316
657.6,297
657.92,347
658.25,418
658.57,341
658.9,452
659.22,266
659.55,346
659.87,300
660.2,271
660.52,278
660.85,295
661.17,392
661.5,351
661.82,329
662.15,383
662.47,306
662.8,361
663.12,321
663.45,274
663.77,333
664.1,327
664.42,366
664.74,239
665.07,258
665.39,371
665.72,350
666.04,366
666.37,267
666.69,355
667.01,340
667.34,348
667.66,326
667.98,302
668.31,287
668.63,397
668.96,299
669.28,315
669.6,332
669.93,275
670.25,325
670.57,357
670.9,222
671.22,323
671.54,367
671.87,385
672.19,354
672.51,295
672.83,348
673.16,314
673.48,362
673.8,313
674.13,393
674.45,331
674.77,336
675.09,320
675.42,332
675.74,271
676.06,378
676.38,327
676.71,337
677.03,331
677.35,308
677.67,393
678.0,357
678.32,355
678.64,345
678.96,318
679.28,353
679.61,282
679.93,332
680.25,313
680.57,279
680.89,398
681.21,270
681.54,346
681.86,381
682.18,338
682.5,293
682.82,269
683.14,362
683.46,274
683.79,367
684.11,341
684.43,314
684.75,375
685.07,338
685.39,348
685.71,401
686.03,368
686.35,273
686.67,219
686.99,307
687.32,388
687.64,316
687.96,334
688.28,333
688.6,324
688.92,247
689.24,385
689.56,245
689.88,324
690.2,314
690.52,288
690.84,371
691.16,351
691.48,334
691.8,340
692.12,385
692.44,322
692.76,358
693.08,357
693.4,315
693.72,319
694.04,397
694.36,364
694.68,309
695.0,313
695.32,272
695.63,331
695.95,276
696.27,270
696.59,292
696.91,342
697.23,305
697.55,411
697.87,309
698.19,416
698.51,300
698.83,265
699.14,263
699.46,288
699.78,319
700.1,300
700.42,336
700.74,310
701.06,325
701.37,344
701.69,327
702.01,325
702.33,341
702.65,329
702.97,323
703.28,311
703.6,323
703.92,366
704.24,316
704.56,382
704.87,297
705.19,316
705.51,394
705.83,339
706.15,232
706.46,344
706.78,376
707.1,296
707.42,322
707.73,358
708.05,380
708.37,344
708.69,308
709.0,274
709.32,291
709.64,389
709.96,345
710.27,371
710.59,331
710.91,348
711.22,251
711.54,300
711.86,324
712.17,332
712.49,322
712.81,295
713.12,309
713.44,321
713.76,337
714.07,260
714.39,341
714.71,317
715.02,261
715.34,282
715.66,273
715.97,388
716.29,332
716.61,319
716.92,238
717.24,296
717.55,299
717.87,296
718.19,271
718.5,294
718.82,334
719.13,301
719.45,248
719.77,240
720.08,267
720.4,258
720.71,354
721.03,281
721.34,334
721.66,311
721.97,351
722.29,326
722.61,344
722.92,317
723.24,329
723.55,293
723.87,331
724.18,342
724.5,301
724.81,297
725.13,280
725.44,351
725.76,321
726.07,355
726.39,394
726.7,293
727.02,344
727.33,341
727.65,310
727.96,299
728.27,338
728.59,334
728.9,326
729.22,302
729.53,264
729.85,278
730.16,383
730.48,402
730.79,368
731.1,357
731.42,326
731.73,393
732.05,312
732.36,401
732.67,279
732.99,305
733.3,248
733.62,396
733.93,395
734.24,338
734.56,398
734.87,327
735.19,334
735.5,386
735.81,274
736.13,369
736.44,339
736.75,331
737.07,341
737.38,300
737.69,334
738.01,362
738.32,400
738.63,358
738.95,370
739.26,314
739.57,374
739.89,352
740.2,310
740.51,379
740.83,283
741.14,385
741.45,393
741.76,324
742.08,400
742.39,384
742.7,344
743.02,348
743.33,212
743.64,395
743.95,361
744.27,389
744.58,291
744.89,345
745.2,418
745.52,414
745.83,361
746.14,296
746.45,358
746.77,324
747.08,321
747.39,339
747.7,347
748.02,356
748.33,387
748.64,351
748.95,405
749.26,368
749.58,352
749.89,349
750.2,322
750.51,324
750.82,356
751.14,341
751.45,348
751.76,347
752.07,361
752.38,315
752.69,323
753.01,365
753.32,369
753.63,388
753.94,282
754.25,289
754.56,306
754.88,378
755.19,349
755.5,293
755.81,322
756.12,352
756.43,352
756.74,370
757.05,372
757.37,362
757.68,297
757.99,349
758.3,386
758.61,299
758.92,349
759.23,351
759.54,348
759.85,407
760.17,321
760.48,357
760.79,325
761.1,241
761.41,251
761.72,317
762.03,300
762.34,327
762.65,339
762.96,272
763.27,318
763.58,358
763.89,345
764.2,337
764.52,334
764.83,378
765.14,349
765.45,380
765.76,349
766.07,371
766.38,361
766.69,311
767.0,313
767.31,315
767.62,405
767.93,324
768.24,319
768.55,447
768.86,358
769.17,415
769.48,445
769.79,342
770.1,276
770.41,247
770.72,313
771.03,364
771.34,379
771.65,316
771.96,309
772.27,352
772.58,405
772.89,389
773.2,365
773.51,346
773.82,358
774.13,356
774.44,386
774.75,285
775.06,354
775.37,345
775.68,395
775.99,349
776.3,340
776.61,400
776.92,410
777.23,437
777.54,358
777.84,389
778.15,307
778.46,381
778.77,350
779.08,330
779.39,348
779.7,345
780.01,393
780.32,369
780.63,325
780.94,326
781.25,396
781.56,344
781.87,303
782.18,405
782.48,335
782.79,311
783.1,420
783.41,301
783.72,292
784.03,247
784.34,332
784.65,349
784.96,300
785.27,347
785.58,325
785.89,424
786.19,379
786.5,406
786.81,329
787.12,296
787.43,378
787.74,334
788.05,334
788.36,337
788.67,366
788.97,296
789.28,299
789.59,396
789.9,329
790.21,357
790.52,326
790.83,334
791.14,480
791.45,360
791.75,277
792.06,413
792.37,358
792.68,360
792.99,371
793.3,313
793.61,288
793.92,305
794.22,347
794.53,397
794.84,400
795.15,287
795.46,285
795.77,330
796.08,368
796.38,296
796.69,344
797.0,292
797.31,374
797.62,304
797.93,294
798.24,347
798.54,397
798.85,350
799.16,286
799.47,321
799.78,383
800.09,425
800.4,348
800.7,303
801.01,354
801.32,405
801.63,363
801.94,328
802.25,320
802.56,301
802.86,337
803.17,328
803.48,336
803.79,377
804.1,358
804.41,391
804.71,395
805.02,336
805.33,298
805.64,350
805.95,349
806.26,388
806.57,394
806.87,351
807.18,309
807.49,451
807.8,311
808.11,371
808.42,286
808.72,379
809.03,294
809.34,349
809.65,432
809.96,339
810.27,353
810.58,335
810.88,363
811.19,364
811.5,311
811.81,329
812.12,308
812.43,284
812.74,351
813.04,305
813.35,310
813.66,376
813.97,377
814.28,396
814.59,326
814.89,370
815.2,355
815.51,274
815.82,335
816.13,404
816.44,298
816.75,308
817.05,342
817.36,346
817.67,283
817.98,319
818.29,344
818.6,360
818.91,347
819.21,319
819.52,290
819.83,260
820.14,292
820.45,344
820.76,350
821.07,270
821.37,299
821.68,447
821.99,302
822.3,279
822.61,297
822.92,348
823.23,317
823.54,325
823.84,260
824.15,376
824.46,286
824.77,366
825.08,395
825.39,315
825.7,337
826.01,353
826.32,380
826.62,300
826.93,313
827.24,303
827.55,289
827.86,338
828.17,323
828.48,351
828.79,260
829.1,394
829.41,329
829.71,300
830.02,301
830.33,304
830.64,328
830.95,281
831.26,315
831.57,297
831.88,313
832.19,351
832.5,386
832.81,354
833.11,259
833.42,257
833.73,312
834.04,380
834.35,380
834.66,332
834.97,312
835.28,327
835.59,355
835.9,293
836.21,334
836.52,235
836.83,313
837.14,321
837.45,296
837.76,309
838.07,408
838.38,382
838.69,418
839.0,388
839.31,338
839.62,286
839.92,319
840.23,230
840.54,288
840.85,379
841.16,337
841.47,352
841.78,300
842.09,306
842.4,333
842.71,343
843.02,417
843.33,363
843.64,363
843.96,273
844.27,379
844.58,257
844.89,384
845.2,346
845.51,356
845.82,356
846.13,304
846.44,344
846.75,328
847.06,304
847.37,352
847.68,341
847.99,368
848.3,231
848.61,383
848.92,310
849.23,286
849.54,335
849.86,259
850.17,316
850.48,286
850.79,260
851.1,268
851.41,378
851.72,337
852.03,326
852.34,301
852.65,300
852.97,269
853.28,374
853.59,344
853.9,342
854.21,376
854.52,339
854.83,355
855.15,340
855.46,295
855.77,351
856.08,271
856.39,351
856.7,346
857.02,366
857.33,249
857.64,332
857.95,370
858.26,348
858.58,357
858.89,369
859.2,309
859.51,337
859.82,339
860.14,273
860.45,327
860.76,349
861.07,300
861.39,276
861.7,340
862.01,352
862.32,331
862.64,319
862.95,355
863.26,357
863.58,289
863.89,389
864.2,352
864.51,316
864.83,392
865.14,316
865.45,328
865.77,286
866.08,318
866.39,316
866.71,307
867.02,306
867.33,395
867.65,287
867.96,360
868.27,343
868.59,265
868.9,360
869.22,254
869.53,279
869.84,384
870.16,340
870.47,215
870.79,339
871.1,304
871.41,359
871.73,351
872.04,340
872.36,340
872.67,395
872.99,285
873.3,274
