Wavelength,Response count
153.21,316
153.62,424
154.02,340
154.42,455
154.83,370
155.23,335
155.63,347
156.03,342
156.44,368
156.84,344
157.24,361
157.64,404
158.05,370
158.45,309
158.85,352
159.25,343
159.65,324
160.05,275
160.46,251
160.86,433
161.26,331
161.66,418
162.06,421
162.46,363
162.86,326
163.26,300
163.66,365
164.06,308
164.46,293
164.86,345
165.26,323
165.66,349
166.06,328
166.46,340
166.86,358
167.26,343
167.66,336
168.06,350
168.45,362
168.85,443
169.25,356
169.65,318
170.05,400
170.45,401
170.84,408
171.24,360
171.64,397
172.04,357
172.43,336
172.83,319
173.23,316
173.63,327
174.02,335
174.42,345
174.82,274
175.21,425
175.61,401
176.01,309
176.4,340
176.8,344
177.2,320
177.59,292
177.99,363
178.38,296
178.78,336
179.18,414
179.57,406
179.97,380
180.36,336
180.76,388
181.15,290
181.55,397
181.94,363
182.34,372
182.73,417
183.12,398
183.52,259
183.91,291
184.31,287
184.7,463
185.1,341
185.49,361
185.88,361
186.28,331
186.67,360
187.06,345
187.46,386
187.85,383
188.24,436
188.64,335
189.03,363
189.42,361
189.81,308
190.21,360
190.6,377
190.99,394
191.38,336
191.77,340
192.17,399
192.56,336
192.95,434
193.34,334
193.73,338
194.12,377
194.52,312
194.91,321
195.3,347
195.69,416
196.08,329
196.47,277
196.86,336
197.25,364
197.64,287
198.03,381
198.42,393
198.81,361
199.2,379
199.59,358
199.98,368
200.37,350
200.76,330
201.15,390
201.54,354
201.93,366
202.32,339
202.71,354
203.1,319
203.49,329
203.88,382
204.27,340
204.66,257
205.04,295
205.43,373
205.82,366
206.21,263
206.6,339
206.99,327
207.37,339
207.76,404
208.15,321
208.54,314
208.93,423
209.31,376
209.7,309
210.09,304
210.48,383
210.86,339
211.25,405
211.64,249
212.02,417
212.41,411
212.8,346
213.18,270
213.57,394
213.96,394
214.34,265
214.73,316
215.12,408
215.5,292
215.89,328
216.27,300
216.66,363
217.05,338
217.43,296
217.82,391
218.2,383
218.59,375
218.97,342
219.36,351
219.74,349
220.13,352
220.51,316
220.9,402
221.28,385
221.67,243
222.05,382
222.44,306
222.82,300
223.21,323
223.59,351
223.98,383
224.36,363
224.74,357
225.13,396
225.51,280
225.9,456
226.28,350
226.66,373
227.05,362
227.43,399
227.81,452
228.2,382
228.58,392
228.96,329
229.35,401
229.73,290
230.11,328
230.49,376
230.88,325
231.26,275
231.64,349
232.03,378
232.41,389
232.79,441
233.17,375
233.55,372
233.94,338
234.32,409
234.7,217
235.08,369
235.46,348
235.85,357
236.23,356
236.61,410
236.99,326
237.37,453
237.75,345
238.13,272
238.52,314
238.9,368
239.28,280
239.66,328
240.04,314
240.42,364
240.8,305
241.18,282
241.56,334
241.94,262
242.32,381
242.7,326
243.08,400
243.46,335
243.84,338
244.22,328
244.6,370
244.98,362
245.36,282
245.74,367
246.12,387
246.5,380
246.88,341
247.26,402
247.64,325
248.02,380
248.4,316
248.78,335
249.16,423
249.54,321
249.92,311
250.3,307
250.67,348
251.05,464
251.43,359
251.81,358
252.19,353
252.57,301
252.95,341
253.32,387
253.7,341
254.08,364
254.46,333
254.84,258
255.21,343
255.59,444
255.97,382
256.35,395
256.73,396
257.1,293
257.48,308
257.86,255
258.24,430
258.61,359
258.99,319
259.37,286
259.75,355
260.12,438
260.5,280
260.88,334
261.25,235
261.63,278
262.01,299
262.38,408
262.76,307
263.14,279
263.51,446
263.89,373
264.27,274
264.64,368
265.02,348
265.4,383
265.77,336
266.15,333
266.52,291
266.9,256
267.28,299
267.65,360
268.03,356
268.4,341
268.78,388
269.15,258
269.53,329
269.91,394
270.28,367
270.66,406
271.03,336
271.41,464
271.78,315
272.16,330
272.53,412
272.91,413
273.28,310
273.66,342
274.03,333
274.41,360
274.78,373
275.16,387
275.53,394
275.9,351
276.28,394
276.65,381
277.03,352
277.4,365
277.78,410
278.15,300
278.52,348
278.9,380
279.27,351
279.65,339
280.02,441
280.39,343
280.77,306
281.14,336
281.51,342
281.89,351
282.26,312
282.64,472
283.01,361
283.38,342
283.76,348
284.13,362
284.5,394
284.87,419
285.25,381
285.62,372
285.99,323
286.37,349
286.74,432
287.11,426
287.48,396
287.86,423
288.23,371
288.6,319
288.97,410
289.35,351
289.72,413
290.09,397
290.46,416
290.84,401
291.21,288
291.58,368
291.95,260
292.32,382
292.7,417
293.07,371
293.44,440
293.81,368
294.18,327
294.56,437
294.93,360
295.3,361
295.67,304
296.04,376
296.41,354
296.78,339
297.16,326
297.53,427
297.9,353
298.27,433
298.64,415
299.01,368
299.38,345
299.75,382
300.12,392
300.5,385
300.87,432
301.24,314
301.61,369
301.98,404
302.35,355
302.72,379
303.09,327
303.46,342
303.83,380
304.2,351
304.57,367
304.94,345
305.31,392
305.68,362
306.05,403
306.42,381
306.79,372
307.16,321
307.53,353
307.9,444
308.27,407
308.64,317
309.01,388
309.38,372
309.75,299
310.12,364
310.49,427
310.86,338
311.23,365
311.6,400
311.97,336
312.34,304
312.7,317
313.07,385
313.44,361
313.81,281
314.18,352
314.55,358
314.92,348
315.29,371
315.66,359
316.02,323
316.39,381
316.76,407
317.13,417
317.5,306
317.87,319
318.24,252
318.6,322
318.97,412
319.34,412
319.71,378
320.08,352
320.45,304
320.81,382
321.18,323
321.55,380
321.92,394
322.29,329
322.65,384
323.02,384
323.39,403
323.76,379
324.13,412
324.49,432
324.86,309
325.23,378
325.6,362
325.96,327
326.33,351
326.7,352
327.07,345
327.43,415
327.8,372
328.17,272
328.54,351
328.9,396
329.27,392
329.64,342
330.0,348
330.37,366
330.74,311
331.1,402
331.47,379
331.84,384
332.2,456
332.57,400
332.94,380
333.3,392
333.67,352
334.04,386
334.4,393
334.77,451
335.14,384
335.5,379
335.87,405
336.24,346
336.6,368
336.97,427
337.33,364
337.7,306
338.07,395
338.43,438
338.8,385
339.17,377
339.53,352
339.9,347
340.26,369
340.63,400
340.99,377
341.36,348
341.73,351
342.09,364
342.46,348
342.82,424
343.19,402
343.55,379
343.92,411
344.28,454
344.65,371
345.01,417
345.38,414
345.75,520
346.11,332
346.48,348
346.84,423
347.21,366
347.57,448
347.94,410
348.3,423
348.67,331
349.03,427
349.39,332
349.76,291
350.12,388
350.49,314
350.85,334
351.22,403
351.58,379
351.95,417
352.31,350
352.68,465
353.04,377
353.4,385
353.77,354
354.13,364
354.5,373
354.86,304
355.23,380
355.59,384
355.95,387
356.32,396
356.68,352
357.05,302
357.41,383
357.77,343
358.14,324
358.5,430
358.86,370
359.23,356
359.59,332
359.96,324
360.32,359
360.68,415
361.05,435
361.41,403
361.77,371
362.14,303
362.5,361
362.86,310
363.23,433
363.59,430
363.95,324
364.32,355
364.68,310
365.04,336
365.41,392
365.77,358
366.13,360
366.49,378
366.86,373
367.22,336
367.58,337
367.95,371
368.31,362
368.67,391
369.03,336
369.4,424
369.76,383
370.12,262
370.48,355
370.85,421
371.21,339
371.57,373
371.93,391
372.3,396
372.66,328
373.02,368
373.38,384
373.74,428
374.11,373
374.47,347
374.83,415
375.19,384
375.56,391
375.92,389
376.28,379
376.64,366
377.0,319
377.36,392
377.73,344
378.09,337
378.45,373
378.81,390
379.17,400
379.53,319
379.9,278
380.26,351
380.62,334
380.98,326
381.34,377
381.7,392
382.06,386
382.43,367
382.79,354
383.15,340
383.51,367
383.87,432
384.23,349
384.59,358
384.95,345
385.31,376
385.68,312
386.04,328
386.4,366
386.76,381
387.12,314
387.48,346
387.84,394
388.2,349
388.56,356
388.92,276
389.28,415
389.64,321
390.0,310
390.36,290
390.72,324
391.08,320
391.44,330
391.8,342
392.17,298
392.53,445
392.89,401
393.25,368
393.61,368
393.97,328
394.33,337
394.69,353
395.05,408
395.41,450
395.77,380
396.13,461
396.49,340
396.85,359
397.2,362
397.56,351
397.92,303
398.28,370
398.64,357
399.0,391
399.36,373
399.72,457
400.08,416
400.44,293
400.8,294
401.16,390
401.52,340
401.88,380
402.24,404
402.6,318
402.96,337
403.32,412
403.67,432
404.03,361
404.39,386
404.75,314
405.11,439
405.47,442
405.83,347
406.19,401
406.55,382
406.9,406
407.26,379
407.62,360
407.98,437
408.34,311
408.7,348
409.06,296
409.41,338
409.77,376
410.13,378
410.49,404
410.85,371
411.21,299
411.56,357
411.92,304
412.28,334
412.64,376
413.0,332
413.36,362
413.71,374
414.07,388
414.43,417
414.79,363
415.15,349
415.5,383
415.86,372
416.22,360
416.58,377
416.93,378
417.29,319
417.65,384
418.01,345
418.37,424
418.72,344
419.08,373
419.44,358
419.8,395
420.15,389
420.51,401
420.87,498
421.22,347
421.58,367
421.94,357
422.3,416
422.65,340
423.01,404
423.37,366
423.72,347
424.08,422
424.44,350
424.8,382
425.15,348
425.51,380
425.87,364
426.22,396
426.58,300
426.94,340
427.29,404
427.65,393
428.01,331
428.36,387
428.72,368
429.08,389
429.43,432
429.79,336
430.15,392
430.5,367
430.86,322
431.21,380
431.57,408
431.93,302
432.28,435
432.64,401
433.0,348
433.35,313
433.71,355
434.06,383
434.42,410
434.78,487
435.13,371
435.49,344
435.84,376
436.2,335
436.55,346
436.91,409
437.27,350
437.62,370
437.98,397
438.33,354
438.69,427
439.04,337
439.4,353
439.75,367
440.11,333
440.46,358
440.82,345
441.18,348
441.53,368
441.89,283
442.24,319
442.6,407
442.95,350
443.31,398
443.66,384
444.02,386
444.37,442
444.73,352
445.08,341
445.44,373
445.79,330
446.14,348
446.5,316
446.85,413
447.21,351
447.56,331
447.92,424
448.27,392
448.63,408
448.98,412
449.34,366
449.69,319
450.04,346
450.4,334
450.75,380
451.11,347
451.46,294
451.82,356
452.17,301
452.52,321
452.88,292
453.23,292
453.59,349
453.94,340
454.29,376
454.65,316
455.0,352
455.35,327
455.71,298
456.06,399
456.42,293
456.77,305
457.12,366
457.48,219
457.83,351
458.18,372
458.54,396
458.89,351
459.24,352
459.6,340
459.95,279
460.3,319
460.66,364
461.01,339
461.36,372
461.72,377
462.07,396
462.42,352
462.77,247
463.13,325
463.48,345
463.83,300
464.19,292
464.54,273
464.89,345
465.24,338
465.6,344
465.95,332
466.3,327
466.65,375
467.01,386
467.36,352
467.71,343
468.06,354
468.42,357
468.77,367
469.12,373
469.47,326
469.82,296
470.18,281
470.53,301
470.88,358
471.23,298
471.59,290
471.94,298
472.29,383
472.64,366
472.99,338
473.34,355
473.7,287
474.05,291
474.4,330
474.75,352
475.1,376
475.45,345
475.81,428
476.16,331
476.51,336
476.86,345
477.21,323
477.56,335
477.91,357
478.27,331
478.62,364
478.97,360
479.32,345
479.67,370
480.02,410
480.37,390
480.72,323
481.07,311
481.42,323
481.78,305
482.13,336
482.48,310
482.83,330
483.18,375
483.53,285
483.88,348
484.23,390
484.58,330
484.93,278
485.28,303
485.63,356
485.98,395
486.33,352
486.68,313
487.03,425
487.38,314
487.73,342
488.08,402
488.43,338
488.78,271
489.13,366
489.48,371
489.83,318
490.18,299
490.53,394
490.88,256
491.23,327
491.58,277
491.93,422
492.28,335
492.63,396
492.98,380
493.33,331
493.68,344
494.03,295
494.38,315
494.73,314
495.08,428
495.43,381
495.78,402
496.12,353
496.47,338
496.82,250
497.17,318
497.52,414
497.87,307
498.22,308
498.57,397
498.92,280
499.26,279
499.61,319
499.96,296
500.31,348
500.66,328
501.01,372
501.36,338
501.7,347
502.05,387
502.4,384
502.75,380
503.1,349
503.45,346
503.79,341
504.14,306
504.49,356
504.84,238
505.19,312
505.54,308
505.88,360
506.23,411
506.58,319
506.93,345
507.27,383
507.62,351
507.97,366
508.32,291
508.67,351
509.01,358
509.36,366
509.71,298
510.06,337
510.4,420
510.75,358
511.1,390
511.45,322
511.79,277
512.14,367
512.49,392
512.83,264
513.18,321
513.53,356
513.87,378
514.22,332
514.57,284
514.92,240
515.26,290
515.61,245
515.96,310
516.3,330
516.65,343
517.0,271
517.34,435
517.69,353
518.04,345
518.38,294
518.73,340
519.07,353
519.42,308
519.77,340
520.11,247
520.46,201
520.81,325
521.15,208
521.5,275
521.84,360
522.19,329
522.54,315
522.88,316
523.23,420
523.57,388
523.92,262
524.26,362
524.61,350
524.96,369
525.3,331
525.65,425
525.99,235
526.34,409
526.68,276
527.03,273
527.37,400
527.72,325
528.06,260
528.41,390
528.75,291
529.1,252
529.44,346
529.79,266
530.13,260
530.48,342
530.82,296
531.17,331
531.51,334
531.86,198
532.2,346
532.55,346
532.89,342
533.24,394
533.58,392
533.92,312
534.27,426
534.61,417
534.96,314
535.3,424
535.65,299
535.99,345
536.33,336
536.68,353
537.02,302
537.37,444
537.71,342
538.05,323
538.4,353
538.74,264
539.08,323
539.43,284
539.77,319
540.12,337
540.46,365
540.8,325
541.15,339
541.49,322
541.83,276
542.18,316
542.52,370
542.86,437
543.21,266
543.55,247
543.89,339
544.23,327
544.58,395
544.92,364
545.26,331
545.61,353
545.95,346
546.29,389
546.63,340
546.98,378
547.32,272
547.66,273
548.0,298
548.35,393
548.69,260
549.03,362
549.37,352
549.72,297
550.06,336
550.4,328
550.74,423
551.08,415
551.43,365
551.77,239
552.11,436
552.45,352
552.79,350
553.14,411
553.48,379
553.82,388
554.16,383
554.5,290
554.84,326
555.19,344
555.53,401
555.87,289
556.21,377
556.55,342
556.89,385
557.23,287
557.57,328
557.92,356
558.26,310
558.6,308
558.94,332
559.28,315
559.62,342
559.96,354
560.3,318
560.64,351
560.98,261
561.32,364
561.66,375
562.01,347
562.35,271
562.69,365
563.03,379
563.37,437
563.71,398
564.05,287
564.39,324
564.73,328
565.07,348
565.41,356
565.75,319
566.09,328
566.43,358
566.77,319
567.11,359
567.45,387
567.79,381
568.13,342
568.47,254
568.81,325
569.14,346
569.48,254
569.82,420
570.16,359
570.5,337
570.84,415
571.18,302
571.52,357
571.86,376
572.2,327
572.54,313
572.88,406
573.21,337
573.55,270
573.89,359
574.23,346
574.57,296
574.91,341
575.25,366
575.59,398
575.92,289
576.26,290
576.6,370
576.94,382
577.28,350
577.62,328
577.95,349
578.29,324
578.63,296
578.97,355
579.31,352
579.64,355
579.98,346
580.32,294
580.66,345
580.99,452
581.33,305
581.67,345
582.01,337
582.34,410
582.68,374
583.02,429
583.36,406
583.69,428
584.03,359
584.37,292
584.71,402
585.04,344
