Wavelength,Response count
250.67,484
251.05,276
251.43,332
251.81,434
252.19,329
252.57,402
252.95,446
253.32,415
253.7,403
254.08,365
254.46,356
254.84,404
255.21,387
255.59,316
255.97,404
256.35,327
256.73,349
257.1,397
257.48,412
257.86,366
258.24,352
258.61,396
258.99,311
259.37,431
259.75,370
260.12,357
260.5,335
260.88,344
261.25,380
261.63,332
262.01,355
262.38,326
262.76,362
263.14,380
263.51,341
263.89,444
264.27,307
264.64,375
265.02,284
265.4,403
265.77,371
266.15,326
266.52,393
266.9,378
267.28,346
267.65,357
268.03,396
268.4,354
268.78,358
269.15,378
269.53,310
269.91,437
270.28,369
270.66,478
271.03,384
271.41,403
271.78,393
272.16,360
272.53,346
272.91,377
273.28,383
273.66,367
274.03,329
274.41,442
274.78,300
275.16,437
275.53,326
275.9,411
276.28,349
276.65,364
277.03,304
277.4,402
277.78,288
278.15,357
278.52,424
278.9,401
279.27,288
279.65,311
280.02,366
280.39,348
280.77,345
281.14,293
281.51,389
281.89,397
282.26,306
282.64,322
283.01,352
283.38,388
283.76,334
284.13,233
284.5,447
284.87,383
285.25,373
285.62,339
285.99,451
286.37,320
286.74,344
287.11,384
287.48,415
287.86,385
288.23,375
288.6,370
288.97,365
289.35,420
289.72,393
290.09,443
290.46,265
290.84,376
291.21,297
291.58,361
291.95,382
292.32,324
292.7,406
293.07,340
293.44,274
293.81,425
294.18,382
294.56,386
294.93,298
295.3,413
295.67,399
296.04,384
296.41,372
296.78,404
297.16,320
297.53,450
297.9,382
298.27,378
298.64,294
299.01,361
299.38,387
299.75,365
300.12,381
300.5,396
300.87,338
301.24,388
301.61,372
301.98,400
302.35,391
302.72,354
303.09,432
303.46,342
303.83,345
304.2,465
304.57,320
304.94,361
305.31,349
305.68,468
306.05,278
306.42,416
306.79,409
307.16,355
307.53,378
307.9,358
308.27,381
308.64,337
309.01,349
309.38,456
309.75,376
310.12,460
310.49,396
310.86,340
311.23,319
311.6,419
311.97,333
312.34,353
312.7,323
313.07,344
313.44,395
313.81,329
314.18,332
314.55,372
314.92,354
315.29,301
315.66,347
316.02,399
316.39,367
316.76,318
317.13,421
317.5,371
317.87,331
318.24,399
318.6,358
318.97,316
319.34,313
319.71,374
320.08,286
320.45,378
320.81,329
321.18,278
321.55,349
321.92,397
322.29,340
322.65,313
323.02,350
323.39,373
323.76,349
324.13,405
324.49,361
324.86,338
325.23,346
325.6,376
325.96,380
326.33,435
326.7,347
327.07,364
327.43,408
327.8,388
328.17,370
328.54,353
328.9,412
329.27,432
329.64,461
330.0,373
330.37,398
330.74,372
331.1,427
331.47,417
331.84,322
332.2,416
332.57,308
332.94,414
333.3,450
333.67,359
334.04,370
334.4,388
334.77,400
335.14,332
335.5,379
335.87,363
336.24,415
336.6,316
336.97,416
337.33,452
337.7,356
338.07,454
338.43,362
338.8,366
339.17,390
339.53,387
339.9,396
340.26,398
340.63,361
340.99,377
341.36,366
341.73,376
342.09,348
342.46,358
342.82,394
343.19,358
343.55,366
343.92,307
344.28,361
344.65,455
345.01,293
345.38,414
345.75,399
346.11,376
346.48,397
346.84,330
347.21,460
347.57,356
347.94,351
348.3,452
348.67,373
349.03,414
349.39,321
349.76,408
350.12,361
350.49,411
350.85,314
351.22,332
351.58,335
351.95,347
352.31,357
352.68,358
353.04,377
353.4,410
353.77,364
354.13,404
354.5,377
354.86,294
355.23,352
355.59,288
355.95,351
356.32,392
356.68,350
357.05,340
357.41,393
357.77,331
358.14,345
358.5,380
358.86,383
359.23,377
359.59,356
359.96,302
360.32,369
360.68,374
361.05,354
361.41,420
361.77,380
362.14,401
362.5,274
362.86,368
363.23,326
363.59,336
363.95,296
364.32,328
364.68,358
365.04,347
365.41,372
365.77,356
366.13,391
366.49,326
366.86,331
367.22,379
367.58,352
367.95,357
368.31,307
368.67,353
369.03,369
369.4,370
369.76,316
370.12,298
370.48,358
370.85,377
371.21,304
371.57,400
371.93,377
372.3,349
372.66,449
373.02,344
373.38,378
373.74,376
374.11,404
374.47,276
374.83,282
375.19,358
375.56,312
375.92,333
376.28,379
376.64,314
377.0,320
377.36,276
377.73,422
378.09,306
378.45,319
378.81,338
379.17,398
379.53,307
379.9,318
380.26,346
380.62,285
380.98,469
381.34,358
381.7,374
382.06,429
382.43,351
382.79,262
383.15,434
383.51,308
383.87,390
384.23,297
384.59,318
384.95,391
385.31,331
385.68,354
386.04,353
386.4,335
386.76,415
387.12,262
387.48,388
387.84,350
388.2,340
388.56,383
388.92,332
389.28,346
389.64,432
390.0,331
390.36,382
390.72,440
391.08,373
391.44,418
391.8,369
392.17,370
392.53,395
392.89,305
393.25,385
393.61,382
393.97,321
394.33,341
394.69,321
395.05,376
395.41,394
395.77,364
396.13,293
396.49,352
396.85,341
397.2,399
397.56,401
397.92,292
398.28,346
398.64,357
399.0,399
399.36,377
399.72,297
400.08,400
400.44,380
400.8,345
401.16,399
401.52,343
401.88,327
402.24,367
402.6,364
402.96,433
403.32,319
403.67,369
404.03,442
404.39,280
404.75,394
405.11,354
405.47,358
405.83,415
406.19,389
406.55,415
406.9,362
407.26,345
407.62,332
407.98,289
408.34,399
408.7,340
409.06,321
409.41,391
409.77,329
410.13,300
410.49,406
410.85,370
411.21,318
411.56,322
411.92,344
412.28,353
412.64,364
413.0,392
413.36,361
413.71,348
414.07,316
414.43,308
414.79,307
415.15,369
415.5,388
415.86,407
416.22,317
416.58,372
416.93,422
417.29,396
417.65,419
418.01,296
418.37,369
418.72,416
419.08,383
419.44,358
419.8,408
420.15,432
420.51,315
420.87,385
421.22,382
421.58,338
421.94,412
422.3,351
422.65,342
423.01,336
423.37,401
423.72,288
424.08,396
424.44,337
424.8,420
425.15,262
425.51,401
425.87,450
426.22,282
426.58,340
426.94,365
427.29,350
427.65,366
428.01,367
428.36,327
428.72,388
429.08,370
429.43,313
429.79,333
430.15,360
430.5,359
430.86,366
431.21,237
431.57,293
431.93,349
432.28,392
432.64,304
433.0,361
433.35,365
433.71,283
434.06,390
434.42,384
434.78,314
435.13,350
435.49,308
435.84,432
436.2,348
436.55,455
436.91,394
437.27,435
437.62,418
437.98,426
438.33,368
438.69,389
439.04,365
439.4,394
439.75,382
440.11,370
440.46,444
440.82,372
441.18,414
441.53,242
441.89,343
442.24,324
442.6,428
442.95,302
443.31,370
443.66,283
444.02,328
444.37,370
444.73,429
445.08,285
445.44,359
445.79,376
446.14,390
446.5,334
446.85,400
447.21,322
447.56,356
447.92,389
448.27,383
448.63,356
448.98,362
449.34,319
449.69,338
450.04,331
450.4,407
450.75,348
451.11,258
451.46,315
451.82,417
452.17,386
452.52,299
452.88,374
453.23,314
453.59,361
453.94,445
454.29,380
454.65,345
455.0,460
455.35,416
455.71,347
456.06,403
456.42,356
456.77,401
457.12,396
457.48,424
457.83,360
458.18,286
458.54,320
458.89,374
459.24,343
459.6,354
459.95,408
460.3,375
460.66,364
461.01,342
461.36,407
461.72,472
462.07,381
462.42,306
462.77,352
463.13,349
463.48,320
463.83,395
464.19,372
464.54,329
464.89,403
465.24,319
465.6,427
465.95,353
466.3,342
466.65,440
467.01,434
467.36,311
467.71,276
468.06,368
468.42,373
468.77,350
469.12,373
469.47,391
469.82,400
470.18,328
470.53,292
470.88,326
471.23,308
471.59,340
471.94,344
472.29,378
472.64,320
472.99,376
473.34,375
473.7,320
474.05,353
474.4,396
474.75,329
475.1,331
475.45,378
475.81,327
476.16,380
476.51,328
476.86,420
477.21,416
477.56,312
477.91,356
478.27,460
478.62,397
478.97,323
479.32,264
479.67,344
480.02,373
480.37,322
480.72,378
481.07,399
481.42,304
481.78,303
482.13,373
482.48,307
482.83,371
483.18,398
483.53,352
483.88,345
484.23,394
484.58,360
484.93,330
485.28,284
485.63,371
485.98,358
486.33,314
486.68,405
487.03,382
487.38,293
487.73,351
488.08,363
488.43,350
488.78,425
489.13,288
489.48,264
489.83,299
490.18,291
490.53,398
490.88,332
491.23,329
491.58,369
491.93,402
492.28,314
492.63,328
492.98,306
493.33,398
493.68,344
494.03,432
494.38,342
494.73,304
495.08,312
495.43,369
495.78,397
496.12,416
496.47,364
496.82,346
497.17,345
497.52,384
497.87,350
498.22,382
498.57,395
498.92,321
499.26,381
499.61,337
499.96,286
500.31,427
500.66,325
501.01,272
501.36,374
501.7,382
502.05,360
502.4,411
502.75,275
503.1,317
503.45,342
503.79,351
504.14,273
504.49,299
504.84,366
505.19,346
505.54,344
505.88,384
506.23,348
506.58,351
506.93,412
507.27,355
507.62,312
507.97,360
508.32,329
508.67,330
509.01,328
509.36,382
509.71,278
510.06,421
510.4,312
510.75,304
511.1,321
511.45,323
511.79,392
512.14,316
512.49,344
512.83,324
513.18,232
513.53,427
513.87,316
514.22,328
514.57,336
514.92,360
515.26,368
515.61,324
515.96,339
516.3,291
516.65,364
517.0,328
517.34,352
517.69,306
518.04,381
518.38,324
518.73,209
519.07,368
519.42,344
519.77,352
520.11,356
520.46,305
520.81,349
521.15,391
521.5,318
521.84,349
522.19,265
522.54,394
522.88,328
523.23,384
523.57,356
523.92,417
524.26,365
524.61,334
524.96,326
525.3,350
525.65,341
525.99,318
526.34,364
526.68,309
527.03,344
527.37,318
527.72,364
528.06,341
528.41,376
528.75,334
529.1,298
529.44,312
529.79,290
530.13,351
530.48,337
530.82,438
531.17,403
531.51,362
531.86,395
532.2,426
532.55,491
532.89,367
533.24,334
533.58,385
533.92,331
534.27,273
534.61,287
534.96,285
535.3,283
535.65,390
535.99,370
536.33,372
536.68,311
537.02,319
537.37,273
537.71,415
538.05,377
538.4,294
538.74,337
539.08,342
539.43,371
539.77,340
540.12,364
540.46,333
540.8,416
541.15,325
541.49,271
541.83,296
542.18,391
542.52,302
542.86,352
543.21,356
543.55,362
543.89,446
544.23,292
544.58,370
544.92,298
545.26,347
545.61,404
545.95,364
546.29,402
546.63,269
546.98,415
547.32,297
547.66,304
548.0,325
548.35,375
548.69,327
549.03,254
549.37,353
549.72,299
550.06,316
550.4,358
550.74,383
551.08,365
551.43,321
551.77,358
552.11,339
552.45,364
552.79,316
553.14,399
553.48,335
553.82,369
554.16,334
554.5,282
554.84,401
555.19,289
555.53,327
555.87,336
556.21,334
556.55,361
556.89,420
557.23,383
557.57,308
557.92,349
558.26,292
558.6,214
558.94,339
559.28,316
559.62,337
559.96,299
560.3,295
560.64,297
560.98,310
561.32,329
561.66,275
562.01,277
562.35,265
562.69,294
563.03,295
563.37,366
563.71,333
564.05,380
564.39,312
564.73,323
565.07,305
565.41,346
565.75,290
566.09,292
566.43,383
566.77,374
567.11,322
567.45,339
567.79,259
568.13,353
568.47,357
568.81,403
569.14,373
569.48,388
569.82,312
570.16,362
570.5,351
570.84,360
571.18,336
571.52,401
571.86,402
572.2,308
572.54,374
572.88,340
573.21,311
573.55,312
573.89,335
574.23,296
574.57,316
574.91,376
575.25,383
575.59,339
575.92,317
576.26,323
576.6,361
576.94,296
577.28,321
577.62,289
577.95,418
578.29,318
578.63,369
578.97,288
579.31,344
579.64,328
579.98,391
580.32,313
580.66,371
580.99,349
581.33,392
581.67,323
582.01,324
582.34,244
582.68,288
583.02,351
583.36,356
583.69,304
584.03,322
584.37,323
584.71,285
585.04,357
585.38,378
585.72,331
586.05,329
586.39,275
586.73,409
587.06,264
587.4,250
587.74,348
588.07,340
588.41,450
588.75,314
589.08,369
589.42,344
589.76,405
590.09,401
590.43,337
590.77,404
591.1,350
591.44,287
591.77,379
592.11,290
592.45,298
592.78,318
593.12,380
593.45,341
593.79,340
594.13,334
594.46,367
594.8,365
595.13,398
595.47,400
595.8,310
596.14,336
596.47,416
596.81,299
597.14,327
597.48,379
597.81,353
598.15,325
598.48,323
598.82,332
599.15,348
599.49,329
599.82,357
600.16,300
600.49,318
600.83,318
601.16,367
601.5,346
601.83,373
602.17,380
602.5,299
602.84,293
603.17,348
603.5,202
603.84,374
604.17,376
604.51,243
604.84,336
605.17,430
605.51,330
605.84,319
606.18,338
606.51,327
606.84,300
607.18,325
607.51,364
607.84,312
608.18,284
608.51,335
608.84,358
609.18,439
609.51,333
609.84,361
610.18,339
610.51,380
610.84,307
611.18,316
611.51,276
611.84,328
612.18,305
612.51,332
612.84,219
613.17,328
613.51,369
613.84,312
614.17,336
614.5,316
614.84,320
615.17,385
615.5,352
615.83,280
616.17,372
616.5,331
616.83,359
617.16,318
617.49,304
617.83,287
618.16,401
618.49,293
618.82,268
619.15,331
619.49,333
619.82,337
620.15,319
620.48,351
620.81,351
621.14,340
621.47,333
621.81,360
622.14,352
622.47,381
622.8,317
623.13,239
623.46,339
623.79,265
624.12,385
624.45,344
624.79,340
625.12,369
625.45,387
625.78,259
626.11,360
626.44,353
626.77,336
627.1,385
627.43,385
627.76,368
628.09,349
628.42,362
628.75,376
629.08,408
629.41,308
629.74,327
630.07,354
630.4,307
630.73,345
631.06,351
631.39,375
631.72,429
632.05,297
632.38,310
632.71,291
633.04,338
633.37,318
633.7,318
634.03,371
634.36,296
634.69,317
635.01,312
635.34,286
635.67,367
636.0,307
636.33,258
636.66,257
636.99,313
637.32,342
637.65,359
637.98,363
638.3,409
638.63,340
638.96,411
639.29,373
639.62,364
639.95,337
640.27,339
640.6,343
640.93,300
641.26,354
641.59,346
641.92,330
642.24,298
642.57,321
642.9,387
643.23,333
643.55,305
643.88,326
644.21,402
644.54,273
644.87,354
645.19,334
645.52,419
645.85,300
646.17,327
646.5,336
646.83,415
647.16,393
647.48,422
647.81,320
648.14,344
648.46,335
648.79,318
649.12,283
649.45,312
649.77,291
650.1,305
650.43,275
650.75,373
651.08,295
651.41,353
651.73,357
652.06,384
652.38,387
652.71,444
653.04,293
653.36,340
653.69,272
654.01,404
654.34,317
654.67,294
654.99,441
655.32,392
655.64,362
655.97,382
656.3,335
656.62,360
656.95,380
657.27,313
657.6,310
657.92,316
658.25,371
658.57,379
658.9,310
659.22,377
659.55,280
659.87,392
660.2,349
660.52,252
660.85,314
661.17,350
661.5,419
661.82,312
662.15,362
662.47,295
662.8,233
663.12,358
663.45,379
663.77,336
664.1,360
664.42,321
664.74,328
665.07,372
665.39,335
665.72,334
666.04,346
666.37,365
666.69,319
667.01,271
667.34,281
667.66,399
667.98,316
668.31,313
668.63,280
668.96,400
669.28,348
669.6,330
669.93,376
670.25,375
670.57,386
670.9,310
671.22,356
671.54,333
671.87,303
672.19,396
672.51,306
672.83,344
673.16,359
673.48,289
673.8,323
674.13,344
674.45,326
674.77,368
675.09,337
675.42,310
675.74,317
676.06,309
676.38,411
676.71,334
677.03,422
677.35,339
677.67,362
678.0,258
678.32,324
678.64,371
678.96,415
679.28,289
679.61,302
679.93,336
680.25,312
680.57,336
680.89,352
681.21,324
681.54,327
681.86,378
682.18,332
682.5,338
682.82,376
683.14,415
683.46,312
683.79,295
684.11,345
684.43,355
684.75,286
685.07,321
685.39,368
685.71,302
686.03,304
686.35,390
686.67,366
686.99,320
687.32,382
687.64,351
687.96,336
688.28,282
688.6,314
688.92,314
689.24,335
689.56,288
689.88,292
690.2,359
690.52,352
690.84,293
691.16,336
691.48,263
691.8,393
692.12,377
692.44,358
692.76,293
693.08,371
693.4,327
693.72,355
694.04,337
694.36,348
694.68,379
695.0,275
695.32,312
695.63,340
695.95,368
696.27,387
696.59,277
696.91,375
697.23,277
697.55,426
697.87,339
698.19,381
698.51,337
698.83,329
699.14,372
699.46,353
699.78,295
700.1,324
700.42,323
700.74,380
701.06,359
701.37,388
701.69,291
702.01,252
702.33,375
702.65,338
702.97,320
703.28,366
703.6,296
703.92,316
704.24,337
704.56,339
704.87,367
705.19,325
705.51,374
705.83,298
706.15,366
706.46,350
706.78,341
707.1,341
707.42,404
707.73,277
708.05,340
708.37,344
708.69,297
709.0,313
709.32,296
709.64,296
709.96,320
710.27,385
710.59,312
710.91,398
711.22,347
711.54,347
711.86,313
712.17,228
712.49,323
712.81,331
713.12,303
713.44,326
713.76,293
714.07,344
714.39,397
714.71,377
715.02,346
715.34,330
715.66,316
715.97,304
716.29,348
716.61,376
716.92,409
717.24,363
717.55,278
717.87,356
718.19,389
718.5,402
718.82,353
719.13,385
719.45,376
719.77,265
720.08,301
720.4,317
720.71,355
721.03,318
721.34,316
721.66,262
721.97,315
722.29,329
722.61,284
722.92,297
723.24,324
723.55,405
723.87,384
724.18,328
724.5,344
724.81,337
725.13,255
725.44,311
725.76,329
726.07,315
726.39,323
726.7,326
727.02,353
727.33,317
727.65,324
727.96,263
728.27,423
728.59,339
728.9,374
729.22,384
729.53,379
729.85,290
730.16,370
730.48,305
730.79,313
731.1,285
731.42,323
731.73,363
732.05,278
732.36,361
732.67,300
732.99,304
733.3,319
733.62,294
733.93,308
734.24,368
734.56,300
734.87,362
735.19,406
735.5,349
735.81,385
736.13,324
736.44,348
736.75,316
737.07,334
737.38,352
737.69,364
738.01,341
738.32,348
738.63,336
738.95,367
739.26,340
739.57,395
739.89,336
740.2,314
740.51,298
740.83,386
741.14,401
741.45,369
741.76,374
742.08,363
742.39,298
742.7,353
743.02,393
743.33,309
743.64,375
743.95,312
744.27,350
744.58,350
744.89,256
745.2,304
745.52,282
745.83,413
746.14,221
746.45,299
746.77,395
747.08,384
747.39,318
747.7,378
748.02,324
748.33,320
748.64,367
748.95,283
749.26,383
749.58,403
749.89,386
750.2,354
750.51,294
750.82,344
751.14,400
751.45,354
751.76,324
752.07,324
752.38,289
752.69,311
753.01,342
753.32,371
753.63,327
753.94,295
754.25,338
754.56,367
754.88,373
755.19,368
755.5,328
755.81,328
756.12,339
756.43,311
756.74,250
757.05,324
757.37,288
757.68,329
757.99,418
758.3,273
758.61,295
758.92,368
759.23,369
759.54,348
759.85,339
760.17,332
760.48,254
760.79,333
761.1,454
761.41,291
761.72,408
762.03,385
762.34,371
762.65,345
762.96,311
763.27,313
763.58,374
763.89,384
764.2,411
764.52,378
764.83,351
765.14,311
765.45,281
765.76,390
766.07,309
766.38,377
766.69,318
767.0,431
767.31,390
767.62,392
767.93,324
768.24,281
768.55,380
768.86,262
769.17,349
769.48,327
769.79,283
770.1,345
770.41,340
770.72,377
771.03,300
771.34,231
771.65,420
771.96,350
772.27,417
772.58,371
772.89,382
773.2,353
773.51,297
773.82,307
774.13,380
774.44,300
774.75,370
775.06,330
775.37,342
775.68,379
775.99,245
776.3,399
776.61,353
776.92,285
777.23,326
777.54,267
777.84,287
778.15,312
778.46,337
778.77,368
779.08,296
779.39,288
779.7,295
780.01,336
780.32,307
780.63,366
780.94,371
781.25,408
781.56,316
781.87,351
782.18,292
782.48,322
782.79,317
783.1,310
783.41,266
783.72,326
784.03,394
784.34,329
784.65,271
784.96,261
785.27,365
785.58,321
785.89,333
786.19,301
786.5,315
786.81,318
787.12,332
787.43,294
787.74,402
788.05,331
788.36,385
788.67,311
788.97,369
789.28,252
789.59,242
789.9,340
790.21,353
790.52,300
790.83,355
791.14,386
791.45,345
791.75,303
792.06,310
792.37,305
792.68,286
792.99,289
793.3,374
793.61,244
793.92,376
794.22,420
794.53,332
794.84,357
795.15,270
795.46,296
795.77,321
796.08,314
796.38,328
796.69,393
797.0,349
797.31,301
797.62,392
797.93,357
798.24,302
798.54,392
798.85,300
799.16,318
799.47,335
799.78,325
800.09,333
800.4,296
800.7,356
801.01,331
801.32,322
801.63,324
801.94,346
802.25,308
802.56,337
802.86,360
803.17,299
803.48,319
803.79,349
804.1,265
804.41,312
804.71,391
805.02,403
805.33,263
805.64,358
805.95,272
806.26,404
806.57,347
806.87,329
807.18,321
807.49,297
807.8,340
808.11,326
808.42,331
808.72,336
809.03,365
809.34,319
809.65,298
809.96,366
810.27,266
810.58,328
810.88,259
811.19,322
811.5,289
811.81,377
812.12,372
812.43,348
812.74,349
813.04,424
813.35,288
813.66,335
813.97,344
814.28,341
814.59,334
814.89,352
815.2,360
815.51,393
815.82,337
816.13,288
816.44,287
816.75,265
817.05,351
817.36,291
817.67,298
817.98,319
818.29,277
818.6,368
818.91,357
819.21,274
819.52,236
819.83,363
820.14,323
820.45,267
820.76,316
821.07,263
821.37,319
821.68,366
821.99,306
822.3,401
822.61,402
822.92,349
823.23,316
823.54,332
823.84,392
824.15,351
824.46,337
824.77,304
825.08,314
825.39,309
825.7,288
826.01,365
826.32,350
826.62,360
826.93,321
827.24,328
827.55,340
827.86,307
828.17,393
828.48,321
828.79,262
829.1,340
829.41,318
829.71,262
830.02,336
830.33,350
830.64,341
830.95,360
831.26,309
831.57,324
831.88,360
832.19,324
832.5,434
832.81,346
833.11,326
833.42,320
833.73,395
834.04,412
834.35,371
834.66,351
834.97,364
835.28,396
835.59,353
835.9,281
836.21,260
836.52,350
836.83,319
837.14,382
837.45,335
837.76,322
838.07,317
838.38,381
838.69,361
839.0,310
839.31,337
839.62,379
839.92,411
840.23,312
840.54,388
840.85,310
841.16,347
841.47,374
841.78,326
842.09,320
842.4,355
842.71,328
843.02,335
843.33,367
843.64,360
843.96,313
844.27,364
844.58,322
844.89,319
845.2,340
845.51,377
845.82,323
846.13,302
846.44,425
846.75,350
847.06,308
847.37,329
847.68,358
847.99,322
848.3,298
848.61,393
848.92,332
849.23,254
849.54,304
849.86,374
850.17,319
850.48,299
850.79,306
851.1,337
851.41,319
851.72,356
852.03,318
852.34,306
852.65,370
852.97,281
853.28,360
853.59,297
853.9,419
854.21,408
854.52,370
854.83,363
855.15,295
855.46,340
855.77,434
856.08,268
856.39,420
856.7,363
857.02,357
857.33,289
857.64,299
857.95,447
858.26,379
858.58,369
858.89,313
859.2,342
859.51,234
859.82,319
860.14,324
860.45,360
860.76,357
861.07,306
861.39,345
861.7,331
862.01,431
862.32,360
862.64,334
862.95,414
863.26,328
863.58,272
863.89,277
864.2,381
864.51,330
864.83,365
865.14,333
865.45,314
865.77,268
866.08,308
866.39,335
866.71,258
867.02,388
867.33,371
867.65,273
867.96,330
868.27,354
868.59,321
868.9,395
869.22,272
869.53,285
869.84,379
870.16,340
870.47,298
870.79,383
871.1,322
871.41,374
871.73,354
872.04,424
872.36,310
872.67,328
872.99,396
873.3,280
