Wavelength,Response count
303.09,271
303.46,330
303.83,259
304.2,319
304.57,319
304.94,315
305.31,318
305.68,328
306.05,295
306.42,307
306.79,223
307.16,247
307.53,306
307.9,304
308.27,343
308.64,327
309.01,397
309.38,334
309.75,288
310.12,329
310.49,333
310.86,387
311.23,300
311.6,311
311.97,322
312.34,308
312.7,304
313.07,378
313.44,346
313.81,270
314.18,355
314.55,214
314.92,254
315.29,268
315.66,340
316.02,335
316.39,209
316.76,348
317.13,280
317.5,280
317.87,311
318.24,310
318.6,386
318.97,308
319.34,283
319.71,328
320.08,382
320.45,290
320.81,372
321.18,364
321.55,412
321.92,308
322.29,306
322.65,290
323.02,308
323.39,338
323.76,352
324.13,311
324.49,259
324.86,303
325.23,323
325.6,330
325.96,265
326.33,335
326.7,291
327.07,319
327.43,308
327.8,320
328.17,273
328.54,326
328.9,299
329.27,262
329.64,378
330.0,345
330.37,331
330.74,281
331.1,219
331.47,244
331.84,319
332.2,439
332.57,369
332.94,318
333.3,352
333.67,293
334.04,356
334.4,304
334.77,294
335.14,344
335.5,313
335.87,330
336.24,278
336.6,248
336.97,331
337.33,294
337.7,274
338.07,225
338.43,398
338.8,373
339.17,324
339.53,326
339.9,371
340.26,337
340.63,327
340.99,295
341.36,284
341.73,340
342.09,288
342.46,414
342.82,298
343.19,342
343.55,342
343.92,356
344.28,286
344.65,329
345.01,338
345.38,370
345.75,288
346.11,330
346.48,327
346.84,291
347.21,361
347.57,417
347.94,326
348.3,271
348.67,292
349.03,376
349.39,340
349.76,363
350.12,292
350.49,311
350.85,284
351.22,289
351.58,291
351.95,330
352.31,308
352.68,311
353.04,381
353.4,357
353.77,332
354.13,380
354.5,379
354.86,426
355.23,386
355.59,398
355.95,333
356.32,402
356.68,404
357.05,281
357.41,364
357.77,288
358.14,241
358.5,373
358.86,352
359.23,271
359.59,300
359.96,328
360.32,317
360.68,339
361.05,370
361.41,351
361.77,285
362.14,436
362.5,338
362.86,356
363.23,334
363.59,386
363.95,309
364.32,380
364.68,275
365.04,365
365.41,336
365.77,344
366.13,348
366.49,375
366.86,366
367.22,377
367.58,320
367.95,285
368.31,320
368.67,384
369.03,346
369.4,346
369.76,397
370.12,389
370.48,308
370.85,391
371.21,296
371.57,392
371.93,281
372.3,308
372.66,372
373.02,377
373.38,439
373.74,287
374.11,351
374.47,374
374.83,376
375.19,293
375.56,396
375.92,340
376.28,338
376.64,325
377.0,388
377.36,307
377.73,348
378.09,317
378.45,287
378.81,304
379.17,379
379.53,343
379.9,352
380.26,336
380.62,280
380.98,372
381.34,354
381.7,372
382.06,328
382.43,329
382.79,375
383.15,280
383.51,387
383.87,296
384.23,280
384.59,403
384.95,331
385.31,358
385.68,254
386.04,372
386.4,340
386.76,347
387.12,334
387.48,287
387.84,345
388.2,376
388.56,339
388.92,328
389.28,409
389.64,360
390.0,307
390.36,278
390.72,300
391.08,300
391.44,330
391.8,372
392.17,396
392.53,267
392.89,386
393.25,357
393.61,361
393.97,373
394.33,229
394.69,314
395.05,380
395.41,330
395.77,294
396.13,275
396.49,379
396.85,329
397.2,294
397.56,275
397.92,403
398.28,352
398.64,380
399.0,327
399.36,439
399.72,382
400.08,367
400.44,335
400.8,331
401.16,322
401.52,329
401.88,328
402.24,274
402.6,351
402.96,385
403.32,309
403.67,287
404.03,242
404.39,327
404.75,327
405.11,395
405.47,295
405.83,232
406.19,378
406.55,338
406.9,345
407.26,318
407.62,376
407.98,326
408.34,250
408.7,369
409.06,354
409.41,227
409.77,319
410.13,332
410.49,296
410.85,393
411.21,332
411.56,311
411.92,395
412.28,320
412.64,285
413.0,418
413.36,328
413.71,376
414.07,305
414.43,321
414.79,319
415.15,344
415.5,311
415.86,285
416.22,413
416.58,380
416.93,375
417.29,316
417.65,407
418.01,345
418.37,328
418.72,359
419.08,407
419.44,337
419.8,318
420.15,275
420.51,340
420.87,366
421.22,328
421.58,288
421.94,336
422.3,299
422.65,331
423.01,325
423.37,370
423.72,338
424.08,390
424.44,340
424.8,334
425.15,277
425.51,397
425.87,298
426.22,319
426.58,320
426.94,345
427.29,248
427.65,317
428.01,316
428.36,312
428.72,303
429.08,374
429.43,290
429.79,355
430.15,362
430.5,374
430.86,346
431.21,383
431.57,360
431.93,358
432.28,301
432.64,387
433.0,270
433.35,333
433.71,358
434.06,320
434.42,320
434.78,352
435.13,388
435.49,327
435.84,355
436.2,381
436.55,259
436.91,312
437.27,295
437.62,269
437.98,329
438.33,322
438.69,264
439.04,379
439.4,333
439.75,354
440.11,283
440.46,416
440.82,304
441.18,437
441.53,351
441.89,272
442.24,365
442.6,344
442.95,279
443.31,360
443.66,355
444.02,370
444.37,330
444.73,293
445.08,310
445.44,329
445.79,345
446.14,386
446.5,314
446.85,322
447.21,360
447.56,358
447.92,359
448.27,360
448.63,358
448.98,304
449.34,319
449.69,290
450.04,316
450.4,340
450.75,337
451.11,377
451.46,282
451.82,270
452.17,259
452.52,308
452.88,389
453.23,345
453.59,227
453.94,409
454.29,333
454.65,332
455.0,315
455.35,280
455.71,324
456.06,328
456.42,350
456.77,398
457.12,355
457.48,347
457.83,225
458.18,276
458.54,355
458.89,364
459.24,344
459.6,397
459.95,373
460.3,312
460.66,316
461.01,352
461.36,316
461.72,341
462.07,310
462.42,283
462.77,330
463.13,330
463.48,372
463.83,316
464.19,363
464.54,326
464.89,326
465.24,344
465.6,323
465.95,349
466.3,242
466.65,364
467.01,248
467.36,315
467.71,282
468.06,319
468.42,324
468.77,305
469.12,292
469.47,326
469.82,295
470.18,394
470.53,345
470.88,311
471.23,455
471.59,427
471.94,385
472.29,321
472.64,300
472.99,344
473.34,350
473.7,238
474.05,355
474.4,341
474.75,294
475.1,451
475.45,342
475.81,244
476.16,328
476.51,326
476.86,322
477.21,326
477.56,296
477.91,338
478.27,380
478.62,388
478.97,380
479.32,263
479.67,341
480.02,336
480.37,280
480.72,413
481.07,305
481.42,348
481.78,390
482.13,280
482.48,291
482.83,327
483.18,460
483.53,316
483.88,363
484.23,332
484.58,274
484.93,319
485.28,315
485.63,323
485.98,365
486.33,316
486.68,343
487.03,342
487.38,272
487.73,348
488.08,319
488.43,336
488.78,373
489.13,351
489.48,344
489.83,373
490.18,364
490.53,284
490.88,366
491.23,263
491.58,296
491.93,360
492.28,358
492.63,368
492.98,330
493.33,378
493.68,299
494.03,361
494.38,344
494.73,354
495.08,401
495.43,394
495.78,317
496.12,381
496.47,350
496.82,359
497.17,351
497.52,349
497.87,329
498.22,333
498.57,300
498.92,328
499.26,283
499.61,350
499.96,375
500.31,344
500.66,275
501.01,264
501.36,315
501.7,255
502.05,284
502.4,380
502.75,372
503.1,388
503.45,342
503.79,380
504.14,311
504.49,255
504.84,342
505.19,307
505.54,365
505.88,326
506.23,299
506.58,345
506.93,283
507.27,310
507.62,331
507.97,266
508.32,308
508.67,355
509.01,294
509.36,238
509.71,313
510.06,288
510.4,301
510.75,354
511.1,296
511.45,296
511.79,289
512.14,379
512.49,348
512.83,284
513.18,292
513.53,314
513.87,313
514.22,347
514.57,286
514.92,319
515.26,321
515.61,241
515.96,237
516.3,382
516.65,295
517.0,353
517.34,323
517.69,363
518.04,288
518.38,351
518.73,352
519.07,329
519.42,326
519.77,286
520.11,343
520.46,345
520.81,252
521.15,401
521.5,312
521.84,383
522.19,354
522.54,313
522.88,297
523.23,351
523.57,253
523.92,305
524.26,327
524.61,368
524.96,289
525.3,340
525.65,353
525.99,348
526.34,266
526.68,355
527.03,273
527.37,339
527.72,386
528.06,299
528.41,289
528.75,368
529.1,350
529.44,411
529.79,388
530.13,297
530.48,342
530.82,445
531.17,355
531.51,339
531.86,315
532.2,353
532.55,323
532.89,357
533.24,316
533.58,284
533.92,324
534.27,318
534.61,360
534.96,312
535.3,289
535.65,296
535.99,327
536.33,328
536.68,333
537.02,332
537.37,405
537.71,374
538.05,388
538.4,324
538.74,344
539.08,383
539.43,394
539.77,322
540.12,386
540.46,399
540.8,249
541.15,339
541.49,358
541.83,387
542.18,380
542.52,426
542.86,435
543.21,304
543.55,356
543.89,370
544.23,366
544.58,355
544.92,390
545.26,380
545.61,368
545.95,360
546.29,380
546.63,356
546.98,373
547.32,349
547.66,327
548.0,376
548.35,430
548.69,397
549.03,308
549.37,379
549.72,371
550.06,272
550.4,328
550.74,330
551.08,344
551.43,336
551.77,328
552.11,355
552.45,356
552.79,404
553.14,381
553.48,382
553.82,414
554.16,368
554.5,352
554.84,351
555.19,372
555.53,383
555.87,412
556.21,401
556.55,394
556.89,399
557.23,431
557.57,416
557.92,339
558.26,354
558.6,337
558.94,427
559.28,398
559.62,356
559.96,392
560.3,347
560.64,312
560.98,371
561.32,390
561.66,358
562.01,316
562.35,268
562.69,357
563.03,373
563.37,364
563.71,361
564.05,364
564.39,404
564.73,356
565.07,415
565.41,289
565.75,373
566.09,294
566.43,385
566.77,407
567.11,370
567.45,420
567.79,308
568.13,321
568.47,332
568.81,256
569.14,308
569.48,370
569.82,400
570.16,334
570.5,373
570.84,378
571.18,363
571.52,345
571.86,280
572.2,367
572.54,350
572.88,373
573.21,340
573.55,297
573.89,317
574.23,418
574.57,415
574.91,316
575.25,325
575.59,316
575.92,339
576.26,275
576.6,375
576.94,358
577.28,337
577.62,334
577.95,323
578.29,323
578.63,368
578.97,339
579.31,364
579.64,356
579.98,318
580.32,321
580.66,336
580.99,350
581.33,317
581.67,316
582.01,305
582.34,363
582.68,308
583.02,201
583.36,375
583.69,345
584.03,275
584.37,432
584.71,329
585.04,360
585.38,280
585.72,366
586.05,420
586.39,424
586.73,416
587.06,292
587.4,359
587.74,379
588.07,383
588.41,284
588.75,455
589.08,350
589.42,388
589.76,363
590.09,366
590.43,404
590.77,304
591.1,317
591.44,365
591.77,332
592.11,349
592.45,374
592.78,415
593.12,352
593.45,349
593.79,316
594.13,413
594.46,448
594.8,420
595.13,301
595.47,386
595.8,360
596.14,398
596.47,324
596.81,280
597.14,295
597.48,412
597.81,359
598.15,324
598.48,315
598.82,371
599.15,325
599.49,307
599.82,350
600.16,343
600.49,385
600.83,410
601.16,283
601.5,321
601.83,350
602.17,304
602.5,336
602.84,295
603.17,356
603.5,284
603.84,338
604.17,410
604.51,365
604.84,417
605.17,416
605.51,292
605.84,348
606.18,415
606.51,356
606.84,451
607.18,331
607.51,314
607.84,319
608.18,277
608.51,352
608.84,464
609.18,260
609.51,425
609.84,350
610.18,292
610.51,352
610.84,392
611.18,388
611.51,346
611.84,393
612.18,401
612.51,306
612.84,353
613.17,369
613.51,352
613.84,324
614.17,386
614.5,340
614.84,325
615.17,350
615.5,299
615.83,357
616.17,398
616.5,367
616.83,324
617.16,374
617.49,357
617.83,229
618.16,422
618.49,359
618.82,377
619.15,302
619.49,337
619.82,335
620.15,379
620.48,350
620.81,360
621.14,311
621.47,303
621.81,336
622.14,356
622.47,386
622.8,347
623.13,311
623.46,300
623.79,316
624.12,326
624.45,321
624.79,393
625.12,326
625.45,334
625.78,303
626.11,288
626.44,374
626.77,369
627.1,277
627.43,316
627.76,335
628.09,325
628.42,330
628.75,316
629.08,337
629.41,376
629.74,424
630.07,424
630.4,335
630.73,413
631.06,299
631.39,334
631.72,271
632.05,394
632.38,327
632.71,384
633.04,318
633.37,464
633.7,324
634.03,316
634.36,392
634.69,316
635.01,366
635.34,344
635.67,362
636.0,346
636.33,396
636.66,260
636.99,416
637.32,396
637.65,292
637.98,350
638.3,308
638.63,286
638.96,375
639.29,342
639.62,292
639.95,339
640.27,329
640.6,391
640.93,303
641.26,328
641.59,272
641.92,279
642.24,368
642.57,348
642.9,284
643.23,307
643.55,344
643.88,378
644.21,326
644.54,249
644.87,324
645.19,308
645.52,373
645.85,308
646.17,362
646.5,368
646.83,342
647.16,338
647.48,405
647.81,376
648.14,278
648.46,334
648.79,313
649.12,348
649.45,391
649.77,397
650.1,372
650.43,350
650.75,351
651.08,344
651.41,472
651.73,410
652.06,360
652.38,384
652.71,390
653.04,358
653.36,386
653.69,382
654.01,328
654.34,334
654.67,393
654.99,308
655.32,311
655.64,383
655.97,382
656.3,448
656.62,397
656.95,383
657.27,375
657.6,316
657.92,438
658.25,326
658.57,400
658.9,294
659.22,371
659.55,428
659.87,339
660.2,340
660.52,339
660.85,300
661.17,277
661.5,312
661.82,315
662.15,329
662.47,298
662.8,392
663.12,365
663.45,321
663.77,374
664.1,355
664.42,357
664.74,367
665.07,396
665.39,344
665.72,389
666.04,388
666.37,410
666.69,301
667.01,256
667.34,403
667.66,337
667.98,332
668.31,305
668.63,424
668.96,331
669.28,373
669.6,342
669.93,351
670.25,351
670.57,420
670.9,323
671.22,303
671.54,332
671.87,290
672.19,250
672.51,272
672.83,268
673.16,350
673.48,319
673.8,316
674.13,330
674.45,407
674.77,368
675.09,293
675.42,284
675.74,359
676.06,352
676.38,365
676.71,436
677.03,365
677.35,329
677.67,326
678.0,369
678.32,368
678.64,360
678.96,320
679.28,384
679.61,357
679.93,362
680.25,366
680.57,413
680.89,304
681.21,401
681.54,353
681.86,338
682.18,362
682.5,322
682.82,357
683.14,416
683.46,346
683.79,301
684.11,322
684.43,403
684.75,316
685.07,323
685.39,302
685.71,320
686.03,407
686.35,343
686.67,376
686.99,366
687.32,360
687.64,354
687.96,388
688.28,391
688.6,385
688.92,376
689.24,313
689.56,307
689.88,349
690.2,372
690.52,358
690.84,368
691.16,377
691.48,364
691.8,338
692.12,379
692.44,443
692.76,432
693.08,380
693.4,362
693.72,379
694.04,337
694.36,381
694.68,296
695.0,348
695.32,359
695.63,366
695.95,339
696.27,431
696.59,314
696.91,388
697.23,300
697.55,375
697.87,301
698.19,368
698.51,316
698.83,360
699.14,340
699.46,340
699.78,339
700.1,383
700.42,286
700.74,318
701.06,263
701.37,305
701.69,352
702.01,413
702.33,295
702.65,274
702.97,424
703.28,428
703.6,388
703.92,292
704.24,379
704.56,302
704.87,369
705.19,340
705.51,348
705.83,283
706.15,385
706.46,483
706.78,318
707.1,285
707.42,358
707.73,294
708.05,458
708.37,368
708.69,333
709.0,310
709.32,360
709.64,414
709.96,328
710.27,352
710.59,382
710.91,328
711.22,352
711.54,369
711.86,330
712.17,412
712.49,368
712.81,395
713.12,348
713.44,340
713.76,324
714.07,398
714.39,364
714.71,313
715.02,282
715.34,404
715.66,305
715.97,322
716.29,439
716.61,376
716.92,371
717.24,329
717.55,418
717.87,452
718.19,442
718.5,332
718.82,361
719.13,375
719.45,429
719.77,416
720.08,341
720.4,379
720.71,369
721.03,307
721.34,297
721.66,409
721.97,384
722.29,330
722.61,239
722.92,378
723.24,369
723.55,385
723.87,299
724.18,370
724.5,355
724.81,339
725.13,342
725.44,461
725.76,368
726.07,420
726.39,373
726.7,352
727.02,379
727.33,342
727.65,370
727.96,349
728.27,283
728.59,317
728.9,381
729.22,400
729.53,346
729.85,344
730.16,345
730.48,447
730.79,367
731.1,305
731.42,239
731.73,407
732.05,378
732.36,350
732.67,289
732.99,348
733.3,425
733.62,360
733.93,329
734.24,350
734.56,364
734.87,348
735.19,411
735.5,380
735.81,433
736.13,439
736.44,324
736.75,276
737.07,335
737.38,279
737.69,356
738.01,362
738.32,410
738.63,368
738.95,297
739.26,294
739.57,386
739.89,273
740.2,342
740.51,381
740.83,304
741.14,372
741.45,348
741.76,278
742.08,364
742.39,316
742.7,332
743.02,359
743.33,305
743.64,307
743.95,335
744.27,435
744.58,356
744.89,334
745.2,400
745.52,392
745.83,316
746.14,305
746.45,332
746.77,390
747.08,310
747.39,399
747.7,350
748.02,339
748.33,325
748.64,335
748.95,322
749.26,320
749.58,409
749.89,446
750.2,472
750.51,322
750.82,380
751.14,453
751.45,335
751.76,360
752.07,335
752.38,277
752.69,321
753.01,376
753.32,369
753.63,359
753.94,399
754.25,361
754.56,356
754.88,300
755.19,370
755.5,379
755.81,350
756.12,240
756.43,348
756.74,324
757.05,296
757.37,390
757.68,268
757.99,318
758.3,362
758.61,358
758.92,337
759.23,294
759.54,264
759.85,291
760.17,332
760.48,348
760.79,316
761.1,244
761.41,278
761.72,370
762.03,412
762.34,387
762.65,376
762.96,370
763.27,303
763.58,387
763.89,394
764.2,360
764.52,282
764.83,385
765.14,414
765.45,336
765.76,417
766.07,310
766.38,357
766.69,321
767.0,280
767.31,396
767.62,336
767.93,363
768.24,410
768.55,356
768.86,310
769.17,378
769.48,374
769.79,304
770.1,290
770.41,335
770.72,384
771.03,357
771.34,378
771.65,400
771.96,392
772.27,359
772.58,333
772.89,367
773.2,365
773.51,355
773.82,359
774.13,393
774.44,314
774.75,384
775.06,376
775.37,347
775.68,343
775.99,416
776.3,316
776.61,402
776.92,422
777.23,402
777.54,388
777.84,410
778.15,416
778.46,395
778.77,247
779.08,329
779.39,401
779.7,392
780.01,377
780.32,373
780.63,364
780.94,344
781.25,443
781.56,366
781.87,404
782.18,289
782.48,329
782.79,349
783.1,305
783.41,396
783.72,420
784.03,353
784.34,448
784.65,403
784.96,361
785.27,396
785.58,354
785.89,311
786.19,384
786.5,411
786.81,392
787.12,400
787.43,428
787.74,400
788.05,395
788.36,348
788.67,311
788.97,376
789.28,343
789.59,332
789.9,373
790.21,340
790.52,350
790.83,440
791.14,358
791.45,384
791.75,400
792.06,328
792.37,354
792.68,327
792.99,356
793.3,424
793.61,444
793.92,330
794.22,402
794.53,351
794.84,436
795.15,344
795.46,383
795.77,376
796.08,340
796.38,333
796.69,407
797.0,358
797.31,302
797.62,435
797.93,254
798.24,297
798.54,415
798.85,441
799.16,380
799.47,342
799.78,321
800.09,404
800.4,388
800.7,282
801.01,372
801.32,336
801.63,352
801.94,393
802.25,373
802.56,341
802.86,356
803.17,364
803.48,310
803.79,326
804.1,392
804.41,324
804.71,332
805.02,358
805.33,426
805.64,334
805.95,361
806.26,357
806.57,379
806.87,399
807.18,356
807.49,394
807.8,411
808.11,329
808.42,374
808.72,382
809.03,358
809.34,315
809.65,377
809.96,418
810.27,392
810.58,330
810.88,288
811.19,323
811.5,378
811.81,318
812.12,355
812.43,315
812.74,367
813.04,355
813.35,425
813.66,368
813.97,281
814.28,389
814.59,353
814.89,390
815.2,404
815.51,296
815.82,434
816.13,375
816.44,265
816.75,361
817.05,402
817.36,416
817.67,363
817.98,415
818.29,391
818.6,267
818.91,348
819.21,356
819.52,443
819.83,378
820.14,290
820.45,405
820.76,352
821.07,332
821.37,267
821.68,380
821.99,296
822.3,379
822.61,331
822.92,348
823.23,353
823.54,403
823.84,311
824.15,411
824.46,292
824.77,397
825.08,372
825.39,408
825.7,456
826.01,361
826.32,348
826.62,350
826.93,319
827.24,382
827.55,406
827.86,436
828.17,456
828.48,343
828.79,448
829.1,402
829.41,432
829.71,418
830.02,300
830.33,351
830.64,439
830.95,384
831.26,380
831.57,367
831.88,362
832.19,403
832.5,374
832.81,340
833.11,448
833.42,405
833.73,318
834.04,392
834.35,305
834.66,317
834.97,386
835.28,328
835.59,331
835.9,349
836.21,373
836.52,367
836.83,345
837.14,419
837.45,390
837.76,341
838.07,418
838.38,368
838.69,369
839.0,392
839.31,365
839.62,317
839.92,361
840.23,393
840.54,394
840.85,344
841.16,388
841.47,369
841.78,374
842.09,376
842.4,400
842.71,375
843.02,345
843.33,316
843.64,404
843.96,413
844.27,360
844.58,424
844.89,346
845.2,444
845.51,348
845.82,380
846.13,372
846.44,426
846.75,462
847.06,383
847.37,430
847.68,319
847.99,403
848.3,362
848.61,463
848.92,325
849.23,369
849.54,294
849.86,354
850.17,311
850.48,348
850.79,410
851.1,352
851.41,435
851.72,368
852.03,323
852.34,346
852.65,429
852.97,364
853.28,426
853.59,300
853.9,429
854.21,391
854.52,336
854.83,433
855.15,322
855.46,358
855.77,396
856.08,388
856.39,472
856.7,396
857.02,332
857.33,428
857.64,412
857.95,426
858.26,344
858.58,396
858.89,370
859.2,371
859.51,433
859.82,367
860.14,429
860.45,428
860.76,435
861.07,340
861.39,345
861.7,352
862.01,455
862.32,412
862.64,407
862.95,440
863.26,381
863.58,391
863.89,416
864.2,360
864.51,357
864.83,428
865.14,361
865.45,366
865.77,346
866.08,396
866.39,330
866.71,379
867.02,302
867.33,390
867.65,381
867.96,400
868.27,417
868.59,401
868.9,414
869.22,290
869.53,359
869.84,350
870.16,348
870.47,406
870.79,452
871.1,371
871.41,365
871.73,376
872.04,431
872.36,390
872.67,362
872.99,304
873.3,316
