Wavelength,Response count
464.54,309
464.89,401
465.24,387
465.6,369
465.95,360
466.3,317
466.65,345
467.01,384
467.36,320
467.71,313
468.06,354
468.42,340
468.77,306
469.12,347
469.47,355
469.82,326
470.18,350
470.53,310
470.88,369
471.23,368
471.59,345
471.94,292
472.29,407
472.64,294
472.99,368
473.34,301
473.7,410
474.05,370
474.4,275
474.75,345
475.1,412
475.45,342
475.81,349
476.16,365
476.51,253
476.86,293
477.21,374
477.56,319
477.91,369
478.27,394
478.62,373
478.97,283
479.32,415
479.67,349
480.02,366
480.37,295
480.72,372
481.07,355
481.42,334
481.78,361
482.13,405
482.48,316
482.83,312
483.18,316
483.53,292
483.88,390
484.23,338
484.58,384
484.93,294
485.28,365
485.63,345
485.98,397
486.33,351
486.68,340
487.03,406
487.38,340
487.73,358
488.08,328
488.43,354
488.78,424
489.13,408
489.48,426
489.83,385
490.18,384
490.53,367
490.88,233
491.23,329
491.58,299
491.93,395
492.28,338
492.63,257
492.98,325
493.33,310
493.68,286
494.03,379
494.38,402
494.73,306
495.08,298
495.43,386
495.78,383
496.12,394
496.47,327
496.82,388
497.17,398
497.52,332
497.87,371
498.22,340
498.57,299
498.92,390
499.26,378
499.61,432
499.96,356
500.31,418
500.66,297
501.01,303
501.36,316
501.7,392
502.05,272
502.4,417
502.75,274
503.1,364
503.45,352
503.79,370
504.14,342
504.49,364
504.84,208
505.19,301
505.54,328
505.88,331
506.23,345
506.58,358
506.93,376
507.27,318
507.62,345
507.97,324
508.32,363
508.67,348
509.01,336
509.36,253
509.71,393
510.06,358
510.4,418
510.75,317
511.1,299
511.45,319
511.79,308
512.14,305
512.49,266
512.83,400
513.18,267
513.53,290
513.87,316
514.22,306
514.57,264
514.92,405
515.26,281
515.61,260
515.96,373
516.3,308
516.65,302
517.0,283
517.34,319
517.69,236
518.04,336
518.38,332
518.73,265
519.07,267
519.42,336
519.77,360
520.11,322
520.46,250
520.81,352
521.15,331
521.5,312
521.84,303
522.19,372
522.54,280
522.88,351
523.23,332
523.57,304
523.92,342
524.26,254
524.61,327
524.96,374
525.3,374
525.65,356
525.99,318
526.34,327
526.68,273
527.03,422
527.37,343
527.72,329
528.06,355
528.41,324
528.75,284
529.1,351
529.44,305
529.79,376
530.13,356
530.48,336
530.82,349
531.17,392
531.51,392
531.86,384
532.2,388
532.55,331
532.89,315
533.24,337
533.58,241
533.92,382
534.27,429
534.61,344
534.96,337
535.3,332
535.65,372
535.99,385
536.33,372
536.68,337
537.02,322
537.37,344
537.71,434
538.05,348
538.4,349
538.74,367
539.08,245
539.43,323
539.77,376
540.12,376
540.46,345
540.8,367
541.15,332
541.49,350
541.83,357
542.18,350
542.52,417
542.86,369
543.21,350
543.55,292
543.89,348
544.23,276
544.58,288
544.92,378
545.26,294
545.61,342
545.95,303
546.29,377
546.63,390
546.98,417
547.32,336
547.66,356
548.0,331
548.35,337
548.69,326
549.03,279
549.37,399
549.72,386
550.06,335
550.4,326
550.74,385
551.08,340
551.43,309
551.77,294
552.11,285
552.45,404
552.79,374
553.14,298
553.48,281
553.82,268
554.16,341
554.5,262
554.84,296
555.19,379
555.53,337
555.87,370
556.21,397
556.55,394
556.89,314
557.23,334
557.57,348
557.92,311
558.26,332
558.6,391
558.94,382
559.28,380
559.62,368
559.96,308
560.3,364
560.64,371
560.98,302
561.32,313
561.66,355
562.01,378
562.35,314
562.69,261
563.03,311
563.37,373
563.71,344
564.05,304
564.39,282
564.73,321
565.07,324
565.41,275
565.75,326
566.09,334
566.43,393
566.77,368
567.11,290
567.45,251
567.79,269
568.13,312
568.47,382
568.81,341
569.14,330
569.48,337
569.82,326
570.16,371
570.5,292
570.84,315
571.18,323
571.52,331
571.86,447
572.2,285
572.54,328
572.88,380
573.21,330
573.55,377
573.89,396
574.23,426
574.57,418
574.91,350
575.25,343
575.59,402
575.92,352
576.26,358
576.6,339
576.94,356
577.28,351
577.62,275
577.95,323
578.29,387
578.63,360
578.97,418
579.31,365
579.64,336
579.98,357
580.32,380
580.66,372
580.99,328
581.33,360
581.67,326
582.01,390
582.34,332
582.68,316
583.02,357
583.36,373
583.69,368
584.03,292
584.37,348
584.71,401
585.04,299
585.38,384
585.72,397
586.05,360
586.39,360
586.73,323
587.06,334
587.4,334
587.74,361
588.07,283
588.41,339
588.75,401
589.08,365
589.42,344
589.76,352
590.09,311
590.43,236
590.77,388
591.1,288
591.44,330
591.77,332
592.11,298
592.45,401
592.78,430
593.12,418
593.45,346
593.79,392
594.13,362
594.46,325
594.8,341
595.13,374
595.47,358
595.8,354
596.14,375
596.47,440
596.81,387
597.14,361
597.48,351
597.81,353
598.15,336
598.48,288
598.82,400
599.15,368
599.49,371
599.82,290
600.16,396
600.49,402
600.83,293
601.16,351
601.5,381
601.83,349
602.17,390
602.5,334
602.84,364
603.17,368
603.5,367
603.84,352
604.17,422
604.51,366
604.84,426
605.17,341
605.51,350
605.84,364
606.18,356
606.51,358
606.84,312
607.18,406
607.51,354
607.84,348
608.18,383
608.51,333
608.84,288
609.18,321
609.51,386
609.84,404
610.18,419
610.51,319
610.84,373
611.18,356
611.51,374
611.84,340
612.18,459
612.51,364
612.84,267
613.17,310
613.51,420
613.84,411
614.17,377
614.5,345
614.84,275
615.17,372
615.5,304
615.83,356
616.17,395
616.5,382
616.83,335
617.16,321
617.49,431
617.83,359
618.16,235
618.49,345
618.82,414
619.15,375
619.49,321
619.82,372
620.15,353
620.48,457
620.81,343
621.14,342
621.47,312
621.81,434
622.14,372
622.47,420
622.8,409
623.13,333
623.46,403
623.79,320
624.12,396
624.45,336
624.79,379
625.12,337
625.45,368
625.78,349
626.11,313
626.44,307
626.77,380
627.1,326
627.43,312
627.76,376
628.09,471
628.42,366
628.75,381
629.08,406
629.41,371
629.74,297
630.07,346
630.4,367
630.73,392
631.06,401
631.39,349
631.72,305
632.05,442
632.38,339
632.71,283
633.04,319
633.37,339
633.7,349
634.03,278
634.36,382
634.69,297
635.01,383
635.34,344
635.67,320
636.0,373
636.33,270
636.66,357
636.99,331
637.32,360
637.65,402
637.98,373
638.3,411
638.63,395
638.96,308
639.29,317
639.62,252
639.95,351
640.27,342
640.6,358
640.93,368
641.26,399
641.59,370
641.92,369
642.24,304
642.57,308
642.9,362
643.23,355
643.55,326
643.88,383
644.21,310
644.54,340
644.87,399
645.19,323
645.52,287
645.85,424
646.17,379
646.5,336
646.83,397
647.16,329
647.48,321
647.81,353
648.14,378
648.46,332
648.79,364
649.12,311
649.45,389
649.77,364
650.1,377
650.43,420
650.75,400
651.08,327
651.41,308
651.73,358
652.06,339
652.38,326
652.71,403
653.04,407
653.36,373
653.69,339
654.01,351
654.34,414
654.67,316
654.99,328
655.32,504
655.64,375
655.97,334
656.3,406
656.62,328
656.95,390
657.27,387
657.6,352
657.92,426
658.25,368
658.57,319
658.9,332
659.22,332
659.55,256
659.87,366
660.2,300
660.52,418
660.85,332
661.17,317
661.5,392
661.82,302
662.15,325
662.47,278
662.8,341
663.12,355
663.45,360
663.77,316
664.1,432
664.42,400
664.74,332
665.07,407
665.39,356
665.72,356
666.04,425
666.37,392
666.69,376
667.01,286
667.34,348
667.66,276
667.98,347
668.31,282
668.63,342
668.96,326
669.28,368
669.6,354
669.93,352
670.25,396
670.57,441
670.9,392
671.22,396
671.54,376
671.87,292
672.19,376
672.51,404
672.83,299
673.16,358
673.48,311
673.8,414
674.13,300
674.45,382
674.77,328
675.09,360
675.42,377
675.74,400
676.06,344
676.38,402
676.71,331
677.03,342
677.35,323
677.67,378
678.0,370
678.32,350
678.64,344
678.96,336
679.28,344
679.61,299
679.93,394
680.25,307
680.57,303
680.89,318
681.21,359
681.54,377
681.86,388
682.18,340
682.5,304
682.82,337
683.14,328
683.46,314
683.79,330
684.11,447
684.43,367
684.75,365
685.07,408
685.39,394
685.71,349
686.03,312
686.35,368
686.67,361
686.99,414
687.32,412
687.64,424
687.96,332
688.28,309
688.6,370
688.92,418
689.24,432
689.56,371
689.88,286
690.2,281
690.52,332
690.84,333
691.16,385
691.48,356
691.8,385
692.12,381
692.44,415
692.76,388
693.08,412
693.4,357
693.72,343
694.04,397
694.36,331
694.68,375
695.0,372
695.32,348
695.63,394
695.95,360
696.27,333
696.59,310
696.91,399
697.23,343
697.55,421
697.87,363
698.19,412
698.51,297
698.83,328
699.14,360
699.46,428
699.78,327
700.1,402
700.42,332
700.74,364
701.06,411
701.37,288
701.69,344
702.01,353
702.33,316
702.65,317
702.97,381
703.28,351
703.6,301
703.92,348
704.24,366
704.56,359
704.87,377
705.19,361
705.51,410
705.83,339
706.15,312
706.46,327
706.78,304
707.1,289
707.42,377
707.73,316
708.05,348
708.37,371
708.69,380
709.0,324
709.32,407
709.64,371
709.96,332
710.27,293
710.59,387
710.91,356
711.22,363
711.54,268
711.86,375
712.17,378
712.49,363
712.81,222
713.12,346
713.44,295
713.76,291
714.07,388
714.39,280
714.71,337
715.02,444
715.34,286
715.66,287
715.97,330
716.29,364
716.61,417
716.92,370
717.24,400
717.55,367
717.87,360
718.19,382
718.5,450
718.82,384
719.13,296
719.45,319
719.77,438
720.08,292
720.4,395
720.71,342
721.03,322
721.34,363
721.66,360
721.97,290
722.29,388
722.61,294
722.92,327
723.24,363
723.55,334
723.87,371
724.18,306
724.5,375
724.81,364
725.13,384
725.44,372
725.76,378
726.07,326
726.39,432
726.7,385
727.02,360
727.33,363
727.65,309
727.96,404
728.27,469
728.59,366
728.9,409
729.22,410
729.53,298
729.85,481
730.16,440
730.48,465
730.79,411
731.1,434
731.42,324
731.73,382
732.05,468
732.36,311
732.67,391
732.99,375
733.3,319
733.62,387
733.93,373
734.24,392
734.56,344
734.87,283
735.19,404
735.5,340
735.81,441
736.13,414
736.44,331
736.75,358
737.07,361
737.38,404
737.69,353
738.01,348
738.32,390
738.63,342
738.95,397
739.26,404
739.57,296
739.89,384
740.2,370
740.51,370
740.83,385
741.14,344
741.45,349
741.76,348
742.08,308
742.39,392
742.7,388
743.02,269
743.33,380
743.64,382
743.95,319
744.27,337
744.58,339
744.89,321
745.2,240
745.52,357
745.83,404
746.14,336
746.45,352
746.77,404
747.08,343
747.39,373
747.7,305
748.02,360
748.33,400
748.64,384
748.95,373
749.26,380
749.58,290
749.89,400
750.2,369
750.51,392
750.82,389
751.14,346
751.45,356
751.76,309
752.07,264
752.38,369
752.69,367
753.01,257
753.32,372
753.63,390
753.94,278
754.25,338
754.56,327
754.88,318
755.19,438
755.5,368
755.81,342
756.12,348
756.43,331
756.74,370
757.05,357
757.37,356
757.68,376
757.99,325
758.3,352
758.61,406
758.92,289
759.23,310
759.54,359
759.85,350
760.17,378
760.48,332
760.79,245
761.1,386
761.41,309
761.72,319
762.03,301
762.34,309
762.65,416
762.96,418
763.27,346
763.58,408
763.89,373
764.2,426
764.52,336
764.83,319
765.14,311
765.45,372
765.76,311
766.07,400
766.38,412
766.69,337
767.0,391
767.31,376
767.62,319
767.93,394
768.24,415
768.55,314
768.86,352
769.17,372
769.48,374
769.79,344
770.1,245
770.41,399
770.72,326
771.03,361
771.34,296
771.65,348
771.96,382
772.27,395
772.58,408
772.89,377
773.2,324
773.51,280
773.82,388
774.13,396
774.44,267
774.75,353
775.06,326
775.37,406
775.68,359
775.99,383
776.3,283
776.61,397
776.92,313
777.23,332
777.54,304
777.84,349
778.15,320
778.46,292
778.77,293
779.08,359
779.39,277
779.7,256
780.01,335
780.32,327
780.63,274
780.94,390
781.25,385
781.56,389
781.87,314
782.18,379
782.48,354
782.79,334
783.1,326
783.41,319
783.72,397
784.03,339
784.34,397
784.65,368
784.96,319
785.27,398
785.58,355
785.89,377
786.19,412
786.5,354
786.81,323
787.12,369
787.43,325
787.74,435
788.05,342
788.36,395
788.67,383
788.97,348
789.28,348
789.59,356
789.9,349
790.21,400
790.52,351
790.83,343
791.14,358
791.45,291
791.75,289
792.06,336
792.37,303
792.68,356
792.99,368
793.3,392
793.61,400
793.92,378
794.22,387
794.53,323
794.84,338
795.15,368
795.46,320
795.77,421
796.08,399
796.38,313
796.69,429
797.0,337
797.31,325
797.62,359
797.93,305
798.24,382
798.54,328
798.85,325
799.16,384
799.47,402
799.78,368
800.09,348
800.4,362
800.7,436
801.01,396
801.32,408
801.63,329
801.94,359
802.25,390
802.56,336
802.86,361
803.17,383
803.48,292
803.79,287
804.1,336
804.41,412
804.71,322
805.02,371
805.33,299
805.64,417
805.95,313
806.26,363
806.57,443
806.87,360
807.18,335
807.49,328
807.8,316
808.11,382
808.42,420
808.72,280
809.03,327
809.34,385
809.65,332
809.96,346
810.27,339
810.58,385
810.88,356
811.19,341
811.5,380
811.81,426
812.12,444
812.43,409
812.74,399
813.04,342
813.35,290
813.66,354
813.97,328
814.28,347
814.59,368
814.89,361
815.2,377
815.51,287
815.82,351
816.13,382
816.44,386
816.75,331
817.05,317
817.36,355
817.67,385
817.98,415
818.29,379
818.6,384
818.91,328
819.21,256
819.52,374
819.83,321
820.14,352
820.45,356
820.76,317
821.07,353
821.37,357
821.68,281
821.99,363
822.3,374
822.61,306
822.92,387
823.23,399
823.54,370
823.84,319
824.15,316
824.46,374
824.77,337
825.08,368
825.39,322
825.7,386
826.01,447
826.32,360
826.62,306
826.93,344
827.24,410
827.55,328
827.86,346
828.17,379
828.48,364
828.79,395
829.1,296
829.41,293
829.71,365
830.02,266
830.33,383
830.64,421
830.95,372
831.26,363
831.57,297
831.88,340
832.19,390
832.5,309
832.81,375
833.11,413
833.42,351
833.73,433
834.04,329
834.35,424
834.66,441
834.97,408
835.28,354
835.59,336
835.9,400
836.21,318
836.52,335
836.83,325
837.14,340
837.45,371
837.76,337
838.07,395
838.38,341
838.69,349
839.0,343
839.31,331
839.62,393
839.92,394
840.23,354
840.54,319
840.85,370
841.16,379
841.47,270
841.78,349
842.09,318
842.4,366
842.71,354
843.02,385
843.33,402
843.64,319
843.96,331
844.27,381
844.58,338
844.89,375
845.2,412
845.51,345
845.82,304
846.13,348
846.44,354
846.75,370
847.06,331
847.37,295
847.68,368
847.99,394
848.3,320
848.61,354
848.92,349
849.23,393
849.54,340
849.86,429
850.17,342
850.48,400
850.79,375
851.1,360
851.41,406
851.72,417
852.03,347
852.34,403
852.65,409
852.97,332
853.28,428
853.59,410
853.9,365
854.21,389
854.52,385
854.83,361
855.15,386
855.46,420
855.77,408
856.08,397
856.39,384
856.7,323
857.02,397
857.33,416
857.64,339
857.95,336
858.26,380
858.58,334
858.89,387
859.2,332
859.51,334
859.82,352
860.14,333
860.45,409
860.76,395
861.07,449
861.39,356
861.7,355
862.01,288
862.32,349
862.64,349
862.95,391
863.26,353
863.58,353
863.89,362
864.2,349
864.51,373
864.83,424
865.14,392
865.45,398
865.77,343
866.08,452
866.39,358
866.71,392
867.02,397
867.33,427
867.65,411
867.96,300
868.27,306
868.59,329
868.9,306
869.22,340
869.53,374
869.84,399
870.16,324
870.47,324
870.79,280
871.1,393
871.41,366
871.73,306
872.04,360
872.36,351
872.67,368
872.99,360
873.3,421
