Wavelength,Response count
238.9,366
239.28,340
239.66,256
240.04,286
240.42,314
240.8,228
241.18,357
241.56,205
241.94,327
242.32,371
242.7,334
243.08,349
243.46,324
243.84,298
244.22,382
244.6,393
244.98,298
245.36,324
245.74,286
246.12,296
246.5,275
246.88,322
247.26,217
247.64,335
248.02,325
248.4,315
248.78,317
249.16,282
249.54,364
249.92,327
250.3,232
250.67,324
251.05,321
251.43,364
251.81,328
252.19,371
252.57,272
252.95,276
253.32,328
253.7,303
254.08,291
254.46,288
254.84,326
255.21,286
255.59,384
255.97,367
256.35,318
256.73,357
257.1,349
257.48,406
257.86,289
258.24,349
258.61,293
258.99,294
259.37,358
259.75,361
260.12,296
260.5,324
260.88,313
261.25,248
261.63,329
262.01,327
262.38,349
262.76,368
263.14,250
263.51,300
263.89,268
264.27,352
264.64,353
265.02,259
265.4,406
265.77,329
266.15,333
266.52,355
266.9,384
267.28,259
267.65,372
268.03,356
268.4,372
268.78,354
269.15,331
269.53,286
269.91,230
270.28,218
270.66,336
271.03,312
271.41,342
271.78,272
272.16,280
272.53,360
272.91,296
273.28,355
273.66,267
274.03,320
274.41,298
274.78,366
275.16,291
275.53,320
275.9,388
276.28,368
276.65,266
277.03,392
277.4,344
277.78,288
278.15,245
278.52,367
278.9,368
279.27,339
279.65,303
280.02,266
280.39,388
280.77,292
281.14,256
281.51,316
281.89,298
282.26,360
282.64,274
283.01,338
283.38,323
283.76,336
284.13,338
284.5,249
284.87,329
285.25,324
285.62,325
285.99,316
286.37,323
286.74,240
287.11,236
287.48,277
287.86,360
288.23,338
288.6,278
288.97,327
289.35,307
289.72,321
290.09,351
290.46,319
290.84,324
291.21,321
291.58,298
291.95,262
292.32,318
292.7,237
293.07,377
293.44,279
293.81,326
294.18,236
294.56,307
294.93,287
295.3,369
295.67,353
296.04,339
296.41,352
296.78,388
297.16,303
297.53,356
297.9,262
298.27,375
298.64,259
299.01,298
299.38,356
299.75,360
300.12,389
300.5,319
300.87,280
301.24,348
301.61,255
301.98,254
302.35,311
302.72,312
303.09,240
303.46,367
303.83,289
304.2,382
304.57,342
304.94,280
305.31,392
305.68,328
306.05,328
306.42,323
306.79,356
307.16,337
307.53,268
307.9,327
308.27,308
308.64,293
309.01,336
309.38,301
309.75,324
310.12,303
310.49,335
310.86,276
311.23,290
311.6,411
311.97,277
312.34,291
312.7,311
313.07,323
313.44,327
313.81,285
314.18,220
314.55,410
314.92,220
315.29,400
315.66,303
316.02,361
316.39,327
316.76,350
317.13,232
317.5,313
317.87,385
318.24,269
318.6,282
318.97,284
319.34,244
319.71,324
320.08,287
320.45,240
320.81,263
321.18,329
321.55,201
321.92,294
322.29,299
322.65,289
323.02,304
323.39,328
323.76,305
324.13,342
324.49,398
324.86,285
325.23,337
325.6,334
325.96,262
326.33,349
326.7,315
327.07,400
327.43,337
327.8,362
328.17,250
328.54,239
328.9,268
329.27,263
329.64,350
330.0,191
330.37,316
330.74,274
331.1,289
331.47,385
331.84,326
332.2,307
332.57,292
332.94,206
333.3,275
333.67,322
334.04,217
334.4,373
334.77,353
335.14,290
335.5,356
335.87,319
336.24,360
336.6,258
336.97,255
337.33,249
337.7,273
338.07,308
338.43,318
338.8,351
339.17,328
339.53,314
339.9,308
340.26,241
340.63,296
340.99,286
341.36,333
341.73,289
342.09,217
342.46,380
342.82,311
343.19,287
343.55,305
343.92,298
344.28,240
344.65,398
345.01,300
345.38,341
345.75,293
346.11,313
346.48,307
346.84,300
347.21,248
347.57,241
347.94,325
348.3,371
348.67,233
349.03,422
349.39,316
349.76,282
350.12,328
350.49,293
350.85,351
351.22,316
351.58,313
351.95,340
352.31,254
352.68,378
353.04,424
353.4,314
353.77,331
354.13,249
354.5,394
354.86,349
355.23,280
355.59,326
355.95,382
356.32,259
356.68,278
357.05,396
357.41,256
357.77,295
358.14,356
358.5,297
358.86,325
359.23,331
359.59,344
359.96,252
360.32,350
360.68,371
361.05,350
361.41,296
361.77,334
362.14,319
362.5,306
362.86,392
363.23,351
363.59,345
363.95,277
364.32,282
364.68,284
365.04,390
365.41,280
365.77,344
366.13,320
366.49,323
366.86,393
367.22,216
367.58,320
367.95,331
368.31,312
368.67,300
369.03,258
369.4,376
369.76,298
370.12,288
370.48,323
370.85,234
371.21,289
371.57,279
371.93,372
372.3,296
372.66,345
373.02,242
373.38,263
373.74,320
374.11,386
374.47,381
374.83,334
375.19,368
375.56,333
375.92,304
376.28,270
376.64,409
377.0,362
377.36,298
377.73,398
378.09,240
378.45,331
378.81,332
379.17,263
379.53,305
379.9,354
380.26,419
380.62,311
380.98,258
381.34,337
381.7,288
382.06,335
382.43,324
382.79,303
383.15,294
383.51,374
383.87,306
384.23,257
384.59,215
384.95,296
385.31,365
385.68,298
386.04,400
386.4,324
386.76,276
387.12,263
387.48,376
387.84,372
388.2,242
388.56,267
388.92,256
389.28,376
389.64,359
390.0,408
390.36,267
390.72,412
391.08,263
391.44,364
391.8,434
392.17,284
392.53,289
392.89,311
393.25,327
393.61,346
393.97,215
394.33,313
394.69,355
395.05,307
395.41,325
395.77,298
396.13,354
396.49,360
396.85,293
397.2,325
397.56,326
397.92,258
398.28,379
398.64,248
399.0,344
399.36,287
399.72,282
400.08,268
400.44,310
400.8,340
401.16,335
401.52,247
401.88,312
402.24,215
402.6,354
402.96,289
403.32,244
403.67,345
404.03,286
404.39,293
404.75,372
405.11,348
405.47,359
405.83,333
406.19,307
406.55,226
406.9,330
407.26,308
407.62,319
407.98,324
408.34,329
408.7,374
409.06,312
409.41,350
409.77,313
410.13,343
410.49,252
410.85,257
411.21,327
411.56,307
411.92,333
412.28,373
412.64,321
413.0,318
413.36,348
413.71,400
414.07,343
414.43,351
414.79,372
415.15,369
415.5,415
415.86,333
416.22,305
416.58,363
416.93,325
417.29,344
417.65,331
418.01,360
418.37,250
418.72,369
419.08,346
419.44,262
419.8,329
420.15,399
420.51,326
420.87,333
421.22,319
421.58,328
421.94,333
422.3,308
422.65,384
423.01,383
423.37,303
423.72,224
424.08,273
424.44,311
424.8,359
425.15,293
425.51,415
425.87,397
426.22,379
426.58,331
426.94,372
427.29,308
427.65,420
428.01,267
428.36,358
428.72,311
429.08,306
429.43,368
429.79,317
430.15,359
430.5,408
430.86,338
431.21,361
431.57,346
431.93,300
432.28,382
432.64,391
433.0,326
433.35,327
433.71,398
434.06,352
434.42,397
434.78,364
435.13,357
435.49,382
435.84,388
436.2,336
436.55,357
436.91,388
437.27,364
437.62,314
437.98,390
438.33,270
438.69,424
439.04,379
439.4,329
439.75,365
440.11,234
440.46,387
440.82,358
441.18,316
441.53,394
441.89,318
442.24,294
442.6,309
442.95,305
443.31,269
443.66,288
444.02,428
444.37,329
444.73,313
445.08,356
445.44,348
445.79,340
446.14,298
446.5,303
446.85,377
447.21,331
447.56,367
447.92,332
448.27,332
448.63,350
448.98,282
449.34,321
449.69,260
450.04,388
450.4,375
450.75,338
451.11,337
451.46,329
451.82,320
452.17,292
452.52,293
452.88,361
453.23,312
453.59,330
453.94,335
454.29,259
454.65,341
455.0,326
455.35,305
455.71,330
456.06,305
456.42,266
456.77,364
457.12,360
457.48,340
457.83,340
458.18,264
458.54,259
458.89,306
459.24,344
459.6,373
459.95,304
460.3,324
460.66,266
461.01,396
461.36,327
461.72,313
462.07,312
462.42,352
462.77,334
463.13,270
463.48,353
463.83,230
464.19,321
464.54,243
464.89,329
465.24,305
465.6,334
465.95,363
466.3,336
466.65,305
467.01,385
467.36,314
467.71,318
468.06,282
468.42,290
468.77,297
469.12,355
469.47,344
469.82,333
470.18,273
470.53,339
470.88,286
471.23,302
471.59,328
471.94,340
472.29,319
472.64,279
472.99,361
473.34,374
473.7,306
474.05,297
474.4,329
474.75,330
475.1,286
475.45,326
475.81,428
476.16,316
476.51,398
476.86,361
477.21,346
477.56,319
477.91,336
478.27,337
478.62,358
478.97,299
479.32,394
479.67,284
480.02,278
480.37,388
480.72,355
481.07,302
481.42,317
481.78,317
482.13,275
482.48,364
482.83,232
483.18,296
483.53,338
483.88,384
484.23,398
484.58,296
484.93,340
485.28,371
485.63,270
485.98,291
486.33,324
486.68,347
487.03,327
487.38,290
487.73,368
488.08,305
488.43,313
488.78,336
489.13,208
489.48,316
489.83,290
490.18,377
490.53,397
490.88,334
491.23,357
491.58,457
491.93,301
492.28,374
492.63,311
492.98,304
493.33,319
493.68,335
494.03,398
494.38,354
494.73,434
495.08,308
495.43,296
495.78,360
496.12,344
496.47,312
496.82,252
497.17,328
497.52,235
497.87,354
498.22,326
498.57,367
498.92,326
499.26,282
499.61,387
499.96,321
500.31,252
500.66,380
501.01,340
501.36,269
501.7,307
502.05,297
502.4,330
502.75,336
503.1,322
503.45,324
503.79,298
504.14,336
504.49,355
504.84,319
505.19,264
505.54,284
505.88,330
506.23,369
506.58,345
506.93,308
507.27,326
507.62,220
507.97,288
508.32,408
508.67,335
509.01,301
509.36,379
509.71,396
510.06,289
510.4,320
510.75,360
511.1,292
511.45,360
511.79,302
512.14,301
512.49,261
512.83,326
513.18,337
513.53,333
513.87,324
514.22,301
514.57,352
514.92,344
515.26,296
515.61,295
515.96,227
516.3,376
516.65,384
517.0,319
517.34,273
517.69,336
518.04,321
518.38,384
518.73,344
519.07,416
519.42,296
519.77,348
520.11,340
520.46,380
520.81,346
521.15,285
521.5,217
521.84,400
522.19,353
522.54,334
522.88,354
523.23,364
523.57,264
523.92,368
524.26,403
524.61,331
524.96,305
525.3,402
525.65,305
525.99,333
526.34,377
526.68,350
527.03,362
527.37,342
527.72,414
528.06,325
528.41,383
528.75,348
529.1,295
529.44,393
529.79,325
530.13,349
530.48,324
530.82,312
531.17,345
531.51,319
531.86,298
532.2,300
532.55,340
532.89,336
533.24,249
533.58,339
533.92,344
534.27,361
534.61,337
534.96,321
535.3,290
535.65,288
535.99,356
536.33,350
536.68,332
537.02,344
537.37,319
537.71,297
538.05,282
538.4,376
538.74,329
539.08,371
539.43,339
539.77,352
540.12,347
540.46,402
540.8,342
541.15,386
541.49,380
541.83,353
542.18,406
542.52,339
542.86,295
543.21,383
543.55,279
543.89,367
544.23,288
544.58,340
544.92,270
545.26,271
545.61,274
545.95,386
546.29,296
546.63,403
546.98,393
547.32,304
547.66,331
548.0,348
548.35,343
548.69,385
549.03,296
549.37,392
549.72,339
550.06,398
550.4,346
550.74,359
551.08,328
551.43,353
551.77,301
552.11,468
552.45,394
552.79,274
553.14,270
553.48,345
553.82,279
554.16,432
554.5,248
554.84,297
555.19,255
555.53,323
555.87,384
556.21,340
556.55,312
556.89,288
557.23,304
557.57,381
557.92,383
558.26,360
558.6,442
558.94,423
559.28,297
559.62,356
559.96,361
560.3,489
560.64,289
560.98,310
561.32,316
561.66,443
562.01,325
562.35,387
562.69,443
563.03,374
563.37,391
563.71,365
564.05,368
564.39,370
564.73,355
565.07,332
565.41,364
565.75,344
566.09,305
566.43,365
566.77,428
567.11,306
567.45,315
567.79,325
568.13,421
568.47,416
568.81,379
569.14,323
569.48,268
569.82,327
570.16,331
570.5,304
570.84,359
571.18,347
571.52,306
571.86,363
572.2,363
572.54,311
572.88,335
573.21,316
573.55,340
573.89,369
574.23,232
574.57,337
574.91,380
575.25,356
575.59,338
575.92,316
576.26,281
576.6,364
576.94,359
577.28,444
577.62,430
577.95,319
578.29,388
578.63,392
578.97,440
579.31,417
579.64,413
579.98,410
580.32,384
580.66,347
580.99,313
581.33,336
581.67,353
582.01,404
582.34,316
582.68,330
583.02,314
583.36,368
583.69,351
584.03,350
584.37,240
584.71,357
585.04,339
585.38,336
585.72,295
586.05,333
586.39,349
586.73,380
587.06,305
587.4,315
587.74,326
588.07,426
588.41,318
588.75,312
589.08,364
589.42,329
589.76,344
590.09,353
590.43,364
590.77,352
591.1,336
591.44,339
591.77,381
592.11,438
592.45,334
592.78,413
593.12,383
593.45,275
593.79,274
594.13,295
594.46,296
594.8,396
595.13,306
595.47,342
595.8,374
596.14,369
596.47,297
596.81,405
597.14,315
597.48,311
597.81,389
598.15,345
598.48,346
598.82,340
599.15,334
599.49,329
599.82,328
600.16,444
600.49,315
600.83,391
601.16,400
601.5,433
601.83,287
602.17,313
602.5,264
602.84,443
603.17,270
603.5,349
603.84,353
604.17,277
604.51,333
604.84,427
605.17,328
605.51,307
605.84,385
606.18,386
606.51,384
606.84,351
607.18,184
607.51,240
607.84,260
608.18,301
608.51,283
608.84,400
609.18,353
609.51,331
609.84,352
610.18,295
610.51,339
610.84,346
611.18,342
611.51,334
611.84,307
612.18,268
612.51,276
612.84,350
613.17,307
613.51,303
613.84,309
614.17,390
614.5,330
614.84,360
615.17,284
615.5,360
615.83,287
616.17,336
616.5,310
616.83,334
617.16,362
617.49,325
617.83,214
618.16,278
618.49,319
618.82,388
619.15,299
619.49,307
619.82,312
620.15,271
620.48,343
620.81,303
621.14,294
621.47,425
621.81,338
622.14,292
622.47,334
622.8,281
623.13,301
623.46,296
623.79,308
624.12,340
624.45,292
624.79,348
625.12,278
625.45,343
625.78,236
626.11,330
626.44,315
626.77,369
627.1,328
627.43,433
627.76,319
628.09,357
628.42,404
628.75,351
629.08,328
629.41,341
629.74,297
630.07,292
630.4,443
630.73,382
631.06,330
631.39,298
631.72,346
632.05,404
632.38,352
632.71,348
633.04,354
633.37,310
633.7,339
634.03,319
634.36,302
634.69,298
635.01,243
635.34,390
635.67,292
636.0,357
636.33,330
636.66,271
636.99,383
637.32,268
637.65,384
637.98,319
638.3,330
638.63,351
638.96,338
639.29,340
639.62,315
639.95,437
640.27,334
640.6,305
640.93,328
641.26,345
641.59,339
641.92,306
642.24,304
642.57,285
642.9,265
643.23,272
643.55,359
643.88,274
644.21,396
644.54,359
644.87,351
645.19,335
645.52,327
645.85,388
646.17,356
646.5,231
646.83,311
647.16,327
647.48,363
647.81,355
648.14,356
648.46,289
648.79,295
649.12,308
649.45,332
649.77,313
650.1,296
650.43,258
650.75,313
651.08,363
651.41,325
651.73,313
652.06,213
652.38,318
652.71,242
653.04,289
653.36,262
653.69,268
654.01,343
654.34,319
654.67,323
654.99,355
655.32,355
655.64,272
655.97,346
656.3,348
656.62,310
656.95,382
657.27,308
657.6,293
657.92,308
658.25,292
658.57,333
658.9,296
659.22,345
659.55,281
659.87,334
660.2,297
660.52,367
660.85,353
661.17,348
661.5,334
661.82,297
662.15,344
662.47,336
662.8,318
663.12,336
663.45,224
663.77,361
664.1,363
664.42,239
664.74,258
665.07,221
665.39,294
665.72,268
666.04,317
666.37,298
666.69,358
667.01,301
667.34,322
667.66,276
667.98,310
668.31,357
668.63,250
668.96,344
669.28,332
669.6,354
669.93,348
670.25,314
670.57,378
670.9,218
671.22,272
671.54,339
671.87,270
672.19,307
672.51,277
672.83,283
673.16,250
673.48,264
673.8,286
674.13,260
674.45,256
674.77,287
675.09,279
675.42,321
675.74,411
676.06,308
676.38,281
676.71,348
677.03,304
677.35,277
677.67,261
678.0,268
678.32,354
678.64,368
678.96,382
679.28,304
679.61,398
679.93,367
680.25,295
680.57,252
680.89,353
681.21,304
681.54,310
681.86,258
682.18,395
682.5,319
682.82,305
683.14,297
683.46,333
683.79,300
684.11,369
684.43,399
684.75,335
685.07,235
685.39,262
685.71,300
686.03,319
686.35,306
686.67,350
686.99,343
687.32,334
687.64,275
687.96,368
688.28,348
688.6,408
688.92,309
689.24,362
689.56,268
689.88,362
690.2,346
690.52,281
690.84,375
691.16,285
691.48,347
691.8,301
692.12,363
692.44,334
692.76,252
693.08,352
693.4,284
693.72,256
694.04,392
694.36,312
694.68,400
695.0,319
695.32,311
695.63,274
695.95,325
696.27,336
696.59,280
696.91,328
697.23,230
697.55,346
697.87,209
698.19,216
698.51,318
698.83,235
699.14,278
699.46,310
699.78,296
700.1,356
700.42,351
700.74,261
701.06,253
701.37,291
701.69,255
702.01,304
702.33,294
702.65,339
702.97,316
703.28,340
703.6,312
703.92,313
704.24,312
704.56,328
704.87,223
705.19,276
705.51,340
705.83,332
706.15,240
706.46,302
706.78,299
707.1,342
707.42,325
707.73,315
708.05,283
708.37,318
708.69,313
709.0,266
709.32,334
709.64,280
709.96,420
710.27,321
710.59,346
710.91,326
711.22,312
711.54,312
711.86,313
712.17,317
712.49,360
712.81,265
713.12,228
713.44,348
713.76,246
714.07,302
714.39,248
714.71,359
715.02,300
715.34,209
715.66,235
715.97,355
716.29,400
716.61,288
716.92,266
717.24,275
717.55,306
717.87,323
718.19,267
718.5,235
718.82,345
719.13,319
719.45,372
719.77,289
720.08,315
720.4,314
720.71,314
721.03,308
721.34,321
721.66,332
721.97,253
722.29,304
722.61,351
722.92,245
723.24,255
723.55,273
723.87,290
724.18,268
724.5,306
724.81,322
725.13,262
725.44,228
725.76,310
726.07,273
726.39,306
726.7,304
727.02,309
727.33,323
727.65,336
727.96,248
728.27,228
728.59,306
728.9,340
729.22,241
729.53,306
729.85,302
730.16,294
730.48,259
730.79,305
731.1,355
731.42,295
731.73,293
732.05,346
732.36,312
732.67,324
732.99,303
733.3,316
733.62,293
733.93,302
734.24,265
734.56,337
734.87,361
735.19,346
735.5,269
735.81,286
736.13,252
736.44,339
736.75,245
737.07,279
737.38,336
737.69,303
738.01,279
738.32,367
738.63,264
738.95,314
739.26,173
739.57,293
739.89,332
740.2,208
740.51,368
740.83,296
741.14,339
741.45,331
741.76,304
742.08,348
742.39,256
742.7,307
743.02,376
743.33,256
743.64,334
743.95,328
744.27,284
744.58,257
744.89,278
745.2,364
745.52,318
745.83,320
746.14,257
746.45,298
746.77,404
747.08,348
747.39,315
747.7,261
748.02,327
748.33,364
748.64,318
748.95,255
749.26,297
749.58,307
749.89,311
750.2,305
750.51,370
750.82,291
751.14,315
751.45,331
751.76,370
752.07,313
752.38,320
752.69,318
753.01,308
753.32,375
753.63,278
753.94,355
754.25,285
754.56,284
754.88,331
755.19,308
755.5,381
755.81,329
756.12,356
756.43,282
756.74,286
757.05,349
757.37,407
757.68,376
757.99,299
758.3,363
758.61,322
758.92,346
759.23,298
759.54,344
759.85,333
760.17,261
760.48,340
760.79,276
761.1,308
761.41,336
761.72,361
762.03,392
762.34,253
762.65,420
762.96,254
763.27,280
763.58,369
763.89,397
764.2,326
764.52,258
764.83,308
765.14,389
765.45,327
765.76,307
766.07,258
766.38,318
766.69,259
767.0,273
767.31,307
767.62,281
767.93,312
768.24,276
768.55,298
768.86,336
769.17,328
769.48,308
769.79,325
770.1,298
770.41,245
770.72,331
771.03,351
771.34,322
771.65,349
771.96,349
772.27,281
772.58,348
772.89,384
773.2,349
773.51,351
773.82,282
774.13,303
774.44,335
774.75,324
775.06,209
775.37,304
775.68,404
775.99,387
776.3,264
776.61,348
776.92,295
777.23,392
777.54,288
777.84,364
778.15,368
778.46,350
778.77,351
779.08,330
779.39,292
779.7,309
780.01,340
780.32,406
780.63,305
780.94,323
781.25,359
781.56,380
781.87,300
782.18,292
782.48,364
782.79,316
783.1,333
783.41,334
783.72,400
784.03,444
784.34,331
784.65,346
784.96,278
785.27,322
785.58,290
785.89,323
786.19,309
786.5,344
786.81,292
787.12,298
787.43,309
787.74,286
788.05,264
788.36,389
788.67,331
788.97,292
789.28,311
789.59,310
789.9,399
790.21,312
790.52,304
790.83,322
791.14,312
791.45,364
791.75,375
792.06,270
792.37,353
792.68,346
792.99,347
793.3,392
793.61,284
793.92,354
794.22,275
794.53,341
794.84,350
795.15,331
795.46,308
795.77,353
796.08,330
796.38,347
796.69,358
797.0,352
797.31,304
797.62,270
797.93,382
798.24,301
798.54,300
798.85,258
799.16,320
799.47,268
799.78,318
800.09,242
800.4,307
800.7,443
801.01,328
801.32,371
801.63,375
801.94,409
802.25,372
802.56,318
802.86,354
803.17,353
803.48,426
803.79,391
804.1,363
804.41,439
804.71,379
805.02,309
805.33,343
805.64,384
805.95,348
806.26,380
806.57,345
806.87,270
807.18,298
807.49,252
807.8,215
808.11,227
808.42,291
808.72,284
809.03,280
809.34,390
809.65,318
809.96,342
810.27,262
810.58,298
810.88,301
811.19,381
811.5,360
811.81,345
812.12,327
812.43,287
812.74,349
813.04,402
813.35,390
813.66,280
813.97,366
814.28,269
814.59,325
814.89,319
815.2,323
815.51,269
815.82,303
816.13,277
816.44,258
816.75,307
817.05,323
817.36,210
817.67,217
817.98,277
818.29,210
818.6,231
818.91,208
819.21,324
819.52,275
819.83,223
820.14,221
820.45,272
820.76,300
821.07,239
821.37,271
821.68,233
821.99,361
822.3,363
822.61,324
822.92,354
823.23,238
823.54,277
823.84,273
824.15,291
824.46,289
824.77,328
825.08,227
825.39,250
825.7,302
826.01,279
826.32,304
826.62,291
826.93,268
827.24,287
827.55,284
827.86,223
828.17,282
828.48,267
828.79,338
829.1,289
829.41,264
829.71,318
830.02,202
830.33,275
830.64,220
830.95,282
831.26,231
831.57,323
831.88,360
832.19,335
832.5,244
832.81,336
833.11,276
833.42,278
833.73,247
834.04,308
834.35,331
834.66,258
834.97,316
835.28,295
835.59,208
835.9,247
836.21,265
836.52,323
836.83,284
837.14,239
837.45,215
837.76,306
838.07,248
838.38,335
838.69,341
839.0,350
839.31,272
839.62,249
839.92,289
840.23,336
840.54,345
840.85,348
841.16,285
841.47,238
841.78,326
842.09,269
842.4,236
842.71,316
843.02,336
843.33,280
843.64,273
843.96,255
844.27,360
844.58,262
844.89,274
845.2,338
845.51,286
845.82,347
846.13,238
846.44,267
846.75,365
847.06,356
847.37,287
847.68,364
847.99,384
848.3,252
848.61,311
848.92,262
849.23,190
849.54,380
849.86,286
850.17,393
850.48,357
850.79,354
851.1,272
851.41,271
851.72,256
852.03,312
852.34,318
852.65,342
852.97,340
853.28,294
853.59,315
853.9,367
854.21,270
854.52,293
854.83,273
855.15,333
855.46,358
855.77,273
856.08,293
856.39,306
856.7,293
857.02,354
857.33,340
857.64,384
857.95,279
858.26,336
858.58,312
858.89,264
859.2,251
859.51,312
859.82,328
860.14,168
860.45,350
860.76,295
861.07,312
861.39,319
861.7,306
862.01,329
862.32,283
862.64,313
862.95,188
863.26,361
863.58,321
863.89,336
864.2,200
864.51,292
864.83,252
865.14,288
865.45,283
865.77,304
866.08,299
866.39,353
866.71,294
867.02,331
867.33,268
867.65,385
867.96,355
868.27,264
868.59,311
868.9,236
869.22,256
869.53,304
869.84,379
870.16,299
870.47,355
870.79,415
871.1,294
871.41,296
871.73,276
872.04,236
872.36,307
872.67,342
872.99,299
873.3,380
