Wavelength,Response count
269.53,316
269.91,272
270.28,234
270.66,341
271.03,385
271.41,248
271.78,333
272.16,347
272.53,364
272.91,414
273.28,267
273.66,424
274.03,345
274.41,354
274.78,320
275.16,332
275.53,348
275.9,278
276.28,350
276.65,282
277.03,306
277.4,334
277.78,402
278.15,296
278.52,382
278.9,363
279.27,246
279.65,383
280.02,337
280.39,249
280.77,328
281.14,344
281.51,348
281.89,271
282.26,332
282.64,404
283.01,340
283.38,299
283.76,336
284.13,353
284.5,351
284.87,416
285.25,376
285.62,351
285.99,330
286.37,364
286.74,285
287.11,327
287.48,316
287.86,380
288.23,396
288.6,271
288.97,290
289.35,306
289.72,307
290.09,280
290.46,315
290.84,305
291.21,274
291.58,324
291.95,186
292.32,342
292.7,308
293.07,323
293.44,313
293.81,378
294.18,287
294.56,294
294.93,338
295.3,306
295.67,236
296.04,284
296.41,287
296.78,391
297.16,367
297.53,327
297.9,272
298.27,373
298.64,358
299.01,417
299.38,383
299.75,287
300.12,357
300.5,396
300.87,337
301.24,346
301.61,293
301.98,278
302.35,318
302.72,371
303.09,328
303.46,373
303.83,308
304.2,303
304.57,389
304.94,312
305.31,313
305.68,372
306.05,446
306.42,322
306.79,395
307.16,336
307.53,339
307.9,373
308.27,341
308.64,383
309.01,296
309.38,387
309.75,317
310.12,401
310.49,412
310.86,382
311.23,400
311.6,351
311.97,359
312.34,354
312.7,401
313.07,387
313.44,337
313.81,411
314.18,318
314.55,308
314.92,292
315.29,361
315.66,364
316.02,381
316.39,358
316.76,300
317.13,343
317.5,348
317.87,319
318.24,324
318.6,359
318.97,300
319.34,368
319.71,327
320.08,384
320.45,388
320.81,299
321.18,333
321.55,305
321.92,341
322.29,272
322.65,359
323.02,408
323.39,296
323.76,314
324.13,376
324.49,354
324.86,329
325.23,353
325.6,315
325.96,349
326.33,322
326.7,369
327.07,337
327.43,349
327.8,319
328.17,314
328.54,300
328.9,357
329.27,387
329.64,348
330.0,336
330.37,386
330.74,381
331.1,316
331.47,293
331.84,241
332.2,329
332.57,301
332.94,286
333.3,293
333.67,376
334.04,290
334.4,339
334.77,339
335.14,288
335.5,439
335.87,313
336.24,359
336.6,248
336.97,331
337.33,341
337.7,280
338.07,255
338.43,332
338.8,312
339.17,292
339.53,331
339.9,369
340.26,378
340.63,358
340.99,303
341.36,334
341.73,326
342.09,325
342.46,308
342.82,363
343.19,255
343.55,327
343.92,363
344.28,286
344.65,325
345.01,265
345.38,272
345.75,313
346.11,303
346.48,288
346.84,324
347.21,275
347.57,312
347.94,289
348.3,335
348.67,389
349.03,345
349.39,306
349.76,295
350.12,308
350.49,314
350.85,313
351.22,416
351.58,424
351.95,274
352.31,379
352.68,300
353.04,268
353.4,408
353.77,282
354.13,292
354.5,344
354.86,402
355.23,315
355.59,340
355.95,356
356.32,324
356.68,247
357.05,337
357.41,390
357.77,402
358.14,363
358.5,405
358.86,307
359.23,355
359.59,321
359.96,381
360.32,306
360.68,365
361.05,304
361.41,315
361.77,334
362.14,291
362.5,367
362.86,275
363.23,317
363.59,306
363.95,242
364.32,364
364.68,367
365.04,340
365.41,323
365.77,297
366.13,378
366.49,283
366.86,311
367.22,371
367.58,301
367.95,319
368.31,378
368.67,337
369.03,324
369.4,289
369.76,298
370.12,316
370.48,356
370.85,345
371.21,341
371.57,353
371.93,345
372.3,368
372.66,313
373.02,346
373.38,318
373.74,396
374.11,355
374.47,356
374.83,462
375.19,383
375.56,416
375.92,298
376.28,311
376.64,355
377.0,328
377.36,292
377.73,323
378.09,332
378.45,255
378.81,275
379.17,340
379.53,352
379.9,311
380.26,318
380.62,376
380.98,354
381.34,340
381.7,401
382.06,310
382.43,339
382.79,386
383.15,344
383.51,318
383.87,349
384.23,410
384.59,362
384.95,369
385.31,355
385.68,327
386.04,371
386.4,381
386.76,340
387.12,383
387.48,422
387.84,372
388.2,422
388.56,252
388.92,344
389.28,299
389.64,306
390.0,389
390.36,348
390.72,331
391.08,303
391.44,321
391.8,380
392.17,386
392.53,433
392.89,407
393.25,305
393.61,350
393.97,373
394.33,354
394.69,339
395.05,445
395.41,386
395.77,348
396.13,420
396.49,331
396.85,390
397.2,268
397.56,396
397.92,368
398.28,402
398.64,376
399.0,389
399.36,413
399.72,342
400.08,386
400.44,352
400.8,332
401.16,346
401.52,318
401.88,345
402.24,285
402.6,383
402.96,397
403.32,436
403.67,316
404.03,454
404.39,369
404.75,312
405.11,344
405.47,480
405.83,307
406.19,334
406.55,265
406.9,326
407.26,396
407.62,317
407.98,371
408.34,397
408.7,351
409.06,291
409.41,452
409.77,364
410.13,317
410.49,379
410.85,424
411.21,389
411.56,379
411.92,373
412.28,381
412.64,414
413.0,346
413.36,321
413.71,392
414.07,427
414.43,374
414.79,402
415.15,344
415.5,352
415.86,278
416.22,284
416.58,315
416.93,341
417.29,388
417.65,446
418.01,356
418.37,341
418.72,283
419.08,268
419.44,352
419.8,397
420.15,394
420.51,402
420.87,371
421.22,355
421.58,342
421.94,370
422.3,395
422.65,352
423.01,327
423.37,344
423.72,396
424.08,339
424.44,364
424.8,414
425.15,334
425.51,452
425.87,356
426.22,365
426.58,357
426.94,436
427.29,270
427.65,384
428.01,410
428.36,381
428.72,420
429.08,344
429.43,387
429.79,338
430.15,380
430.5,421
430.86,430
431.21,460
431.57,398
431.93,396
432.28,419
432.64,405
433.0,372
433.35,427
433.71,371
434.06,381
434.42,352
434.78,402
435.13,362
435.49,373
435.84,346
436.2,314
436.55,331
436.91,409
437.27,337
437.62,408
437.98,372
438.33,318
438.69,388
439.04,395
439.4,342
439.75,356
440.11,300
440.46,373
440.82,385
441.18,324
441.53,406
441.89,443
442.24,341
442.6,386
442.95,352
443.31,409
443.66,398
444.02,464
444.37,332
444.73,408
445.08,359
445.44,367
445.79,300
446.14,358
446.5,241
446.85,333
447.21,364
447.56,293
447.92,362
448.27,385
448.63,388
448.98,379
449.34,332
449.69,329
450.04,353
450.4,411
450.75,318
451.11,354
451.46,284
451.82,338
452.17,275
452.52,390
452.88,356
453.23,368
453.59,371
453.94,357
454.29,449
454.65,354
455.0,415
455.35,427
455.71,416
456.06,317
456.42,411
456.77,451
457.12,252
457.48,415
457.83,336
458.18,396
458.54,279
458.89,383
459.24,350
459.6,379
459.95,400
460.3,352
460.66,393
461.01,394
461.36,361
461.72,394
462.07,337
462.42,407
462.77,420
463.13,340
463.48,433
463.83,366
464.19,404
464.54,411
464.89,360
465.24,352
465.6,305
465.95,367
466.3,365
466.65,369
467.01,288
467.36,412
467.71,407
468.06,438
468.42,353
468.77,309
469.12,288
469.47,341
469.82,376
470.18,389
470.53,392
470.88,413
471.23,366
471.59,300
471.94,448
472.29,364
472.64,390
472.99,380
473.34,383
473.7,334
474.05,422
474.4,296
474.75,345
475.1,424
475.45,385
475.81,332
476.16,360
476.51,292
476.86,391
477.21,332
477.56,371
477.91,430
478.27,339
478.62,377
478.97,350
479.32,324
479.67,395
480.02,376
480.37,372
480.72,307
481.07,417
481.42,336
481.78,358
482.13,315
482.48,343
482.83,319
483.18,384
483.53,395
483.88,319
484.23,320
484.58,390
484.93,357
485.28,398
485.63,417
485.98,447
486.33,354
486.68,376
487.03,267
487.38,364
487.73,311
488.08,392
488.43,480
488.78,438
489.13,348
489.48,322
489.83,334
490.18,305
490.53,405
490.88,342
491.23,390
491.58,368
491.93,331
492.28,438
492.63,352
492.98,406
493.33,443
493.68,403
494.03,338
494.38,382
494.73,354
495.08,389
495.43,333
495.78,359
496.12,281
496.47,288
496.82,257
497.17,268
497.52,336
497.87,316
498.22,318
498.57,261
498.92,319
499.26,376
499.61,425
499.96,331
500.31,364
500.66,325
501.01,340
501.36,376
501.7,317
502.05,312
502.4,340
502.75,327
503.1,402
503.45,326
503.79,370
504.14,347
504.49,382
504.84,333
505.19,344
505.54,360
505.88,350
506.23,415
506.58,406
506.93,379
507.27,288
507.62,402
507.97,469
508.32,331
508.67,364
509.01,325
509.36,323
509.71,335
510.06,399
510.4,268
510.75,390
511.1,370
511.45,328
511.79,362
512.14,342
512.49,374
512.83,296
513.18,299
513.53,427
513.87,385
514.22,328
514.57,332
514.92,377
515.26,296
515.61,281
515.96,398
516.3,232
516.65,346
517.0,389
517.34,318
517.69,360
518.04,336
518.38,319
518.73,362
519.07,424
519.42,356
519.77,292
520.11,302
520.46,340
520.81,350
521.15,330
521.5,303
521.84,344
522.19,351
522.54,315
522.88,446
523.23,432
523.57,320
523.92,345
524.26,318
524.61,404
524.96,320
525.3,364
525.65,318
525.99,282
526.34,332
526.68,370
527.03,377
527.37,267
527.72,361
528.06,361
528.41,356
528.75,397
529.1,343
529.44,277
529.79,354
530.13,337
530.48,361
530.82,370
531.17,290
531.51,309
531.86,312
532.2,361
532.55,347
532.89,377
533.24,322
533.58,356
533.92,293
534.27,398
534.61,407
534.96,381
535.3,313
535.65,373
535.99,376
536.33,360
536.68,402
537.02,301
537.37,326
537.71,332
538.05,363
538.4,392
538.74,400
539.08,288
539.43,424
539.77,370
540.12,421
540.46,348
540.8,360
541.15,300
541.49,348
541.83,340
542.18,299
542.52,285
542.86,352
543.21,427
543.55,325
543.89,333
544.23,304
544.58,353
544.92,327
545.26,453
545.61,273
545.95,326
546.29,318
546.63,360
546.98,357
547.32,284
547.66,315
548.0,411
548.35,304
548.69,312
549.03,286
549.37,389
549.72,378
550.06,348
550.4,309
550.74,338
551.08,330
551.43,344
551.77,328
552.11,330
552.45,335
552.79,347
553.14,315
553.48,364
553.82,390
554.16,396
554.5,296
554.84,376
555.19,387
555.53,344
555.87,361
556.21,375
556.55,341
556.89,356
557.23,365
557.57,385
557.92,431
558.26,337
558.6,307
558.94,403
559.28,359
559.62,338
559.96,337
560.3,336
560.64,410
560.98,371
561.32,288
561.66,268
562.01,328
562.35,364
562.69,329
563.03,344
563.37,376
563.71,281
564.05,300
564.39,402
564.73,307
565.07,370
565.41,327
565.75,440
566.09,272
566.43,324
566.77,335
567.11,417
567.45,405
567.79,378
568.13,363
568.47,453
568.81,342
569.14,415
569.48,377
569.82,368
570.16,397
570.5,332
570.84,375
571.18,311
571.52,346
571.86,295
572.2,297
572.54,322
572.88,334
573.21,337
573.55,405
573.89,341
574.23,328
574.57,395
574.91,364
575.25,401
575.59,346
575.92,416
576.26,394
576.6,373
576.94,414
577.28,374
577.62,359
577.95,420
578.29,332
578.63,371
578.97,376
579.31,336
579.64,268
579.98,356
580.32,391
580.66,366
580.99,331
581.33,302
581.67,362
582.01,354
582.34,345
582.68,397
583.02,342
583.36,320
583.69,398
584.03,328
584.37,258
584.71,321
585.04,364
585.38,276
585.72,391
586.05,318
586.39,339
586.73,312
587.06,336
587.4,364
587.74,362
588.07,340
588.41,286
588.75,319
589.08,314
589.42,343
589.76,309
590.09,429
590.43,364
590.77,363
591.1,247
591.44,316
591.77,399
592.11,373
592.45,272
592.78,374
593.12,280
593.45,275
593.79,352
594.13,337
594.46,350
594.8,272
595.13,290
595.47,291
595.8,354
596.14,436
596.47,378
596.81,324
597.14,303
597.48,373
597.81,389
598.15,279
598.48,319
598.82,301
599.15,370
599.49,319
599.82,328
600.16,372
600.49,338
600.83,334
601.16,305
601.5,381
601.83,368
602.17,348
602.5,304
602.84,333
603.17,349
603.5,449
603.84,282
604.17,316
604.51,302
604.84,394
605.17,377
605.51,370
605.84,349
606.18,365
606.51,393
606.84,385
607.18,282
607.51,328
607.84,326
608.18,335
608.51,289
608.84,343
609.18,386
609.51,406
609.84,353
610.18,387
610.51,351
610.84,361
611.18,305
611.51,378
611.84,294
612.18,351
612.51,391
612.84,301
613.17,292
613.51,371
613.84,324
614.17,359
614.5,322
614.84,295
615.17,325
615.5,307
615.83,316
616.17,372
616.5,318
616.83,335
617.16,322
617.49,350
617.83,352
618.16,306
618.49,323
618.82,342
619.15,275
619.49,304
619.82,336
620.15,344
620.48,302
620.81,302
621.14,326
621.47,338
621.81,408
622.14,375
622.47,322
622.8,357
623.13,305
623.46,254
623.79,309
624.12,287
624.45,360
624.79,289
625.12,225
625.45,278
625.78,310
626.11,332
626.44,357
626.77,360
627.1,309
627.43,349
627.76,372
628.09,352
628.42,392
628.75,254
629.08,312
629.41,352
629.74,367
630.07,286
630.4,350
630.73,370
631.06,371
631.39,283
631.72,319
632.05,299
632.38,390
632.71,411
633.04,356
633.37,322
633.7,346
634.03,283
634.36,364
634.69,364
635.01,383
635.34,298
635.67,413
636.0,290
636.33,324
636.66,308
636.99,312
637.32,292
637.65,304
637.98,311
638.3,314
638.63,353
638.96,257
639.29,223
639.62,303
639.95,322
640.27,280
640.6,318
640.93,372
641.26,281
641.59,304
641.92,290
642.24,400
642.57,368
642.9,298
643.23,332
643.55,258
643.88,366
644.21,383
644.54,434
644.87,325
645.19,285
645.52,322
645.85,328
646.17,239
646.5,300
646.83,245
647.16,305
647.48,241
647.81,349
648.14,291
648.46,360
648.79,321
649.12,361
649.45,303
649.77,229
650.1,344
650.43,382
650.75,325
651.08,264
651.41,255
651.73,288
652.06,418
652.38,271
652.71,287
653.04,285
653.36,332
653.69,364
654.01,274
654.34,259
654.67,390
654.99,222
655.32,313
655.64,404
655.97,330
656.3,360
656.62,325
656.95,300
657.27,200
657.6,229
657.92,293
658.25,306
658.57,203
658.9,277
659.22,366
659.55,364
659.87,352
660.2,318
660.52,270
660.85,360
661.17,309
661.5,187
661.82,353
662.15,376
662.47,337
662.8,294
663.12,306
663.45,357
663.77,310
664.1,333
664.42,417
664.74,294
665.07,291
665.39,361
665.72,327
666.04,354
666.37,348
666.69,286
667.01,275
667.34,344
667.66,266
667.98,424
668.31,348
668.63,287
668.96,288
669.28,355
669.6,326
669.93,332
670.25,348
670.57,300
670.9,292
671.22,281
671.54,305
671.87,325
672.19,320
672.51,383
672.83,293
673.16,288
673.48,306
673.8,310
674.13,303
674.45,364
674.77,351
675.09,305
675.42,283
675.74,289
676.06,238
676.38,287
676.71,248
677.03,432
677.35,360
677.67,314
678.0,280
678.32,271
678.64,332
678.96,268
679.28,240
679.61,297
679.93,227
680.25,307
680.57,357
680.89,320
681.21,368
681.54,332
681.86,316
682.18,367
682.5,314
682.82,303
683.14,310
683.46,327
683.79,312
684.11,311
684.43,338
684.75,240
685.07,227
685.39,312
685.71,319
686.03,311
686.35,294
686.67,326
686.99,341
687.32,265
687.64,283
687.96,240
688.28,309
688.6,313
688.92,348
689.24,361
689.56,280
689.88,310
690.2,240
690.52,307
690.84,298
691.16,288
691.48,398
691.8,305
692.12,278
692.44,339
692.76,378
693.08,256
693.4,332
693.72,415
694.04,284
694.36,316
694.68,337
695.0,278
695.32,321
695.63,260
695.95,288
696.27,246
696.59,287
696.91,324
697.23,367
697.55,308
697.87,277
698.19,330
698.51,349
698.83,331
699.14,299
699.46,288
699.78,315
700.1,252
700.42,289
700.74,238
701.06,308
701.37,273
701.69,348
702.01,307
702.33,268
702.65,336
702.97,344
703.28,359
703.6,335
703.92,290
704.24,356
704.56,332
704.87,328
705.19,298
705.51,348
705.83,392
706.15,309
706.46,335
706.78,325
707.1,308
707.42,314
707.73,338
708.05,230
708.37,352
708.69,368
709.0,305
709.32,392
709.64,322
709.96,296
710.27,358
710.59,375
710.91,322
711.22,305
711.54,336
711.86,333
712.17,345
712.49,322
712.81,240
713.12,338
713.44,304
713.76,403
714.07,335
714.39,358
714.71,318
715.02,318
715.34,284
715.66,354
715.97,301
716.29,368
716.61,376
716.92,319
717.24,338
717.55,368
717.87,343
718.19,260
718.5,181
718.82,283
719.13,270
719.45,316
719.77,296
720.08,278
720.4,221
720.71,263
721.03,361
721.34,272
721.66,296
721.97,265
722.29,339
722.61,329
722.92,238
723.24,305
723.55,365
723.87,283
724.18,293
724.5,312
724.81,356
725.13,332
725.44,312
725.76,351
726.07,236
726.39,366
726.7,210
727.02,298
727.33,361
727.65,367
727.96,385
728.27,430
728.59,324
728.9,268
729.22,372
729.53,383
729.85,276
730.16,387
730.48,360
730.79,309
731.1,320
731.42,254
731.73,349
732.05,280
732.36,332
732.67,329
732.99,368
733.3,350
733.62,357
733.93,300
734.24,279
734.56,274
734.87,314
735.19,297
735.5,384
735.81,275
736.13,317
736.44,381
736.75,273
737.07,335
737.38,309
737.69,320
738.01,373
738.32,399
738.63,344
738.95,360
739.26,372
739.57,289
739.89,288
740.2,402
740.51,373
740.83,308
741.14,413
741.45,324
741.76,354
742.08,378
742.39,267
742.7,264
743.02,287
743.33,343
743.64,385
743.95,317
744.27,353
744.58,351
744.89,289
745.2,456
745.52,402
745.83,304
746.14,355
746.45,288
746.77,248
747.08,315
747.39,272
747.7,374
748.02,333
748.33,324
748.64,307
748.95,364
749.26,387
749.58,269
749.89,333
750.2,279
750.51,309
750.82,297
751.14,356
751.45,344
751.76,268
752.07,289
752.38,352
752.69,341
753.01,299
753.32,302
753.63,333
753.94,379
754.25,332
754.56,305
754.88,309
755.19,392
755.5,290
755.81,318
756.12,337
756.43,431
756.74,327
757.05,316
757.37,311
757.68,235
757.99,341
758.3,331
758.61,393
758.92,332
759.23,350
759.54,247
759.85,334
760.17,370
760.48,347
760.79,334
761.1,332
761.41,258
761.72,296
762.03,362
762.34,346
762.65,341
762.96,332
763.27,269
763.58,264
763.89,414
764.2,380
764.52,394
764.83,319
765.14,346
765.45,272
765.76,334
766.07,339
766.38,371
766.69,280
767.0,305
767.31,326
767.62,271
767.93,336
768.24,345
768.55,324
768.86,335
769.17,393
769.48,354
769.79,284
770.1,305
770.41,362
770.72,388
771.03,420
771.34,228
771.65,360
771.96,376
772.27,335
772.58,317
772.89,268
773.2,414
773.51,283
773.82,242
774.13,228
774.44,313
774.75,356
775.06,328
775.37,388
775.68,237
775.99,373
776.3,360
776.61,293
776.92,259
777.23,339
777.54,240
777.84,310
778.15,307
778.46,330
778.77,261
779.08,362
779.39,328
779.7,308
780.01,380
780.32,291
780.63,260
780.94,291
781.25,315
781.56,321
781.87,380
782.18,345
782.48,340
782.79,331
783.1,325
783.41,280
783.72,283
784.03,324
784.34,251
784.65,189
784.96,319
785.27,308
785.58,337
785.89,328
786.19,360
786.5,244
786.81,317
787.12,247
787.43,358
787.74,284
788.05,294
788.36,320
788.67,295
788.97,316
789.28,255
789.59,311
789.9,327
790.21,283
790.52,380
790.83,341
791.14,238
791.45,282
791.75,235
792.06,304
792.37,316
792.68,276
792.99,334
793.3,344
793.61,336
793.92,232
794.22,288
794.53,262
794.84,284
795.15,216
795.46,302
795.77,403
796.08,196
796.38,325
796.69,357
797.0,332
797.31,288
797.62,305
797.93,324
798.24,345
798.54,312
798.85,305
799.16,384
799.47,304
799.78,265
800.09,353
800.4,358
800.7,353
801.01,329
801.32,352
801.63,258
801.94,321
802.25,279
802.56,400
802.86,364
803.17,244
803.48,378
803.79,250
804.1,333
804.41,304
804.71,336
805.02,363
805.33,312
805.64,348
805.95,289
806.26,387
806.57,372
806.87,346
807.18,319
807.49,292
807.8,334
808.11,386
808.42,314
808.72,385
809.03,392
809.34,398
809.65,265
809.96,286
810.27,412
810.58,405
810.88,383
811.19,325
811.5,404
811.81,275
812.12,301
812.43,384
812.74,399
813.04,285
813.35,332
813.66,424
813.97,288
814.28,357
814.59,294
814.89,342
815.2,219
815.51,350
815.82,351
816.13,322
816.44,329
816.75,347
817.05,352
817.36,386
817.67,316
817.98,264
818.29,342
818.6,379
818.91,348
819.21,311
819.52,327
819.83,339
820.14,332
820.45,276
820.76,361
821.07,340
821.37,332
821.68,270
821.99,285
822.3,363
822.61,324
822.92,288
823.23,350
823.54,291
823.84,400
824.15,315
824.46,376
824.77,335
825.08,296
825.39,305
825.7,283
826.01,327
826.32,292
826.62,422
826.93,331
827.24,385
827.55,272
827.86,329
828.17,211
828.48,345
828.79,278
829.1,300
829.41,337
829.71,301
830.02,326
830.33,319
830.64,382
830.95,316
831.26,349
831.57,368
831.88,328
832.19,214
832.5,296
832.81,316
833.11,327
833.42,370
833.73,390
834.04,327
834.35,270
834.66,427
834.97,287
835.28,227
835.59,435
835.9,347
836.21,329
836.52,292
836.83,295
837.14,375
837.45,290
837.76,344
838.07,260
838.38,274
838.69,310
839.0,297
839.31,284
839.62,315
839.92,331
840.23,310
840.54,236
840.85,298
841.16,276
841.47,354
841.78,298
842.09,333
842.4,315
842.71,245
843.02,323
843.33,289
843.64,341
843.96,277
844.27,363
844.58,294
844.89,358
845.2,330
845.51,292
845.82,311
846.13,368
846.44,404
846.75,340
847.06,341
847.37,331
847.68,335
847.99,238
848.3,349
848.61,328
848.92,418
849.23,311
849.54,351
849.86,358
850.17,355
850.48,281
850.79,312
851.1,284
851.41,397
851.72,415
852.03,300
852.34,361
852.65,249
852.97,246
853.28,381
853.59,303
853.9,319
854.21,393
854.52,418
854.83,332
855.15,312
855.46,318
855.77,339
856.08,284
856.39,310
856.7,364
857.02,252
857.33,355
857.64,335
857.95,282
858.26,332
858.58,308
858.89,329
859.2,280
859.51,341
859.82,304
860.14,345
860.45,346
860.76,355
861.07,310
861.39,335
861.7,301
862.01,278
862.32,432
862.64,313
862.95,410
863.26,348
863.58,303
863.89,347
864.2,354
864.51,402
864.83,290
865.14,347
865.45,299
865.77,381
866.08,330
866.39,281
866.71,318
867.02,332
867.33,331
867.65,367
867.96,352
868.27,302
868.59,368
868.9,346
869.22,343
869.53,338
869.84,374
870.16,420
870.47,368
870.79,360
871.1,318
871.41,374
871.73,296
872.04,264
872.36,352
872.67,428
872.99,342
873.3,346
