Wavelength,Response count
233.55,326
233.94,351
234.32,290
234.7,368
235.08,272
235.46,368
235.85,326
236.23,354
236.61,292
236.99,302
237.37,364
237.75,371
238.13,390
238.52,276
238.9,347
239.28,319
239.66,315
240.04,244
240.42,322
240.8,317
241.18,329
241.56,290
241.94,245
242.32,416
242.7,396
243.08,358
243.46,308
243.84,244
244.22,336
244.6,378
244.98,405
245.36,278
245.74,360
246.12,341
246.5,354
246.88,316
247.26,317
247.64,302
248.02,375
248.4,324
248.78,359
249.16,327
249.54,325
249.92,319
250.3,337
250.67,353
251.05,305
251.43,392
251.81,321
252.19,272
252.57,268
252.95,368
253.32,324
253.7,340
254.08,294
254.46,311
254.84,357
255.21,368
255.59,385
255.97,286
256.35,386
256.73,322
257.1,296
257.48,386
257.86,346
258.24,340
258.61,354
258.99,373
259.37,309
259.75,290
260.12,343
260.5,359
260.88,312
261.25,366
261.63,331
262.01,349
262.38,259
262.76,390
263.14,259
263.51,278
263.89,342
264.27,346
264.64,296
265.02,305
265.4,322
265.77,346
266.15,298
266.52,368
266.9,356
267.28,318
267.65,372
268.03,399
268.4,317
268.78,309
269.15,383
269.53,339
269.91,328
270.28,322
270.66,374
271.03,300
271.41,390
271.78,248
272.16,348
272.53,354
272.91,343
273.28,387
273.66,383
274.03,256
274.41,317
274.78,296
275.16,276
275.53,281
275.9,422
276.28,346
276.65,364
277.03,298
277.4,370
277.78,299
278.15,368
278.52,357
278.9,321
279.27,279
279.65,339
280.02,280
280.39,288
280.77,334
281.14,238
281.51,317
281.89,354
282.26,307
282.64,397
283.01,297
283.38,332
283.76,357
284.13,360
284.5,338
284.87,365
285.25,313
285.62,305
285.99,355
286.37,323
286.74,336
287.11,316
287.48,407
287.86,350
288.23,328
288.6,326
288.97,312
289.35,342
289.72,328
290.09,400
290.46,297
290.84,264
291.21,311
291.58,300
291.95,319
292.32,389
292.7,312
293.07,369
293.44,377
293.81,280
294.18,333
294.56,329
294.93,255
295.3,265
295.67,323
296.04,417
296.41,323
296.78,259
297.16,378
297.53,286
297.9,278
298.27,352
298.64,354
299.01,244
299.38,290
299.75,217
300.12,286
300.5,335
300.87,321
301.24,305
301.61,337
301.98,273
302.35,304
302.72,240
303.09,264
303.46,248
303.83,336
304.2,266
304.57,354
304.94,372
305.31,350
305.68,416
306.05,370
306.42,291
306.79,294
307.16,302
307.53,303
307.9,216
308.27,279
308.64,336
309.01,301
309.38,262
309.75,279
310.12,327
310.49,353
310.86,283
311.23,294
311.6,389
311.97,370
312.34,325
312.7,280
313.07,287
313.44,180
313.81,393
314.18,310
314.55,356
314.92,291
315.29,317
315.66,260
316.02,304
316.39,378
316.76,369
317.13,352
317.5,412
317.87,258
318.24,275
318.6,294
318.97,355
319.34,360
319.71,283
320.08,273
320.45,311
320.81,320
321.18,369
321.55,280
321.92,312
322.29,300
322.65,319
323.02,272
323.39,303
323.76,177
324.13,323
324.49,346
324.86,307
325.23,432
325.6,272
325.96,344
326.33,396
326.7,302
327.07,282
327.43,378
327.8,343
328.17,284
328.54,294
328.9,345
329.27,353
329.64,297
330.0,327
330.37,268
330.74,324
331.1,336
331.47,304
331.84,285
332.2,404
332.57,424
332.94,377
333.3,361
333.67,371
334.04,349
334.4,408
334.77,341
335.14,325
335.5,332
335.87,307
336.24,346
336.6,411
336.97,299
337.33,370
337.7,351
338.07,353
338.43,341
338.8,412
339.17,326
339.53,356
339.9,282
340.26,347
340.63,318
340.99,329
341.36,320
341.73,365
342.09,336
342.46,416
342.82,357
343.19,378
343.55,378
343.92,424
344.28,415
344.65,330
345.01,406
345.38,383
345.75,300
346.11,233
346.48,297
346.84,310
347.21,267
347.57,289
347.94,286
348.3,384
348.67,359
349.03,284
349.39,308
349.76,327
350.12,312
350.49,318
350.85,276
351.22,332
351.58,336
351.95,287
352.31,310
352.68,287
353.04,351
353.4,321
353.77,372
354.13,394
354.5,371
354.86,310
355.23,330
355.59,315
355.95,337
356.32,327
356.68,341
357.05,319
357.41,371
357.77,229
358.14,306
358.5,318
358.86,279
359.23,324
359.59,254
359.96,238
360.32,334
360.68,359
361.05,236
361.41,274
361.77,288
362.14,321
362.5,376
362.86,253
363.23,389
363.59,324
363.95,309
364.32,387
364.68,366
365.04,287
365.41,351
365.77,290
366.13,315
366.49,239
366.86,281
367.22,398
367.58,372
367.95,300
368.31,298
368.67,369
369.03,333
369.4,314
369.76,281
370.12,303
370.48,321
370.85,325
371.21,328
371.57,276
371.93,383
372.3,281
372.66,290
373.02,420
373.38,346
373.74,293
374.11,259
374.47,255
374.83,352
375.19,347
375.56,315
375.92,368
376.28,324
376.64,390
377.0,352
377.36,317
377.73,277
378.09,290
378.45,339
378.81,304
379.17,229
379.53,255
379.9,348
380.26,320
380.62,361
380.98,348
381.34,340
381.7,354
382.06,330
382.43,378
382.79,399
383.15,362
383.51,288
383.87,323
384.23,250
384.59,344
384.95,278
385.31,331
385.68,306
386.04,273
386.4,302
386.76,311
387.12,274
387.48,327
387.84,304
388.2,294
388.56,395
388.92,259
389.28,352
389.64,390
390.0,331
390.36,367
390.72,302
391.08,307
391.44,294
391.8,283
392.17,309
392.53,264
392.89,372
393.25,319
393.61,386
393.97,394
394.33,352
394.69,276
395.05,372
395.41,402
395.77,296
396.13,282
396.49,419
396.85,412
397.2,328
397.56,403
397.92,357
398.28,356
398.64,329
399.0,320
399.36,250
399.72,298
400.08,379
400.44,350
400.8,322
401.16,353
401.52,335
401.88,347
402.24,354
402.6,374
402.96,309
403.32,368
403.67,306
404.03,291
404.39,291
404.75,294
405.11,376
405.47,379
405.83,328
406.19,351
406.55,348
406.9,284
407.26,364
407.62,260
407.98,303
408.34,298
408.7,304
409.06,343
409.41,273
409.77,342
410.13,320
410.49,338
410.85,312
411.21,419
411.56,327
411.92,327
412.28,390
412.64,319
413.0,329
413.36,282
413.71,360
414.07,371
414.43,325
414.79,400
415.15,387
415.5,393
415.86,347
416.22,377
416.58,426
416.93,326
417.29,438
417.65,354
418.01,347
418.37,360
418.72,389
419.08,351
419.44,381
419.8,280
420.15,343
420.51,319
420.87,404
421.22,292
421.58,330
421.94,403
422.3,319
422.65,325
423.01,233
423.37,351
423.72,440
424.08,344
424.44,346
424.8,352
425.15,396
425.51,352
425.87,411
426.22,327
426.58,306
426.94,371
427.29,421
427.65,336
428.01,344
428.36,228
428.72,322
429.08,309
429.43,340
429.79,281
430.15,236
430.5,342
430.86,381
431.21,343
431.57,340
431.93,360
432.28,319
432.64,353
433.0,336
433.35,341
433.71,334
434.06,396
434.42,364
434.78,330
435.13,340
435.49,305
435.84,331
436.2,343
436.55,350
436.91,362
437.27,364
437.62,348
437.98,328
438.33,380
438.69,355
439.04,433
439.4,354
439.75,312
440.11,409
440.46,347
440.82,339
441.18,323
441.53,283
441.89,327
442.24,364
442.6,350
442.95,364
443.31,285
443.66,321
444.02,246
444.37,351
444.73,361
445.08,356
445.44,306
445.79,360
446.14,401
446.5,350
446.85,362
447.21,408
447.56,320
447.92,452
448.27,268
448.63,361
448.98,384
449.34,317
449.69,337
450.04,414
450.4,294
450.75,311
451.11,345
451.46,384
451.82,277
452.17,312
452.52,416
452.88,375
453.23,382
453.59,360
453.94,321
454.29,403
454.65,362
455.0,323
455.35,328
455.71,334
456.06,358
456.42,356
456.77,320
457.12,344
457.48,375
457.83,370
458.18,377
458.54,329
458.89,438
459.24,424
459.6,450
459.95,359
460.3,382
460.66,428
461.01,376
461.36,347
461.72,370
462.07,312
462.42,333
462.77,404
463.13,399
463.48,402
463.83,336
464.19,297
464.54,458
464.89,400
465.24,325
465.6,380
465.95,382
466.3,376
466.65,369
467.01,361
467.36,369
467.71,368
468.06,432
468.42,410
468.77,396
469.12,380
469.47,393
469.82,275
470.18,385
470.53,356
470.88,375
471.23,365
471.59,460
471.94,243
472.29,324
472.64,370
472.99,448
473.34,311
473.7,360
474.05,352
474.4,365
474.75,308
475.1,316
475.45,342
475.81,295
476.16,367
476.51,301
476.86,403
477.21,342
477.56,331
477.91,344
478.27,447
478.62,396
478.97,356
479.32,370
479.67,338
480.02,371
480.37,397
480.72,416
481.07,376
481.42,427
481.78,363
482.13,314
482.48,359
482.83,300
483.18,344
483.53,384
483.88,451
484.23,359
484.58,337
484.93,374
485.28,413
485.63,371
485.98,372
486.33,339
486.68,350
487.03,406
487.38,321
487.73,334
488.08,335
488.43,361
488.78,409
489.13,428
489.48,388
489.83,399
490.18,397
490.53,389
490.88,369
491.23,387
491.58,374
491.93,359
492.28,277
492.63,363
492.98,383
493.33,323
493.68,269
494.03,371
494.38,353
494.73,312
495.08,303
495.43,387
495.78,352
496.12,412
496.47,359
496.82,299
497.17,384
497.52,345
497.87,401
498.22,376
498.57,344
498.92,349
499.26,399
499.61,366
499.96,272
500.31,363
500.66,410
501.01,331
501.36,377
501.7,400
502.05,403
502.4,360
502.75,412
503.1,366
503.45,330
503.79,322
504.14,278
504.49,428
504.84,308
505.19,307
505.54,257
505.88,373
506.23,322
506.58,350
506.93,397
507.27,296
507.62,308
507.97,319
508.32,327
508.67,351
509.01,433
509.36,317
509.71,294
510.06,304
510.4,279
510.75,356
511.1,326
511.45,255
511.79,353
512.14,375
512.49,326
512.83,332
513.18,335
513.53,223
513.87,392
514.22,250
514.57,344
514.92,339
515.26,345
515.61,366
515.96,348
516.3,384
516.65,368
517.0,368
517.34,353
517.69,346
518.04,328
518.38,370
518.73,311
519.07,336
519.42,371
519.77,317
520.11,325
520.46,413
520.81,354
521.15,391
521.5,290
521.84,302
522.19,305
522.54,301
522.88,318
523.23,363
523.57,349
523.92,309
524.26,290
524.61,379
524.96,295
525.3,379
525.65,414
525.99,276
526.34,304
526.68,364
527.03,376
527.37,336
527.72,330
528.06,376
528.41,327
528.75,347
529.1,300
529.44,393
529.79,383
530.13,308
530.48,461
530.82,366
531.17,352
531.51,378
531.86,305
532.2,321
532.55,348
532.89,359
533.24,422
533.58,458
533.92,320
534.27,354
534.61,370
534.96,350
535.3,332
535.65,348
535.99,332
536.33,342
536.68,374
537.02,370
537.37,324
537.71,478
538.05,295
538.4,288
538.74,310
539.08,308
539.43,249
539.77,338
540.12,334
540.46,364
540.8,309
541.15,356
541.49,350
541.83,380
542.18,326
542.52,327
542.86,298
543.21,305
543.55,310
543.89,403
544.23,434
544.58,427
544.92,412
545.26,437
545.61,364
545.95,341
546.29,375
546.63,356
546.98,319
547.32,348
547.66,389
548.0,426
548.35,355
548.69,353
549.03,341
549.37,347
549.72,337
550.06,307
550.4,385
550.74,302
551.08,355
551.43,376
551.77,360
552.11,381
552.45,322
552.79,399
553.14,335
553.48,288
553.82,312
554.16,421
554.5,314
554.84,285
555.19,352
555.53,324
555.87,306
556.21,410
556.55,368
556.89,346
557.23,377
557.57,329
557.92,371
558.26,341
558.6,276
558.94,333
559.28,242
559.62,371
559.96,319
560.3,354
560.64,340
560.98,386
561.32,226
561.66,325
562.01,289
562.35,283
562.69,445
563.03,331
563.37,351
563.71,385
564.05,331
564.39,371
564.73,275
565.07,402
565.41,269
565.75,386
566.09,286
566.43,343
566.77,360
567.11,412
567.45,287
567.79,366
568.13,368
568.47,345
568.81,424
569.14,257
569.48,286
569.82,223
570.16,311
570.5,370
570.84,361
571.18,334
571.52,372
571.86,273
572.2,344
572.54,342
572.88,330
573.21,348
573.55,339
573.89,306
574.23,350
574.57,315
574.91,353
575.25,352
575.59,365
575.92,341
576.26,363
576.6,304
576.94,350
577.28,284
577.62,270
577.95,445
578.29,338
578.63,376
578.97,312
579.31,373
579.64,349
579.98,357
580.32,387
580.66,341
580.99,360
581.33,380
581.67,318
582.01,389
582.34,372
582.68,415
583.02,339
583.36,312
583.69,288
584.03,370
584.37,306
584.71,337
585.04,329
585.38,334
585.72,408
586.05,387
586.39,334
586.73,336
587.06,345
587.4,312
587.74,288
588.07,365
588.41,363
588.75,304
589.08,444
589.42,312
589.76,354
590.09,386
590.43,319
590.77,394
591.1,337
591.44,369
591.77,390
592.11,390
592.45,353
592.78,364
593.12,420
593.45,340
593.79,314
594.13,320
594.46,404
594.8,384
595.13,336
595.47,343
595.8,349
596.14,400
596.47,378
596.81,368
597.14,312
597.48,394
597.81,317
598.15,404
598.48,339
598.82,344
599.15,333
599.49,385
599.82,347
600.16,373
600.49,343
600.83,328
601.16,390
601.5,371
601.83,376
602.17,346
602.5,342
602.84,400
603.17,383
603.5,317
603.84,308
604.17,269
604.51,353
604.84,427
605.17,392
605.51,400
605.84,438
606.18,344
606.51,371
606.84,355
607.18,325
607.51,319
607.84,353
608.18,377
608.51,287
608.84,382
609.18,366
609.51,351
609.84,272
610.18,295
610.51,399
610.84,454
611.18,336
611.51,290
611.84,436
612.18,314
612.51,456
612.84,384
613.17,364
613.51,357
613.84,356
614.17,372
614.5,329
614.84,330
615.17,430
615.5,363
615.83,342
616.17,359
616.5,365
616.83,351
617.16,376
617.49,346
617.83,281
618.16,346
618.49,288
618.82,390
619.15,328
619.49,392
619.82,351
620.15,381
620.48,367
620.81,335
621.14,388
621.47,346
621.81,312
622.14,340
622.47,324
622.8,290
623.13,251
623.46,300
623.79,270
624.12,308
624.45,353
624.79,356
625.12,336
625.45,368
625.78,362
626.11,372
626.44,319
626.77,310
627.1,371
627.43,379
627.76,374
628.09,376
628.42,322
628.75,386
629.08,269
629.41,377
629.74,367
630.07,408
630.4,288
630.73,381
631.06,339
631.39,335
631.72,378
632.05,233
632.38,268
632.71,333
633.04,413
633.37,360
633.7,326
634.03,283
634.36,377
634.69,384
635.01,356
635.34,312
635.67,331
636.0,396
636.33,308
636.66,296
636.99,296
637.32,341
637.65,413
637.98,326
638.3,390
638.63,307
638.96,200
639.29,271
639.62,373
639.95,360
640.27,305
640.6,384
640.93,353
641.26,357
641.59,362
641.92,361
642.24,346
642.57,389
642.9,371
643.23,291
643.55,388
643.88,394
644.21,396
644.54,356
644.87,371
645.19,390
645.52,474
645.85,274
646.17,343
646.5,383
646.83,356
647.16,354
647.48,419
647.81,378
648.14,457
648.46,325
648.79,366
649.12,291
649.45,367
649.77,335
650.1,373
650.43,374
650.75,306
651.08,359
651.41,315
651.73,332
652.06,355
652.38,401
652.71,319
653.04,402
653.36,401
653.69,328
654.01,300
654.34,375
654.67,335
654.99,362
655.32,326
655.64,318
655.97,393
656.3,355
656.62,381
656.95,357
657.27,357
657.6,379
657.92,372
658.25,280
658.57,308
658.9,309
659.22,379
659.55,394
659.87,366
660.2,336
660.52,390
660.85,453
661.17,369
661.5,297
661.82,342
662.15,356
662.47,276
662.8,311
663.12,420
663.45,303
663.77,398
664.1,373
664.42,355
664.74,464
665.07,338
665.39,325
665.72,362
666.04,338
666.37,386
666.69,392
667.01,358
667.34,371
667.66,356
667.98,341
668.31,322
668.63,297
668.96,326
669.28,284
669.6,424
669.93,319
670.25,288
670.57,361
670.9,301
671.22,316
671.54,338
671.87,322
672.19,378
672.51,394
672.83,354
673.16,339
673.48,362
673.8,300
674.13,314
674.45,350
674.77,293
675.09,308
675.42,358
675.74,175
676.06,322
676.38,225
676.71,340
677.03,374
677.35,333
677.67,321
678.0,396
678.32,439
678.64,330
678.96,346
679.28,318
679.61,344
679.93,400
680.25,375
680.57,356
680.89,397
681.21,326
681.54,361
681.86,359
682.18,375
682.5,374
682.82,297
683.14,375
683.46,342
683.79,322
684.11,342
684.43,282
684.75,319
685.07,280
685.39,394
685.71,352
686.03,353
686.35,247
686.67,352
686.99,396
687.32,388
687.64,410
687.96,284
688.28,249
688.6,267
688.92,344
689.24,348
689.56,309
689.88,363
690.2,352
690.52,311
690.84,321
691.16,358
691.48,300
691.8,347
692.12,321
692.44,388
692.76,384
693.08,413
693.4,336
693.72,383
694.04,304
694.36,321
694.68,328
695.0,403
695.32,292
695.63,404
695.95,264
696.27,258
696.59,332
696.91,371
697.23,360
697.55,324
697.87,290
698.19,338
698.51,302
698.83,373
699.14,348
699.46,284
699.78,358
700.1,352
700.42,290
700.74,396
701.06,378
701.37,368
701.69,336
702.01,463
702.33,328
702.65,364
702.97,332
703.28,420
703.6,338
703.92,386
704.24,245
704.56,247
704.87,332
705.19,280
705.51,351
705.83,242
706.15,346
706.46,412
706.78,327
707.1,351
707.42,325
707.73,389
708.05,319
708.37,337
708.69,332
709.0,361
709.32,322
709.64,328
709.96,303
710.27,330
710.59,303
710.91,415
711.22,291
711.54,346
711.86,387
712.17,362
712.49,249
712.81,338
713.12,283
713.44,318
713.76,339
714.07,364
714.39,335
714.71,339
715.02,332
715.34,416
715.66,265
715.97,345
716.29,337
716.61,403
716.92,355
717.24,357
717.55,276
717.87,350
718.19,456
718.5,347
718.82,383
719.13,375
719.45,398
719.77,316
720.08,354
720.4,315
720.71,307
721.03,344
721.34,322
721.66,267
721.97,385
722.29,353
722.61,358
722.92,341
723.24,316
723.55,366
723.87,317
724.18,380
724.5,376
724.81,412
725.13,399
725.44,332
725.76,321
726.07,371
726.39,310
726.7,388
727.02,345
727.33,291
727.65,323
727.96,345
728.27,311
728.59,360
728.9,347
729.22,345
729.53,319
729.85,340
730.16,360
730.48,324
730.79,381
731.1,291
731.42,320
731.73,300
732.05,312
732.36,374
732.67,363
732.99,289
733.3,315
733.62,258
733.93,316
734.24,342
734.56,255
734.87,310
735.19,302
735.5,410
735.81,347
736.13,237
736.44,308
736.75,303
737.07,337
737.38,354
737.69,348
738.01,332
738.32,392
738.63,323
738.95,394
739.26,322
739.57,342
739.89,369
740.2,416
740.51,284
740.83,424
741.14,392
741.45,367
741.76,360
742.08,290
742.39,363
742.7,348
743.02,375
743.33,419
743.64,355
743.95,366
744.27,344
744.58,365
744.89,348
745.2,314
745.52,319
745.83,279
746.14,363
746.45,331
746.77,320
747.08,368
747.39,392
747.7,347
748.02,312
748.33,239
748.64,330
748.95,345
749.26,320
749.58,344
749.89,322
750.2,391
750.51,392
750.82,358
751.14,347
751.45,396
751.76,341
752.07,356
752.38,356
752.69,228
753.01,410
753.32,361
753.63,324
753.94,350
754.25,296
754.56,383
754.88,391
755.19,336
755.5,435
755.81,385
756.12,280
756.43,318
756.74,301
757.05,414
757.37,347
757.68,380
757.99,462
758.3,424
758.61,355
758.92,293
759.23,365
759.54,425
759.85,381
760.17,319
760.48,351
760.79,380
761.1,340
761.41,338
761.72,306
762.03,356
762.34,366
762.65,288
762.96,346
763.27,359
763.58,384
763.89,325
764.2,396
764.52,362
764.83,342
765.14,400
765.45,354
765.76,337
766.07,304
766.38,302
766.69,365
767.0,436
767.31,348
767.62,379
767.93,310
768.24,404
768.55,290
768.86,358
769.17,317
769.48,269
769.79,333
770.1,446
770.41,305
770.72,365
771.03,336
771.34,315
771.65,350
771.96,442
772.27,384
772.58,392
772.89,279
773.2,263
773.51,341
773.82,318
774.13,326
774.44,357
774.75,324
775.06,310
775.37,380
775.68,304
775.99,324
776.3,378
776.61,368
776.92,360
777.23,288
777.54,362
777.84,288
778.15,368
778.46,361
778.77,340
779.08,315
779.39,367
779.7,314
780.01,280
780.32,376
780.63,312
780.94,361
781.25,451
781.56,383
781.87,395
782.18,370
782.48,321
782.79,360
783.1,263
783.41,359
783.72,279
784.03,365
784.34,326
784.65,328
784.96,320
785.27,293
785.58,362
785.89,315
786.19,332
786.5,348
786.81,365
787.12,369
787.43,247
787.74,394
788.05,361
788.36,349
788.67,311
788.97,296
789.28,414
789.59,394
789.9,375
790.21,382
790.52,314
790.83,332
791.14,274
791.45,385
791.75,340
792.06,278
792.37,365
792.68,322
792.99,367
793.3,283
793.61,291
793.92,383
794.22,314
794.53,306
794.84,384
795.15,288
795.46,377
795.77,329
796.08,382
796.38,286
796.69,360
797.0,327
797.31,356
797.62,275
797.93,319
798.24,283
798.54,344
798.85,372
799.16,328
799.47,387
799.78,382
800.09,299
800.4,388
800.7,331
801.01,382
801.32,389
801.63,371
801.94,336
802.25,274
802.56,361
802.86,328
803.17,362
803.48,325
803.79,357
804.1,324
804.41,257
804.71,298
805.02,313
805.33,336
805.64,369
805.95,325
806.26,354
806.57,292
806.87,266
807.18,364
807.49,344
807.8,310
808.11,288
808.42,371
808.72,354
809.03,335
809.34,342
809.65,296
809.96,400
810.27,350
810.58,416
810.88,295
811.19,386
811.5,356
811.81,310
812.12,365
812.43,336
812.74,344
813.04,304
813.35,376
813.66,349
813.97,299
814.28,333
814.59,357
814.89,380
815.2,318
815.51,323
815.82,274
816.13,383
816.44,368
816.75,316
817.05,340
817.36,428
817.67,439
817.98,312
818.29,321
818.6,360
818.91,269
819.21,351
819.52,406
819.83,326
820.14,306
820.45,379
820.76,361
821.07,283
821.37,322
821.68,397
821.99,254
822.3,418
822.61,341
822.92,330
823.23,404
823.54,350
823.84,418
824.15,311
824.46,334
824.77,388
825.08,353
825.39,368
825.7,312
826.01,322
826.32,380
826.62,458
826.93,298
827.24,388
827.55,267
827.86,345
828.17,340
828.48,339
828.79,312
829.1,385
829.41,305
829.71,380
830.02,312
830.33,349
830.64,384
830.95,360
831.26,280
831.57,368
831.88,324
832.19,331
832.5,330
832.81,319
833.11,281
833.42,261
833.73,315
834.04,322
834.35,356
834.66,350
834.97,390
835.28,404
835.59,370
835.9,313
836.21,378
836.52,395
836.83,366
837.14,413
837.45,339
837.76,382
838.07,339
838.38,416
838.69,452
839.0,422
839.31,417
839.62,387
839.92,417
840.23,356
840.54,288
840.85,357
841.16,344
841.47,356
841.78,392
842.09,444
842.4,368
842.71,290
843.02,344
843.33,450
843.64,327
843.96,377
844.27,360
844.58,370
844.89,359
845.2,370
845.51,349
845.82,359
846.13,380
846.44,379
846.75,346
847.06,371
847.37,360
847.68,483
847.99,358
848.3,282
848.61,404
848.92,372
849.23,305
849.54,412
849.86,310
850.17,298
850.48,446
850.79,317
851.1,374
851.41,349
851.72,353
852.03,325
852.34,306
852.65,402
852.97,370
853.28,318
853.59,402
853.9,347
854.21,363
854.52,337
854.83,310
855.15,310
855.46,301
855.77,333
856.08,367
856.39,345
856.7,356
857.02,403
857.33,263
857.64,344
857.95,308
858.26,340
858.58,367
858.89,355
859.2,407
859.51,377
859.82,306
860.14,355
860.45,365
860.76,376
861.07,384
861.39,351
861.7,323
862.01,351
862.32,324
862.64,281
862.95,353
863.26,295
863.58,337
863.89,412
864.2,318
864.51,265
864.83,378
865.14,345
865.45,308
865.77,329
866.08,328
866.39,284
866.71,282
867.02,297
867.33,319
867.65,325
867.96,332
868.27,362
868.59,280
868.9,297
869.22,318
869.53,388
869.84,346
870.16,336
870.47,311
870.79,333
871.1,368
871.41,358
871.73,383
872.04,376
872.36,383
872.67,317
872.99,345
873.3,328
