Wavelength,Response count
230.49,399
230.88,520
231.26,471
231.64,489
232.03,402
232.41,450
232.79,393
233.17,491
233.55,447
233.94,499
234.32,465
234.7,472
235.08,492
235.46,409
235.85,473
236.23,481
236.61,454
236.99,483
237.37,479
237.75,463
238.13,513
238.52,518
238.9,494
239.28,545
239.66,516
240.04,496
240.42,460
240.8,370
241.18,492
241.56,460
241.94,442
242.32,471
242.7,436
243.08,387
243.46,465
243.84,537
244.22,519
244.6,512
244.98,607
245.36,534
245.74,450
246.12,534
246.5,576
246.88,454
247.26,523
247.64,486
248.02,509
248.4,446
248.78,480
249.16,528
249.54,523
249.92,528
250.3,511
250.67,485
251.05,415
251.43,528
251.81,428
252.19,453
252.57,527
252.95,415
253.32,472
253.7,454
254.08,456
254.46,494
254.84,555
255.21,450
255.59,397
255.97,470
256.35,503
256.73,448
257.1,408
257.48,475
257.86,447
258.24,449
258.61,449
258.99,456
259.37,518
259.75,479
260.12,568
260.5,571
260.88,558
261.25,492
261.63,502
262.01,408
262.38,465
262.76,479
263.14,495
263.51,477
263.89,479
264.27,514
264.64,472
265.02,485
265.4,457
265.77,491
266.15,456
266.52,422
266.9,488
267.28,447
267.65,483
268.03,423
268.4,392
268.78,484
269.15,483
269.53,507
269.91,501
270.28,446
270.66,496
271.03,467
271.41,458
271.78,453
272.16,443
272.53,427
272.91,405
273.28,425
273.66,411
274.03,418
274.41,460
274.78,474
275.16,442
275.53,454
275.9,498
276.28,440
276.65,530
277.03,517
277.4,441
277.78,433
278.15,513
278.52,438
278.9,512
279.27,469
279.65,416
280.02,437
280.39,383
280.77,475
281.14,455
281.51,571
281.89,467
282.26,511
282.64,468
283.01,560
283.38,518
283.76,532
284.13,522
284.5,499
284.87,542
285.25,452
285.62,434
285.99,493
286.37,363
286.74,444
287.11,512
287.48,492
287.86,465
288.23,471
288.6,501
288.97,478
289.35,453
289.72,522
290.09,525
290.46,485
290.84,513
291.21,460
291.58,543
291.95,442
292.32,480
292.7,458
293.07,435
293.44,394
293.81,496
294.18,531
294.56,429
294.93,427
295.3,386
295.67,504
296.04,451
296.41,460
296.78,480
297.16,532
297.53,500
297.9,467
298.27,462
298.64,505
299.01,483
299.38,378
299.75,515
300.12,438
300.5,509
300.87,481
301.24,484
301.61,476
301.98,428
302.35,529
302.72,580
303.09,578
303.46,378
303.83,524
304.2,455
304.57,483
304.94,604
305.31,580
305.68,533
306.05,511
306.42,491
306.79,508
307.16,612
307.53,454
307.9,477
308.27,531
308.64,478
309.01,530
309.38,626
309.75,476
310.12,542
310.49,450
310.86,493
311.23,507
311.6,448
311.97,473
312.34,433
312.7,508
313.07,565
313.44,502
313.81,481
314.18,512
314.55,560
314.92,450
315.29,408
315.66,495
316.02,518
316.39,539
316.76,474
317.13,525
317.5,517
317.87,505
318.24,440
318.6,439
318.97,485
319.34,594
319.71,424
320.08,536
320.45,464
320.81,332
321.18,506
321.55,411
321.92,529
322.29,563
322.65,468
323.02,484
323.39,447
323.76,569
324.13,522
324.49,494
324.86,516
325.23,492
325.6,573
325.96,556
326.33,466
326.7,403
327.07,538
327.43,519
327.8,570
328.17,475
328.54,489
328.9,583
329.27,479
329.64,432
330.0,472
330.37,494
330.74,530
331.1,479
331.47,534
331.84,480
332.2,504
332.57,516
332.94,470
333.3,466
333.67,444
334.04,430
334.4,469
334.77,537
335.14,478
335.5,461
335.87,537
336.24,516
336.6,564
336.97,487
337.33,402
337.7,458
338.07,531
338.43,503
338.8,501
339.17,478
339.53,480
339.9,504
340.26,490
340.63,522
340.99,379
341.36,560
341.73,512
342.09,552
342.46,510
342.82,502
343.19,487
343.55,468
343.92,528
344.28,519
344.65,519
345.01,488
345.38,512
345.75,512
346.11,438
346.48,519
346.84,433
347.21,536
347.57,520
347.94,519
348.3,496
348.67,526
349.03,467
349.39,472
349.76,462
350.12,498
350.49,432
350.85,481
351.22,465
351.58,500
351.95,510
352.31,454
352.68,440
353.04,521
353.4,484
353.77,443
354.13,418
354.5,566
354.86,454
355.23,372
355.59,436
355.95,465
356.32,421
356.68,447
357.05,447
357.41,414
357.77,421
358.14,448
358.5,482
358.86,400
359.23,504
359.59,472
359.96,455
360.32,490
360.68,475
361.05,414
361.41,443
361.77,411
362.14,484
362.5,462
362.86,537
363.23,476
363.59,479
363.95,455
364.32,410
364.68,557
365.04,462
365.41,480
365.77,460
366.13,528
366.49,457
366.86,521
367.22,466
367.58,503
367.95,447
368.31,564
368.67,504
369.03,447
369.4,484
369.76,431
370.12,435
370.48,533
370.85,566
371.21,497
371.57,387
371.93,425
372.3,458
372.66,366
373.02,457
373.38,532
373.74,430
374.11,478
374.47,428
374.83,488
375.19,472
375.56,387
375.92,506
376.28,379
376.64,451
377.0,466
377.36,517
377.73,416
378.09,488
378.45,514
378.81,477
379.17,424
379.53,447
379.9,400
380.26,447
380.62,451
380.98,519
381.34,469
381.7,457
382.06,468
382.43,496
382.79,461
383.15,463
383.51,531
383.87,500
384.23,518
384.59,474
384.95,472
385.31,481
385.68,456
386.04,406
386.4,492
386.76,514
387.12,412
387.48,408
387.84,516
388.2,451
388.56,400
388.92,496
389.28,525
389.64,459
390.0,479
390.36,550
390.72,511
391.08,506
391.44,458
391.8,436
392.17,481
392.53,464
392.89,451
393.25,496
393.61,501
393.97,445
394.33,435
394.69,440
395.05,458
395.41,404
395.77,498
396.13,479
396.49,401
396.85,486
397.2,501
397.56,514
397.92,422
398.28,439
398.64,419
399.0,570
399.36,504
399.72,448
400.08,461
400.44,514
400.8,625
401.16,460
401.52,562
401.88,481
402.24,539
402.6,504
402.96,516
403.32,606
403.67,514
404.03,489
404.39,446
404.75,432
405.11,528
405.47,512
405.83,451
406.19,492
406.55,528
406.9,586
407.26,410
407.62,478
407.98,578
408.34,543
408.7,512
409.06,538
409.41,430
409.77,517
410.13,532
410.49,512
410.85,497
411.21,547
411.56,544
411.92,597
412.28,536
412.64,542
413.0,488
413.36,575
413.71,570
414.07,504
414.43,507
414.79,408
415.15,535
415.5,531
415.86,481
416.22,547
416.58,546
416.93,497
417.29,520
417.65,504
418.01,511
418.37,534
418.72,468
419.08,459
419.44,435
419.8,492
420.15,474
420.51,546
420.87,496
421.22,508
421.58,458
421.94,509
422.3,512
422.65,504
423.01,516
423.37,464
423.72,462
424.08,464
424.44,481
424.8,417
425.15,489
425.51,498
425.87,483
426.22,457
426.58,456
426.94,447
427.29,487
427.65,517
428.01,485
428.36,439
428.72,392
429.08,513
429.43,474
429.79,389
430.15,477
430.5,522
430.86,447
431.21,524
431.57,468
431.93,454
432.28,481
432.64,500
433.0,487
433.35,427
433.71,507
434.06,521
434.42,457
434.78,499
435.13,486
435.49,454
435.84,475
436.2,466
436.55,580
436.91,448
437.27,452
437.62,443
437.98,450
438.33,507
438.69,349
439.04,432
439.4,534
439.75,517
440.11,552
440.46,420
440.82,438
441.18,398
441.53,459
441.89,539
442.24,515
442.6,479
442.95,451
443.31,443
443.66,545
444.02,428
444.37,413
444.73,446
445.08,519
445.44,436
445.79,412
446.14,500
446.5,482
446.85,471
447.21,487
447.56,517
447.92,440
448.27,480
448.63,523
448.98,468
449.34,465
449.69,532
450.04,532
450.4,411
450.75,506
451.11,460
451.46,523
451.82,379
452.17,493
452.52,578
452.88,427
453.23,428
453.59,458
453.94,419
454.29,507
454.65,417
455.0,507
455.35,544
455.71,575
456.06,494
456.42,409
456.77,469
457.12,495
457.48,528
457.83,532
458.18,500
458.54,482
458.89,453
459.24,444
459.6,489
459.95,512
460.3,453
460.66,483
461.01,493
461.36,494
461.72,542
462.07,534
462.42,483
462.77,467
463.13,484
463.48,442
463.83,561
464.19,534
464.54,544
464.89,561
465.24,526
465.6,518
465.95,480
466.3,472
466.65,478
467.01,476
467.36,526
467.71,440
468.06,379
468.42,467
468.77,491
469.12,552
469.47,481
469.82,484
470.18,422
470.53,544
470.88,489
471.23,499
471.59,530
471.94,526
472.29,471
472.64,487
472.99,551
473.34,399
473.7,443
474.05,387
474.4,492
474.75,561
475.1,455
475.45,511
475.81,444
476.16,435
476.51,437
476.86,506
477.21,470
477.56,530
477.91,404
478.27,514
478.62,505
478.97,429
479.32,470
479.67,478
480.02,403
480.37,501
480.72,453
481.07,505
481.42,536
481.78,429
482.13,393
482.48,428
482.83,534
483.18,392
483.53,425
483.88,416
484.23,517
484.58,419
484.93,567
485.28,487
485.63,441
485.98,460
486.33,428
486.68,456
487.03,512
487.38,461
487.73,527
488.08,382
488.43,466
488.78,491
489.13,437
489.48,539
489.83,491
490.18,463
490.53,533
490.88,352
491.23,537
491.58,451
491.93,446
492.28,513
492.63,462
492.98,468
493.33,426
493.68,460
494.03,457
494.38,539
494.73,584
495.08,513
495.43,528
495.78,532
496.12,452
496.47,359
496.82,490
497.17,516
497.52,452
497.87,512
498.22,483
498.57,479
498.92,458
499.26,476
499.61,521
499.96,547
500.31,465
500.66,386
501.01,480
501.36,476
501.7,515
502.05,436
502.4,434
502.75,411
503.1,420
503.45,471
503.79,571
504.14,447
504.49,401
504.84,545
505.19,497
505.54,490
505.88,508
506.23,540
506.58,483
506.93,524
507.27,558
507.62,526
507.97,436
508.32,584
508.67,491
509.01,504
509.36,431
509.71,452
510.06,431
510.4,412
510.75,488
511.1,411
511.45,426
511.79,472
512.14,489
512.49,518
512.83,401
513.18,465
513.53,419
513.87,429
514.22,499
514.57,494
514.92,456
515.26,498
515.61,505
515.96,493
516.3,458
516.65,497
517.0,479
517.34,451
517.69,568
518.04,461
518.38,519
518.73,486
519.07,459
519.42,507
519.77,550
520.11,543
520.46,490
520.81,459
521.15,528
521.5,557
521.84,536
522.19,530
522.54,443
522.88,506
523.23,513
523.57,473
523.92,506
524.26,385
524.61,464
524.96,447
525.3,538
525.65,543
525.99,492
526.34,522
526.68,505
527.03,525
527.37,512
527.72,471
528.06,494
528.41,528
528.75,446
529.1,556
529.44,518
529.79,526
530.13,466
530.48,464
530.82,466
531.17,508
531.51,482
531.86,504
532.2,438
532.55,481
532.89,462
533.24,482
533.58,486
533.92,603
534.27,489
534.61,472
534.96,447
535.3,528
535.65,468
535.99,521
536.33,487
536.68,446
537.02,332
537.37,525
537.71,409
538.05,446
538.4,462
538.74,463
539.08,560
539.43,476
539.77,367
540.12,416
540.46,536
540.8,448
541.15,491
541.49,497
541.83,439
542.18,535
542.52,524
542.86,464
543.21,512
543.55,478
543.89,472
544.23,469
544.58,506
544.92,506
545.26,596
545.61,481
545.95,528
546.29,467
546.63,488
546.98,465
547.32,474
547.66,412
548.0,520
548.35,491
548.69,492
549.03,507
549.37,538
549.72,498
550.06,435
550.4,536
550.74,472
551.08,457
551.43,490
551.77,530
552.11,474
552.45,414
552.79,479
553.14,412
553.48,484
553.82,469
554.16,512
554.5,428
554.84,427
555.19,471
555.53,550
555.87,473
556.21,419
556.55,488
556.89,424
557.23,502
557.57,501
557.92,437
558.26,447
558.6,502
558.94,528
559.28,552
559.62,547
559.96,505
560.3,489
560.64,473
560.98,589
561.32,391
561.66,526
562.01,506
562.35,516
562.69,450
563.03,460
563.37,483
563.71,518
564.05,525
564.39,506
564.73,457
565.07,496
565.41,444
565.75,582
566.09,528
566.43,548
566.77,447
567.11,438
567.45,492
567.79,511
568.13,495
568.47,557
568.81,515
569.14,480
569.48,409
569.82,476
570.16,498
570.5,436
570.84,482
571.18,549
571.52,468
571.86,500
572.2,424
572.54,484
572.88,541
573.21,543
573.55,520
573.89,502
574.23,539
574.57,535
574.91,512
575.25,498
575.59,459
575.92,477
576.26,541
576.6,505
576.94,482
577.28,552
577.62,509
577.95,504
578.29,515
578.63,516
578.97,440
579.31,514
579.64,512
579.98,457
580.32,419
580.66,504
580.99,512
581.33,447
581.67,456
582.01,498
582.34,578
582.68,390
583.02,472
583.36,489
583.69,524
584.03,455
584.37,492
584.71,505
585.04,472
585.38,509
585.72,452
586.05,520
586.39,506
586.73,518
587.06,466
587.4,439
587.74,481
588.07,514
588.41,401
588.75,538
589.08,413
589.42,460
589.76,452
590.09,462
590.43,501
590.77,427
591.1,471
591.44,488
591.77,513
592.11,500
592.45,443
592.78,409
593.12,519
593.45,513
593.79,562
594.13,439
594.46,558
594.8,452
595.13,402
595.47,444
595.8,482
596.14,464
596.47,490
596.81,417
597.14,414
597.48,490
597.81,452
598.15,535
598.48,478
598.82,439
599.15,528
599.49,513
599.82,433
600.16,586
600.49,493
600.83,497
601.16,522
601.5,463
601.83,518
602.17,496
602.5,509
602.84,494
603.17,470
603.5,457
603.84,524
604.17,466
604.51,483
604.84,396
605.17,455
605.51,461
605.84,490
606.18,447
606.51,478
606.84,478
607.18,470
607.51,516
607.84,502
608.18,464
608.51,520
608.84,458
609.18,515
609.51,508
609.84,556
610.18,402
610.51,463
610.84,484
611.18,464
611.51,452
611.84,434
612.18,475
612.51,496
612.84,478
613.17,447
613.51,454
613.84,473
614.17,474
614.5,443
614.84,496
615.17,399
615.5,510
615.83,478
616.17,452
616.5,503
616.83,515
617.16,472
617.49,547
617.83,554
618.16,543
618.49,472
618.82,472
619.15,534
619.49,516
619.82,440
620.15,579
620.48,484
620.81,457
621.14,539
621.47,553
621.81,528
622.14,501
622.47,477
622.8,538
623.13,421
623.46,509
623.79,448
624.12,464
624.45,476
624.79,481
625.12,416
625.45,543
625.78,486
626.11,520
626.44,514
626.77,497
627.1,540
627.43,497
627.76,524
628.09,540
628.42,514
628.75,523
629.08,423
629.41,494
629.74,447
630.07,521
630.4,514
630.73,498
631.06,491
631.39,575
631.72,545
632.05,448
632.38,502
632.71,534
633.04,435
633.37,460
633.7,478
634.03,409
634.36,456
634.69,408
635.01,447
635.34,528
635.67,500
636.0,391
636.33,475
636.66,521
636.99,519
637.32,486
637.65,488
637.98,533
638.3,479
638.63,403
638.96,534
639.29,548
639.62,411
639.95,447
640.27,538
640.6,573
640.93,459
641.26,531
641.59,482
641.92,492
642.24,470
642.57,447
642.9,525
643.23,521
643.55,445
643.88,518
644.21,455
644.54,485
644.87,507
645.19,480
645.52,487
645.85,468
646.17,477
646.5,524
646.83,537
647.16,535
647.48,404
647.81,440
648.14,456
648.46,513
648.79,494
649.12,493
649.45,470
649.77,446
650.1,444
650.43,496
650.75,449
651.08,481
651.41,411
651.73,454
652.06,488
652.38,388
652.71,455
653.04,495
653.36,401
653.69,505
654.01,409
654.34,422
654.67,387
654.99,506
655.32,418
655.64,394
655.97,502
656.3,453
656.62,565
656.95,435
657.27,454
657.6,438
657.92,371
658.25,551
658.57,607
658.9,481
659.22,520
659.55,489
659.87,433
660.2,438
660.52,516
660.85,415
661.17,535
661.5,505
661.82,460
662.15,499
662.47,480
662.8,536
663.12,449
663.45,527
663.77,492
664.1,479
664.42,565
664.74,443
665.07,512
665.39,572
665.72,513
666.04,515
666.37,561
666.69,489
667.01,499
667.34,564
667.66,485
667.98,453
668.31,465
668.63,455
668.96,535
669.28,481
669.6,464
669.93,461
670.25,528
670.57,501
670.9,449
671.22,520
671.54,484
671.87,402
672.19,558
672.51,483
672.83,505
673.16,499
673.48,497
673.8,534
674.13,485
674.45,451
674.77,466
675.09,421
675.42,510
675.74,450
676.06,393
676.38,437
676.71,534
677.03,532
677.35,619
677.67,425
678.0,515
678.32,555
678.64,492
678.96,467
679.28,490
679.61,450
679.93,506
680.25,515
680.57,490
680.89,519
681.21,435
681.54,391
681.86,440
682.18,396
682.5,484
682.82,459
683.14,529
683.46,530
683.79,564
684.11,428
684.43,382
684.75,432
685.07,402
685.39,501
685.71,509
686.03,452
686.35,592
686.67,489
686.99,497
687.32,536
687.64,504
687.96,417
688.28,507
688.6,439
688.92,489
689.24,527
689.56,491
689.88,476
690.2,543
690.52,512
690.84,540
691.16,472
691.48,542
691.8,539
692.12,453
692.44,515
692.76,436
693.08,486
693.4,509
693.72,434
694.04,518
694.36,522
694.68,432
695.0,475
695.32,512
695.63,502
695.95,478
696.27,563
696.59,488
696.91,461
697.23,497
697.55,571
697.87,518
698.19,485
698.51,520
698.83,493
699.14,479
699.46,518
699.78,476
700.1,480
700.42,512
700.74,474
701.06,506
701.37,493
701.69,541
702.01,537
702.33,458
702.65,476
702.97,493
703.28,534
703.6,468
703.92,557
704.24,571
704.56,385
704.87,523
705.19,523
705.51,536
705.83,535
706.15,520
706.46,502
706.78,466
707.1,463
707.42,500
707.73,467
708.05,502
708.37,436
708.69,457
709.0,549
709.32,531
709.64,485
709.96,466
710.27,403
710.59,401
710.91,444
711.22,478
711.54,443
711.86,480
712.17,468
712.49,557
712.81,553
713.12,438
713.44,479
713.76,553
714.07,480
714.39,488
714.71,455
715.02,391
715.34,532
715.66,470
715.97,417
716.29,443
716.61,487
716.92,462
717.24,460
717.55,487
717.87,502
718.19,496
718.5,532
718.82,484
719.13,448
719.45,481
719.77,482
720.08,461
720.4,476
720.71,485
721.03,518
721.34,541
721.66,454
721.97,482
722.29,544
722.61,445
722.92,442
723.24,480
723.55,444
723.87,418
724.18,402
724.5,445
724.81,494
725.13,457
725.44,432
725.76,438
726.07,484
726.39,530
726.7,523
727.02,408
727.33,500
727.65,514
727.96,461
728.27,415
728.59,538
728.9,486
729.22,495
729.53,407
729.85,424
730.16,362
730.48,526
730.79,488
731.1,467
731.42,383
731.73,434
732.05,451
732.36,457
732.67,495
732.99,462
733.3,491
733.62,481
733.93,537
734.24,441
734.56,444
734.87,456
735.19,481
735.5,514
735.81,505
736.13,496
736.44,432
736.75,481
737.07,504
737.38,517
737.69,446
738.01,460
738.32,508
738.63,413
738.95,494
739.26,549
739.57,518
739.89,510
740.2,487
740.51,472
740.83,462
741.14,512
741.45,431
741.76,588
742.08,476
742.39,449
742.7,513
743.02,468
743.33,508
743.64,443
743.95,439
744.27,433
744.58,502
744.89,586
745.2,507
745.52,484
745.83,456
746.14,567
746.45,377
746.77,571
747.08,549
747.39,498
747.7,474
748.02,539
748.33,461
748.64,503
748.95,504
749.26,514
749.58,407
749.89,439
750.2,514
750.51,509
750.82,387
751.14,503
751.45,580
751.76,504
752.07,490
752.38,428
752.69,457
753.01,456
753.32,552
753.63,433
753.94,482
754.25,522
754.56,483
754.88,493
755.19,470
755.5,502
755.81,441
756.12,550
756.43,417
756.74,569
757.05,590
757.37,526
757.68,528
757.99,528
758.3,512
758.61,522
758.92,500
759.23,586
759.54,520
759.85,461
760.17,361
760.48,473
760.79,560
761.1,445
761.41,522
761.72,532
762.03,538
762.34,440
762.65,448
762.96,480
763.27,518
763.58,475
763.89,509
764.2,476
764.52,554
764.83,506
765.14,504
765.45,484
765.76,561
766.07,445
766.38,569
766.69,462
767.0,497
767.31,488
767.62,497
767.93,455
768.24,532
768.55,593
768.86,536
769.17,525
769.48,451
769.79,490
770.1,562
770.41,567
770.72,452
771.03,414
771.34,491
771.65,471
771.96,531
772.27,502
772.58,450
772.89,492
773.2,491
773.51,476
773.82,524
774.13,502
774.44,475
774.75,401
775.06,521
775.37,552
775.68,494
775.99,475
776.3,503
776.61,512
776.92,504
777.23,532
777.54,483
777.84,579
778.15,460
778.46,515
778.77,516
779.08,536
779.39,423
779.7,460
780.01,416
780.32,590
780.63,445
780.94,455
781.25,497
781.56,494
781.87,487
782.18,555
782.48,507
782.79,459
783.1,550
783.41,512
783.72,473
784.03,469
784.34,429
784.65,402
784.96,522
785.27,506
785.58,546
785.89,493
786.19,501
786.5,475
786.81,437
787.12,507
787.43,570
787.74,485
788.05,497
788.36,518
788.67,539
788.97,408
789.28,453
789.59,432
789.9,501
790.21,549
790.52,527
790.83,438
791.14,532
791.45,468
791.75,436
792.06,464
792.37,519
792.68,500
792.99,507
793.3,563
793.61,462
793.92,515
794.22,475
794.53,443
794.84,474
795.15,391
795.46,476
795.77,531
796.08,515
796.38,471
796.69,481
797.0,488
797.31,484
797.62,523
797.93,416
798.24,524
798.54,516
798.85,526
799.16,505
799.47,516
799.78,497
800.09,590
800.4,509
800.7,502
801.01,430
801.32,537
801.63,466
801.94,517
802.25,473
802.56,461
802.86,534
803.17,484
803.48,524
803.79,474
804.1,522
804.41,486
804.71,523
805.02,508
805.33,480
805.64,518
805.95,527
806.26,527
806.57,604
806.87,466
807.18,476
807.49,438
807.8,515
808.11,546
808.42,476
808.72,500
809.03,506
809.34,541
809.65,450
809.96,516
810.27,531
810.58,528
810.88,434
811.19,546
811.5,485
811.81,554
812.12,503
812.43,464
812.74,492
813.04,499
813.35,558
813.66,526
813.97,500
814.28,526
814.59,504
814.89,553
815.2,558
815.51,463
815.82,546
816.13,542
816.44,507
816.75,563
817.05,563
817.36,483
817.67,613
817.98,492
818.29,496
818.6,557
818.91,544
819.21,514
819.52,528
819.83,519
820.14,580
820.45,470
820.76,545
821.07,459
821.37,509
821.68,456
821.99,533
822.3,500
822.61,453
822.92,590
823.23,521
823.54,452
823.84,554
824.15,427
824.46,490
824.77,527
825.08,480
825.39,471
825.7,458
826.01,477
826.32,610
826.62,493
826.93,485
827.24,446
827.55,472
827.86,470
828.17,436
828.48,430
828.79,517
829.1,495
829.41,412
829.71,428
830.02,482
830.33,447
830.64,512
830.95,483
831.26,475
831.57,477
831.88,514
832.19,500
832.5,436
832.81,475
833.11,477
833.42,540
833.73,460
834.04,485
834.35,457
834.66,534
834.97,446
835.28,492
835.59,496
835.9,482
836.21,474
836.52,432
836.83,460
837.14,418
837.45,472
837.76,456
838.07,422
838.38,434
838.69,498
839.0,494
839.31,430
839.62,491
839.92,549
840.23,517
840.54,457
840.85,575
841.16,456
841.47,540
841.78,481
842.09,501
842.4,549
842.71,541
843.02,514
843.33,479
843.64,530
843.96,421
844.27,497
844.58,529
844.89,492
845.2,416
845.51,485
845.82,462
846.13,504
846.44,490
846.75,442
847.06,435
847.37,521
847.68,479
847.99,469
848.3,495
848.61,394
848.92,483
849.23,504
849.54,456
849.86,482
850.17,520
850.48,486
850.79,530
851.1,496
851.41,493
851.72,542
852.03,521
852.34,541
852.65,534
852.97,505
853.28,457
853.59,453
853.9,406
854.21,494
854.52,447
854.83,489
855.15,512
855.46,471
855.77,488
856.08,498
856.39,500
856.7,434
857.02,516
857.33,396
857.64,466
857.95,546
858.26,519
858.58,490
858.89,515
859.2,483
859.51,504
859.82,498
860.14,515
860.45,484
860.76,487
861.07,468
861.39,444
861.7,443
862.01,378
862.32,547
862.64,435
862.95,504
863.26,545
863.58,513
863.89,510
864.2,476
864.51,516
864.83,558
865.14,509
865.45,483
865.77,564
866.08,474
866.39,474
866.71,496
867.02,581
867.33,505
867.65,449
867.96,536
868.27,546
868.59,540
868.9,506
869.22,547
869.53,439
869.84,351
870.16,380
870.47,323
870.79,320
871.1,299
871.41,345
871.73,306
872.04,284
872.36,272
872.67,522
872.99,510
873.3,384
