Wavelength,Response count
317.87,341
318.24,339
318.6,313
318.97,388
319.34,379
319.71,305
320.08,336
320.45,440
320.81,380
321.18,352
321.55,335
321.92,372
322.29,401
322.65,426
323.02,396
323.39,400
323.76,412
324.13,396
324.49,438
324.86,520
325.23,368
325.6,449
325.96,335
326.33,388
326.7,403
327.07,378
327.43,351
327.8,424
328.17,385
328.54,500
328.9,405
329.27,330
329.64,395
330.0,457
330.37,486
330.74,337
331.1,412
331.47,430
331.84,385
332.2,409
332.57,401
332.94,340
333.3,407
333.67,409
334.04,429
334.4,330
334.77,366
335.14,447
335.5,393
335.87,470
336.24,382
336.6,405
336.97,349
337.33,352
337.7,313
338.07,333
338.43,342
338.8,328
339.17,375
339.53,348
339.9,431
340.26,386
340.63,351
340.99,321
341.36,434
341.73,419
342.09,358
342.46,398
342.82,396
343.19,338
343.55,288
343.92,315
344.28,430
344.65,379
345.01,310
345.38,327
345.75,386
346.11,408
346.48,361
346.84,375
347.21,442
347.57,388
347.94,354
348.3,427
348.67,360
349.03,398
349.39,371
349.76,305
350.12,336
350.49,347
350.85,398
351.22,308
351.58,317
351.95,326
352.31,320
352.68,384
353.04,341
353.4,343
353.77,402
354.13,373
354.5,411
354.86,327
355.23,303
355.59,410
355.95,351
356.32,384
356.68,361
357.05,340
357.41,294
357.77,442
358.14,335
358.5,420
358.86,376
359.23,423
359.59,362
359.96,425
360.32,329
360.68,351
361.05,327
361.41,345
361.77,397
362.14,326
362.5,347
362.86,401
363.23,337
363.59,398
363.95,362
364.32,333
364.68,328
365.04,322
365.41,358
365.77,431
366.13,420
366.49,349
366.86,362
367.22,409
367.58,402
367.95,385
368.31,345
368.67,385
369.03,325
369.4,407
369.76,353
370.12,396
370.48,284
370.85,431
371.21,364
371.57,392
371.93,365
372.3,360
372.66,352
373.02,425
373.38,376
373.74,373
374.11,321
374.47,372
374.83,364
375.19,408
375.56,397
375.92,419
376.28,368
376.64,305
377.0,363
377.36,362
377.73,304
378.09,477
378.45,445
378.81,324
379.17,347
379.53,358
379.9,407
380.26,375
380.62,425
380.98,404
381.34,394
381.7,323
382.06,361
382.43,384
382.79,341
383.15,406
383.51,339
383.87,318
384.23,371
384.59,360
384.95,350
385.31,363
385.68,323
386.04,319
386.4,333
386.76,403
387.12,304
387.48,372
387.84,377
388.2,342
388.56,396
388.92,295
389.28,348
389.64,519
390.0,432
390.36,331
390.72,418
391.08,385
391.44,385
391.8,369
392.17,367
392.53,408
392.89,378
393.25,424
393.61,343
393.97,403
394.33,406
394.69,400
395.05,451
395.41,349
395.77,406
396.13,376
396.49,358
396.85,359
397.2,359
397.56,349
397.92,398
398.28,406
398.64,327
399.0,393
399.36,403
399.72,392
400.08,379
400.44,382
400.8,386
401.16,337
401.52,342
401.88,411
402.24,416
402.6,426
402.96,361
403.32,372
403.67,395
404.03,393
404.39,420
404.75,382
405.11,370
405.47,348
405.83,332
406.19,382
406.55,303
406.9,482
407.26,379
407.62,321
407.98,439
408.34,312
408.7,347
409.06,390
409.41,313
409.77,376
410.13,334
410.49,329
410.85,341
411.21,400
411.56,341
411.92,438
412.28,355
412.64,395
413.0,387
413.36,408
413.71,305
414.07,418
414.43,284
414.79,401
415.15,384
415.5,334
415.86,353
416.22,407
416.58,339
416.93,355
417.29,318
417.65,373
418.01,370
418.37,432
418.72,357
419.08,413
419.44,381
419.8,337
420.15,423
420.51,378
420.87,324
421.22,419
421.58,335
421.94,368
422.3,388
422.65,329
423.01,374
423.37,326
423.72,376
424.08,348
424.44,343
424.8,358
425.15,347
425.51,312
425.87,398
426.22,346
426.58,405
426.94,349
427.29,425
427.65,418
428.01,344
428.36,388
428.72,392
429.08,384
429.43,352
429.79,419
430.15,353
430.5,369
430.86,466
431.21,389
431.57,384
431.93,392
432.28,380
432.64,430
433.0,401
433.35,270
433.71,401
434.06,409
434.42,352
434.78,327
435.13,319
435.49,346
435.84,320
436.2,345
436.55,372
436.91,319
437.27,384
437.62,381
437.98,404
438.33,471
438.69,369
439.04,305
439.4,383
439.75,361
440.11,451
440.46,463
440.82,408
441.18,282
441.53,428
441.89,378
442.24,423
442.6,332
442.95,325
443.31,428
443.66,329
444.02,383
444.37,334
444.73,448
445.08,352
445.44,318
445.79,405
446.14,356
446.5,302
446.85,438
447.21,419
447.56,436
447.92,421
448.27,374
448.63,447
448.98,427
449.34,364
449.69,338
450.04,472
450.4,416
450.75,366
451.11,335
451.46,390
451.82,410
452.17,400
452.52,403
452.88,353
453.23,478
453.59,386
453.94,308
454.29,384
454.65,297
455.0,423
455.35,430
455.71,357
456.06,381
456.42,406
456.77,366
457.12,417
457.48,313
457.83,355
458.18,336
458.54,458
458.89,393
459.24,333
459.6,341
459.95,281
460.3,442
460.66,403
461.01,372
461.36,449
461.72,322
462.07,379
462.42,430
462.77,390
463.13,307
463.48,358
463.83,366
464.19,453
464.54,394
464.89,347
465.24,338
465.6,451
465.95,353
466.3,305
466.65,373
467.01,428
467.36,363
467.71,376
468.06,307
468.42,390
468.77,300
469.12,367
469.47,292
469.82,368
470.18,368
470.53,403
470.88,336
471.23,329
471.59,440
471.94,370
472.29,402
472.64,372
472.99,300
473.34,327
473.7,371
474.05,318
474.4,398
474.75,371
475.1,413
475.45,403
475.81,360
476.16,344
476.51,355
476.86,394
477.21,374
477.56,421
477.91,435
478.27,366
478.62,331
478.97,435
479.32,379
479.67,382
480.02,335
480.37,440
480.72,416
481.07,379
481.42,339
481.78,308
482.13,447
482.48,404
482.83,429
483.18,369
483.53,292
483.88,392
484.23,400
484.58,353
484.93,339
485.28,388
485.63,307
485.98,284
486.33,395
486.68,326
487.03,436
487.38,389
487.73,349
488.08,358
488.43,374
488.78,408
489.13,349
489.48,397
489.83,377
490.18,340
490.53,323
490.88,426
491.23,349
491.58,374
491.93,397
492.28,417
492.63,337
492.98,329
493.33,479
493.68,352
494.03,350
494.38,339
494.73,370
495.08,443
495.43,381
495.78,391
496.12,384
496.47,455
496.82,413
497.17,406
497.52,346
497.87,315
498.22,443
498.57,370
498.92,326
499.26,390
499.61,418
499.96,375
500.31,377
500.66,451
501.01,469
501.36,395
501.7,290
502.05,295
502.4,341
502.75,341
503.1,412
503.45,392
503.79,331
504.14,439
504.49,373
504.84,342
505.19,297
505.54,362
505.88,345
506.23,300
506.58,369
506.93,360
507.27,356
507.62,352
507.97,358
508.32,411
508.67,362
509.01,417
509.36,323
509.71,303
510.06,391
510.4,390
510.75,334
511.1,368
511.45,419
511.79,334
512.14,343
512.49,384
512.83,330
513.18,330
513.53,400
513.87,351
514.22,375
514.57,459
514.92,351
515.26,386
515.61,307
515.96,308
516.3,271
516.65,252
517.0,353
517.34,372
517.69,326
518.04,413
518.38,435
518.73,326
519.07,458
519.42,407
519.77,376
520.11,430
520.46,374
520.81,338
521.15,324
521.5,300
521.84,396
522.19,369
522.54,324
522.88,349
523.23,329
523.57,360
523.92,327
524.26,321
524.61,363
524.96,346
525.3,403
525.65,377
525.99,349
526.34,354
526.68,324
527.03,395
527.37,329
527.72,300
528.06,333
528.41,350
528.75,343
529.1,428
529.44,299
529.79,352
530.13,352
530.48,291
530.82,314
531.17,317
531.51,438
531.86,300
532.2,389
532.55,332
532.89,378
533.24,428
533.58,403
533.92,405
534.27,373
534.61,387
534.96,375
535.3,363
535.65,339
535.99,383
536.33,389
536.68,274
537.02,328
537.37,425
537.71,383
538.05,382
538.4,352
538.74,454
539.08,380
539.43,316
539.77,436
540.12,421
540.46,444
540.8,367
541.15,350
541.49,319
541.83,348
542.18,366
542.52,318
542.86,360
543.21,311
543.55,337
543.89,377
544.23,414
544.58,439
544.92,345
545.26,448
545.61,401
545.95,428
546.29,401
546.63,377
546.98,402
547.32,302
547.66,413
548.0,420
548.35,433
548.69,446
549.03,288
549.37,319
549.72,281
550.06,358
550.4,336
550.74,410
551.08,386
551.43,381
551.77,295
552.11,450
552.45,377
552.79,377
553.14,357
553.48,372
553.82,300
554.16,321
554.5,384
554.84,353
555.19,354
555.53,328
555.87,314
556.21,345
556.55,366
556.89,343
557.23,340
557.57,390
557.92,284
558.26,377
558.6,423
558.94,390
559.28,352
559.62,378
559.96,357
560.3,413
560.64,315
560.98,423
561.32,411
561.66,404
562.01,380
562.35,244
562.69,426
563.03,365
563.37,276
563.71,460
564.05,424
564.39,336
564.73,304
565.07,374
565.41,269
565.75,372
566.09,337
566.43,340
566.77,358
567.11,290
567.45,476
567.79,340
568.13,314
568.47,400
568.81,445
569.14,317
569.48,401
569.82,369
570.16,340
570.5,384
570.84,344
571.18,402
571.52,356
571.86,331
572.2,276
572.54,426
572.88,362
573.21,421
573.55,398
573.89,351
574.23,388
574.57,411
574.91,524
575.25,440
575.59,376
575.92,380
576.26,411
576.6,450
576.94,419
577.28,415
577.62,397
577.95,421
578.29,386
578.63,424
578.97,354
579.31,302
579.64,386
579.98,395
580.32,324
580.66,373
580.99,393
581.33,335
581.67,362
582.01,371
582.34,443
582.68,409
583.02,339
583.36,329
583.69,372
584.03,310
584.37,364
584.71,348
585.04,371
585.38,384
585.72,361
586.05,367
586.39,298
586.73,300
587.06,384
587.4,258
587.74,327
588.07,363
588.41,324
588.75,359
589.08,341
589.42,360
589.76,353
590.09,379
590.43,392
590.77,349
591.1,358
591.44,408
591.77,422
592.11,374
592.45,351
592.78,281
593.12,342
593.45,391
593.79,395
594.13,389
594.46,419
594.8,361
595.13,370
595.47,408
595.8,354
596.14,344
596.47,397
596.81,404
597.14,423
597.48,332
597.81,346
598.15,336
598.48,404
598.82,343
599.15,432
599.49,350
599.82,412
600.16,398
600.49,308
600.83,359
601.16,390
601.5,362
601.83,365
602.17,385
602.5,369
602.84,372
603.17,321
603.5,356
603.84,447
604.17,349
604.51,398
604.84,368
605.17,436
605.51,392
605.84,344
606.18,352
606.51,309
606.84,339
607.18,374
607.51,276
607.84,429
608.18,412
608.51,341
608.84,364
609.18,324
609.51,370
609.84,410
610.18,361
610.51,287
610.84,323
611.18,297
611.51,351
611.84,336
612.18,355
612.51,330
612.84,340
613.17,357
613.51,346
613.84,379
614.17,347
614.5,438
614.84,359
615.17,361
615.5,408
615.83,412
616.17,356
616.5,381
616.83,432
617.16,328
617.49,299
617.83,316
618.16,381
618.49,406
618.82,372
619.15,310
619.49,312
619.82,358
620.15,309
620.48,416
620.81,338
621.14,329
621.47,365
621.81,347
622.14,368
622.47,428
622.8,453
623.13,398
623.46,392
623.79,318
624.12,397
624.45,423
624.79,390
625.12,304
625.45,482
625.78,395
626.11,390
626.44,359
626.77,383
627.1,423
627.43,324
627.76,428
628.09,318
628.42,370
628.75,358
629.08,420
629.41,326
629.74,372
630.07,363
630.4,393
630.73,350
631.06,374
631.39,470
631.72,381
632.05,380
632.38,384
632.71,344
633.04,384
633.37,402
633.7,330
634.03,432
634.36,383
634.69,329
635.01,387
635.34,393
635.67,383
636.0,363
636.33,324
636.66,454
636.99,380
637.32,397
637.65,404
637.98,388
638.3,374
638.63,341
638.96,403
639.29,398
639.62,325
639.95,403
640.27,348
640.6,317
640.93,348
641.26,328
641.59,332
641.92,348
642.24,419
642.57,337
642.9,338
643.23,371
643.55,354
643.88,424
644.21,286
644.54,376
644.87,313
645.19,399
645.52,358
645.85,349
646.17,322
646.5,435
646.83,410
647.16,430
647.48,391
647.81,335
648.14,388
648.46,327
648.79,320
649.12,361
649.45,398
649.77,412
650.1,332
650.43,351
650.75,401
651.08,382
651.41,307
651.73,331
652.06,309
652.38,326
652.71,351
653.04,445
653.36,323
653.69,501
654.01,422
654.34,310
654.67,423
654.99,384
655.32,305
655.64,419
655.97,384
656.3,404
656.62,293
656.95,383
657.27,422
657.6,392
657.92,336
658.25,384
658.57,416
658.9,324
659.22,313
659.55,409
659.87,373
660.2,423
660.52,276
660.85,415
661.17,374
661.5,352
661.82,322
662.15,340
662.47,462
662.8,380
663.12,421
663.45,401
663.77,358
664.1,384
664.42,447
664.74,408
665.07,354
665.39,380
665.72,421
666.04,348
666.37,369
666.69,495
667.01,370
667.34,413
667.66,362
667.98,351
668.31,273
668.63,341
668.96,425
669.28,285
669.6,349
669.93,345
670.25,335
670.57,380
670.9,364
671.22,452
671.54,359
671.87,361
672.19,353
672.51,373
672.83,384
673.16,449
673.48,364
673.8,440
674.13,436
674.45,330
674.77,382
675.09,459
675.42,371
675.74,360
676.06,319
676.38,500
676.71,375
677.03,405
677.35,373
677.67,365
678.0,346
678.32,292
678.64,341
678.96,449
679.28,370
679.61,429
679.93,347
680.25,447
680.57,399
680.89,420
681.21,417
681.54,396
681.86,394
682.18,390
682.5,435
682.82,372
683.14,371
683.46,445
683.79,404
684.11,395
684.43,409
684.75,452
685.07,372
685.39,392
685.71,426
686.03,464
686.35,444
686.67,439
686.99,394
687.32,373
687.64,346
687.96,425
688.28,373
688.6,358
688.92,358
689.24,348
689.56,387
689.88,382
690.2,418
690.52,393
690.84,398
691.16,359
691.48,423
691.8,328
692.12,351
692.44,351
692.76,401
693.08,392
693.4,320
693.72,392
694.04,407
694.36,342
694.68,299
695.0,357
695.32,372
695.63,431
695.95,319
696.27,368
696.59,375
696.91,310
697.23,408
697.55,400
697.87,401
698.19,384
698.51,370
698.83,349
699.14,396
699.46,358
699.78,372
700.1,392
700.42,484
700.74,403
701.06,405
701.37,407
701.69,438
702.01,372
702.33,456
702.65,453
702.97,403
703.28,395
703.6,367
703.92,382
704.24,403
704.56,433
704.87,394
705.19,395
705.51,354
705.83,394
706.15,291
706.46,367
706.78,407
707.1,442
707.42,446
707.73,376
708.05,348
708.37,440
708.69,351
709.0,369
709.32,425
709.64,389
709.96,354
710.27,361
710.59,437
710.91,359
711.22,340
711.54,410
711.86,376
712.17,344
712.49,356
712.81,388
713.12,342
713.44,326
713.76,408
714.07,381
714.39,353
714.71,365
715.02,395
715.34,397
715.66,377
715.97,386
716.29,451
716.61,462
716.92,399
717.24,386
717.55,447
717.87,390
718.19,303
718.5,311
718.82,325
719.13,331
719.45,370
719.77,422
720.08,424
720.4,345
720.71,418
721.03,395
721.34,398
721.66,368
721.97,406
722.29,298
722.61,377
722.92,319
723.24,337
723.55,323
723.87,417
724.18,373
724.5,419
724.81,426
725.13,353
725.44,330
725.76,341
726.07,447
726.39,342
726.7,388
727.02,385
727.33,364
727.65,402
727.96,310
728.27,413
728.59,430
728.9,383
729.22,366
729.53,380
729.85,413
730.16,313
730.48,351
730.79,389
731.1,331
731.42,393
731.73,384
732.05,434
732.36,389
732.67,343
732.99,437
733.3,370
733.62,374
733.93,465
734.24,298
734.56,430
734.87,427
735.19,351
735.5,342
735.81,343
736.13,386
736.44,312
736.75,309
737.07,422
737.38,407
737.69,384
738.01,311
738.32,413
738.63,413
738.95,390
739.26,412
739.57,396
739.89,341
740.2,268
740.51,268
740.83,391
741.14,444
741.45,345
741.76,348
742.08,374
742.39,414
742.7,343
743.02,345
743.33,400
743.64,304
743.95,313
744.27,342
744.58,385
744.89,324
745.2,420
745.52,402
745.83,395
746.14,418
746.45,386
746.77,379
747.08,372
747.39,310
747.7,322
748.02,400
748.33,272
748.64,368
748.95,367
749.26,456
749.58,352
749.89,306
750.2,388
750.51,363
750.82,359
751.14,454
751.45,494
751.76,393
752.07,423
752.38,345
752.69,356
753.01,347
753.32,356
753.63,319
753.94,352
754.25,329
754.56,305
754.88,332
755.19,305
755.5,370
755.81,404
756.12,260
756.43,445
756.74,375
757.05,359
757.37,376
757.68,351
757.99,352
758.3,388
758.61,399
758.92,388
759.23,398
759.54,397
759.85,356
760.17,379
760.48,374
760.79,364
761.1,404
761.41,360
761.72,346
762.03,385
762.34,332
762.65,345
762.96,388
763.27,310
763.58,420
763.89,382
764.2,226
764.52,470
764.83,435
765.14,425
765.45,460
765.76,361
766.07,430
766.38,432
766.69,249
767.0,314
767.31,273
767.62,336
767.93,342
768.24,342
768.55,412
768.86,342
769.17,281
769.48,397
769.79,348
770.1,423
770.41,387
770.72,454
771.03,342
771.34,365
771.65,324
771.96,378
772.27,356
772.58,399
772.89,302
773.2,392
773.51,381
773.82,351
774.13,381
774.44,302
774.75,389
775.06,316
775.37,442
775.68,481
775.99,296
776.3,342
776.61,367
776.92,357
777.23,408
777.54,379
777.84,315
778.15,350
778.46,372
778.77,364
779.08,377
779.39,413
779.7,403
780.01,403
780.32,328
780.63,403
780.94,357
781.25,443
781.56,441
781.87,411
782.18,408
782.48,394
782.79,381
783.1,345
783.41,352
783.72,188
784.03,359
784.34,339
784.65,349
784.96,396
785.27,305
785.58,351
785.89,381
786.19,272
786.5,430
786.81,356
787.12,370
787.43,374
787.74,356
788.05,422
788.36,345
788.67,404
788.97,383
789.28,394
789.59,397
789.9,320
790.21,378
790.52,399
790.83,440
791.14,352
791.45,326
791.75,332
792.06,409
792.37,383
792.68,351
792.99,426
793.3,410
793.61,328
793.92,354
794.22,330
794.53,335
794.84,344
795.15,354
795.46,416
795.77,432
796.08,319
796.38,392
796.69,377
797.0,409
797.31,381
797.62,324
797.93,348
798.24,349
798.54,375
798.85,350
799.16,400
799.47,398
799.78,435
800.09,412
800.4,339
800.7,399
801.01,435
801.32,405
801.63,373
801.94,365
802.25,411
802.56,420
802.86,397
803.17,367
803.48,301
803.79,400
804.1,346
804.41,319
804.71,422
805.02,376
805.33,440
805.64,372
805.95,348
806.26,384
806.57,391
806.87,433
807.18,324
807.49,384
807.8,309
808.11,441
808.42,373
808.72,416
809.03,364
809.34,398
809.65,274
809.96,262
810.27,322
810.58,404
810.88,332
811.19,360
811.5,433
811.81,410
812.12,406
812.43,424
812.74,309
813.04,346
813.35,372
813.66,423
813.97,355
814.28,374
814.59,400
814.89,414
815.2,373
815.51,380
815.82,383
816.13,439
816.44,341
816.75,353
817.05,350
817.36,403
817.67,424
817.98,300
818.29,360
818.6,396
818.91,475
819.21,382
819.52,381
819.83,336
820.14,347
820.45,346
820.76,327
821.07,394
821.37,364
821.68,380
821.99,356
822.3,332
822.61,335
822.92,317
823.23,393
823.54,326
823.84,285
824.15,328
824.46,424
824.77,287
825.08,315
825.39,380
825.7,396
826.01,429
826.32,380
826.62,291
826.93,359
827.24,379
827.55,369
827.86,372
828.17,442
828.48,323
828.79,440
829.1,401
829.41,399
829.71,395
830.02,447
830.33,437
830.64,417
830.95,333
831.26,332
831.57,402
831.88,451
832.19,405
832.5,378
832.81,456
833.11,409
833.42,323
833.73,374
834.04,370
834.35,360
834.66,293
834.97,324
835.28,362
835.59,307
835.9,333
836.21,389
836.52,330
836.83,395
837.14,419
837.45,365
837.76,342
838.07,435
838.38,378
838.69,391
839.0,316
839.31,328
839.62,390
839.92,341
840.23,316
840.54,287
840.85,336
841.16,340
841.47,298
841.78,316
842.09,384
842.4,328
842.71,328
843.02,332
843.33,363
843.64,329
843.96,372
844.27,306
844.58,385
844.89,350
845.2,339
845.51,396
845.82,341
846.13,377
846.44,359
846.75,416
847.06,380
847.37,296
847.68,284
847.99,328
848.3,281
848.61,350
848.92,392
849.23,364
849.54,462
849.86,357
850.17,427
850.48,429
850.79,379
851.1,285
851.41,372
851.72,282
852.03,390
852.34,372
852.65,380
852.97,384
853.28,372
853.59,323
853.9,425
854.21,312
854.52,387
854.83,365
855.15,305
855.46,391
855.77,369
856.08,374
856.39,382
856.7,280
857.02,299
857.33,447
857.64,355
857.95,411
858.26,323
858.58,410
858.89,329
859.2,425
859.51,346
859.82,254
860.14,472
860.45,398
860.76,481
861.07,272
861.39,353
861.7,379
862.01,295
862.32,345
862.64,387
862.95,347
863.26,492
863.58,330
863.89,383
864.2,367
864.51,376
864.83,326
865.14,409
865.45,281
865.77,480
866.08,396
866.39,267
866.71,400
867.02,333
867.33,312
867.65,352
867.96,343
868.27,392
868.59,340
868.9,334
869.22,315
869.53,379
869.84,285
870.16,323
870.47,337
870.79,360
871.1,257
871.41,365
871.73,276
872.04,253
872.36,218
872.67,377
872.99,408
873.3,306
