Wavelength,Response count
232.41,578
232.79,525
233.17,501
233.55,519
233.94,370
234.32,532
234.7,544
235.08,477
235.46,519
235.85,504
236.23,544
236.61,504
236.99,452
237.37,463
237.75,539
238.13,492
238.52,552
238.9,493
239.28,400
239.66,552
240.04,463
240.42,483
240.8,427
241.18,505
241.56,531
241.94,566
242.32,525
242.7,509
243.08,448
243.46,454
243.84,476
244.22,462
244.6,455
244.98,416
245.36,501
245.74,545
246.12,445
246.5,499
246.88,431
247.26,466
247.64,516
248.02,487
248.4,488
248.78,442
249.16,490
249.54,524
249.92,531
250.3,485
250.67,533
251.05,555
251.43,525
251.81,580
252.19,480
252.57,515
252.95,384
253.32,415
253.7,500
254.08,571
254.46,515
254.84,502
255.21,460
255.59,440
255.97,476
256.35,469
256.73,512
257.1,599
257.48,430
257.86,457
258.24,448
258.61,434
258.99,536
259.37,470
259.75,464
260.12,547
260.5,563
260.88,505
261.25,558
261.63,465
262.01,494
262.38,518
262.76,476
263.14,588
263.51,475
263.89,431
264.27,561
264.64,529
265.02,374
265.4,496
265.77,479
266.15,508
266.52,437
266.9,478
267.28,516
267.65,491
268.03,487
268.4,465
268.78,486
269.15,589
269.53,524
269.91,504
270.28,440
270.66,486
271.03,579
271.41,502
271.78,537
272.16,456
272.53,520
272.91,602
273.28,481
273.66,476
274.03,512
274.41,519
274.78,493
275.16,538
275.53,547
275.9,506
276.28,514
276.65,492
277.03,506
277.4,456
277.78,472
278.15,509
278.52,460
278.9,499
279.27,395
279.65,454
280.02,542
280.39,442
280.77,556
281.14,438
281.51,492
281.89,570
282.26,509
282.64,526
283.01,548
283.38,507
283.76,461
284.13,626
284.5,552
284.87,512
285.25,461
285.62,487
285.99,444
286.37,437
286.74,496
287.11,559
287.48,535
287.86,441
288.23,539
288.6,531
288.97,534
289.35,521
289.72,635
290.09,526
290.46,556
290.84,438
291.21,555
291.58,489
291.95,616
292.32,461
292.7,575
293.07,510
293.44,498
293.81,485
294.18,568
294.56,536
294.93,472
295.3,510
295.67,495
296.04,487
296.41,498
296.78,512
297.16,445
297.53,523
297.9,497
298.27,498
298.64,528
299.01,586
299.38,548
299.75,499
300.12,523
300.5,546
300.87,544
301.24,524
301.61,449
301.98,502
302.35,478
302.72,592
303.09,508
303.46,456
303.83,498
304.2,472
304.57,580
304.94,446
305.31,496
305.68,464
306.05,525
306.42,482
306.79,435
307.16,547
307.53,441
307.9,532
308.27,488
308.64,530
309.01,477
309.38,496
309.75,428
310.12,445
310.49,463
310.86,480
311.23,408
311.6,538
311.97,531
312.34,507
312.7,504
313.07,497
313.44,519
313.81,538
314.18,535
314.55,524
314.92,517
315.29,544
315.66,527
316.02,520
316.39,483
316.76,525
317.13,619
317.5,592
317.87,566
318.24,536
318.6,505
318.97,504
319.34,545
319.71,523
320.08,641
320.45,618
320.81,543
321.18,577
321.55,560
321.92,554
322.29,600
322.65,489
323.02,530
323.39,563
323.76,571
324.13,586
324.49,550
324.86,565
325.23,564
325.6,466
325.96,547
326.33,555
326.7,557
327.07,522
327.43,594
327.8,565
328.17,561
328.54,542
328.9,539
329.27,507
329.64,593
330.0,599
330.37,571
330.74,523
331.1,504
331.47,567
331.84,510
332.2,622
332.57,516
332.94,565
333.3,513
333.67,474
334.04,547
334.4,581
334.77,573
335.14,542
335.5,544
335.87,516
336.24,533
336.6,516
336.97,589
337.33,489
337.7,622
338.07,482
338.43,544
338.8,531
339.17,576
339.53,506
339.9,545
340.26,528
340.63,554
340.99,548
341.36,626
341.73,483
342.09,518
342.46,578
342.82,470
343.19,529
343.55,505
343.92,508
344.28,453
344.65,532
345.01,468
345.38,524
345.75,534
346.11,448
346.48,537
346.84,538
347.21,475
347.57,550
347.94,607
348.3,471
348.67,488
349.03,541
349.39,532
349.76,509
350.12,504
350.49,435
350.85,536
351.22,486
351.58,490
351.95,445
352.31,481
352.68,519
353.04,483
353.4,538
353.77,487
354.13,532
354.5,512
354.86,598
355.23,534
355.59,512
355.95,486
356.32,482
356.68,532
357.05,568
357.41,494
357.77,559
358.14,580
358.5,487
358.86,536
359.23,535
359.59,525
359.96,505
360.32,506
360.68,534
361.05,585
361.41,513
361.77,502
362.14,459
362.5,462
362.86,524
363.23,508
363.59,424
363.95,465
364.32,504
364.68,506
365.04,583
365.41,507
365.77,592
366.13,503
366.49,497
366.86,543
367.22,488
367.58,519
367.95,481
368.31,540
368.67,471
369.03,495
369.4,480
369.76,450
370.12,518
370.48,567
370.85,597
371.21,476
371.57,544
371.93,555
372.3,556
372.66,480
373.02,515
373.38,504
373.74,486
374.11,495
374.47,469
374.83,497
375.19,512
375.56,529
375.92,490
376.28,525
376.64,520
377.0,412
377.36,520
377.73,529
378.09,434
378.45,527
378.81,506
379.17,574
379.53,497
379.9,513
380.26,528
380.62,480
380.98,533
381.34,424
381.7,411
382.06,474
382.43,469
382.79,410
383.15,558
383.51,529
383.87,480
384.23,544
384.59,566
384.95,475
385.31,527
385.68,466
386.04,551
386.4,515
386.76,502
387.12,495
387.48,539
387.84,516
388.2,485
388.56,430
388.92,605
389.28,515
389.64,508
390.0,518
390.36,524
390.72,460
391.08,560
391.44,424
391.8,443
392.17,496
392.53,534
392.89,569
393.25,493
393.61,504
393.97,548
394.33,495
394.69,592
395.05,516
395.41,497
395.77,491
396.13,524
396.49,525
396.85,540
397.2,552
397.56,535
397.92,461
398.28,573
398.64,506
399.0,455
399.36,526
399.72,539
400.08,424
400.44,539
400.8,581
401.16,604
401.52,529
401.88,556
402.24,588
402.6,548
402.96,525
403.32,565
403.67,562
404.03,536
404.39,524
404.75,516
405.11,475
405.47,427
405.83,481
406.19,447
406.55,494
406.9,523
407.26,543
407.62,510
407.98,532
408.34,400
408.7,520
409.06,495
409.41,459
409.77,506
410.13,529
410.49,559
410.85,514
411.21,502
411.56,534
411.92,470
412.28,453
412.64,511
413.0,484
413.36,524
413.71,461
414.07,416
414.43,476
414.79,504
415.15,562
415.5,512
415.86,436
416.22,550
416.58,447
416.93,486
417.29,552
417.65,467
418.01,516
418.37,536
418.72,481
419.08,446
419.44,460
419.8,594
420.15,518
420.51,510
420.87,436
421.22,444
421.58,496
421.94,473
422.3,414
422.65,492
423.01,433
423.37,423
423.72,437
424.08,518
424.44,533
424.8,571
425.15,467
425.51,536
425.87,474
426.22,507
426.58,568
426.94,526
427.29,430
427.65,493
428.01,504
428.36,501
428.72,517
429.08,557
429.43,497
429.79,482
430.15,482
430.5,493
430.86,544
431.21,509
431.57,372
431.93,512
432.28,619
432.64,534
433.0,532
433.35,433
433.71,484
434.06,464
434.42,544
434.78,525
435.13,559
435.49,561
435.84,512
436.2,555
436.55,508
436.91,476
437.27,468
437.62,546
437.98,481
438.33,496
438.69,459
439.04,547
439.4,542
439.75,589
440.11,504
440.46,410
440.82,476
441.18,455
441.53,514
441.89,561
442.24,459
442.6,500
442.95,543
443.31,469
443.66,560
444.02,432
444.37,459
444.73,544
445.08,572
445.44,540
445.79,452
446.14,492
446.5,562
446.85,512
447.21,566
447.56,513
447.92,460
448.27,495
448.63,577
448.98,538
449.34,520
449.69,495
450.04,560
450.4,518
450.75,542
451.11,503
451.46,419
451.82,564
452.17,467
452.52,502
452.88,512
453.23,576
453.59,540
453.94,574
454.29,462
454.65,452
455.0,498
455.35,530
455.71,548
456.06,500
456.42,600
456.77,572
457.12,507
457.48,525
457.83,524
458.18,540
458.54,560
458.89,540
459.24,504
459.6,523
459.95,530
460.3,512
460.66,575
461.01,508
461.36,553
461.72,470
462.07,400
462.42,460
462.77,438
463.13,499
463.48,585
463.83,570
464.19,481
464.54,522
464.89,533
465.24,589
465.6,603
465.95,482
466.3,576
466.65,524
467.01,544
467.36,524
467.71,483
468.06,533
468.42,470
468.77,477
469.12,528
469.47,541
469.82,548
470.18,545
470.53,541
470.88,488
471.23,502
471.59,530
471.94,538
472.29,416
472.64,512
472.99,517
473.34,427
473.7,510
474.05,460
474.4,512
474.75,463
475.1,458
475.45,528
475.81,488
476.16,516
476.51,638
476.86,492
477.21,495
477.56,606
477.91,530
478.27,499
478.62,554
478.97,528
479.32,500
479.67,496
480.02,514
480.37,490
480.72,480
481.07,501
481.42,500
481.78,587
482.13,452
482.48,533
482.83,403
483.18,491
483.53,628
483.88,495
484.23,572
484.58,585
484.93,522
485.28,500
485.63,522
485.98,488
486.33,450
486.68,535
487.03,487
487.38,526
487.73,535
488.08,546
488.43,460
488.78,510
489.13,568
489.48,591
489.83,540
490.18,501
490.53,627
490.88,524
491.23,563
491.58,532
491.93,531
492.28,523
492.63,591
492.98,512
493.33,540
493.68,593
494.03,548
494.38,479
494.73,517
495.08,501
495.43,589
495.78,527
496.12,486
496.47,594
496.82,499
497.17,628
497.52,556
497.87,548
498.22,480
498.57,570
498.92,491
499.26,550
499.61,569
499.96,625
500.31,512
500.66,604
501.01,540
501.36,444
501.7,484
502.05,506
502.4,431
502.75,468
503.1,484
503.45,532
503.79,602
504.14,612
504.49,583
504.84,485
505.19,506
505.54,478
505.88,562
506.23,536
506.58,450
506.93,521
507.27,516
507.62,460
507.97,536
508.32,536
508.67,447
509.01,463
509.36,464
509.71,460
510.06,429
510.4,489
510.75,480
511.1,479
511.45,407
511.79,471
512.14,438
512.49,474
512.83,512
513.18,479
513.53,479
513.87,513
514.22,464
514.57,538
514.92,470
515.26,588
515.61,480
515.96,466
516.3,566
516.65,486
517.0,521
517.34,435
517.69,575
518.04,455
518.38,580
518.73,554
519.07,495
519.42,496
519.77,500
520.11,575
520.46,504
520.81,516
521.15,513
521.5,506
521.84,501
522.19,595
522.54,533
522.88,560
523.23,490
523.57,487
523.92,488
524.26,528
524.61,425
524.96,508
525.3,516
525.65,594
525.99,460
526.34,463
526.68,547
527.03,504
527.37,462
527.72,530
528.06,552
528.41,490
528.75,460
529.1,485
529.44,539
529.79,505
530.13,441
530.48,506
530.82,507
531.17,578
531.51,440
531.86,461
532.2,492
532.55,573
532.89,576
533.24,500
533.58,512
533.92,424
534.27,474
534.61,479
534.96,606
535.3,512
535.65,548
535.99,512
536.33,556
536.68,456
537.02,602
537.37,536
537.71,508
538.05,560
538.4,442
538.74,505
539.08,490
539.43,419
539.77,535
540.12,545
540.46,481
540.8,533
541.15,500
541.49,446
541.83,493
542.18,545
542.52,502
542.86,420
543.21,618
543.55,499
543.89,518
544.23,533
544.58,552
544.92,585
545.26,441
545.61,528
545.95,480
546.29,556
546.63,495
546.98,419
547.32,481
547.66,478
548.0,449
548.35,460
548.69,510
549.03,522
549.37,436
549.72,560
550.06,518
550.4,487
550.74,542
551.08,587
551.43,456
551.77,530
552.11,548
552.45,595
552.79,452
553.14,472
553.48,450
553.82,480
554.16,496
554.5,491
554.84,502
555.19,491
555.53,524
555.87,540
556.21,495
556.55,425
556.89,491
557.23,525
557.57,460
557.92,519
558.26,426
558.6,445
558.94,425
559.28,481
559.62,466
559.96,491
560.3,441
560.64,505
560.98,529
561.32,465
561.66,532
562.01,489
562.35,407
562.69,600
563.03,462
563.37,502
563.71,425
564.05,515
564.39,519
564.73,475
565.07,515
565.41,476
565.75,496
566.09,514
566.43,506
566.77,540
567.11,504
567.45,449
567.79,570
568.13,583
568.47,581
568.81,550
569.14,500
569.48,506
569.82,504
570.16,612
570.5,536
570.84,584
571.18,580
571.52,540
571.86,504
572.2,426
572.54,471
572.88,495
573.21,503
573.55,507
573.89,473
574.23,526
574.57,466
574.91,449
575.25,567
575.59,488
575.92,460
576.26,509
576.6,560
576.94,547
577.28,498
577.62,479
577.95,462
578.29,572
578.63,446
578.97,485
579.31,567
579.64,544
579.98,424
580.32,493
580.66,509
580.99,546
581.33,503
581.67,465
582.01,584
582.34,553
582.68,500
583.02,479
583.36,525
583.69,484
584.03,478
584.37,504
584.71,548
585.04,484
585.38,543
585.72,528
586.05,567
586.39,523
586.73,450
587.06,510
587.4,561
587.74,536
588.07,591
588.41,532
588.75,542
589.08,583
589.42,426
589.76,521
590.09,543
590.43,529
590.77,590
591.1,490
591.44,456
591.77,526
592.11,514
592.45,473
592.78,448
593.12,451
593.45,517
593.79,547
594.13,548
594.46,424
594.8,528
595.13,489
595.47,527
595.8,530
596.14,447
596.47,542
596.81,496
597.14,476
597.48,504
597.81,531
598.15,547
598.48,559
598.82,460
599.15,495
599.49,509
599.82,582
600.16,476
600.49,453
600.83,484
601.16,514
601.5,525
601.83,518
602.17,497
602.5,512
602.84,468
603.17,496
603.5,488
603.84,539
604.17,591
604.51,602
604.84,522
605.17,446
605.51,528
605.84,411
606.18,476
606.51,525
606.84,497
607.18,467
607.51,543
607.84,502
608.18,508
608.51,510
608.84,528
609.18,539
609.51,475
609.84,464
610.18,536
610.51,446
610.84,524
611.18,473
611.51,435
611.84,559
612.18,465
612.51,477
612.84,492
613.17,524
613.51,431
613.84,539
614.17,541
614.5,413
614.84,504
615.17,491
615.5,492
615.83,521
616.17,441
616.5,488
616.83,534
617.16,465
617.49,448
617.83,459
618.16,546
618.49,535
618.82,463
619.15,519
619.49,504
619.82,518
620.15,521
620.48,446
620.81,497
621.14,482
621.47,451
621.81,533
622.14,476
622.47,384
622.8,475
623.13,531
623.46,479
623.79,477
624.12,448
624.45,475
624.79,560
625.12,516
625.45,473
625.78,539
626.11,454
626.44,587
626.77,529
627.1,521
627.43,485
627.76,407
628.09,543
628.42,495
628.75,461
629.08,533
629.41,492
629.74,503
630.07,446
630.4,528
630.73,530
631.06,516
631.39,477
631.72,521
632.05,456
632.38,530
632.71,480
633.04,516
633.37,486
633.7,470
634.03,450
634.36,482
634.69,527
635.01,426
635.34,534
635.67,497
636.0,515
636.33,515
636.66,539
636.99,447
637.32,556
637.65,498
637.98,475
638.3,510
638.63,504
638.96,530
639.29,543
639.62,501
639.95,528
640.27,451
640.6,502
640.93,467
641.26,430
641.59,532
641.92,516
642.24,536
642.57,509
642.9,407
643.23,493
643.55,395
643.88,529
644.21,449
644.54,425
644.87,471
645.19,453
645.52,441
645.85,458
646.17,526
646.5,515
646.83,513
647.16,487
647.48,470
647.81,454
648.14,445
648.46,533
648.79,493
649.12,457
649.45,484
649.77,561
650.1,570
650.43,448
650.75,458
651.08,471
651.41,524
651.73,513
652.06,438
652.38,529
652.71,454
653.04,553
653.36,549
653.69,473
654.01,516
654.34,530
654.67,563
654.99,509
655.32,434
655.64,536
655.97,554
656.3,478
656.62,461
656.95,491
657.27,517
657.6,492
657.92,476
658.25,466
658.57,511
658.9,468
659.22,504
659.55,464
659.87,520
660.2,464
660.52,521
660.85,464
661.17,533
661.5,459
661.82,558
662.15,496
662.47,515
662.8,520
663.12,519
663.45,483
663.77,505
664.1,500
664.42,549
664.74,427
665.07,499
665.39,500
665.72,473
666.04,551
666.37,509
666.69,499
667.01,597
667.34,557
667.66,526
667.98,394
668.31,517
668.63,467
668.96,509
669.28,496
669.6,488
669.93,488
670.25,592
670.57,472
670.9,592
671.22,570
671.54,552
671.87,442
672.19,459
672.51,544
672.83,505
673.16,530
673.48,518
673.8,461
674.13,456
674.45,477
674.77,500
675.09,576
675.42,454
675.74,517
676.06,573
676.38,528
676.71,511
677.03,478
677.35,532
677.67,528
678.0,518
678.32,544
678.64,497
678.96,498
679.28,600
679.61,534
679.93,505
680.25,457
680.57,496
680.89,579
681.21,515
681.54,508
681.86,582
682.18,474
682.5,448
682.82,552
683.14,518
683.46,503
683.79,484
684.11,533
684.43,612
684.75,520
685.07,571
685.39,488
685.71,528
686.03,455
686.35,558
686.67,502
686.99,632
687.32,458
687.64,511
687.96,373
688.28,474
688.6,579
688.92,595
689.24,509
689.56,470
689.88,431
690.2,516
690.52,589
690.84,472
691.16,500
691.48,493
691.8,542
692.12,535
692.44,523
692.76,554
693.08,565
693.4,563
693.72,548
694.04,508
694.36,587
694.68,505
695.0,502
695.32,575
695.63,513
695.95,484
696.27,561
696.59,512
696.91,549
697.23,531
697.55,593
697.87,515
698.19,424
698.51,506
698.83,442
699.14,445
699.46,498
699.78,488
700.1,460
700.42,513
700.74,510
701.06,571
701.37,447
701.69,548
702.01,524
702.33,499
702.65,469
702.97,500
703.28,502
703.6,583
703.92,497
704.24,480
704.56,489
704.87,536
705.19,439
705.51,516
705.83,513
706.15,438
706.46,519
706.78,516
707.1,520
707.42,495
707.73,480
708.05,423
708.37,496
708.69,512
709.0,476
709.32,489
709.64,510
709.96,520
710.27,540
710.59,453
710.91,494
711.22,475
711.54,547
711.86,526
712.17,485
712.49,557
712.81,503
713.12,519
713.44,624
713.76,548
714.07,504
714.39,497
714.71,504
715.02,418
715.34,545
715.66,546
715.97,501
716.29,529
716.61,521
716.92,508
717.24,559
717.55,542
717.87,454
718.19,497
718.5,441
718.82,564
719.13,513
719.45,509
719.77,519
720.08,498
720.4,562
720.71,488
721.03,521
721.34,518
721.66,537
721.97,502
722.29,552
722.61,528
722.92,614
723.24,486
723.55,443
723.87,452
724.18,533
724.5,622
724.81,548
725.13,585
725.44,521
725.76,540
726.07,450
726.39,591
726.7,552
727.02,481
727.33,519
727.65,582
727.96,550
728.27,520
728.59,547
728.9,492
729.22,597
729.53,477
729.85,543
730.16,558
730.48,595
730.79,542
731.1,540
731.42,584
731.73,545
732.05,461
732.36,438
732.67,553
732.99,477
733.3,425
733.62,446
733.93,525
734.24,530
734.56,566
734.87,532
735.19,496
735.5,579
735.81,582
736.13,516
736.44,395
736.75,477
737.07,424
737.38,448
737.69,497
738.01,512
738.32,481
738.63,476
738.95,538
739.26,491
739.57,439
739.89,492
740.2,564
740.51,532
740.83,505
741.14,477
741.45,457
741.76,510
742.08,549
742.39,488
742.7,508
743.02,457
743.33,524
743.64,603
743.95,499
744.27,547
744.58,522
744.89,515
745.2,593
745.52,520
745.83,590
746.14,475
746.45,452
746.77,512
747.08,464
747.39,493
747.7,503
748.02,563
748.33,499
748.64,445
748.95,476
749.26,513
749.58,573
749.89,512
750.2,492
750.51,489
750.82,500
751.14,490
751.45,489
751.76,485
752.07,502
752.38,496
752.69,451
753.01,511
753.32,505
753.63,495
753.94,596
754.25,482
754.56,542
754.88,484
755.19,592
755.5,549
755.81,530
756.12,589
756.43,552
756.74,524
757.05,545
757.37,524
757.68,504
757.99,575
758.3,527
758.61,571
758.92,427
759.23,485
759.54,505
759.85,497
760.17,483
760.48,548
760.79,474
761.1,494
761.41,490
761.72,406
762.03,504
762.34,487
762.65,477
762.96,504
763.27,457
763.58,438
763.89,403
764.2,505
764.52,581
764.83,530
765.14,509
765.45,578
765.76,477
766.07,463
766.38,474
766.69,485
767.0,490
767.31,495
767.62,512
767.93,487
768.24,487
768.55,493
768.86,532
769.17,537
769.48,513
769.79,466
770.1,555
770.41,437
770.72,483
771.03,469
771.34,472
771.65,561
771.96,449
772.27,442
772.58,489
772.89,493
773.2,526
773.51,464
773.82,516
774.13,479
774.44,499
774.75,571
775.06,515
775.37,519
775.68,499
775.99,452
776.3,472
776.61,540
776.92,496
777.23,474
777.54,432
777.84,403
778.15,525
778.46,464
778.77,460
779.08,517
779.39,521
779.7,440
780.01,496
780.32,452
780.63,532
780.94,517
781.25,474
781.56,478
781.87,522
782.18,536
782.48,567
782.79,516
783.1,469
783.41,625
783.72,514
784.03,523
784.34,511
784.65,512
784.96,484
785.27,566
785.58,483
785.89,481
786.19,585
786.5,499
786.81,472
787.12,494
787.43,548
787.74,507
788.05,480
788.36,552
788.67,512
788.97,446
789.28,436
789.59,447
789.9,479
790.21,537
790.52,496
790.83,569
791.14,505
791.45,529
791.75,525
792.06,470
792.37,512
792.68,503
792.99,546
793.3,444
793.61,518
793.92,575
794.22,439
794.53,492
794.84,543
795.15,495
795.46,548
795.77,581
796.08,524
796.38,544
796.69,540
797.0,512
797.31,508
797.62,446
797.93,531
798.24,560
798.54,511
798.85,613
799.16,483
799.47,533
799.78,548
800.09,492
800.4,496
800.7,544
801.01,451
801.32,562
801.63,551
801.94,503
802.25,503
802.56,603
802.86,585
803.17,461
803.48,575
803.79,442
804.1,552
804.41,488
804.71,480
805.02,560
805.33,546
805.64,516
805.95,548
806.26,502
806.57,503
806.87,512
807.18,420
807.49,569
807.8,524
808.11,444
808.42,525
808.72,513
809.03,543
809.34,533
809.65,444
809.96,537
810.27,554
810.58,504
810.88,434
811.19,565
811.5,521
811.81,525
812.12,564
812.43,572
812.74,532
813.04,486
813.35,439
813.66,474
813.97,578
814.28,452
814.59,486
814.89,463
815.2,488
815.51,474
815.82,575
816.13,552
816.44,573
816.75,475
817.05,516
817.36,518
817.67,592
817.98,501
818.29,467
818.6,478
818.91,488
819.21,441
819.52,493
819.83,461
820.14,558
820.45,430
820.76,451
821.07,422
821.37,462
821.68,458
821.99,515
822.3,498
822.61,470
822.92,499
823.23,516
823.54,408
823.84,508
824.15,493
824.46,503
824.77,387
825.08,456
825.39,487
825.7,503
826.01,450
826.32,546
826.62,457
826.93,421
827.24,488
827.55,449
827.86,484
828.17,462
828.48,476
828.79,602
829.1,524
829.41,422
829.71,537
830.02,541
830.33,539
830.64,547
830.95,514
831.26,482
831.57,558
831.88,480
832.19,536
832.5,439
832.81,463
833.11,502
833.42,446
833.73,600
834.04,513
834.35,528
834.66,601
834.97,536
835.28,560
835.59,455
835.9,503
836.21,475
836.52,593
836.83,523
837.14,515
837.45,466
837.76,436
838.07,512
838.38,492
838.69,477
839.0,505
839.31,516
839.62,528
839.92,607
840.23,503
840.54,583
840.85,480
841.16,495
841.47,545
841.78,528
842.09,481
842.4,441
842.71,500
843.02,538
843.33,540
843.64,455
843.96,532
844.27,432
844.58,492
844.89,466
845.2,413
845.51,585
845.82,522
846.13,496
846.44,404
846.75,574
847.06,542
847.37,476
847.68,480
847.99,437
848.3,523
848.61,605
848.92,522
849.23,517
849.54,587
849.86,548
850.17,480
850.48,500
850.79,580
851.1,580
851.41,492
851.72,579
852.03,459
852.34,566
852.65,385
852.97,598
853.28,559
853.59,542
853.9,487
854.21,480
854.52,550
854.83,602
855.15,516
855.46,512
855.77,521
856.08,512
856.39,449
856.7,524
857.02,542
857.33,577
857.64,600
857.95,563
858.26,569
858.58,455
858.89,574
859.2,525
859.51,515
859.82,610
860.14,545
860.45,552
860.76,493
861.07,491
861.39,594
861.7,528
862.01,496
862.32,554
862.64,545
862.95,597
863.26,502
863.58,447
863.89,455
864.2,568
864.51,594
864.83,587
865.14,570
865.45,516
865.77,400
866.08,594
866.39,566
866.71,548
867.02,518
867.33,653
867.65,559
867.96,535
868.27,634
868.59,649
868.9,477
869.22,481
869.53,440
869.84,335
870.16,312
870.47,346
870.79,385
871.1,258
871.41,343
871.73,340
872.04,290
872.36,396
872.67,584
872.99,617
873.3,362
