Wavelength,Response count
308.64,359
309.01,292
309.38,318
309.75,383
310.12,350
310.49,333
310.86,384
311.23,319
311.6,371
311.97,344
312.34,350
312.7,376
313.07,390
313.44,331
313.81,422
314.18,383
314.55,344
314.92,331
315.29,361
315.66,315
316.02,430
316.39,389
316.76,352
317.13,420
317.5,404
317.87,387
318.24,338
318.6,283
318.97,393
319.34,290
319.71,305
320.08,359
320.45,314
320.81,356
321.18,374
321.55,344
321.92,357
322.29,332
322.65,328
323.02,266
323.39,335
323.76,243
324.13,427
324.49,249
324.86,325
325.23,333
325.6,317
325.96,272
326.33,436
326.7,374
327.07,384
327.43,372
327.8,459
328.17,378
328.54,343
328.9,310
329.27,380
329.64,422
330.0,297
330.37,336
330.74,368
331.1,352
331.47,298
331.84,249
332.2,326
332.57,290
332.94,389
333.3,341
333.67,260
334.04,369
334.4,378
334.77,420
335.14,311
335.5,384
335.87,378
336.24,288
336.6,373
336.97,326
337.33,318
337.7,415
338.07,322
338.43,299
338.8,333
339.17,361
339.53,297
339.9,320
340.26,306
340.63,391
340.99,348
341.36,336
341.73,328
342.09,368
342.46,358
342.82,249
343.19,337
343.55,359
343.92,355
344.28,392
344.65,310
345.01,311
345.38,342
345.75,219
346.11,293
346.48,244
346.84,329
347.21,282
347.57,289
347.94,361
348.3,303
348.67,332
349.03,319
349.39,268
349.76,364
350.12,312
350.49,324
350.85,334
351.22,315
351.58,368
351.95,329
352.31,333
352.68,351
353.04,404
353.4,428
353.77,307
354.13,278
354.5,284
354.86,337
355.23,328
355.59,402
355.95,308
356.32,319
356.68,329
357.05,304
357.41,371
357.77,346
358.14,322
358.5,368
358.86,382
359.23,288
359.59,388
359.96,273
360.32,321
360.68,420
361.05,375
361.41,318
361.77,309
362.14,364
362.5,321
362.86,318
363.23,436
363.59,373
363.95,348
364.32,295
364.68,322
365.04,310
365.41,302
365.77,332
366.13,319
366.49,304
366.86,401
367.22,344
367.58,344
367.95,376
368.31,332
368.67,398
369.03,304
369.4,322
369.76,274
370.12,296
370.48,312
370.85,329
371.21,368
371.57,309
371.93,308
372.3,346
372.66,276
373.02,334
373.38,354
373.74,318
374.11,270
374.47,355
374.83,351
375.19,377
375.56,377
375.92,316
376.28,309
376.64,300
377.0,272
377.36,342
377.73,291
378.09,360
378.45,284
378.81,329
379.17,353
379.53,392
379.9,280
380.26,355
380.62,307
380.98,312
381.34,337
381.7,309
382.06,356
382.43,299
382.79,422
383.15,371
383.51,414
383.87,337
384.23,299
384.59,374
384.95,301
385.31,364
385.68,333
386.04,346
386.4,347
386.76,355
387.12,419
387.48,294
387.84,281
388.2,348
388.56,329
388.92,340
389.28,295
389.64,316
390.0,292
390.36,299
390.72,233
391.08,326
391.44,348
391.8,292
392.17,284
392.53,411
392.89,379
393.25,371
393.61,316
393.97,333
394.33,372
394.69,317
395.05,335
395.41,334
395.77,324
396.13,332
396.49,261
396.85,393
397.2,296
397.56,333
397.92,320
398.28,305
398.64,332
399.0,274
399.36,328
399.72,285
400.08,316
400.44,282
400.8,248
401.16,337
401.52,301
401.88,355
402.24,324
402.6,316
402.96,292
403.32,336
403.67,308
404.03,359
404.39,312
404.75,270
405.11,275
405.47,234
405.83,297
406.19,320
406.55,300
406.9,330
407.26,260
407.62,396
407.98,330
408.34,383
408.7,400
409.06,331
409.41,284
409.77,342
410.13,336
410.49,372
410.85,340
411.21,337
411.56,255
411.92,360
412.28,360
412.64,271
413.0,247
413.36,332
413.71,311
414.07,386
414.43,291
414.79,337
415.15,385
415.5,341
415.86,375
416.22,413
416.58,356
416.93,356
417.29,299
417.65,306
418.01,340
418.37,364
418.72,315
419.08,440
419.44,355
419.8,406
420.15,345
420.51,417
420.87,370
421.22,343
421.58,330
421.94,318
422.3,371
422.65,352
423.01,383
423.37,301
423.72,336
424.08,346
424.44,368
424.8,374
425.15,289
425.51,286
425.87,347
426.22,359
426.58,330
426.94,416
427.29,306
427.65,335
428.01,337
428.36,363
428.72,353
429.08,350
429.43,354
429.79,353
430.15,277
430.5,393
430.86,298
431.21,328
431.57,354
431.93,266
432.28,315
432.64,366
433.0,297
433.35,361
433.71,346
434.06,320
434.42,362
434.78,331
435.13,298
435.49,278
435.84,324
436.2,255
436.55,292
436.91,400
437.27,359
437.62,329
437.98,287
438.33,396
438.69,302
439.04,311
439.4,319
439.75,314
440.11,352
440.46,323
440.82,322
441.18,306
441.53,335
441.89,323
442.24,319
442.6,396
442.95,242
443.31,312
443.66,304
444.02,344
444.37,319
444.73,374
445.08,264
445.44,338
445.79,345
446.14,290
446.5,271
446.85,327
447.21,280
447.56,351
447.92,278
448.27,308
448.63,338
448.98,301
449.34,283
449.69,397
450.04,338
450.4,319
450.75,352
451.11,359
451.46,274
451.82,319
452.17,373
452.52,330
452.88,324
453.23,358
453.59,383
453.94,393
454.29,363
454.65,380
455.0,319
455.35,360
455.71,277
456.06,373
456.42,307
456.77,356
457.12,339
457.48,349
457.83,331
458.18,384
458.54,421
458.89,352
459.24,383
459.6,334
459.95,305
460.3,422
460.66,287
461.01,376
461.36,337
461.72,320
462.07,333
462.42,349
462.77,292
463.13,365
463.48,387
463.83,330
464.19,427
464.54,396
464.89,252
465.24,322
465.6,365
465.95,326
466.3,365
466.65,327
467.01,325
467.36,381
467.71,245
468.06,237
468.42,289
468.77,362
469.12,343
469.47,357
469.82,394
470.18,380
470.53,288
470.88,353
471.23,359
471.59,309
471.94,278
472.29,332
472.64,264
472.99,339
473.34,313
473.7,344
474.05,275
474.4,328
474.75,260
475.1,240
475.45,250
475.81,273
476.16,239
476.51,262
476.86,323
477.21,308
477.56,223
477.91,318
478.27,190
478.62,239
478.97,271
479.32,269
479.67,332
480.02,325
480.37,296
480.72,375
481.07,287
481.42,336
481.78,368
482.13,361
482.48,332
482.83,344
483.18,264
483.53,359
483.88,355
484.23,263
484.58,297
484.93,228
485.28,432
485.63,331
485.98,338
486.33,347
486.68,338
487.03,282
487.38,297
487.73,348
488.08,370
488.43,296
488.78,442
489.13,288
489.48,359
489.83,278
490.18,265
490.53,289
490.88,282
491.23,269
491.58,264
491.93,298
492.28,282
492.63,332
492.98,286
493.33,399
493.68,344
494.03,307
494.38,304
494.73,357
495.08,384
495.43,252
495.78,302
496.12,300
496.47,365
496.82,324
497.17,352
497.52,330
497.87,329
498.22,324
498.57,321
498.92,336
499.26,306
499.61,344
499.96,301
500.31,261
500.66,315
501.01,332
501.36,341
501.7,378
502.05,302
502.4,290
502.75,375
503.1,257
503.45,325
503.79,309
504.14,266
504.49,398
504.84,286
505.19,314
505.54,373
505.88,332
506.23,292
506.58,347
506.93,342
507.27,376
507.62,365
507.97,284
508.32,344
508.67,299
509.01,232
509.36,266
509.71,334
510.06,366
510.4,338
510.75,287
511.1,389
511.45,286
511.79,342
512.14,256
512.49,283
512.83,364
513.18,343
513.53,250
513.87,347
514.22,330
514.57,303
514.92,407
515.26,319
515.61,379
515.96,291
516.3,244
516.65,359
517.0,326
517.34,336
517.69,354
518.04,247
518.38,308
518.73,311
519.07,395
519.42,293
519.77,319
520.11,355
520.46,357
520.81,375
521.15,364
521.5,267
521.84,241
522.19,370
522.54,307
522.88,368
523.23,344
523.57,329
523.92,281
524.26,288
524.61,328
524.96,351
525.3,364
525.65,352
525.99,346
526.34,332
526.68,414
527.03,284
527.37,332
527.72,346
528.06,415
528.41,299
528.75,425
529.1,307
529.44,264
529.79,328
530.13,416
530.48,301
530.82,284
531.17,403
531.51,321
531.86,402
532.2,359
532.55,366
532.89,328
533.24,368
533.58,313
533.92,320
534.27,405
534.61,296
534.96,390
535.3,300
535.65,287
535.99,347
536.33,319
536.68,243
537.02,379
537.37,289
537.71,307
538.05,345
538.4,364
538.74,384
539.08,291
539.43,300
539.77,367
540.12,237
540.46,276
540.8,379
541.15,285
541.49,322
541.83,336
542.18,229
542.52,312
542.86,380
543.21,343
543.55,340
543.89,318
544.23,340
544.58,279
544.92,314
545.26,306
545.61,319
545.95,336
546.29,372
546.63,330
546.98,193
547.32,364
547.66,335
548.0,384
548.35,347
548.69,259
549.03,302
549.37,332
549.72,370
550.06,392
550.4,254
550.74,347
551.08,315
551.43,350
551.77,309
552.11,302
552.45,260
552.79,268
553.14,374
553.48,320
553.82,325
554.16,430
554.5,305
554.84,352
555.19,364
555.53,344
555.87,398
556.21,374
556.55,302
556.89,261
557.23,318
557.57,307
557.92,313
558.26,385
558.6,341
558.94,317
559.28,317
559.62,356
559.96,315
560.3,332
560.64,350
560.98,262
561.32,311
561.66,299
562.01,343
562.35,323
562.69,285
563.03,306
563.37,325
563.71,344
564.05,352
564.39,352
564.73,307
565.07,330
565.41,264
565.75,366
566.09,259
566.43,336
566.77,346
567.11,323
567.45,336
567.79,284
568.13,360
568.47,380
568.81,341
569.14,326
569.48,311
569.82,338
570.16,321
570.5,386
570.84,315
571.18,281
571.52,384
571.86,357
572.2,351
572.54,310
572.88,337
573.21,294
573.55,276
573.89,353
574.23,321
574.57,384
574.91,330
575.25,318
575.59,374
575.92,336
576.26,324
576.6,318
576.94,299
577.28,348
577.62,252
577.95,404
578.29,254
578.63,270
578.97,273
579.31,274
579.64,355
579.98,427
580.32,367
580.66,298
580.99,348
581.33,348
581.67,260
582.01,348
582.34,286
582.68,327
583.02,291
583.36,379
583.69,364
584.03,364
584.37,263
584.71,282
585.04,318
585.38,430
585.72,382
586.05,354
586.39,292
586.73,285
587.06,274
587.4,298
587.74,275
588.07,404
588.41,242
588.75,344
589.08,398
589.42,312
589.76,276
590.09,232
590.43,336
590.77,338
591.1,245
591.44,272
591.77,296
592.11,351
592.45,313
592.78,313
593.12,246
593.45,289
593.79,377
594.13,331
594.46,300
594.8,334
595.13,304
595.47,267
595.8,313
596.14,336
596.47,278
596.81,367
597.14,364
597.48,350
597.81,310
598.15,265
598.48,348
598.82,300
599.15,257
599.49,353
599.82,303
600.16,307
600.49,332
600.83,389
601.16,278
601.5,288
601.83,296
602.17,353
602.5,364
602.84,368
603.17,366
603.5,372
603.84,287
604.17,326
604.51,297
604.84,336
605.17,357
605.51,380
605.84,311
606.18,353
606.51,380
606.84,348
607.18,309
607.51,279
607.84,254
608.18,340
608.51,317
608.84,356
609.18,323
609.51,285
609.84,297
610.18,309
610.51,288
610.84,349
611.18,403
611.51,225
611.84,339
612.18,353
612.51,306
612.84,384
613.17,336
613.51,396
613.84,315
614.17,342
614.5,316
614.84,313
615.17,360
615.5,361
615.83,304
616.17,404
616.5,294
616.83,297
617.16,323
617.49,313
617.83,271
618.16,426
618.49,287
618.82,280
619.15,336
619.49,354
619.82,374
620.15,236
620.48,320
620.81,329
621.14,337
621.47,286
621.81,280
622.14,265
622.47,238
622.8,366
623.13,351
623.46,335
623.79,298
624.12,322
624.45,365
624.79,319
625.12,312
625.45,346
625.78,376
626.11,377
626.44,400
626.77,363
627.1,322
627.43,344
627.76,404
628.09,372
628.42,274
628.75,392
629.08,305
629.41,249
629.74,345
630.07,293
630.4,304
630.73,292
631.06,296
631.39,318
631.72,344
632.05,282
632.38,334
632.71,298
633.04,391
633.37,375
633.7,278
634.03,318
634.36,287
634.69,332
635.01,369
635.34,282
635.67,314
636.0,310
636.33,303
636.66,335
636.99,327
637.32,311
637.65,307
637.98,272
638.3,281
638.63,325
638.96,308
639.29,356
639.62,289
639.95,340
640.27,246
640.6,356
640.93,294
641.26,345
641.59,294
641.92,304
642.24,301
642.57,363
642.9,327
643.23,344
643.55,368
643.88,344
644.21,232
644.54,294
644.87,270
645.19,322
645.52,344
645.85,319
646.17,332
646.5,316
646.83,369
647.16,380
647.48,352
647.81,428
648.14,323
648.46,246
648.79,330
649.12,343
649.45,275
649.77,374
650.1,308
650.43,381
650.75,297
651.08,323
651.41,397
651.73,294
652.06,348
652.38,378
652.71,313
653.04,395
653.36,287
653.69,421
654.01,340
654.34,342
654.67,287
654.99,305
655.32,444
655.64,329
655.97,318
656.3,351
656.62,306
656.95,328
657.27,357
657.6,368
657.92,381
658.25,356
658.57,345
658.9,379
659.22,308
659.55,290
659.87,312
660.2,310
660.52,335
660.85,366
661.17,280
661.5,301
661.82,343
662.15,349
662.47,248
662.8,256
663.12,229
663.45,298
663.77,332
664.1,301
664.42,324
664.74,387
665.07,265
665.39,261
665.72,319
666.04,354
666.37,327
666.69,303
667.01,322
667.34,381
667.66,316
667.98,400
668.31,359
668.63,334
668.96,283
669.28,318
669.6,367
669.93,355
670.25,307
670.57,411
670.9,252
671.22,337
671.54,280
671.87,308
672.19,332
672.51,283
672.83,348
673.16,416
673.48,314
673.8,388
674.13,409
674.45,312
674.77,388
675.09,330
675.42,324
675.74,328
676.06,358
676.38,362
676.71,284
677.03,420
677.35,315
677.67,409
678.0,372
678.32,236
678.64,311
678.96,314
679.28,320
679.61,298
679.93,288
680.25,220
680.57,358
680.89,400
681.21,278
681.54,314
681.86,207
682.18,251
682.5,368
682.82,353
683.14,366
683.46,313
683.79,272
684.11,319
684.43,284
684.75,355
685.07,293
685.39,351
685.71,266
686.03,395
686.35,369
686.67,298
686.99,305
687.32,314
687.64,332
687.96,340
688.28,342
688.6,324
688.92,360
689.24,332
689.56,286
689.88,339
690.2,427
690.52,273
690.84,360
691.16,372
691.48,333
691.8,317
692.12,316
692.44,340
692.76,339
693.08,311
693.4,319
693.72,308
694.04,307
694.36,373
694.68,281
695.0,401
695.32,296
695.63,413
695.95,383
696.27,294
696.59,326
696.91,347
697.23,374
697.55,355
697.87,382
698.19,434
698.51,331
698.83,336
699.14,253
699.46,423
699.78,422
700.1,368
700.42,399
700.74,419
701.06,399
701.37,319
701.69,385
702.01,287
702.33,349
702.65,401
702.97,359
703.28,360
703.6,242
703.92,404
704.24,326
704.56,302
704.87,319
705.19,380
705.51,399
705.83,342
706.15,369
706.46,317
706.78,340
707.1,345
707.42,278
707.73,328
708.05,319
708.37,371
708.69,311
709.0,310
709.32,333
709.64,352
709.96,335
710.27,319
710.59,275
710.91,411
711.22,252
711.54,328
711.86,328
712.17,300
712.49,326
712.81,320
713.12,299
713.44,314
713.76,325
714.07,336
714.39,331
714.71,388
715.02,400
715.34,253
715.66,254
715.97,348
716.29,277
716.61,314
716.92,367
717.24,336
717.55,343
717.87,234
718.19,365
718.5,317
718.82,255
719.13,291
719.45,324
719.77,304
720.08,342
720.4,369
720.71,381
721.03,335
721.34,391
721.66,287
721.97,406
722.29,317
722.61,335
722.92,332
723.24,337
723.55,308
723.87,353
724.18,335
724.5,294
724.81,314
725.13,359
725.44,227
725.76,297
726.07,273
726.39,282
726.7,388
727.02,294
727.33,288
727.65,299
727.96,322
728.27,320
728.59,418
728.9,251
729.22,380
729.53,304
729.85,312
730.16,387
730.48,308
730.79,294
731.1,335
731.42,327
731.73,272
732.05,409
732.36,340
732.67,302
732.99,251
733.3,390
733.62,349
733.93,265
734.24,316
734.56,306
734.87,254
735.19,267
735.5,290
735.81,329
736.13,375
736.44,314
736.75,303
737.07,333
737.38,336
737.69,362
738.01,422
738.32,372
738.63,423
738.95,349
739.26,326
739.57,374
739.89,362
740.2,317
740.51,306
740.83,306
741.14,331
741.45,369
741.76,255
742.08,370
742.39,341
742.7,345
743.02,387
743.33,397
743.64,327
743.95,298
744.27,369
744.58,348
744.89,345
745.2,303
745.52,258
745.83,315
746.14,388
746.45,368
746.77,394
747.08,393
747.39,346
747.7,320
748.02,412
748.33,340
748.64,331
748.95,392
749.26,281
749.58,372
749.89,312
750.2,336
750.51,372
750.82,377
751.14,343
751.45,292
751.76,354
752.07,326
752.38,259
752.69,333
753.01,355
753.32,400
753.63,383
753.94,389
754.25,319
754.56,344
754.88,366
755.19,368
755.5,401
755.81,319
756.12,411
756.43,378
756.74,415
757.05,417
757.37,346
757.68,269
757.99,364
758.3,308
758.61,286
758.92,280
759.23,368
759.54,351
759.85,319
760.17,339
760.48,336
760.79,307
761.1,385
761.41,300
761.72,364
762.03,364
762.34,401
762.65,308
762.96,360
763.27,263
763.58,333
763.89,359
764.2,362
764.52,331
764.83,282
765.14,341
765.45,337
765.76,325
766.07,356
766.38,374
766.69,356
767.0,256
767.31,379
767.62,332
767.93,325
768.24,337
768.55,430
768.86,370
769.17,436
769.48,284
769.79,295
770.1,328
770.41,308
770.72,346
771.03,380
771.34,388
771.65,255
771.96,341
772.27,319
772.58,394
772.89,376
773.2,329
773.51,347
773.82,343
774.13,285
774.44,325
774.75,319
775.06,312
775.37,339
775.68,361
775.99,358
776.3,282
776.61,345
776.92,264
777.23,324
777.54,285
777.84,325
778.15,295
778.46,358
778.77,315
779.08,289
779.39,371
779.7,352
780.01,334
780.32,359
780.63,356
780.94,366
781.25,272
781.56,277
781.87,233
782.18,297
782.48,318
782.79,282
783.1,266
783.41,232
783.72,336
784.03,288
784.34,353
784.65,277
784.96,333
785.27,285
785.58,279
785.89,304
786.19,361
786.5,302
786.81,218
787.12,361
787.43,293
787.74,273
788.05,201
788.36,303
788.67,296
788.97,279
789.28,356
789.59,367
789.9,310
790.21,344
790.52,244
790.83,286
791.14,336
791.45,365
791.75,346
792.06,355
792.37,312
792.68,232
792.99,324
793.3,328
793.61,360
793.92,306
794.22,332
794.53,267
794.84,295
795.15,233
795.46,333
795.77,347
796.08,390
796.38,333
796.69,292
797.0,332
797.31,329
797.62,332
797.93,357
798.24,432
798.54,289
798.85,329
799.16,337
799.47,305
799.78,276
800.09,304
800.4,330
800.7,226
801.01,341
801.32,333
801.63,218
801.94,282
802.25,302
802.56,302
802.86,286
803.17,369
803.48,291
803.79,324
804.1,404
804.41,336
804.71,355
805.02,280
805.33,300
805.64,311
805.95,259
806.26,386
806.57,288
806.87,332
807.18,264
807.49,328
807.8,336
808.11,376
808.42,236
808.72,318
809.03,348
809.34,298
809.65,346
809.96,390
810.27,228
810.58,269
810.88,283
811.19,404
811.5,338
811.81,276
812.12,219
812.43,341
812.74,325
813.04,289
813.35,319
813.66,311
813.97,352
814.28,279
814.59,315
814.89,325
815.2,296
815.51,338
815.82,371
816.13,303
816.44,189
816.75,360
817.05,269
817.36,374
817.67,328
817.98,294
818.29,253
818.6,310
818.91,272
819.21,296
819.52,302
819.83,228
820.14,272
820.45,350
820.76,348
821.07,286
821.37,335
821.68,418
821.99,289
822.3,259
822.61,329
822.92,341
823.23,328
823.54,245
823.84,358
824.15,319
824.46,310
824.77,221
825.08,240
825.39,311
825.7,308
826.01,303
826.32,283
826.62,296
826.93,270
827.24,225
827.55,196
827.86,281
828.17,248
828.48,343
828.79,275
829.1,283
829.41,238
829.71,279
830.02,300
830.33,274
830.64,345
830.95,305
831.26,386
831.57,428
831.88,230
832.19,321
832.5,324
832.81,341
833.11,255
833.42,381
833.73,229
834.04,297
834.35,278
834.66,322
834.97,328
835.28,318
835.59,300
835.9,305
836.21,252
836.52,223
836.83,338
837.14,288
837.45,287
837.76,313
838.07,317
838.38,354
838.69,220
839.0,295
839.31,297
839.62,241
839.92,366
840.23,315
840.54,252
840.85,270
841.16,321
841.47,310
841.78,283
842.09,288
842.4,380
842.71,300
843.02,290
843.33,372
843.64,264
843.96,303
844.27,342
844.58,343
844.89,355
845.2,272
845.51,339
845.82,288
846.13,307
846.44,382
846.75,338
847.06,260
847.37,316
847.68,261
847.99,248
848.3,235
848.61,329
848.92,303
849.23,262
849.54,371
849.86,246
850.17,255
850.48,288
850.79,320
851.1,324
851.41,337
851.72,404
852.03,295
852.34,286
852.65,319
852.97,319
853.28,313
853.59,304
853.9,273
854.21,240
854.52,344
854.83,373
855.15,243
855.46,352
855.77,274
856.08,247
856.39,412
856.7,296
857.02,290
857.33,368
857.64,323
857.95,340
858.26,341
858.58,296
858.89,308
859.2,291
859.51,295
859.82,333
860.14,273
860.45,302
860.76,259
861.07,293
861.39,308
861.7,275
862.01,244
862.32,296
862.64,334
862.95,352
863.26,363
863.58,260
863.89,290
864.2,290
864.51,306
864.83,250
865.14,247
865.45,341
865.77,251
866.08,303
866.39,242
866.71,345
867.02,194
867.33,253
867.65,266
867.96,313
868.27,235
868.59,241
868.9,286
869.22,272
869.53,368
869.84,290
870.16,321
870.47,300
870.79,356
871.1,278
871.41,266
871.73,295
872.04,303
872.36,313
872.67,291
872.99,365
873.3,341
