Wavelength,Response count
153.21,278
153.62,319
154.02,339
154.42,288
154.83,353
155.23,354
155.63,303
156.03,306
156.44,319
156.84,319
157.24,263
157.64,353
158.05,372
158.45,328
158.85,339
159.25,315
159.65,272
160.05,362
160.46,321
160.86,308
161.26,294
161.66,331
162.06,312
162.46,434
162.86,345
163.26,326
163.66,340
164.06,355
164.46,397
164.86,400
165.26,461
165.66,454
166.06,338
166.46,405
166.86,453
167.26,382
167.66,385
168.06,416
168.45,470
168.85,420
169.25,448
169.65,388
170.05,457
170.45,338
170.84,456
171.24,422
171.64,424
172.04,430
172.43,403
172.83,458
173.23,381
173.63,438
174.02,484
174.42,441
174.82,441
175.21,419
175.61,389
176.01,424
176.4,364
176.8,442
177.2,364
177.59,402
177.99,446
178.38,451
178.78,398
179.18,411
179.57,395
179.97,494
180.36,424
180.76,398
181.15,534
181.55,487
181.94,468
182.34,544
182.73,497
183.12,483
183.52,496
183.91,336
184.31,434
184.7,405
185.1,446
185.49,460
185.88,405
186.28,371
186.67,375
187.06,352
187.46,431
187.85,488
188.24,488
188.64,536
189.03,485
189.42,464
189.81,417
190.21,408
190.6,396
190.99,472
191.38,374
191.77,382
192.17,430
192.56,487
192.95,411
193.34,392
193.73,461
194.12,423
194.52,472
194.91,334
195.3,384
195.69,405
196.08,394
196.47,390
196.86,313
197.25,420
197.64,473
198.03,359
198.42,419
198.81,437
199.2,472
199.59,490
199.98,425
200.37,409
200.76,414
201.15,440
201.54,462
201.93,471
202.32,467
202.71,473
203.1,289
203.49,371
203.88,408
204.27,476
204.66,421
205.04,380
205.43,528
205.82,465
206.21,460
206.6,335
206.99,415
207.37,290
207.76,488
208.15,482
208.54,440
208.93,495
209.31,382
209.7,514
210.09,428
210.48,454
210.86,376
211.25,413
211.64,465
212.02,450
212.41,451
212.8,467
213.18,487
213.57,444
213.96,526
214.34,445
214.73,434
215.12,434
215.5,423
215.89,520
216.27,481
216.66,433
217.05,470
217.43,416
217.82,392
218.2,523
218.59,557
218.97,506
219.36,510
219.74,508
220.13,444
220.51,477
220.9,428
221.28,413
221.67,442
222.05,469
222.44,503
222.82,521
223.21,447
223.59,421
223.98,457
224.36,510
224.74,460
225.13,498
225.51,446
225.9,504
226.28,458
226.66,442
227.05,453
227.43,368
227.81,415
228.2,409
228.58,496
228.96,412
229.35,487
229.73,450
230.11,413
230.49,500
230.88,448
231.26,469
231.64,433
232.03,504
