Wavelength,Response count
245.74,477
246.12,403
246.5,491
246.88,506
247.26,575
247.64,516
248.02,439
248.4,452
248.78,561
249.16,561
249.54,577
249.92,521
250.3,514
250.67,500
251.05,561
251.43,605
251.81,646
252.19,511
252.57,553
252.95,539
253.32,537
253.7,470
254.08,494
254.46,512
254.84,529
255.21,498
255.59,507
255.97,482
256.35,552
256.73,490
257.1,558
257.48,443
257.86,544
258.24,509
258.61,584
258.99,560
259.37,516
259.75,604
260.12,584
260.5,570
260.88,587
261.25,541
261.63,534
262.01,578
262.38,531
262.76,508
263.14,488
263.51,500
263.89,500
264.27,495
264.64,497
265.02,462
265.4,427
265.77,439
266.15,544
266.52,522
266.9,515
267.28,500
267.65,433
268.03,650
268.4,536
268.78,553
269.15,580
269.53,553
269.91,464
270.28,522
270.66,482
271.03,551
271.41,571
271.78,519
272.16,594
272.53,595
272.91,554
273.28,543
273.66,518
274.03,493
274.41,514
274.78,600
275.16,488
275.53,539
275.9,468
276.28,543
276.65,554
277.03,495
277.4,522
277.78,538
278.15,552
278.52,532
278.9,537
279.27,549
279.65,523
280.02,515
280.39,419
280.77,512
281.14,435
281.51,509
281.89,542
282.26,519
282.64,601
283.01,484
283.38,447
283.76,451
284.13,484
284.5,392
284.87,516
285.25,515
285.62,466
285.99,529
286.37,528
286.74,529
287.11,492
287.48,616
287.86,596
288.23,456
288.6,586
288.97,593
289.35,521
289.72,525
290.09,500
290.46,593
290.84,530
291.21,535
291.58,456
291.95,506
292.32,486
292.7,498
293.07,525
293.44,526
293.81,541
294.18,565
294.56,537
294.93,528
295.3,528
295.67,577
296.04,459
296.41,479
296.78,478
297.16,556
297.53,654
297.9,423
298.27,480
298.64,507
299.01,523
299.38,541
299.75,474
300.12,481
300.5,469
300.87,492
301.24,523
301.61,520
301.98,408
302.35,485
302.72,515
303.09,466
303.46,480
303.83,523
304.2,445
304.57,534
304.94,471
305.31,483
305.68,471
306.05,484
306.42,474
306.79,539
307.16,443
307.53,539
307.9,493
308.27,462
308.64,565
309.01,519
309.38,505
309.75,443
310.12,467
310.49,510
310.86,452
311.23,452
311.6,525
311.97,500
312.34,500
312.7,509
313.07,575
313.44,504
313.81,563
314.18,504
314.55,472
314.92,474
315.29,574
315.66,519
316.02,528
316.39,516
316.76,579
317.13,461
317.5,465
317.87,477
318.24,440
318.6,469
318.97,519
319.34,610
319.71,543
320.08,471
320.45,476
320.81,579
321.18,486
321.55,535
321.92,594
322.29,524
322.65,533
323.02,466
323.39,538
323.76,562
324.13,552
324.49,524
324.86,450
325.23,500
325.6,522
325.96,538
326.33,537
326.7,489
327.07,537
327.43,516
327.8,530
328.17,585
328.54,531
328.9,620
329.27,552
329.64,570
330.0,508
330.37,528
330.74,554
331.1,524
331.47,533
331.84,469
332.2,569
332.57,552
332.94,487
333.3,452
333.67,494
334.04,548
334.4,484
334.77,562
335.14,475
335.5,450
335.87,409
336.24,530
336.6,501
336.97,561
337.33,459
337.7,426
338.07,429
338.43,446
338.8,529
339.17,464
339.53,537
339.9,604
340.26,439
340.63,508
340.99,507
341.36,504
341.73,472
342.09,522
342.46,542
342.82,512
343.19,542
343.55,476
343.92,480
344.28,471
344.65,532
345.01,498
345.38,541
345.75,511
346.11,491
346.48,487
346.84,463
347.21,536
347.57,442
347.94,528
348.3,516
348.67,447
349.03,480
349.39,569
349.76,528
350.12,517
350.49,580
350.85,499
351.22,548
351.58,502
351.95,505
352.31,526
352.68,538
353.04,538
353.4,462
353.77,475
354.13,521
354.5,488
354.86,555
355.23,503
355.59,534
355.95,397
356.32,492
356.68,467
357.05,548
357.41,511
357.77,508
358.14,462
358.5,466
358.86,428
359.23,574
359.59,488
359.96,476
360.32,498
360.68,460
361.05,478
361.41,517
361.77,516
362.14,407
362.5,447
362.86,492
363.23,413
363.59,499
363.95,489
364.32,510
364.68,554
365.04,471
365.41,504
365.77,522
366.13,452
366.49,492
366.86,525
367.22,499
367.58,445
367.95,520
368.31,460
368.67,538
369.03,457
369.4,471
369.76,461
370.12,545
370.48,475
370.85,518
371.21,454
371.57,494
371.93,481
372.3,489
372.66,492
373.02,457
373.38,493
373.74,548
374.11,422
374.47,495
374.83,566
375.19,450
375.56,527
375.92,517
376.28,451
376.64,530
377.0,532
377.36,509
377.73,470
378.09,481
378.45,451
378.81,583
379.17,514
379.53,444
379.9,436
380.26,473
380.62,512
380.98,475
381.34,501
381.7,550
382.06,410
382.43,485
382.79,500
383.15,460
383.51,479
383.87,432
384.23,426
384.59,467
384.95,528
385.31,545
385.68,452
386.04,518
386.4,396
386.76,432
387.12,434
387.48,546
387.84,460
388.2,494
388.56,373
388.92,462
389.28,512
389.64,466
390.0,575
390.36,473
390.72,468
391.08,508
391.44,478
391.8,444
392.17,473
392.53,541
392.89,572
393.25,396
393.61,449
393.97,527
394.33,531
394.69,487
395.05,516
395.41,456
395.77,519
396.13,551
396.49,459
396.85,492
397.2,519
397.56,543
397.92,478
398.28,453
398.64,432
399.0,507
399.36,524
399.72,452
400.08,500
400.44,493
400.8,409
401.16,496
401.52,528
401.88,432
402.24,528
402.6,434
402.96,542
403.32,548
403.67,454
404.03,461
404.39,465
404.75,461
405.11,466
405.47,492
405.83,450
406.19,443
406.55,509
406.9,586
407.26,531
407.62,443
407.98,580
408.34,457
408.7,436
409.06,584
409.41,493
409.77,493
410.13,493
410.49,516
410.85,538
411.21,563
411.56,515
411.92,431
412.28,484
412.64,513
413.0,461
413.36,452
413.71,464
414.07,446
414.43,464
414.79,614
415.15,552
415.5,561
415.86,535
416.22,489
416.58,549
416.93,527
417.29,458
417.65,478
418.01,480
418.37,530
418.72,446
419.08,534
419.44,570
419.8,502
420.15,544
420.51,515
420.87,496
421.22,561
421.58,535
421.94,559
422.3,468
422.65,492
423.01,532
423.37,496
423.72,436
424.08,534
424.44,375
424.8,518
425.15,595
425.51,471
425.87,560
426.22,484
426.58,540
426.94,540
427.29,544
427.65,430
428.01,432
428.36,523
428.72,498
429.08,465
429.43,568
429.79,500
430.15,473
430.5,501
430.86,512
431.21,584
431.57,458
431.93,594
432.28,572
432.64,540
433.0,467
433.35,555
433.71,530
434.06,460
434.42,449
434.78,498
435.13,504
435.49,485
435.84,484
436.2,507
436.55,513
436.91,495
437.27,596
437.62,501
437.98,504
438.33,493
438.69,415
439.04,509
439.4,498
439.75,534
440.11,429
440.46,462
440.82,462
441.18,445
441.53,406
441.89,455
442.24,518
442.6,454
442.95,386
443.31,425
443.66,503
444.02,452
444.37,487
444.73,354
445.08,507
445.44,508
445.79,558
446.14,380
446.5,435
446.85,498
447.21,515
447.56,497
447.92,554
448.27,459
448.63,539
448.98,534
449.34,464
449.69,436
450.04,472
450.4,498
450.75,537
451.11,362
451.46,459
451.82,432
452.17,426
452.52,523
452.88,509
453.23,492
453.59,521
453.94,492
454.29,534
454.65,426
455.0,563
455.35,540
455.71,528
456.06,460
456.42,504
456.77,438
457.12,517
457.48,581
457.83,500
458.18,509
458.54,532
458.89,515
459.24,443
459.6,483
459.95,447
460.3,534
460.66,504
461.01,561
461.36,519
461.72,560
462.07,446
462.42,537
462.77,513
463.13,454
463.48,477
463.83,488
464.19,497
464.54,463
464.89,512
465.24,440
465.6,552
465.95,489
466.3,455
466.65,520
467.01,565
467.36,475
467.71,531
468.06,468
468.42,513
468.77,548
469.12,499
469.47,546
469.82,481
470.18,391
470.53,462
470.88,448
471.23,499
471.59,512
471.94,519
472.29,446
472.64,456
472.99,441
473.34,441
473.7,535
474.05,534
474.4,470
474.75,478
475.1,438
475.45,432
475.81,494
476.16,556
476.51,474
476.86,537
477.21,456
477.56,593
477.91,522
478.27,485
478.62,467
478.97,517
479.32,444
479.67,462
480.02,486
480.37,484
480.72,574
481.07,512
481.42,510
481.78,543
482.13,460
482.48,551
482.83,479
483.18,543
483.53,393
483.88,504
484.23,493
484.58,547
484.93,482
485.28,523
485.63,494
485.98,561
486.33,493
486.68,513
487.03,469
487.38,520
487.73,465
488.08,541
488.43,489
488.78,502
489.13,521
489.48,496
489.83,432
490.18,519
490.53,467
490.88,543
491.23,527
491.58,495
491.93,496
492.28,494
492.63,527
492.98,545
493.33,548
493.68,475
494.03,536
494.38,480
494.73,547
495.08,523
495.43,549
495.78,444
496.12,437
496.47,542
496.82,552
497.17,508
497.52,574
497.87,528
498.22,535
498.57,452
498.92,557
499.26,525
499.61,569
499.96,520
500.31,569
500.66,558
501.01,533
501.36,502
501.7,477
502.05,444
502.4,445
502.75,459
503.1,504
503.45,511
503.79,456
504.14,555
504.49,517
504.84,539
505.19,498
505.54,484
505.88,533
506.23,556
506.58,568
506.93,499
507.27,477
507.62,484
507.97,515
508.32,520
508.67,532
509.01,473
509.36,480
509.71,601
510.06,480
510.4,493
510.75,527
511.1,529
511.45,525
511.79,481
512.14,503
512.49,525
512.83,484
513.18,480
513.53,554
513.87,506
514.22,536
514.57,535
514.92,499
515.26,527
515.61,464
515.96,524
516.3,579
516.65,559
517.0,584
517.34,475
517.69,524
518.04,612
518.38,621
518.73,432
519.07,530
519.42,559
519.77,547
520.11,553
520.46,537
520.81,492
521.15,533
521.5,491
521.84,528
522.19,588
522.54,561
522.88,485
523.23,493
523.57,381
523.92,526
524.26,550
524.61,491
524.96,630
525.3,528
525.65,491
525.99,495
526.34,472
526.68,556
527.03,519
527.37,538
527.72,532
528.06,480
528.41,480
528.75,553
529.1,545
529.44,519
529.79,540
530.13,481
530.48,456
530.82,520
531.17,446
531.51,534
531.86,506
532.2,529
532.55,552
532.89,547
533.24,411
533.58,493
533.92,467
534.27,513
534.61,549
534.96,545
535.3,628
535.65,441
535.99,437
536.33,601
536.68,450
537.02,475
537.37,459
537.71,441
538.05,489
538.4,566
538.74,468
539.08,522
539.43,380
539.77,530
540.12,532
540.46,502
540.8,459
541.15,578
541.49,491
541.83,459
542.18,493
542.52,462
542.86,508
543.21,570
543.55,517
543.89,534
544.23,512
544.58,543
544.92,544
545.26,456
545.61,511
545.95,441
546.29,523
546.63,467
546.98,444
547.32,477
547.66,532
548.0,486
548.35,468
548.69,492
549.03,522
549.37,546
549.72,513
550.06,529
550.4,516
550.74,564
551.08,517
551.43,476
551.77,475
552.11,549
552.45,509
552.79,609
553.14,514
553.48,464
553.82,556
554.16,511
554.5,502
554.84,563
555.19,514
555.53,497
555.87,518
556.21,466
556.55,519
556.89,373
557.23,501
557.57,472
557.92,465
558.26,483
558.6,439
558.94,443
559.28,545
559.62,521
559.96,459
560.3,544
560.64,469
560.98,570
561.32,485
561.66,497
562.01,495
562.35,421
562.69,547
563.03,511
563.37,463
563.71,504
564.05,588
564.39,542
564.73,462
565.07,536
565.41,532
565.75,556
566.09,566
566.43,554
566.77,498
567.11,480
567.45,513
567.79,535
568.13,543
568.47,492
568.81,476
569.14,533
569.48,542
569.82,548
570.16,574
570.5,482
570.84,497
571.18,501
571.52,557
571.86,486
572.2,512
572.54,525
572.88,517
573.21,497
573.55,532
573.89,422
574.23,480
574.57,421
574.91,532
575.25,549
575.59,498
575.92,486
576.26,555
576.6,600
576.94,544
577.28,466
577.62,480
577.95,398
578.29,440
578.63,523
578.97,478
579.31,558
579.64,464
579.98,436
580.32,481
580.66,504
580.99,528
581.33,470
581.67,575
582.01,524
582.34,570
582.68,459
583.02,490
583.36,501
583.69,512
584.03,499
584.37,465
584.71,535
585.04,483
585.38,453
585.72,543
586.05,492
586.39,486
586.73,540
587.06,519
587.4,512
587.74,514
588.07,577
588.41,515
588.75,506
589.08,561
589.42,429
589.76,541
590.09,623
590.43,532
590.77,531
591.1,534
591.44,579
591.77,519
592.11,572
592.45,552
592.78,569
593.12,616
593.45,577
593.79,548
594.13,495
594.46,528
594.8,518
595.13,510
595.47,460
595.8,502
596.14,544
596.47,484
596.81,578
597.14,620
597.48,481
597.81,440
598.15,467
598.48,540
598.82,500
599.15,514
599.49,486
599.82,568
600.16,448
600.49,519
600.83,545
601.16,525
601.5,487
601.83,536
602.17,593
602.5,539
602.84,569
603.17,450
603.5,458
603.84,512
604.17,439
604.51,480
604.84,473
605.17,536
605.51,530
605.84,511
606.18,529
606.51,532
606.84,560
607.18,520
607.51,470
607.84,570
608.18,473
608.51,492
608.84,567
609.18,566
609.51,520
609.84,560
610.18,614
610.51,489
610.84,553
611.18,563
611.51,508
611.84,543
612.18,486
612.51,562
612.84,541
613.17,538
613.51,453
613.84,509
614.17,472
614.5,524
614.84,461
615.17,501
615.5,470
615.83,497
616.17,611
616.5,567
616.83,455
617.16,544
617.49,483
617.83,533
618.16,540
618.49,450
618.82,505
619.15,428
619.49,457
619.82,437
620.15,454
620.48,442
620.81,519
621.14,404
621.47,417
621.81,536
622.14,453
622.47,498
622.8,533
623.13,513
623.46,460
623.79,482
624.12,547
624.45,438
624.79,547
625.12,512
625.45,483
625.78,497
626.11,440
626.44,474
626.77,481
627.1,444
627.43,510
627.76,500
628.09,458
628.42,518
628.75,571
629.08,508
629.41,503
629.74,519
630.07,513
630.4,562
630.73,518
631.06,548
631.39,575
631.72,562
632.05,535
632.38,559
632.71,512
633.04,500
633.37,580
633.7,530
634.03,487
634.36,552
634.69,541
635.01,504
635.34,502
635.67,476
636.0,502
636.33,532
636.66,500
636.99,455
637.32,474
637.65,407
637.98,461
638.3,529
638.63,515
638.96,521
639.29,505
639.62,560
639.95,517
640.27,582
640.6,510
640.93,508
641.26,559
641.59,535
641.92,564
642.24,560
642.57,481
642.9,542
643.23,552
643.55,488
643.88,501
644.21,500
644.54,546
644.87,540
645.19,546
645.52,502
645.85,539
646.17,447
646.5,589
646.83,495
647.16,497
647.48,541
647.81,433
648.14,533
648.46,461
648.79,558
649.12,517
649.45,506
649.77,527
650.1,493
650.43,584
650.75,504
651.08,513
651.41,524
651.73,574
652.06,476
652.38,520
652.71,452
653.04,427
653.36,395
653.69,522
654.01,514
654.34,512
654.67,487
654.99,471
655.32,532
655.64,522
655.97,546
656.3,520
656.62,515
656.95,540
657.27,585
657.6,586
657.92,486
658.25,493
658.57,533
658.9,486
659.22,500
659.55,469
659.87,496
660.2,512
660.52,484
660.85,464
661.17,447
661.5,515
661.82,511
662.15,429
662.47,503
662.8,520
663.12,526
663.45,496
663.77,456
664.1,513
664.42,545
664.74,436
665.07,554
665.39,468
665.72,446
666.04,543
666.37,520
666.69,538
667.01,498
667.34,484
667.66,464
667.98,484
668.31,524
668.63,459
668.96,503
669.28,431
669.6,598
669.93,486
670.25,501
670.57,522
670.9,533
671.22,585
671.54,517
671.87,511
672.19,498
672.51,541
672.83,460
673.16,571
673.48,506
673.8,543
674.13,482
674.45,386
674.77,485
675.09,475
675.42,514
675.74,534
676.06,476
676.38,542
676.71,442
677.03,443
677.35,461
677.67,577
678.0,528
678.32,536
678.64,462
678.96,516
679.28,476
679.61,529
679.93,481
680.25,538
680.57,505
680.89,512
681.21,472
681.54,532
681.86,483
682.18,473
682.5,603
682.82,580
683.14,419
683.46,476
683.79,529
684.11,540
684.43,454
684.75,518
685.07,492
685.39,482
685.71,521
686.03,528
686.35,430
686.67,426
686.99,481
687.32,504
687.64,480
687.96,536
688.28,464
688.6,548
688.92,420
689.24,496
689.56,480
689.88,433
690.2,501
690.52,442
690.84,476
691.16,496
691.48,508
691.8,426
692.12,476
692.44,495
692.76,551
693.08,508
693.4,506
693.72,503
694.04,544
694.36,458
694.68,546
695.0,410
695.32,510
695.63,544
695.95,516
696.27,482
696.59,464
696.91,494
697.23,521
697.55,465
697.87,513
698.19,424
698.51,545
698.83,412
699.14,553
699.46,554
699.78,492
700.1,513
700.42,548
700.74,584
701.06,464
701.37,479
701.69,505
702.01,472
702.33,562
702.65,460
702.97,513
703.28,529
703.6,476
703.92,564
704.24,358
704.56,434
704.87,514
705.19,517
705.51,445
705.83,547
706.15,435
706.46,524
706.78,444
707.1,463
707.42,524
707.73,477
708.05,463
708.37,440
708.69,540
709.0,531
709.32,535
709.64,501
709.96,493
710.27,488
710.59,560
710.91,411
711.22,542
711.54,514
711.86,482
712.17,484
712.49,488
712.81,511
713.12,466
713.44,451
713.76,467
714.07,468
714.39,533
714.71,503
715.02,526
715.34,531
715.66,562
715.97,586
716.29,602
716.61,467
716.92,547
717.24,544
717.55,503
717.87,464
718.19,509
718.5,501
718.82,495
719.13,534
719.45,452
719.77,559
720.08,483
720.4,432
720.71,438
721.03,527
721.34,456
721.66,552
721.97,520
722.29,587
722.61,534
722.92,552
723.24,524
723.55,508
723.87,494
724.18,539
724.5,481
724.81,492
725.13,513
725.44,563
725.76,441
726.07,508
726.39,502
726.7,543
727.02,513
727.33,538
727.65,502
727.96,455
728.27,492
728.59,533
728.9,493
729.22,506
729.53,447
729.85,461
730.16,548
730.48,563
730.79,514
731.1,464
731.42,545
731.73,524
732.05,581
732.36,558
732.67,535
732.99,520
733.3,483
733.62,473
733.93,577
734.24,524
734.56,464
734.87,513
735.19,515
735.5,528
735.81,487
736.13,500
736.44,538
736.75,486
737.07,498
737.38,464
737.69,575
738.01,512
738.32,553
738.63,481
738.95,542
739.26,556
739.57,492
739.89,543
740.2,531
740.51,554
740.83,515
741.14,453
741.45,538
741.76,506
742.08,487
742.39,464
742.7,464
743.02,514
743.33,527
743.64,565
743.95,544
744.27,506
744.58,525
744.89,538
745.2,593
745.52,560
745.83,603
746.14,584
746.45,576
746.77,570
747.08,461
747.39,508
747.7,469
748.02,441
748.33,570
748.64,544
748.95,495
749.26,418
749.58,577
749.89,525
750.2,551
750.51,528
750.82,551
751.14,487
751.45,504
751.76,469
752.07,553
752.38,437
752.69,450
753.01,509
753.32,506
753.63,553
753.94,546
754.25,485
754.56,431
754.88,384
755.19,454
755.5,476
755.81,516
756.12,465
756.43,531
756.74,414
757.05,474
757.37,575
757.68,366
757.99,459
758.3,578
758.61,596
758.92,550
759.23,546
759.54,452
759.85,549
760.17,516
760.48,544
760.79,605
761.1,475
761.41,546
761.72,513
762.03,487
762.34,433
762.65,428
762.96,498
763.27,540
763.58,459
763.89,473
764.2,517
764.52,506
764.83,515
765.14,433
765.45,520
765.76,487
766.07,506
766.38,523
766.69,544
767.0,592
767.31,522
767.62,482
767.93,473
768.24,548
768.55,499
768.86,502
769.17,512
769.48,527
769.79,473
770.1,450
770.41,420
770.72,544
771.03,514
771.34,383
771.65,483
771.96,457
772.27,489
772.58,456
772.89,546
773.2,486
773.51,505
773.82,548
774.13,512
774.44,428
774.75,492
775.06,480
775.37,488
775.68,464
775.99,481
776.3,432
776.61,458
776.92,517
777.23,488
777.54,578
777.84,402
778.15,484
778.46,415
778.77,507
779.08,479
779.39,475
779.7,541
780.01,476
780.32,460
780.63,563
780.94,518
781.25,498
781.56,538
781.87,550
782.18,519
782.48,498
782.79,432
783.1,477
783.41,485
783.72,479
784.03,484
784.34,496
784.65,573
784.96,473
785.27,506
785.58,503
785.89,439
786.19,459
786.5,470
786.81,475
787.12,468
787.43,528
787.74,525
788.05,536
788.36,550
788.67,546
788.97,514
789.28,466
789.59,553
789.9,456
790.21,516
790.52,520
790.83,499
791.14,550
791.45,537
791.75,466
792.06,554
792.37,380
792.68,466
792.99,501
793.3,467
793.61,464
793.92,418
794.22,458
794.53,512
794.84,395
795.15,401
795.46,415
795.77,485
796.08,492
796.38,433
796.69,450
797.0,496
797.31,418
797.62,467
797.93,452
798.24,567
798.54,454
798.85,530
799.16,514
799.47,525
799.78,442
800.09,413
800.4,442
800.7,498
801.01,468
801.32,480
801.63,451
801.94,455
802.25,501
802.56,499
802.86,512
803.17,493
803.48,526
803.79,519
804.1,452
804.41,497
804.71,502
805.02,496
805.33,460
805.64,515
805.95,464
806.26,513
806.57,504
806.87,536
807.18,427
807.49,524
807.8,485
808.11,494
808.42,496
808.72,442
809.03,508
809.34,459
809.65,445
809.96,447
810.27,451
810.58,477
810.88,440
811.19,523
811.5,502
811.81,517
812.12,466
812.43,497
812.74,584
813.04,596
813.35,512
813.66,489
813.97,472
814.28,529
814.59,453
814.89,512
815.2,530
815.51,472
815.82,550
816.13,459
816.44,470
816.75,526
817.05,503
817.36,512
817.67,437
817.98,515
818.29,582
818.6,532
818.91,468
819.21,600
819.52,484
819.83,532
820.14,424
820.45,580
820.76,441
821.07,488
821.37,598
821.68,563
821.99,538
822.3,524
822.61,432
822.92,558
823.23,543
823.54,526
823.84,510
824.15,551
824.46,533
824.77,534
825.08,611
825.39,589
825.7,548
826.01,572
826.32,489
826.62,525
826.93,518
827.24,537
827.55,512
827.86,448
828.17,499
828.48,484
828.79,583
829.1,523
829.41,437
829.71,552
830.02,479
830.33,513
830.64,526
830.95,498
831.26,512
831.57,565
831.88,579
832.19,573
832.5,529
832.81,453
833.11,443
833.42,561
833.73,536
834.04,547
834.35,562
834.66,489
834.97,532
835.28,508
835.59,539
835.9,544
836.21,495
836.52,460
836.83,447
837.14,497
837.45,537
837.76,413
838.07,477
838.38,524
838.69,538
839.0,511
839.31,500
839.62,559
839.92,531
840.23,407
840.54,530
840.85,545
841.16,541
841.47,564
841.78,512
842.09,508
842.4,568
842.71,461
843.02,485
843.33,516
843.64,496
843.96,549
844.27,567
844.58,432
844.89,533
845.2,337
845.51,521
845.82,495
846.13,566
846.44,611
846.75,575
847.06,542
847.37,466
847.68,574
847.99,543
848.3,520
848.61,525
848.92,560
849.23,520
849.54,552
849.86,566
850.17,526
850.48,441
850.79,492
851.1,482
851.41,452
851.72,530
852.03,570
852.34,467
852.65,431
852.97,481
853.28,480
853.59,519
853.9,573
854.21,484
854.52,602
854.83,482
855.15,545
855.46,523
855.77,585
856.08,464
856.39,544
856.7,502
857.02,428
857.33,448
857.64,507
857.95,586
858.26,536
858.58,429
858.89,470
859.2,539
859.51,514
859.82,523
860.14,551
860.45,443
860.76,540
861.07,525
861.39,514
861.7,519
862.01,512
862.32,479
862.64,507
862.95,547
863.26,505
863.58,493
863.89,449
864.2,493
864.51,562
864.83,578
865.14,557
865.45,452
865.77,455
866.08,479
866.39,499
866.71,447
867.02,486
867.33,528
867.65,593
867.96,515
868.27,578
868.59,496
868.9,440
869.22,477
869.53,428
869.84,369
870.16,483
870.47,317
870.79,290
871.1,401
871.41,389
871.73,345
872.04,458
872.36,378
872.67,540
872.99,476
873.3,362
