Wavelength,Response count
263.51,496
263.89,490
264.27,525
264.64,505
265.02,432
265.4,557
265.77,439
266.15,454
266.52,363
266.9,574
267.28,472
267.65,514
268.03,447
268.4,424
268.78,478
269.15,489
269.53,412
269.91,563
270.28,466
270.66,456
271.03,435
271.41,532
271.78,459
272.16,477
272.53,477
272.91,412
273.28,495
273.66,442
274.03,499
274.41,396
274.78,517
275.16,558
275.53,605
275.9,432
276.28,467
276.65,445
277.03,521
277.4,556
277.78,426
278.15,492
278.52,480
278.9,508
279.27,483
279.65,439
280.02,556
280.39,486
280.77,483
281.14,525
281.51,510
281.89,486
282.26,543
282.64,572
283.01,468
283.38,466
283.76,503
284.13,500
284.5,517
284.87,513
285.25,457
285.62,477
285.99,531
286.37,440
286.74,480
287.11,576
287.48,438
287.86,486
288.23,494
288.6,536
288.97,509
289.35,559
289.72,583
290.09,492
290.46,521
290.84,565
291.21,505
291.58,454
291.95,434
292.32,536
292.7,489
293.07,544
293.44,498
293.81,526
294.18,515
294.56,482
294.93,526
295.3,569
295.67,487
296.04,452
296.41,444
296.78,508
297.16,446
297.53,464
297.9,491
298.27,520
298.64,547
299.01,519
299.38,458
299.75,497
300.12,478
300.5,433
300.87,496
301.24,544
301.61,492
301.98,413
302.35,554
302.72,441
303.09,435
303.46,495
303.83,437
304.2,506
304.57,520
304.94,570
305.31,504
305.68,524
306.05,453
306.42,508
306.79,550
307.16,499
307.53,530
307.9,521
308.27,621
308.64,589
309.01,588
309.38,515
309.75,420
310.12,520
310.49,506
310.86,528
311.23,472
311.6,484
311.97,545
312.34,501
312.7,587
313.07,638
313.44,518
313.81,616
314.18,473
314.55,512
314.92,600
315.29,611
315.66,542
316.02,622
316.39,526
316.76,647
317.13,559
317.5,508
317.87,580
318.24,477
318.6,520
318.97,500
319.34,542
319.71,514
320.08,622
320.45,633
320.81,609
321.18,521
321.55,536
321.92,520
322.29,636
322.65,580
323.02,581
323.39,550
323.76,615
324.13,600
324.49,580
324.86,535
325.23,624
325.6,603
325.96,607
326.33,588
326.7,562
327.07,660
327.43,590
327.8,561
328.17,490
328.54,546
328.9,631
329.27,611
329.64,498
330.0,593
330.37,543
330.74,568
331.1,504
331.47,546
331.84,558
332.2,533
332.57,452
332.94,506
333.3,546
333.67,475
334.04,497
334.4,514
334.77,496
335.14,543
335.5,517
335.87,474
336.24,540
336.6,489
336.97,486
337.33,341
337.7,490
338.07,504
338.43,563
338.8,447
339.17,473
339.53,573
339.9,528
340.26,465
340.63,445
340.99,536
341.36,504
341.73,471
342.09,440
342.46,348
342.82,462
343.19,560
343.55,444
343.92,483
344.28,501
344.65,512
345.01,459
345.38,505
345.75,474
346.11,427
346.48,505
346.84,462
347.21,522
347.57,504
347.94,415
348.3,416
348.67,487
349.03,469
349.39,492
349.76,454
350.12,554
350.49,465
350.85,478
351.22,460
351.58,476
351.95,400
352.31,446
352.68,415
353.04,480
353.4,497
353.77,535
354.13,436
354.5,451
354.86,458
355.23,462
355.59,542
355.95,469
356.32,475
356.68,544
357.05,452
357.41,463
357.77,516
358.14,382
358.5,430
358.86,428
359.23,574
359.59,520
359.96,500
360.32,484
360.68,470
361.05,432
361.41,487
361.77,419
362.14,425
362.5,480
362.86,498
363.23,486
363.59,465
363.95,438
364.32,472
364.68,402
365.04,486
365.41,563
365.77,400
366.13,500
366.49,421
366.86,427
367.22,466
367.58,493
367.95,468
368.31,495
368.67,464
369.03,442
369.4,508
369.76,517
370.12,483
370.48,466
370.85,423
371.21,442
371.57,462
371.93,449
372.3,492
372.66,466
373.02,413
373.38,416
373.74,484
374.11,402
374.47,442
374.83,432
375.19,525
375.56,417
375.92,555
376.28,525
376.64,430
377.0,435
377.36,399
377.73,444
378.09,524
378.45,434
378.81,471
379.17,499
379.53,436
379.9,412
380.26,457
380.62,465
380.98,478
381.34,437
381.7,414
382.06,418
382.43,479
382.79,495
383.15,407
383.51,469
383.87,498
384.23,496
384.59,523
384.95,501
385.31,519
385.68,504
386.04,570
386.4,490
386.76,472
387.12,432
387.48,476
387.84,480
388.2,515
388.56,529
388.92,467
389.28,491
389.64,507
390.0,460
390.36,405
390.72,493
391.08,552
391.44,531
391.8,385
392.17,430
392.53,403
392.89,416
393.25,478
393.61,482
393.97,528
394.33,549
394.69,571
395.05,510
395.41,470
395.77,476
396.13,498
396.49,402
396.85,504
397.2,453
397.56,451
397.92,461
398.28,386
398.64,450
399.0,536
399.36,481
399.72,439
400.08,454
400.44,459
400.8,543
401.16,448
401.52,454
401.88,483
402.24,497
402.6,492
402.96,376
403.32,539
403.67,447
404.03,551
404.39,376
404.75,519
405.11,456
405.47,520
405.83,466
406.19,558
406.55,489
406.9,469
407.26,481
407.62,441
407.98,517
408.34,438
408.7,546
409.06,584
409.41,440
409.77,567
410.13,497
410.49,509
410.85,528
411.21,519
411.56,484
411.92,542
412.28,520
412.64,541
413.0,484
413.36,574
413.71,501
414.07,483
414.43,498
414.79,535
415.15,548
415.5,514
415.86,461
416.22,495
416.58,531
416.93,460
417.29,404
417.65,506
418.01,364
418.37,453
418.72,396
419.08,540
419.44,470
419.8,504
420.15,529
420.51,472
420.87,461
421.22,527
421.58,433
421.94,422
422.3,565
422.65,487
423.01,490
423.37,418
423.72,555
424.08,503
424.44,491
424.8,485
425.15,420
425.51,419
425.87,508
426.22,476
426.58,430
426.94,383
427.29,447
427.65,433
428.01,448
428.36,479
428.72,539
429.08,461
429.43,540
429.79,436
430.15,473
430.5,487
430.86,452
431.21,420
431.57,476
431.93,424
432.28,556
432.64,478
433.0,518
433.35,426
433.71,477
434.06,509
434.42,492
434.78,504
435.13,501
435.49,493
435.84,484
436.2,457
436.55,436
436.91,380
437.27,492
437.62,482
437.98,435
438.33,392
438.69,456
439.04,524
439.4,558
439.75,493
440.11,518
440.46,547
440.82,513
441.18,453
441.53,456
441.89,478
442.24,442
442.6,429
442.95,540
443.31,393
443.66,480
444.02,440
444.37,487
444.73,470
445.08,463
445.44,561
445.79,560
446.14,488
446.5,417
446.85,528
447.21,465
447.56,560
447.92,464
448.27,554
448.63,508
448.98,481
449.34,492
449.69,517
450.04,542
450.4,455
450.75,501
451.11,481
451.46,541
451.82,522
452.17,484
452.52,472
452.88,500
453.23,416
453.59,448
453.94,510
454.29,502
454.65,480
455.0,494
455.35,536
455.71,468
456.06,508
456.42,431
456.77,503
457.12,461
457.48,553
457.83,492
458.18,443
458.54,453
458.89,553
459.24,429
459.6,535
459.95,508
460.3,446
460.66,484
461.01,479
461.36,582
461.72,481
462.07,542
462.42,557
462.77,416
463.13,444
463.48,433
463.83,484
464.19,545
464.54,556
464.89,456
465.24,508
465.6,533
465.95,494
466.3,544
466.65,545
467.01,461
467.36,542
467.71,500
468.06,490
468.42,490
468.77,477
469.12,446
469.47,486
469.82,416
470.18,407
470.53,428
470.88,514
471.23,550
471.59,560
471.94,544
472.29,495
472.64,527
472.99,458
473.34,440
473.7,535
474.05,482
474.4,544
474.75,544
475.1,495
475.45,467
475.81,413
476.16,486
476.51,469
476.86,521
477.21,486
477.56,525
477.91,514
478.27,500
478.62,512
478.97,540
479.32,488
479.67,464
480.02,494
480.37,494
480.72,520
481.07,516
481.42,516
481.78,528
482.13,574
482.48,493
482.83,544
483.18,480
483.53,439
483.88,471
484.23,491
484.58,535
484.93,477
485.28,487
485.63,530
485.98,481
486.33,536
486.68,424
487.03,432
487.38,457
487.73,463
488.08,469
488.43,581
488.78,477
489.13,524
489.48,449
489.83,486
490.18,507
490.53,548
490.88,570
491.23,558
491.58,489
491.93,424
492.28,540
492.63,542
492.98,375
493.33,439
493.68,534
494.03,476
494.38,467
494.73,450
495.08,474
495.43,534
495.78,472
496.12,503
496.47,536
496.82,521
497.17,482
497.52,516
497.87,530
498.22,554
498.57,539
498.92,474
499.26,513
499.61,420
499.96,532
500.31,503
500.66,466
501.01,547
501.36,508
501.7,471
502.05,495
502.4,468
502.75,514
503.1,552
503.45,553
503.79,536
504.14,481
504.49,496
504.84,514
505.19,391
505.54,461
505.88,478
506.23,544
506.58,517
506.93,532
507.27,474
507.62,577
507.97,605
508.32,544
508.67,480
509.01,452
509.36,412
509.71,522
510.06,499
510.4,486
510.75,457
511.1,547
511.45,513
511.79,522
512.14,458
512.49,583
512.83,636
513.18,420
513.53,539
513.87,468
514.22,465
514.57,458
514.92,451
515.26,522
515.61,490
515.96,520
516.3,521
516.65,420
517.0,497
517.34,532
517.69,422
518.04,498
518.38,553
518.73,502
519.07,512
519.42,535
519.77,497
520.11,424
520.46,502
520.81,569
521.15,516
521.5,472
521.84,430
522.19,465
522.54,467
522.88,447
523.23,522
523.57,393
523.92,596
524.26,531
524.61,495
524.96,564
525.3,564
525.65,456
525.99,498
526.34,508
526.68,494
527.03,456
527.37,533
527.72,538
528.06,487
528.41,500
528.75,507
529.1,504
529.44,470
529.79,530
530.13,529
530.48,484
530.82,526
531.17,468
531.51,493
531.86,524
532.2,531
532.55,569
532.89,468
533.24,450
533.58,466
533.92,407
534.27,490
534.61,476
534.96,482
535.3,391
535.65,549
535.99,451
536.33,499
536.68,543
537.02,392
537.37,485
537.71,393
538.05,442
538.4,458
538.74,496
539.08,515
539.43,511
539.77,428
540.12,526
540.46,555
540.8,436
541.15,488
541.49,484
541.83,481
542.18,519
542.52,438
542.86,542
543.21,531
543.55,483
543.89,495
544.23,528
544.58,479
544.92,437
545.26,466
545.61,569
545.95,526
546.29,392
546.63,456
546.98,514
547.32,546
547.66,590
548.0,462
548.35,480
548.69,534
549.03,522
549.37,613
549.72,537
550.06,464
550.4,437
550.74,591
551.08,566
551.43,479
551.77,462
552.11,560
552.45,481
552.79,466
553.14,491
553.48,528
553.82,513
554.16,482
554.5,489
554.84,510
555.19,521
555.53,502
555.87,428
556.21,471
556.55,542
556.89,541
557.23,542
557.57,507
557.92,561
558.26,643
558.6,472
558.94,518
559.28,490
559.62,508
559.96,512
560.3,556
560.64,524
560.98,530
561.32,570
561.66,511
562.01,501
562.35,466
562.69,545
563.03,523
563.37,512
563.71,551
564.05,520
564.39,500
564.73,582
565.07,528
565.41,476
565.75,620
566.09,589
566.43,567
566.77,567
567.11,481
567.45,458
567.79,481
568.13,507
568.47,465
568.81,440
569.14,490
569.48,433
569.82,529
570.16,535
570.5,597
570.84,597
571.18,542
571.52,526
571.86,504
572.2,460
572.54,476
572.88,467
573.21,569
573.55,502
573.89,483
574.23,536
574.57,428
574.91,541
575.25,497
575.59,502
575.92,515
576.26,542
576.6,481
576.94,564
577.28,484
577.62,541
577.95,523
578.29,592
578.63,557
578.97,501
579.31,536
579.64,486
579.98,421
580.32,488
580.66,501
580.99,415
581.33,480
581.67,617
582.01,537
582.34,584
582.68,504
583.02,604
583.36,392
583.69,493
584.03,550
584.37,542
584.71,568
585.04,470
585.38,532
585.72,404
586.05,552
586.39,537
586.73,569
587.06,542
587.4,537
587.74,518
588.07,434
588.41,546
588.75,436
589.08,492
589.42,490
589.76,580
590.09,507
590.43,505
590.77,457
591.1,554
591.44,492
591.77,542
592.11,479
592.45,429
592.78,562
593.12,488
593.45,526
593.79,502
594.13,547
594.46,531
594.8,525
595.13,600
595.47,536
595.8,408
596.14,512
596.47,563
596.81,570
597.14,590
597.48,530
597.81,501
598.15,503
598.48,480
598.82,446
599.15,597
599.49,525
599.82,543
600.16,580
600.49,449
600.83,520
601.16,462
601.5,540
601.83,496
602.17,486
602.5,554
602.84,498
603.17,531
603.5,538
603.84,591
604.17,496
604.51,444
604.84,398
605.17,472
605.51,512
605.84,598
606.18,503
606.51,517
606.84,501
607.18,475
607.51,552
607.84,524
608.18,487
608.51,549
608.84,496
609.18,512
609.51,508
609.84,499
610.18,497
610.51,564
610.84,497
611.18,526
611.51,503
611.84,484
612.18,544
612.51,531
612.84,520
613.17,411
613.51,535
613.84,538
614.17,503
614.5,539
614.84,547
615.17,472
615.5,597
615.83,501
616.17,534
616.5,405
616.83,569
617.16,470
617.49,524
617.83,560
618.16,539
618.49,486
618.82,449
619.15,418
619.49,525
619.82,570
620.15,510
620.48,479
620.81,482
621.14,588
621.47,528
621.81,481
622.14,584
622.47,439
622.8,411
623.13,484
623.46,520
623.79,456
624.12,555
624.45,392
624.79,573
625.12,516
625.45,543
625.78,487
626.11,506
626.44,492
626.77,483
627.1,486
627.43,534
627.76,558
628.09,525
628.42,545
628.75,508
629.08,446
629.41,563
629.74,562
630.07,512
630.4,473
630.73,534
631.06,485
631.39,541
631.72,471
632.05,505
632.38,396
632.71,561
633.04,537
633.37,514
633.7,500
634.03,526
634.36,499
634.69,558
635.01,535
635.34,513
635.67,521
636.0,513
636.33,432
636.66,501
636.99,537
637.32,544
637.65,452
637.98,528
638.3,491
638.63,436
638.96,536
639.29,565
639.62,500
639.95,516
640.27,490
640.6,514
640.93,529
641.26,501
641.59,496
641.92,495
642.24,434
642.57,539
642.9,509
643.23,485
643.55,557
643.88,483
644.21,599
644.54,589
644.87,501
645.19,452
645.52,518
645.85,475
646.17,526
646.5,446
646.83,523
647.16,504
647.48,475
647.81,516
648.14,499
648.46,505
648.79,568
649.12,421
649.45,526
649.77,472
650.1,454
650.43,567
650.75,530
651.08,526
651.41,521
651.73,447
652.06,540
652.38,584
652.71,528
653.04,482
653.36,472
653.69,454
654.01,596
654.34,518
654.67,510
654.99,492
655.32,544
655.64,531
655.97,533
656.3,523
656.62,498
656.95,532
657.27,569
657.6,449
657.92,492
658.25,515
658.57,451
658.9,542
659.22,394
659.55,466
659.87,489
660.2,456
660.52,418
660.85,488
661.17,497
661.5,517
661.82,570
662.15,454
662.47,480
662.8,531
663.12,538
663.45,531
663.77,503
664.1,441
664.42,536
664.74,554
665.07,488
665.39,575
665.72,471
666.04,471
666.37,476
666.69,425
667.01,402
667.34,483
667.66,447
667.98,428
668.31,571
668.63,482
668.96,485
669.28,382
669.6,455
669.93,444
670.25,426
670.57,502
670.9,503
671.22,426
671.54,495
671.87,484
672.19,537
672.51,468
672.83,403
673.16,504
673.48,482
673.8,490
674.13,400
674.45,416
674.77,454
675.09,497
675.42,403
675.74,460
676.06,409
676.38,484
676.71,499
677.03,481
677.35,491
677.67,514
678.0,471
678.32,463
678.64,463
678.96,514
679.28,501
679.61,467
679.93,456
680.25,371
680.57,462
680.89,511
681.21,454
681.54,486
681.86,520
682.18,449
682.5,480
682.82,472
683.14,486
683.46,470
683.79,420
684.11,498
684.43,482
684.75,528
685.07,545
685.39,400
685.71,577
686.03,504
686.35,400
686.67,487
686.99,494
687.32,494
687.64,522
687.96,437
688.28,474
688.6,490
688.92,586
689.24,552
689.56,516
689.88,419
690.2,515
690.52,500
690.84,551
691.16,480
691.48,466
691.8,512
692.12,476
692.44,480
692.76,478
693.08,546
693.4,431
693.72,474
694.04,505
694.36,512
694.68,536
695.0,541
695.32,459
695.63,522
695.95,418
696.27,563
696.59,377
696.91,571
697.23,584
697.55,572
697.87,463
698.19,442
698.51,496
698.83,487
699.14,513
699.46,433
699.78,595
700.1,515
700.42,453
700.74,481
701.06,574
701.37,454
701.69,521
702.01,515
702.33,573
702.65,455
702.97,513
703.28,563
703.6,560
703.92,520
704.24,463
704.56,592
704.87,474
705.19,511
705.51,504
705.83,480
706.15,472
706.46,499
706.78,526
707.1,520
707.42,536
707.73,515
708.05,407
708.37,536
708.69,426
709.0,488
709.32,499
709.64,474
709.96,515
710.27,572
710.59,521
710.91,452
711.22,542
711.54,558
711.86,571
712.17,449
712.49,528
712.81,516
713.12,509
713.44,464
713.76,496
714.07,502
714.39,540
714.71,523
715.02,485
715.34,578
715.66,513
715.97,418
716.29,512
716.61,542
716.92,490
717.24,480
717.55,475
717.87,539
718.19,555
718.5,499
718.82,543
719.13,503
719.45,478
719.77,504
720.08,532
720.4,541
720.71,527
721.03,431
721.34,478
721.66,512
721.97,455
722.29,485
722.61,595
722.92,511
723.24,493
723.55,467
723.87,540
724.18,450
724.5,508
724.81,524
725.13,445
725.44,515
725.76,512
726.07,603
726.39,608
726.7,509
727.02,456
727.33,545
727.65,488
727.96,577
728.27,512
728.59,509
728.9,508
729.22,540
729.53,473
729.85,412
730.16,527
730.48,583
730.79,476
731.1,548
731.42,510
731.73,445
732.05,440
732.36,433
732.67,539
732.99,444
733.3,437
733.62,401
733.93,512
734.24,451
734.56,478
734.87,452
735.19,424
735.5,524
735.81,501
736.13,535
736.44,518
736.75,534
737.07,564
737.38,510
737.69,569
738.01,513
738.32,517
738.63,521
738.95,430
739.26,446
739.57,451
739.89,492
740.2,484
740.51,512
740.83,534
741.14,596
741.45,447
741.76,480
742.08,553
742.39,486
742.7,423
743.02,523
743.33,514
743.64,609
743.95,558
744.27,448
744.58,540
744.89,598
745.2,499
745.52,533
745.83,499
746.14,494
746.45,531
746.77,542
747.08,446
747.39,488
747.7,478
748.02,533
748.33,518
748.64,538
748.95,551
749.26,579
749.58,480
749.89,440
750.2,502
750.51,516
750.82,499
751.14,480
751.45,570
751.76,526
752.07,492
752.38,475
752.69,466
753.01,538
753.32,506
753.63,433
753.94,584
754.25,513
754.56,569
754.88,454
755.19,543
755.5,515
755.81,496
756.12,506
756.43,468
756.74,544
757.05,428
757.37,529
757.68,566
757.99,564
758.3,440
758.61,492
758.92,547
759.23,480
759.54,501
759.85,467
760.17,564
760.48,530
760.79,527
761.1,474
761.41,569
761.72,621
762.03,583
762.34,519
762.65,383
762.96,552
763.27,540
763.58,586
763.89,459
764.2,591
764.52,542
764.83,458
765.14,600
765.45,537
765.76,624
766.07,544
766.38,474
766.69,533
767.0,479
767.31,526
767.62,512
767.93,543
768.24,540
768.55,571
768.86,550
769.17,495
769.48,468
769.79,563
770.1,508
770.41,616
770.72,553
771.03,581
771.34,532
771.65,621
771.96,603
772.27,539
772.58,513
772.89,533
773.2,523
773.51,532
773.82,556
774.13,532
774.44,519
774.75,534
775.06,516
775.37,518
775.68,518
775.99,497
776.3,447
776.61,491
776.92,531
777.23,517
777.54,539
777.84,425
778.15,483
778.46,442
778.77,457
779.08,510
779.39,476
779.7,528
780.01,523
780.32,429
780.63,536
780.94,514
781.25,575
781.56,592
781.87,543
782.18,496
782.48,531
782.79,558
783.1,574
783.41,509
783.72,567
784.03,463
784.34,497
784.65,589
784.96,469
785.27,486
785.58,515
785.89,483
786.19,556
786.5,531
786.81,549
787.12,458
787.43,475
787.74,480
788.05,501
788.36,447
788.67,585
788.97,461
789.28,452
789.59,488
789.9,534
790.21,427
790.52,536
790.83,419
791.14,438
791.45,447
791.75,516
792.06,575
792.37,478
792.68,557
792.99,526
793.3,420
793.61,518
793.92,502
794.22,523
794.53,492
794.84,490
795.15,432
795.46,438
795.77,481
796.08,428
796.38,434
796.69,516
797.0,572
797.31,481
797.62,426
797.93,491
798.24,572
798.54,443
798.85,549
799.16,419
799.47,457
799.78,538
800.09,495
800.4,497
800.7,533
801.01,468
801.32,520
801.63,470
801.94,480
802.25,397
802.56,531
802.86,514
803.17,460
803.48,501
803.79,475
804.1,454
804.41,519
804.71,468
805.02,396
805.33,477
805.64,516
805.95,499
806.26,503
806.57,414
806.87,539
807.18,437
807.49,533
807.8,509
808.11,521
808.42,551
808.72,508
809.03,499
809.34,464
809.65,447
809.96,508
810.27,512
810.58,585
810.88,546
811.19,504
811.5,502
811.81,526
812.12,486
812.43,535
812.74,512
813.04,487
813.35,512
813.66,467
813.97,587
814.28,448
814.59,517
814.89,515
815.2,496
815.51,521
815.82,506
816.13,498
816.44,461
816.75,463
817.05,516
817.36,532
817.67,553
817.98,554
818.29,475
818.6,613
818.91,460
819.21,413
819.52,475
819.83,474
820.14,514
820.45,523
820.76,492
821.07,527
821.37,411
821.68,462
821.99,563
822.3,593
822.61,456
822.92,517
823.23,488
823.54,541
823.84,454
824.15,438
824.46,432
824.77,482
825.08,389
825.39,443
825.7,472
826.01,587
826.32,541
826.62,574
826.93,520
827.24,580
827.55,553
827.86,526
828.17,479
828.48,412
828.79,548
829.1,450
829.41,413
829.71,439
830.02,479
830.33,496
830.64,532
830.95,403
831.26,520
831.57,428
831.88,516
832.19,500
832.5,476
832.81,387
833.11,440
833.42,460
833.73,470
834.04,465
834.35,458
834.66,475
834.97,548
835.28,383
835.59,422
835.9,454
836.21,434
836.52,496
836.83,512
837.14,549
837.45,502
837.76,454
838.07,541
838.38,529
838.69,450
839.0,435
839.31,422
839.62,517
839.92,428
840.23,499
840.54,531
840.85,533
841.16,441
841.47,512
841.78,449
842.09,507
842.4,497
842.71,349
843.02,435
843.33,481
843.64,427
843.96,498
844.27,433
844.58,438
844.89,446
845.2,455
845.51,441
845.82,501
846.13,514
846.44,460
846.75,428
847.06,467
847.37,374
847.68,440
847.99,476
848.3,432
848.61,471
848.92,442
849.23,467
849.54,456
849.86,513
850.17,471
850.48,481
850.79,428
851.1,484
851.41,482
851.72,450
852.03,395
852.34,453
852.65,465
852.97,437
853.28,439
853.59,398
853.9,492
854.21,423
854.52,452
854.83,477
855.15,483
855.46,506
855.77,481
856.08,433
856.39,482
856.7,383
857.02,460
857.33,413
857.64,527
857.95,392
858.26,470
858.58,402
858.89,422
859.2,491
859.51,456
859.82,470
860.14,512
860.45,413
860.76,514
861.07,488
861.39,480
861.7,471
862.01,470
862.32,551
862.64,569
862.95,485
863.26,482
863.58,440
863.89,481
864.2,482
864.51,501
864.83,474
865.14,484
865.45,436
865.77,599
866.08,483
866.39,485
866.71,470
867.02,518
867.33,463
867.65,384
867.96,437
868.27,469
868.59,509
868.9,464
869.22,561
869.53,378
869.84,338
870.16,334
870.47,322
870.79,331
871.1,312
871.41,312
871.73,330
872.04,292
872.36,392
872.67,533
872.99,512
873.3,262
