Wavelength,Response count
223.98,445
224.36,411
224.74,440
225.13,394
225.51,360
225.9,399
226.28,318
226.66,340
227.05,340
227.43,379
227.81,390
228.2,367
228.58,429
228.96,375
229.35,344
229.73,391
230.11,392
230.49,290
230.88,343
231.26,391
231.64,403
232.03,288
232.41,400
232.79,359
233.17,435
233.55,404
233.94,373
234.32,461
234.7,371
235.08,380
235.46,396
235.85,423
236.23,434
236.61,439
236.99,344
237.37,313
237.75,323
238.13,425
238.52,337
238.9,376
239.28,340
239.66,348
240.04,401
240.42,427
240.8,343
241.18,431
241.56,430
241.94,402
242.32,436
242.7,383
243.08,335
243.46,351
243.84,434
244.22,395
244.6,326
244.98,392
245.36,367
245.74,364
246.12,361
246.5,411
246.88,323
247.26,425
247.64,401
248.02,358
248.4,350
248.78,395
249.16,448
249.54,359
249.92,387
250.3,400
250.67,359
251.05,365
251.43,398
251.81,368
252.19,420
252.57,370
252.95,332
253.32,404
253.7,480
254.08,377
254.46,458
254.84,320
255.21,303
255.59,251
255.97,352
256.35,395
256.73,423
257.1,429
257.48,390
257.86,304
258.24,380
258.61,527
258.99,355
259.37,367
259.75,359
260.12,418
260.5,432
260.88,427
261.25,392
261.63,420
262.01,315
262.38,369
262.76,388
263.14,384
263.51,397
263.89,424
264.27,325
264.64,446
265.02,402
265.4,337
265.77,350
266.15,298
266.52,411
266.9,312
267.28,349
267.65,372
268.03,367
268.4,388
268.78,423
269.15,320
269.53,363
269.91,260
270.28,403
270.66,406
271.03,377
271.41,430
271.78,401
272.16,292
272.53,392
272.91,484
273.28,470
273.66,478
274.03,485
274.41,512
274.78,369
275.16,451
275.53,389
275.9,357
276.28,313
276.65,321
277.03,338
277.4,366
277.78,325
278.15,387
278.52,320
278.9,369
279.27,404
279.65,433
280.02,451
280.39,339
280.77,337
281.14,328
281.51,335
281.89,359
282.26,408
282.64,406
283.01,343
283.38,387
283.76,319
284.13,441
284.5,406
284.87,377
285.25,309
285.62,347
285.99,329
286.37,387
286.74,306
287.11,364
287.48,286
287.86,363
288.23,389
288.6,363
288.97,281
289.35,286
289.72,354
290.09,347
290.46,337
290.84,406
291.21,328
291.58,380
291.95,458
292.32,334
292.7,417
293.07,464
293.44,291
293.81,396
294.18,330
294.56,408
294.93,352
295.3,356
295.67,372
296.04,370
296.41,344
296.78,316
297.16,390
297.53,444
297.9,432
298.27,338
298.64,445
299.01,364
299.38,386
299.75,340
300.12,374
300.5,324
300.87,380
301.24,392
301.61,373
301.98,305
302.35,456
302.72,393
303.09,373
303.46,326
303.83,442
304.2,472
304.57,459
304.94,388
305.31,396
305.68,400
306.05,414
306.42,362
306.79,317
307.16,409
307.53,393
307.9,364
308.27,408
308.64,420
309.01,359
309.38,450
309.75,412
310.12,423
310.49,435
310.86,478
311.23,395
311.6,410
311.97,410
312.34,437
312.7,371
313.07,426
313.44,392
313.81,432
314.18,436
314.55,451
314.92,482
315.29,353
315.66,335
316.02,395
316.39,392
316.76,401
317.13,460
317.5,312
317.87,356
318.24,357
318.6,342
318.97,339
319.34,454
319.71,450
320.08,408
320.45,418
320.81,384
321.18,344
321.55,362
321.92,364
322.29,340
322.65,445
323.02,439
323.39,438
323.76,467
324.13,434
324.49,363
324.86,428
325.23,365
325.6,422
325.96,432
326.33,422
326.7,418
327.07,364
327.43,286
327.8,324
328.17,361
328.54,399
328.9,443
329.27,475
329.64,390
330.0,377
330.37,442
330.74,399
331.1,399
331.47,337
331.84,342
332.2,374
332.57,388
332.94,299
333.3,365
333.67,429
334.04,321
334.4,425
334.77,348
335.14,412
335.5,402
335.87,391
336.24,424
336.6,390
336.97,350
337.33,348
337.7,262
338.07,373
338.43,314
338.8,409
339.17,432
339.53,284
339.9,376
340.26,333
340.63,304
340.99,294
341.36,358
341.73,314
342.09,398
342.46,431
342.82,361
343.19,387
343.55,371
343.92,415
344.28,301
344.65,352
345.01,360
345.38,371
345.75,307
346.11,338
346.48,366
346.84,334
347.21,358
347.57,413
347.94,363
348.3,391
348.67,273
349.03,332
349.39,392
349.76,336
350.12,338
350.49,277
350.85,358
351.22,354
351.58,310
351.95,319
352.31,316
352.68,388
353.04,346
353.4,420
353.77,421
354.13,365
354.5,352
354.86,368
355.23,380
355.59,427
355.95,389
356.32,376
356.68,331
357.05,371
357.41,375
357.77,422
358.14,408
358.5,372
358.86,318
359.23,392
359.59,369
359.96,404
360.32,396
360.68,355
361.05,397
361.41,392
361.77,353
362.14,399
362.5,401
362.86,346
363.23,380
363.59,356
363.95,450
364.32,411
364.68,276
365.04,363
365.41,363
365.77,361
366.13,372
366.49,279
366.86,273
367.22,345
367.58,277
367.95,369
368.31,369
368.67,384
369.03,352
369.4,315
369.76,342
370.12,379
370.48,418
370.85,386
371.21,381
371.57,430
371.93,270
372.3,439
372.66,304
373.02,336
373.38,409
373.74,343
374.11,371
374.47,383
374.83,336
375.19,447
375.56,314
375.92,357
376.28,408
376.64,342
377.0,293
377.36,321
377.73,265
378.09,319
378.45,352
378.81,442
379.17,368
379.53,378
379.9,324
380.26,326
380.62,372
380.98,396
381.34,308
381.7,365
382.06,282
382.43,412
382.79,244
383.15,347
383.51,410
383.87,420
384.23,423
384.59,373
384.95,412
385.31,380
385.68,323
386.04,331
386.4,413
386.76,294
387.12,326
387.48,346
387.84,417
388.2,371
388.56,347
388.92,329
389.28,332
389.64,362
390.0,331
390.36,357
390.72,431
391.08,412
391.44,398
391.8,426
392.17,358
392.53,406
392.89,357
393.25,435
393.61,345
393.97,352
394.33,398
394.69,353
395.05,424
395.41,342
395.77,340
396.13,321
396.49,346
396.85,333
397.2,387
397.56,356
397.92,416
398.28,380
398.64,297
399.0,407
399.36,408
399.72,432
400.08,338
400.44,324
400.8,314
401.16,401
401.52,349
401.88,427
402.24,373
402.6,377
402.96,334
403.32,388
403.67,329
404.03,329
404.39,415
404.75,374
405.11,301
405.47,358
405.83,306
406.19,317
406.55,386
406.9,357
407.26,422
407.62,417
407.98,342
408.34,318
408.7,412
409.06,452
409.41,390
409.77,326
410.13,329
410.49,475
410.85,365
411.21,397
411.56,433
411.92,353
412.28,321
412.64,436
413.0,336
413.36,288
413.71,398
414.07,310
414.43,367
414.79,357
415.15,347
415.5,364
415.86,322
416.22,441
416.58,388
416.93,352
417.29,278
417.65,415
418.01,326
418.37,430
418.72,356
419.08,382
419.44,459
419.8,428
420.15,317
420.51,345
420.87,349
421.22,417
421.58,284
421.94,411
422.3,305
422.65,361
423.01,386
423.37,361
423.72,446
424.08,412
424.44,373
424.8,393
425.15,428
425.51,319
425.87,378
426.22,378
426.58,358
426.94,452
427.29,346
427.65,369
428.01,398
428.36,392
428.72,351
429.08,355
429.43,320
429.79,409
430.15,304
430.5,364
430.86,371
431.21,391
431.57,382
431.93,392
432.28,330
432.64,362
433.0,400
433.35,378
433.71,344
434.06,344
434.42,404
434.78,315
435.13,308
435.49,407
435.84,383
436.2,417
436.55,357
436.91,293
437.27,423
437.62,380
437.98,332
438.33,352
438.69,388
439.04,342
439.4,366
439.75,359
440.11,415
440.46,346
440.82,415
441.18,436
441.53,381
441.89,372
442.24,328
442.6,342
442.95,362
443.31,312
443.66,322
444.02,357
444.37,288
444.73,378
445.08,349
445.44,369
445.79,445
446.14,398
446.5,310
446.85,525
447.21,420
447.56,384
447.92,364
448.27,426
448.63,352
448.98,392
449.34,376
449.69,456
450.04,343
450.4,358
450.75,385
451.11,368
451.46,360
451.82,322
452.17,398
452.52,348
452.88,436
453.23,410
453.59,403
453.94,410
454.29,364
454.65,305
455.0,345
455.35,329
455.71,386
456.06,378
456.42,437
456.77,364
457.12,440
457.48,342
457.83,368
458.18,426
458.54,345
458.89,402
459.24,334
459.6,392
459.95,289
460.3,385
460.66,325
461.01,313
461.36,452
461.72,437
462.07,328
462.42,354
462.77,375
463.13,325
463.48,309
463.83,298
464.19,270
464.54,380
464.89,434
465.24,356
465.6,416
465.95,395
466.3,332
466.65,405
467.01,407
467.36,309
467.71,382
468.06,406
468.42,315
468.77,363
469.12,408
469.47,351
469.82,368
470.18,387
470.53,319
470.88,354
471.23,380
471.59,318
471.94,340
472.29,277
472.64,389
472.99,372
473.34,353
473.7,324
474.05,398
474.4,315
474.75,337
475.1,392
475.45,355
475.81,329
476.16,394
476.51,334
476.86,395
477.21,320
477.56,342
477.91,326
478.27,271
478.62,355
478.97,262
479.32,367
479.67,276
480.02,377
480.37,395
480.72,388
481.07,319
481.42,335
481.78,262
482.13,358
482.48,358
482.83,404
483.18,332
483.53,383
483.88,417
484.23,389
484.58,376
484.93,375
485.28,336
485.63,473
485.98,356
486.33,344
486.68,332
487.03,354
487.38,342
487.73,417
488.08,351
488.43,371
488.78,384
489.13,343
489.48,336
489.83,336
490.18,350
490.53,384
490.88,351
491.23,448
491.58,428
491.93,400
492.28,389
492.63,372
492.98,298
493.33,351
493.68,374
494.03,371
494.38,425
494.73,398
495.08,352
495.43,424
495.78,475
496.12,342
496.47,412
496.82,387
497.17,371
497.52,343
497.87,329
498.22,414
498.57,399
498.92,468
499.26,354
499.61,410
499.96,327
500.31,292
500.66,304
501.01,360
501.36,383
501.7,420
502.05,394
502.4,278
502.75,318
503.1,310
503.45,282
503.79,408
504.14,404
504.49,400
504.84,332
505.19,358
505.54,459
505.88,308
506.23,436
506.58,457
506.93,359
507.27,405
507.62,282
507.97,378
508.32,389
508.67,367
509.01,374
509.36,391
509.71,396
510.06,433
510.4,416
510.75,368
511.1,398
511.45,432
511.79,297
512.14,322
512.49,399
512.83,353
513.18,375
513.53,403
513.87,391
514.22,344
514.57,356
514.92,313
515.26,342
515.61,383
515.96,451
516.3,334
516.65,275
517.0,334
517.34,437
517.69,353
518.04,380
518.38,327
518.73,363
519.07,350
519.42,396
519.77,398
520.11,353
520.46,313
520.81,383
521.15,386
521.5,332
521.84,366
522.19,296
522.54,380
522.88,363
523.23,473
523.57,400
523.92,398
524.26,342
524.61,340
524.96,386
525.3,432
525.65,324
525.99,311
526.34,420
526.68,341
527.03,310
527.37,393
527.72,345
528.06,351
528.41,280
528.75,290
529.1,384
529.44,388
529.79,364
530.13,302
530.48,399
530.82,377
531.17,486
531.51,379
531.86,392
532.2,443
532.55,395
532.89,392
533.24,384
533.58,351
533.92,318
534.27,422
534.61,326
534.96,370
535.3,410
535.65,413
535.99,365
536.33,348
536.68,325
537.02,296
537.37,392
537.71,408
538.05,334
538.4,324
538.74,307
539.08,423
539.43,310
539.77,306
540.12,363
540.46,328
540.8,420
541.15,402
541.49,467
541.83,338
542.18,276
542.52,302
542.86,359
543.21,380
543.55,288
543.89,343
544.23,409
544.58,357
544.92,318
545.26,443
545.61,324
545.95,327
546.29,391
546.63,311
546.98,388
547.32,276
547.66,403
548.0,284
548.35,406
548.69,404
549.03,364
549.37,327
549.72,245
550.06,442
550.4,264
550.74,384
551.08,399
551.43,289
551.77,339
552.11,340
552.45,441
552.79,302
553.14,306
553.48,342
553.82,347
554.16,412
554.5,359
554.84,336
555.19,406
555.53,446
555.87,352
556.21,417
556.55,401
556.89,377
557.23,354
557.57,374
557.92,295
558.26,341
558.6,368
558.94,270
559.28,377
559.62,334
559.96,436
560.3,383
560.64,289
560.98,379
561.32,355
561.66,362
562.01,330
562.35,390
562.69,349
563.03,324
563.37,319
563.71,404
564.05,356
564.39,444
564.73,339
565.07,375
565.41,379
565.75,354
566.09,370
566.43,382
566.77,372
567.11,322
567.45,372
567.79,366
568.13,338
568.47,395
568.81,324
569.14,271
569.48,416
569.82,428
570.16,457
570.5,372
570.84,357
571.18,395
571.52,405
571.86,364
572.2,340
572.54,391
572.88,359
573.21,370
573.55,328
573.89,403
574.23,365
574.57,449
574.91,324
575.25,330
575.59,376
575.92,338
576.26,384
576.6,362
576.94,290
577.28,395
577.62,381
577.95,419
578.29,364
578.63,399
578.97,351
579.31,432
579.64,316
579.98,377
580.32,458
580.66,352
580.99,461
581.33,384
581.67,308
582.01,376
582.34,427
582.68,301
583.02,367
583.36,353
583.69,406
584.03,441
584.37,396
584.71,331
585.04,377
585.38,334
585.72,356
586.05,365
586.39,380
586.73,368
587.06,400
587.4,415
587.74,433
588.07,328
588.41,402
588.75,348
589.08,436
589.42,362
589.76,326
590.09,370
590.43,358
590.77,386
591.1,361
591.44,393
591.77,304
592.11,360
592.45,392
592.78,365
593.12,402
593.45,407
593.79,358
594.13,225
594.46,384
594.8,390
595.13,424
595.47,408
595.8,456
596.14,348
596.47,368
596.81,364
597.14,319
597.48,296
597.81,387
598.15,423
598.48,299
598.82,421
599.15,373
599.49,437
599.82,454
600.16,414
600.49,366
600.83,346
601.16,407
601.5,396
601.83,359
602.17,394
602.5,458
602.84,427
603.17,389
603.5,396
603.84,380
604.17,389
604.51,379
604.84,260
605.17,334
605.51,354
605.84,321
606.18,274
606.51,346
606.84,332
607.18,307
607.51,400
607.84,355
608.18,328
608.51,360
608.84,358
609.18,437
609.51,412
609.84,331
610.18,532
610.51,374
610.84,365
611.18,401
611.51,354
611.84,392
612.18,372
612.51,373
612.84,324
613.17,362
613.51,386
613.84,384
614.17,398
614.5,447
614.84,353
615.17,402
615.5,387
615.83,408
616.17,405
616.5,388
616.83,400
617.16,340
617.49,407
617.83,493
618.16,334
618.49,348
618.82,390
619.15,354
619.49,415
619.82,297
620.15,335
620.48,432
620.81,322
621.14,246
621.47,380
621.81,435
622.14,323
622.47,381
622.8,400
623.13,344
623.46,436
623.79,381
624.12,381
624.45,391
624.79,377
625.12,458
625.45,428
625.78,249
626.11,338
626.44,378
626.77,380
627.1,330
627.43,460
627.76,457
628.09,427
628.42,385
628.75,320
629.08,295
629.41,392
629.74,278
630.07,414
630.4,357
630.73,404
631.06,420
631.39,397
631.72,441
632.05,424
632.38,319
632.71,371
633.04,384
633.37,431
633.7,368
634.03,345
634.36,389
634.69,319
635.01,378
635.34,340
635.67,381
636.0,336
636.33,289
636.66,331
636.99,313
637.32,365
637.65,344
637.98,389
638.3,374
638.63,363
638.96,323
639.29,363
639.62,313
639.95,333
640.27,475
640.6,377
640.93,349
641.26,420
641.59,384
641.92,360
642.24,400
642.57,390
642.9,296
643.23,403
643.55,360
643.88,367
644.21,364
644.54,380
644.87,339
645.19,406
645.52,351
645.85,324
646.17,330
646.5,422
646.83,353
647.16,429
647.48,423
647.81,375
648.14,369
648.46,374
648.79,333
649.12,366
649.45,424
649.77,418
650.1,346
650.43,348
650.75,406
651.08,407
651.41,336
651.73,391
652.06,367
652.38,376
652.71,415
653.04,344
653.36,395
653.69,372
654.01,364
654.34,403
654.67,378
654.99,356
655.32,407
655.64,381
655.97,390
656.3,381
656.62,361
656.95,424
657.27,360
657.6,345
657.92,341
658.25,383
658.57,451
658.9,389
659.22,406
659.55,354
659.87,330
660.2,408
660.52,357
660.85,401
661.17,407
661.5,341
661.82,407
662.15,325
662.47,409
662.8,489
663.12,391
663.45,439
663.77,440
664.1,391
664.42,332
664.74,432
665.07,439
665.39,387
665.72,394
666.04,422
666.37,364
666.69,374
667.01,416
667.34,378
667.66,331
667.98,369
668.31,357
668.63,335
668.96,397
669.28,378
669.6,431
669.93,377
670.25,414
670.57,434
670.9,377
671.22,442
671.54,478
671.87,408
672.19,330
672.51,437
672.83,385
673.16,364
673.48,380
673.8,345
674.13,346
674.45,308
674.77,355
675.09,400
675.42,335
675.74,373
676.06,329
676.38,455
676.71,417
677.03,456
677.35,445
677.67,350
678.0,428
678.32,388
678.64,346
678.96,336
679.28,336
679.61,433
679.93,265
680.25,355
680.57,326
680.89,386
681.21,329
681.54,316
681.86,352
682.18,424
682.5,356
682.82,379
683.14,421
683.46,323
683.79,323
684.11,334
684.43,329
684.75,382
685.07,425
685.39,434
685.71,386
686.03,427
686.35,374
686.67,410
686.99,326
687.32,364
687.64,413
687.96,408
688.28,435
688.6,376
688.92,322
689.24,368
689.56,308
689.88,428
690.2,364
690.52,397
690.84,391
691.16,327
691.48,355
691.8,340
692.12,315
692.44,296
692.76,360
693.08,296
693.4,448
693.72,355
694.04,372
694.36,327
694.68,394
695.0,401
695.32,406
695.63,363
695.95,445
696.27,436
696.59,323
696.91,384
697.23,318
697.55,444
697.87,474
698.19,337
698.51,288
698.83,326
699.14,286
699.46,321
699.78,356
700.1,357
700.42,329
700.74,396
701.06,320
701.37,318
701.69,407
702.01,407
702.33,351
702.65,319
702.97,345
703.28,393
703.6,324
703.92,352
704.24,279
704.56,289
704.87,472
705.19,348
705.51,315
705.83,305
706.15,394
706.46,433
706.78,346
707.1,404
707.42,351
707.73,437
708.05,382
708.37,383
708.69,350
709.0,412
709.32,374
709.64,277
709.96,406
710.27,401
710.59,359
710.91,353
711.22,381
711.54,444
711.86,430
712.17,337
712.49,344
712.81,353
713.12,328
713.44,360
713.76,392
714.07,431
714.39,365
714.71,326
715.02,341
715.34,400
715.66,413
715.97,370
716.29,359
716.61,359
716.92,243
717.24,416
717.55,347
717.87,471
718.19,291
718.5,341
718.82,400
719.13,313
719.45,364
719.77,406
720.08,409
720.4,384
720.71,374
721.03,342
721.34,303
721.66,386
721.97,328
722.29,361
722.61,416
722.92,362
723.24,373
723.55,373
723.87,341
724.18,319
724.5,385
724.81,444
725.13,312
725.44,348
725.76,295
726.07,348
726.39,374
726.7,332
727.02,410
727.33,356
727.65,345
727.96,391
728.27,385
728.59,438
728.9,370
729.22,420
729.53,443
729.85,421
730.16,378
730.48,359
730.79,375
731.1,384
731.42,385
731.73,453
732.05,437
732.36,328
732.67,401
732.99,312
733.3,302
733.62,303
733.93,406
734.24,379
734.56,423
734.87,342
735.19,349
735.5,324
735.81,314
736.13,384
736.44,417
736.75,327
737.07,331
737.38,348
737.69,352
738.01,347
738.32,392
738.63,422
738.95,345
739.26,357
739.57,391
739.89,388
740.2,422
740.51,354
740.83,404
741.14,313
741.45,294
741.76,400
742.08,334
742.39,304
742.7,380
743.02,401
743.33,402
743.64,361
743.95,351
744.27,306
744.58,384
744.89,401
745.2,396
745.52,400
745.83,374
746.14,424
746.45,330
746.77,354
747.08,328
747.39,456
747.7,382
748.02,345
748.33,345
748.64,388
748.95,387
749.26,299
749.58,285
749.89,305
750.2,333
750.51,394
750.82,376
751.14,414
751.45,338
751.76,345
752.07,358
752.38,352
752.69,375
753.01,417
753.32,337
753.63,408
753.94,318
754.25,334
754.56,334
754.88,353
755.19,342
755.5,414
755.81,349
756.12,388
756.43,371
756.74,249
757.05,370
757.37,349
757.68,427
757.99,341
758.3,264
758.61,410
758.92,340
759.23,308
759.54,384
759.85,432
760.17,418
760.48,383
760.79,444
761.1,374
761.41,373
761.72,400
762.03,387
762.34,440
762.65,367
762.96,367
763.27,424
763.58,404
763.89,392
764.2,400
764.52,399
764.83,346
765.14,396
765.45,353
765.76,417
766.07,378
766.38,296
766.69,392
767.0,400
767.31,386
767.62,293
767.93,403
768.24,447
768.55,352
768.86,361
769.17,356
769.48,419
769.79,304
770.1,389
770.41,296
770.72,410
771.03,422
771.34,355
771.65,291
771.96,401
772.27,295
772.58,427
772.89,386
773.2,320
773.51,364
773.82,377
774.13,378
774.44,385
774.75,388
775.06,428
775.37,401
775.68,409
775.99,416
776.3,301
776.61,468
776.92,336
777.23,304
777.54,305
777.84,300
778.15,407
778.46,422
778.77,293
779.08,426
779.39,368
779.7,413
780.01,371
780.32,381
780.63,388
780.94,263
781.25,344
781.56,374
781.87,348
782.18,284
782.48,338
782.79,366
783.1,374
783.41,315
783.72,288
784.03,440
784.34,352
784.65,315
784.96,342
785.27,361
785.58,399
785.89,392
786.19,416
786.5,318
786.81,372
787.12,334
787.43,324
787.74,345
788.05,322
788.36,275
788.67,415
788.97,401
789.28,348
789.59,371
789.9,376
790.21,319
790.52,376
790.83,360
791.14,403
791.45,403
791.75,355
792.06,296
792.37,364
792.68,398
792.99,363
793.3,328
793.61,386
793.92,254
794.22,316
794.53,409
794.84,368
795.15,345
795.46,385
795.77,309
796.08,413
796.38,393
796.69,425
797.0,422
797.31,368
797.62,422
797.93,379
798.24,356
798.54,416
798.85,468
799.16,410
799.47,412
799.78,333
800.09,400
800.4,307
800.7,388
801.01,320
801.32,434
801.63,270
801.94,412
802.25,419
802.56,410
802.86,419
803.17,455
803.48,305
803.79,347
804.1,349
804.41,389
804.71,368
805.02,400
805.33,384
805.64,354
805.95,364
806.26,317
806.57,368
806.87,413
807.18,363
807.49,414
807.8,330
808.11,389
808.42,344
808.72,389
809.03,391
809.34,362
809.65,338
809.96,397
810.27,355
810.58,392
810.88,319
811.19,377
811.5,352
811.81,441
812.12,440
812.43,364
812.74,363
813.04,396
813.35,430
813.66,374
813.97,352
814.28,380
814.59,315
814.89,351
815.2,370
815.51,413
815.82,379
816.13,390
816.44,349
816.75,324
817.05,292
817.36,476
817.67,446
817.98,330
818.29,440
818.6,369
818.91,383
819.21,384
819.52,402
819.83,397
820.14,405
820.45,332
820.76,398
821.07,399
821.37,377
821.68,371
821.99,413
822.3,418
822.61,417
822.92,459
823.23,410
823.54,412
823.84,369
824.15,445
824.46,376
824.77,380
825.08,419
825.39,314
825.7,319
826.01,343
826.32,362
826.62,434
826.93,336
827.24,401
827.55,393
827.86,373
828.17,332
828.48,377
828.79,418
829.1,402
829.41,292
829.71,349
830.02,392
830.33,445
830.64,413
830.95,424
831.26,409
831.57,463
831.88,384
832.19,423
832.5,291
832.81,358
833.11,383
833.42,400
833.73,383
834.04,371
834.35,397
834.66,376
834.97,379
835.28,384
835.59,381
835.9,450
836.21,412
836.52,361
836.83,468
837.14,352
837.45,413
837.76,313
838.07,350
838.38,368
838.69,398
839.0,447
839.31,381
839.62,405
839.92,364
840.23,350
840.54,422
840.85,355
841.16,375
841.47,296
841.78,348
842.09,389
842.4,364
842.71,372
843.02,334
843.33,338
843.64,416
843.96,336
844.27,369
844.58,380
844.89,342
845.2,420
845.51,328
845.82,381
846.13,331
846.44,316
846.75,356
847.06,356
847.37,308
847.68,435
847.99,342
848.3,392
848.61,306
848.92,350
849.23,371
849.54,440
849.86,412
850.17,465
850.48,403
850.79,328
851.1,368
851.41,350
851.72,290
852.03,355
852.34,370
852.65,387
852.97,381
853.28,336
853.59,333
853.9,376
854.21,319
854.52,340
854.83,374
855.15,323
855.46,366
855.77,370
856.08,338
856.39,301
856.7,283
857.02,388
857.33,337
857.64,435
857.95,353
858.26,364
858.58,368
858.89,368
859.2,380
859.51,433
859.82,367
860.14,353
860.45,371
860.76,353
861.07,344
861.39,295
861.7,319
862.01,327
862.32,392
862.64,359
862.95,422
863.26,406
863.58,378
863.89,373
864.2,414
864.51,303
864.83,409
865.14,381
865.45,312
865.77,394
866.08,399
866.39,377
866.71,297
867.02,356
867.33,368
867.65,378
867.96,354
868.27,374
868.59,414
868.9,313
869.22,483
869.53,393
869.84,289
870.16,324
870.47,314
870.79,328
871.1,262
871.41,400
871.73,257
872.04,332
872.36,287
872.67,413
872.99,465
873.3,344
