Wavelength,Response count
233.17,537
233.55,487
233.94,554
234.32,506
234.7,614
235.08,536
235.46,551
235.85,520
236.23,521
236.61,564
236.99,575
237.37,516
237.75,470
238.13,521
238.52,504
238.9,579
239.28,510
239.66,491
240.04,546
240.42,575
240.8,533
241.18,578
241.56,508
241.94,540
242.32,567
242.7,506
243.08,483
243.46,645
243.84,505
244.22,597
244.6,428
244.98,545
245.36,496
245.74,516
246.12,540
246.5,513
246.88,542
247.26,567
247.64,502
248.02,557
248.4,479
248.78,574
249.16,447
249.54,550
249.92,571
250.3,453
250.67,464
251.05,530
251.43,609
251.81,511
252.19,553
252.57,508
252.95,450
253.32,547
253.7,521
254.08,524
254.46,524
254.84,489
255.21,556
255.59,446
255.97,506
256.35,543
256.73,415
257.1,512
257.48,507
257.86,523
258.24,572
258.61,503
258.99,534
259.37,440
259.75,537
260.12,561
260.5,462
260.88,483
261.25,524
261.63,580
262.01,478
262.38,537
262.76,512
263.14,539
263.51,512
263.89,488
264.27,578
264.64,484
265.02,395
265.4,449
265.77,515
266.15,471
266.52,496
266.9,433
267.28,447
267.65,498
268.03,548
268.4,489
268.78,482
269.15,552
269.53,515
269.91,476
270.28,470
270.66,542
271.03,525
271.41,601
271.78,644
272.16,492
272.53,432
272.91,631
273.28,608
273.66,796
274.03,716
274.41,683
274.78,640
275.16,598
275.53,619
275.9,617
276.28,632
276.65,559
277.03,582
277.4,540
277.78,526
278.15,499
278.52,543
278.9,504
279.27,556
279.65,578
280.02,552
280.39,588
280.77,573
281.14,556
281.51,601
281.89,492
282.26,500
282.64,556
283.01,536
283.38,575
283.76,547
284.13,508
284.5,481
284.87,548
285.25,570
285.62,586
285.99,549
286.37,542
286.74,516
287.11,500
287.48,492
287.86,479
288.23,568
288.6,544
288.97,519
289.35,490
289.72,523
290.09,620
290.46,528
290.84,596
291.21,542
291.58,582
291.95,537
292.32,562
292.7,540
293.07,537
293.44,482
293.81,487
294.18,498
294.56,584
294.93,476
295.3,513
295.67,671
296.04,554
296.41,516
296.78,541
297.16,578
297.53,496
297.9,585
298.27,544
298.64,516
299.01,607
299.38,574
299.75,572
300.12,542
300.5,440
300.87,557
301.24,586
301.61,531
301.98,488
302.35,606
302.72,591
303.09,521
303.46,629
303.83,639
304.2,584
304.57,573
304.94,670
305.31,538
305.68,709
306.05,628
306.42,563
306.79,575
307.16,579
307.53,549
307.9,685
308.27,568
308.64,586
309.01,601
309.38,560
309.75,524
310.12,577
310.49,532
310.86,621
311.23,599
311.6,586
311.97,602
312.34,646
312.7,593
313.07,619
313.44,652
313.81,616
314.18,581
314.55,561
314.92,567
315.29,555
315.66,583
316.02,556
316.39,579
316.76,503
317.13,636
317.5,564
317.87,623
318.24,496
318.6,576
318.97,527
319.34,630
319.71,623
320.08,612
320.45,619
320.81,565
321.18,572
321.55,489
321.92,665
322.29,535
322.65,641
323.02,580
323.39,568
323.76,581
324.13,582
324.49,560
324.86,580
325.23,660
325.6,570
325.96,626
326.33,627
326.7,587
327.07,591
327.43,543
327.8,610
328.17,620
328.54,582
328.9,580
329.27,507
329.64,566
330.0,561
330.37,563
330.74,703
331.1,496
331.47,545
331.84,626
332.2,604
332.57,566
332.94,569
333.3,520
333.67,567
334.04,514
334.4,570
334.77,498
335.14,492
335.5,494
335.87,456
336.24,480
336.6,444
336.97,574
337.33,471
337.7,492
338.07,537
338.43,383
338.8,520
339.17,471
339.53,593
339.9,561
340.26,521
340.63,524
340.99,534
341.36,566
341.73,575
342.09,502
342.46,507
342.82,510
343.19,508
343.55,523
343.92,506
344.28,393
344.65,464
345.01,551
345.38,396
345.75,577
346.11,431
346.48,506
346.84,495
347.21,424
347.57,390
347.94,464
348.3,503
348.67,486
349.03,506
349.39,501
349.76,552
350.12,505
350.49,472
350.85,389
351.22,424
351.58,516
351.95,503
352.31,455
352.68,526
353.04,414
353.4,434
353.77,436
354.13,470
354.5,501
354.86,542
355.23,418
355.59,453
355.95,484
356.32,500
356.68,528
357.05,533
357.41,402
357.77,472
358.14,474
358.5,473
358.86,426
359.23,486
359.59,486
359.96,480
360.32,512
360.68,442
361.05,544
361.41,463
361.77,496
362.14,456
362.5,489
362.86,487
363.23,496
363.59,466
363.95,425
364.32,409
364.68,518
365.04,435
365.41,437
365.77,469
366.13,433
366.49,433
366.86,499
367.22,439
367.58,491
367.95,567
368.31,462
368.67,401
369.03,498
369.4,458
369.76,528
370.12,496
370.48,550
370.85,518
371.21,463
371.57,452
371.93,440
372.3,397
372.66,408
373.02,529
373.38,478
373.74,462
374.11,518
374.47,464
374.83,489
375.19,411
375.56,480
375.92,524
376.28,465
376.64,505
377.0,498
377.36,441
377.73,448
378.09,418
378.45,497
378.81,466
379.17,444
379.53,408
379.9,469
380.26,504
380.62,533
380.98,528
381.34,490
381.7,476
382.06,543
382.43,455
382.79,461
383.15,508
383.51,482
383.87,499
384.23,537
384.59,436
384.95,493
385.31,473
385.68,478
386.04,575
386.4,516
386.76,445
387.12,462
387.48,442
387.84,455
388.2,472
388.56,452
388.92,460
389.28,469
389.64,475
390.0,413
390.36,471
390.72,485
391.08,487
391.44,455
391.8,417
392.17,484
392.53,470
392.89,572
393.25,506
393.61,477
393.97,479
394.33,470
394.69,497
395.05,480
395.41,458
395.77,534
396.13,444
396.49,563
396.85,522
397.2,506
397.56,465
397.92,549
398.28,516
398.64,509
399.0,578
399.36,496
399.72,467
400.08,512
400.44,516
400.8,521
401.16,508
401.52,495
401.88,479
402.24,501
402.6,557
402.96,561
403.32,512
403.67,542
404.03,496
404.39,464
404.75,530
405.11,500
405.47,502
405.83,484
406.19,499
406.55,555
406.9,475
407.26,498
407.62,650
407.98,516
408.34,568
408.7,534
409.06,550
409.41,564
409.77,512
410.13,503
410.49,482
410.85,545
411.21,543
411.56,565
411.92,617
412.28,582
412.64,549
413.0,485
413.36,545
413.71,546
414.07,524
414.43,554
414.79,496
415.15,497
415.5,583
415.86,400
416.22,484
416.58,446
416.93,504
417.29,503
417.65,524
418.01,500
418.37,508
418.72,451
419.08,482
419.44,566
419.8,544
420.15,466
420.51,475
420.87,550
421.22,440
421.58,529
421.94,580
422.3,573
422.65,426
423.01,410
423.37,439
423.72,487
424.08,480
424.44,513
424.8,456
425.15,464
425.51,553
425.87,447
426.22,492
426.58,499
426.94,498
427.29,513
427.65,425
428.01,516
428.36,513
428.72,452
429.08,553
429.43,527
429.79,476
430.15,528
430.5,560
430.86,506
431.21,473
431.57,525
431.93,512
432.28,546
432.64,430
433.0,438
433.35,504
433.71,594
434.06,516
434.42,499
434.78,408
435.13,568
435.49,585
435.84,456
436.2,506
436.55,474
436.91,466
437.27,474
437.62,493
437.98,521
438.33,553
438.69,445
439.04,484
439.4,499
439.75,546
440.11,465
440.46,540
440.82,540
441.18,524
441.53,464
441.89,537
442.24,552
442.6,502
442.95,508
443.31,489
443.66,504
444.02,476
444.37,530
444.73,615
445.08,449
445.44,439
445.79,455
446.14,455
446.5,521
446.85,512
447.21,458
447.56,464
447.92,525
448.27,517
448.63,532
448.98,460
449.34,537
449.69,504
450.04,498
450.4,473
450.75,535
451.11,503
451.46,501
451.82,472
452.17,544
452.52,564
452.88,528
453.23,487
453.59,456
453.94,451
454.29,465
454.65,459
455.0,415
455.35,493
455.71,398
456.06,466
456.42,489
456.77,468
457.12,458
457.48,485
457.83,438
458.18,482
458.54,478
458.89,535
459.24,514
459.6,502
459.95,505
460.3,504
460.66,547
461.01,424
461.36,460
461.72,586
462.07,466
462.42,515
462.77,507
463.13,451
463.48,594
463.83,513
464.19,461
464.54,591
464.89,449
465.24,493
465.6,423
465.95,551
466.3,524
466.65,457
467.01,388
467.36,572
467.71,463
468.06,528
468.42,527
468.77,512
469.12,495
469.47,538
469.82,445
470.18,518
470.53,519
470.88,522
471.23,484
471.59,418
471.94,555
472.29,608
472.64,461
472.99,483
473.34,447
473.7,545
474.05,421
474.4,522
474.75,522
475.1,526
475.45,537
475.81,478
476.16,498
476.51,441
476.86,520
477.21,553
477.56,505
477.91,522
478.27,423
478.62,573
478.97,564
479.32,455
479.67,490
480.02,567
480.37,509
480.72,528
481.07,512
481.42,519
481.78,425
482.13,446
482.48,486
482.83,503
483.18,542
483.53,508
483.88,447
484.23,426
484.58,467
484.93,545
485.28,476
485.63,523
485.98,455
486.33,516
486.68,523
487.03,530
487.38,528
487.73,460
488.08,471
488.43,466
488.78,493
489.13,473
489.48,521
489.83,461
490.18,452
490.53,441
490.88,460
491.23,493
491.58,515
491.93,503
492.28,447
492.63,524
492.98,532
493.33,490
493.68,531
494.03,469
494.38,527
494.73,492
495.08,523
495.43,445
495.78,528
496.12,435
496.47,421
496.82,504
497.17,519
497.52,530
497.87,525
498.22,468
498.57,518
498.92,464
499.26,558
499.61,421
499.96,418
500.31,522
500.66,510
501.01,544
501.36,438
501.7,480
502.05,421
502.4,538
502.75,453
503.1,486
503.45,484
503.79,450
504.14,408
504.49,468
504.84,476
505.19,508
505.54,559
505.88,409
506.23,467
506.58,537
506.93,435
507.27,447
507.62,484
507.97,479
508.32,458
508.67,496
509.01,440
509.36,512
509.71,473
510.06,565
510.4,505
510.75,439
511.1,445
511.45,552
511.79,549
512.14,428
512.49,504
512.83,473
513.18,506
513.53,478
513.87,540
514.22,595
514.57,583
514.92,444
515.26,408
515.61,513
515.96,530
516.3,490
516.65,395
517.0,508
517.34,528
517.69,553
518.04,532
518.38,405
518.73,499
519.07,526
519.42,525
519.77,578
520.11,521
520.46,542
520.81,461
521.15,540
521.5,501
521.84,476
522.19,525
522.54,498
522.88,455
523.23,479
523.57,547
523.92,442
524.26,446
524.61,524
524.96,555
525.3,470
525.65,494
525.99,567
526.34,498
526.68,500
527.03,525
527.37,473
527.72,456
528.06,438
528.41,522
528.75,536
529.1,570
529.44,526
529.79,504
530.13,460
530.48,540
530.82,385
531.17,388
531.51,504
531.86,487
532.2,515
532.55,486
532.89,551
533.24,580
533.58,484
533.92,488
534.27,490
534.61,443
534.96,461
535.3,515
535.65,562
535.99,484
536.33,558
536.68,480
537.02,524
537.37,577
537.71,532
538.05,542
538.4,471
538.74,490
539.08,412
539.43,483
539.77,436
540.12,574
540.46,581
540.8,513
541.15,545
541.49,528
541.83,508
542.18,478
542.52,444
542.86,530
543.21,545
543.55,576
543.89,574
544.23,477
544.58,556
544.92,519
545.26,585
545.61,494
545.95,511
546.29,501
546.63,520
546.98,436
547.32,437
547.66,512
548.0,516
548.35,522
548.69,478
549.03,549
549.37,557
549.72,477
550.06,531
550.4,561
550.74,494
551.08,532
551.43,489
551.77,504
552.11,563
552.45,562
552.79,488
553.14,512
553.48,540
553.82,471
554.16,416
554.5,554
554.84,507
555.19,588
555.53,554
555.87,499
556.21,428
556.55,547
556.89,549
557.23,479
557.57,543
557.92,529
558.26,527
558.6,498
558.94,580
559.28,492
559.62,536
559.96,470
560.3,548
560.64,527
560.98,549
561.32,497
561.66,503
562.01,446
562.35,509
562.69,595
563.03,503
563.37,494
563.71,488
564.05,490
564.39,572
564.73,524
565.07,483
565.41,524
565.75,495
566.09,501
566.43,572
566.77,444
567.11,497
567.45,490
567.79,420
568.13,578
568.47,579
568.81,543
569.14,565
569.48,489
569.82,569
570.16,504
570.5,546
570.84,638
571.18,455
571.52,517
571.86,519
572.2,510
572.54,529
572.88,540
573.21,460
573.55,474
573.89,549
574.23,504
574.57,489
574.91,525
575.25,458
575.59,566
575.92,476
576.26,484
576.6,487
576.94,520
577.28,459
577.62,486
577.95,561
578.29,517
578.63,577
578.97,481
579.31,518
579.64,433
579.98,491
580.32,476
580.66,484
580.99,532
581.33,542
581.67,585
582.01,573
582.34,587
582.68,505
583.02,517
583.36,551
583.69,531
584.03,557
584.37,557
584.71,551
585.04,528
585.38,413
585.72,464
586.05,567
586.39,565
586.73,486
587.06,459
587.4,493
587.74,627
588.07,549
588.41,584
588.75,519
589.08,620
589.42,468
589.76,545
590.09,512
590.43,535
590.77,530
591.1,506
591.44,515
591.77,534
592.11,569
592.45,562
592.78,518
593.12,557
593.45,525
593.79,633
594.13,543
594.46,539
594.8,533
595.13,509
595.47,476
595.8,573
596.14,480
596.47,503
596.81,556
597.14,535
597.48,574
597.81,559
598.15,564
598.48,554
598.82,585
599.15,571
599.49,483
599.82,510
600.16,490
600.49,481
600.83,520
601.16,448
601.5,516
601.83,475
602.17,608
602.5,530
602.84,506
603.17,460
603.5,510
603.84,471
604.17,532
604.51,585
604.84,489
605.17,535
605.51,580
605.84,541
606.18,591
606.51,526
606.84,499
607.18,423
607.51,478
607.84,540
608.18,551
608.51,489
608.84,502
609.18,492
609.51,552
609.84,454
610.18,554
610.51,488
610.84,456
611.18,507
611.51,542
611.84,545
612.18,469
612.51,475
612.84,513
613.17,521
613.51,596
613.84,554
614.17,542
614.5,492
614.84,530
615.17,481
615.5,542
615.83,527
616.17,559
616.5,493
616.83,526
617.16,544
617.49,613
617.83,599
618.16,587
618.49,502
618.82,493
619.15,536
619.49,517
619.82,584
620.15,520
620.48,504
620.81,516
621.14,525
621.47,393
621.81,564
622.14,532
622.47,565
622.8,561
623.13,536
623.46,522
623.79,518
624.12,534
624.45,536
624.79,501
625.12,566
625.45,564
625.78,524
626.11,560
626.44,588
626.77,549
627.1,542
627.43,541
627.76,521
628.09,579
628.42,510
628.75,505
629.08,504
629.41,571
629.74,552
630.07,502
630.4,468
630.73,580
631.06,529
631.39,513
631.72,510
632.05,591
632.38,617
632.71,456
633.04,507
633.37,614
633.7,554
634.03,573
634.36,519
634.69,537
635.01,572
635.34,471
635.67,499
636.0,600
636.33,578
636.66,536
636.99,549
637.32,504
637.65,524
637.98,573
638.3,442
638.63,501
638.96,513
639.29,596
639.62,590
639.95,470
640.27,600
640.6,541
640.93,553
641.26,549
641.59,573
641.92,660
642.24,572
642.57,533
642.9,465
643.23,568
643.55,541
643.88,492
644.21,480
644.54,512
644.87,527
645.19,560
645.52,572
645.85,552
646.17,503
646.5,580
646.83,566
647.16,526
647.48,512
647.81,549
648.14,577
648.46,573
648.79,568
649.12,508
649.45,592
649.77,501
650.1,500
650.43,453
650.75,516
651.08,461
651.41,479
651.73,522
652.06,593
652.38,520
652.71,541
653.04,563
653.36,552
653.69,546
654.01,547
654.34,559
654.67,510
654.99,528
655.32,583
655.64,521
655.97,512
656.3,484
656.62,517
656.95,512
657.27,552
657.6,640
657.92,620
658.25,548
658.57,568
658.9,496
659.22,521
659.55,514
659.87,462
660.2,540
660.52,515
660.85,487
661.17,514
661.5,609
661.82,548
662.15,471
662.47,460
662.8,546
663.12,502
663.45,604
663.77,439
664.1,512
664.42,489
664.74,525
665.07,500
665.39,486
665.72,554
666.04,408
666.37,471
666.69,482
667.01,565
667.34,529
667.66,488
667.98,496
668.31,549
668.63,535
668.96,508
669.28,495
669.6,451
669.93,543
670.25,484
670.57,500
670.9,528
671.22,483
671.54,576
671.87,420
672.19,572
672.51,541
672.83,524
673.16,545
673.48,496
673.8,534
674.13,443
674.45,500
674.77,552
675.09,549
675.42,517
675.74,583
676.06,531
676.38,546
676.71,535
677.03,474
677.35,493
677.67,509
678.0,492
678.32,534
678.64,462
678.96,498
679.28,462
679.61,533
679.93,551
680.25,502
680.57,473
680.89,512
681.21,505
681.54,540
681.86,398
682.18,510
682.5,457
682.82,564
683.14,471
683.46,578
683.79,519
684.11,493
684.43,522
684.75,427
685.07,481
685.39,636
685.71,637
686.03,524
686.35,488
686.67,597
686.99,514
687.32,564
687.64,591
687.96,458
688.28,517
688.6,570
688.92,639
689.24,569
689.56,455
689.88,510
690.2,540
690.52,605
690.84,512
691.16,517
691.48,578
691.8,526
692.12,525
692.44,506
692.76,517
693.08,473
693.4,537
693.72,621
694.04,517
694.36,477
694.68,476
695.0,431
695.32,624
695.63,484
695.95,449
696.27,452
696.59,517
696.91,535
697.23,506
697.55,495
697.87,591
698.19,524
698.51,472
698.83,547
699.14,519
699.46,482
699.78,543
700.1,463
700.42,519
700.74,513
701.06,465
701.37,495
701.69,527
702.01,523
702.33,538
702.65,532
702.97,527
703.28,535
703.6,642
703.92,419
704.24,499
704.56,512
704.87,615
705.19,500
705.51,530
705.83,565
706.15,563
706.46,570
706.78,494
707.1,544
707.42,463
707.73,475
708.05,417
708.37,542
708.69,460
709.0,532
709.32,512
709.64,506
709.96,493
710.27,414
710.59,500
710.91,527
711.22,559
711.54,502
711.86,590
712.17,463
712.49,490
712.81,600
713.12,507
713.44,551
713.76,499
714.07,536
714.39,594
714.71,556
715.02,491
715.34,493
715.66,528
715.97,504
716.29,569
716.61,560
716.92,520
717.24,572
717.55,521
717.87,560
718.19,506
718.5,491
718.82,550
719.13,506
719.45,540
719.77,469
720.08,443
720.4,494
720.71,520
721.03,558
721.34,495
721.66,518
721.97,539
722.29,480
722.61,482
722.92,544
723.24,510
723.55,478
723.87,506
724.18,444
724.5,528
724.81,491
725.13,545
725.44,485
725.76,538
726.07,426
726.39,487
726.7,575
727.02,555
727.33,479
727.65,516
727.96,467
728.27,540
728.59,536
728.9,522
729.22,557
729.53,497
729.85,423
730.16,518
730.48,400
730.79,523
731.1,528
731.42,523
731.73,488
732.05,515
732.36,485
732.67,501
732.99,520
733.3,444
733.62,507
733.93,530
734.24,550
734.56,567
734.87,580
735.19,574
735.5,612
735.81,490
736.13,553
736.44,550
736.75,501
737.07,542
737.38,503
737.69,559
738.01,521
738.32,546
738.63,507
738.95,527
739.26,559
739.57,481
739.89,597
740.2,527
740.51,545
740.83,525
741.14,528
741.45,466
741.76,558
742.08,447
742.39,537
742.7,512
743.02,587
743.33,570
743.64,492
743.95,540
744.27,491
744.58,656
744.89,498
745.2,494
745.52,520
745.83,493
746.14,536
746.45,553
746.77,580
747.08,562
747.39,500
747.7,475
748.02,441
748.33,503
748.64,576
748.95,422
749.26,563
749.58,543
749.89,421
750.2,512
750.51,513
750.82,509
751.14,643
751.45,425
751.76,402
752.07,538
752.38,512
752.69,524
753.01,596
753.32,515
753.63,545
753.94,561
754.25,546
754.56,521
754.88,456
755.19,481
755.5,515
755.81,423
756.12,528
756.43,503
756.74,503
757.05,564
757.37,539
757.68,447
757.99,504
758.3,497
758.61,478
758.92,528
759.23,468
759.54,470
759.85,504
760.17,589
760.48,477
760.79,514
761.1,514
761.41,571
761.72,430
762.03,469
762.34,370
762.65,500
762.96,492
763.27,440
763.58,404
763.89,466
764.2,450
764.52,484
764.83,422
765.14,438
765.45,482
765.76,524
766.07,441
766.38,564
766.69,538
767.0,548
767.31,432
767.62,500
767.93,590
768.24,404
768.55,524
768.86,479
769.17,472
769.48,545
769.79,520
770.1,525
770.41,576
770.72,540
771.03,539
771.34,412
771.65,487
771.96,455
772.27,484
772.58,462
772.89,597
773.2,492
773.51,522
773.82,480
774.13,488
774.44,461
774.75,565
775.06,473
775.37,498
775.68,486
775.99,474
776.3,440
776.61,440
776.92,526
777.23,563
777.54,475
777.84,508
778.15,506
778.46,535
778.77,488
779.08,562
779.39,522
779.7,466
780.01,449
780.32,424
780.63,541
780.94,469
781.25,523
781.56,554
781.87,560
782.18,514
782.48,490
782.79,464
783.1,488
783.41,469
783.72,447
784.03,473
784.34,520
784.65,524
784.96,553
785.27,464
785.58,541
785.89,560
786.19,398
786.5,504
786.81,530
787.12,472
787.43,546
787.74,554
788.05,496
788.36,485
788.67,605
788.97,441
789.28,441
789.59,530
789.9,504
790.21,492
790.52,456
790.83,602
791.14,458
791.45,533
791.75,506
792.06,511
792.37,501
792.68,529
792.99,527
793.3,509
793.61,516
793.92,521
794.22,482
794.53,530
794.84,547
795.15,416
795.46,496
795.77,553
796.08,490
796.38,489
796.69,529
797.0,464
797.31,468
797.62,479
797.93,578
798.24,513
798.54,476
798.85,500
799.16,530
799.47,537
799.78,457
800.09,585
800.4,466
800.7,598
801.01,519
801.32,488
801.63,440
801.94,492
802.25,478
802.56,537
802.86,485
803.17,486
803.48,477
803.79,573
804.1,481
804.41,536
804.71,483
805.02,480
805.33,528
805.64,444
805.95,504
806.26,550
806.57,572
806.87,474
807.18,435
807.49,568
807.8,579
808.11,565
808.42,560
808.72,576
809.03,616
809.34,538
809.65,426
809.96,475
810.27,493
810.58,527
810.88,429
811.19,541
811.5,593
811.81,446
812.12,469
812.43,490
812.74,476
813.04,506
813.35,418
813.66,542
813.97,566
814.28,492
814.59,499
814.89,485
815.2,584
815.51,504
815.82,511
816.13,531
816.44,424
816.75,524
817.05,433
817.36,548
817.67,534
817.98,467
818.29,472
818.6,484
818.91,493
819.21,417
819.52,553
819.83,544
820.14,525
820.45,452
820.76,486
821.07,573
821.37,495
821.68,502
821.99,484
822.3,508
822.61,522
822.92,483
823.23,424
823.54,512
823.84,425
824.15,474
824.46,389
824.77,526
825.08,462
825.39,496
825.7,469
826.01,489
826.32,434
826.62,498
826.93,572
827.24,461
827.55,543
827.86,512
828.17,508
828.48,570
828.79,515
829.1,574
829.41,361
829.71,574
830.02,480
830.33,515
830.64,482
830.95,452
831.26,514
831.57,580
831.88,512
832.19,497
832.5,516
832.81,518
833.11,450
833.42,593
833.73,483
834.04,541
834.35,557
834.66,489
834.97,531
835.28,431
835.59,425
835.9,560
836.21,510
836.52,556
836.83,507
837.14,508
837.45,533
837.76,484
838.07,471
838.38,561
838.69,520
839.0,542
839.31,531
839.62,523
839.92,520
840.23,542
840.54,492
840.85,501
841.16,437
841.47,444
841.78,505
842.09,497
842.4,473
842.71,519
843.02,507
843.33,498
843.64,550
843.96,576
844.27,518
844.58,567
844.89,575
845.2,446
845.51,500
845.82,555
846.13,547
846.44,512
846.75,568
847.06,502
847.37,520
847.68,486
847.99,551
848.3,502
848.61,500
848.92,526
849.23,589
849.54,517
849.86,615
850.17,465
850.48,560
850.79,509
851.1,534
851.41,409
851.72,454
852.03,528
852.34,582
852.65,495
852.97,479
853.28,549
853.59,445
853.9,493
854.21,508
854.52,496
854.83,568
855.15,523
855.46,450
855.77,536
856.08,525
856.39,533
856.7,438
857.02,521
857.33,461
857.64,481
857.95,545
858.26,520
858.58,516
858.89,376
859.2,487
859.51,523
859.82,552
860.14,518
860.45,553
860.76,501
861.07,385
861.39,490
861.7,561
862.01,480
862.32,564
862.64,521
862.95,428
863.26,553
863.58,580
863.89,506
864.2,574
864.51,446
864.83,522
865.14,496
865.45,522
865.77,608
866.08,504
866.39,473
866.71,558
867.02,508
867.33,478
867.65,446
867.96,514
868.27,489
868.59,495
868.9,422
869.22,454
869.53,400
869.84,273
870.16,360
870.47,265
870.79,308
871.1,242
871.41,292
871.73,286
872.04,339
872.36,253
872.67,531
872.99,571
873.3,392
