Wavelength,Response count
362.14,952
362.5,893
362.86,984
363.23,960
363.59,882
363.95,976
364.32,922
364.68,931
365.04,931
365.41,1000
365.77,923
366.13,964
366.49,991
366.86,1007
367.22,1012
367.58,998
367.95,1102
368.31,1020
368.67,980
369.03,980
369.4,1073
369.76,987
370.12,991
370.48,1062
370.85,978
371.21,985
371.57,984
371.93,999
372.3,986
372.66,1053
373.02,1083
373.38,996
373.74,935
374.11,920
374.47,951
374.83,916
375.19,858
375.56,892
375.92,938
376.28,901
376.64,906
377.0,990
377.36,928
377.73,962
378.09,986
378.45,1037
378.81,917
379.17,963
379.53,987
379.9,1017
380.26,1050
380.62,921
380.98,1024
381.34,1018
381.7,1034
382.06,979
382.43,972
382.79,1010
383.15,895
383.51,971
383.87,899
384.23,996
384.59,955
384.95,912
385.31,1008
385.68,941
386.04,915
386.4,994
386.76,946
387.12,961
387.48,919
387.84,1048
388.2,970
388.56,998
388.92,1052
389.28,1056
389.64,1042
390.0,1217
390.36,1268
390.72,1398
391.08,1546
391.44,1502
391.8,1427
392.17,1401
392.53,1169
392.89,1183
393.25,1195
393.61,1174
393.97,1217
394.33,1194
394.69,1236
395.05,1345
395.41,1191
395.77,1106
396.13,1043
396.49,1032
396.85,1021
397.2,895
397.56,952
397.92,999
398.28,869
398.64,920
399.0,914
399.36,902
399.72,923
400.08,840
400.44,936
400.8,823
401.16,1067
401.52,875
401.88,973
402.24,968
402.6,913
402.96,930
403.32,860
403.67,860
404.03,951
404.39,902
404.75,925
405.11,944
405.47,918
405.83,976
406.19,908
406.55,924
406.9,924
407.26,936
407.62,1001
407.98,824
408.34,910
408.7,898
409.06,895
409.41,905
409.77,858
410.13,954
410.49,851
410.85,848
411.21,812
411.56,884
411.92,915
412.28,844
412.64,826
413.0,881
413.36,832
413.71,905
414.07,905
414.43,864
414.79,809
415.15,792
415.5,867
415.86,879
416.22,831
416.58,892
416.93,824
417.29,886
417.65,816
418.01,863
418.37,802
418.72,863
419.08,857
419.44,837
419.8,845
420.15,905
420.51,852
420.87,863
421.22,814
421.58,788
421.94,777
422.3,784
422.65,800
423.01,885
423.37,823
423.72,801
424.08,892
424.44,857
424.8,806
425.15,791
425.51,799
425.87,797
426.22,789
426.58,780
426.94,755
427.29,830
427.65,753
428.01,819
428.36,814
428.72,779
429.08,779
429.43,856
429.79,830
430.15,804
430.5,785
430.86,746
431.21,845
431.57,814
431.93,794
432.28,757
432.64,814
433.0,855
433.35,712
433.71,818
434.06,784
434.42,826
434.78,892
435.13,833
435.49,773
435.84,855
436.2,762
436.55,819
436.91,755
437.27,803
437.62,800
437.98,860
438.33,728
438.69,745
439.04,968
439.4,922
439.75,847
440.11,860
440.46,843
440.82,941
441.18,842
441.53,839
441.89,900
442.24,824
442.6,796
442.95,872
443.31,796
443.66,921
444.02,798
444.37,816
444.73,916
445.08,867
445.44,809
445.79,759
446.14,889
446.5,889
446.85,775
447.21,767
447.56,847
447.92,858
448.27,860
448.63,868
448.98,837
449.34,877
449.69,870
450.04,942
450.4,846
450.75,939
451.11,843
451.46,828
451.82,868
452.17,893
452.52,802
452.88,824
453.23,904
453.59,919
453.94,784
454.29,828
454.65,806
455.0,886
455.35,864
455.71,918
456.06,937
456.42,844
456.77,848
457.12,823
457.48,886
457.83,974
458.18,901
458.54,853
458.89,859
459.24,893
459.6,871
459.95,847
460.3,773
460.66,915
461.01,859
461.36,916
461.72,825
462.07,893
462.42,968
462.77,867
463.13,919
463.48,891
463.83,936
464.19,897
464.54,953
464.89,971
465.24,900
465.6,821
465.95,906
466.3,911
466.65,846
467.01,897
467.36,903
467.71,883
468.06,885
468.42,841
468.77,869
469.12,936
469.47,923
469.82,939
470.18,888
470.53,945
470.88,900
471.23,888
471.59,876
471.94,948
472.29,895
472.64,885
472.99,851
473.34,851
473.7,877
474.05,900
474.4,842
474.75,869
475.1,913
475.45,948
475.81,860
476.16,887
476.51,974
476.86,939
477.21,907
477.56,843
477.91,827
478.27,938
478.62,889
478.97,972
479.32,869
479.67,879
480.02,954
480.37,827
480.72,932
481.07,959
481.42,858
481.78,943
482.13,897
482.48,937
482.83,886
483.18,900
483.53,904
483.88,948
484.23,917
484.58,908
484.93,931
485.28,871
485.63,873
485.98,893
486.33,913
486.68,882
487.03,937
487.38,906
487.73,840
488.08,878
488.43,881
488.78,948
489.13,924
489.48,899
489.83,957
490.18,926
490.53,961
490.88,978
491.23,958
491.58,817
491.93,1006
492.28,922
492.63,955
492.98,895
493.33,902
493.68,900
494.03,973
494.38,990
494.73,915
495.08,940
495.43,1004
495.78,966
496.12,831
496.47,972
496.82,916
497.17,1007
497.52,921
497.87,1063
498.22,989
498.57,889
498.92,957
499.26,1013
499.61,991
499.96,977
500.31,1003
500.66,986
501.01,994
501.36,955
501.7,940
502.05,862
502.4,983
502.75,983
503.1,912
503.45,985
503.79,1050
504.14,991
504.49,913
504.84,909
505.19,930
505.54,880
505.88,889
506.23,900
506.58,984
506.93,937
507.27,953
507.62,895
507.97,977
508.32,913
508.67,923
509.01,923
509.36,976
509.71,871
510.06,924
510.4,866
510.75,926
511.1,924
511.45,962
511.79,888
512.14,863
512.49,899
512.83,907
513.18,978
513.53,950
513.87,1021
514.22,876
514.57,977
514.92,1002
515.26,894
515.61,1023
515.96,944
516.3,933
516.65,883
517.0,1005
517.34,961
517.69,944
518.04,1056
518.38,962
518.73,912
519.07,948
519.42,943
519.77,1044
520.11,957
520.46,928
520.81,956
521.15,1001
521.5,916
521.84,970
522.19,968
522.54,988
522.88,936
523.23,878
523.57,966
523.92,964
524.26,926
524.61,934
524.96,887
525.3,1037
525.65,861
525.99,963
526.34,1000
526.68,989
527.03,989
527.37,961
527.72,952
528.06,949
528.41,961
528.75,958
529.1,968
529.44,965
529.79,968
530.13,986
530.48,924
530.82,911
531.17,1038
531.51,960
531.86,1056
532.2,958
532.55,905
532.89,912
533.24,899
533.58,983
533.92,878
534.27,914
534.61,1020
534.96,927
535.3,920
535.65,884
535.99,900
536.33,970
536.68,875
537.02,942
537.37,867
537.71,875
538.05,942
538.4,966
538.74,947
539.08,880
539.43,853
539.77,927
540.12,962
540.46,924
540.8,1026
541.15,969
541.49,984
541.83,914
542.18,1022
542.52,929
542.86,943
543.21,895
543.55,1006
543.89,929
544.23,1000
544.58,970
544.92,872
545.26,929
545.61,1004
545.95,886
546.29,948
546.63,982
546.98,980
547.32,1047
547.66,978
548.0,886
548.35,927
548.69,1049
549.03,971
549.37,956
549.72,991
550.06,957
550.4,928
550.74,995
551.08,992
551.43,958
551.77,1051
552.11,1077
552.45,1042
552.79,1063
553.14,1183
553.48,940
553.82,1139
554.16,1181
554.5,1209
554.84,1332
555.19,1244
555.53,1204
555.87,1226
556.21,1161
556.55,1169
556.89,1088
557.23,1065
557.57,1041
557.92,1018
558.26,979
558.6,919
558.94,979
559.28,942
559.62,947
559.96,985
560.3,961
560.64,940
560.98,934
561.32,947
561.66,980
562.01,948
562.35,930
562.69,1008
563.03,871
563.37,849
563.71,1026
564.05,956
564.39,897
564.73,980
565.07,1006
565.41,956
565.75,1010
566.09,1028
566.43,987
566.77,956
567.11,970
567.45,1070
567.79,959
568.13,997
568.47,969
568.81,920
569.14,939
569.48,953
569.82,964
570.16,995
570.5,973
570.84,927
571.18,944
571.52,927
571.86,928
572.2,989
572.54,958
572.88,1005
573.21,1012
573.55,1021
573.89,872
574.23,968
574.57,906
574.91,1022
575.25,1002
575.59,985
575.92,950
576.26,937
576.6,1006
576.94,992
577.28,995
577.62,934
577.95,962
578.29,999
578.63,978
578.97,940
579.31,972
579.64,955
579.98,938
580.32,1023
580.66,888
580.99,940
581.33,1010
581.67,914
582.01,954
582.34,978
582.68,1029
583.02,947
583.36,928
583.69,808
584.03,926
584.37,898
584.71,857
585.04,963
585.38,963
585.72,974
586.05,991
586.39,932
586.73,969
587.06,960
587.4,936
587.74,928
588.07,983
588.41,979
588.75,941
589.08,917
589.42,870
589.76,887
590.09,956
590.43,953
590.77,924
591.1,978
591.44,1076
591.77,953
592.11,916
592.45,955
592.78,905
593.12,992
593.45,990
593.79,987
594.13,913
594.46,1035
594.8,1096
595.13,948
595.47,917
595.8,902
596.14,916
596.47,892
596.81,903
597.14,978
597.48,967
597.81,909
598.15,959
598.48,907
598.82,927
599.15,952
599.49,913
599.82,907
600.16,908
600.49,961
600.83,932
601.16,952
601.5,928
601.83,850
602.17,925
602.5,896
602.84,983
603.17,915
603.5,994
603.84,969
604.17,952
604.51,958
604.84,839
605.17,941
605.51,914
605.84,927
606.18,944
606.51,919
606.84,883
607.18,982
607.51,1002
607.84,963
608.18,992
608.51,926
608.84,980
609.18,964
609.51,968
609.84,923
610.18,921
610.51,966
610.84,951
611.18,848
611.51,1015
611.84,935
612.18,910
612.51,1032
612.84,902
613.17,958
613.51,998
613.84,942
614.17,1033
614.5,1042
614.84,986
615.17,933
615.5,1000
615.83,1002
616.17,854
616.5,880
616.83,865
617.16,892
617.49,873
617.83,903
618.16,958
618.49,979
618.82,964
619.15,966
619.49,969
619.82,950
620.15,998
620.48,948
620.81,974
621.14,901
621.47,860
621.81,1026
622.14,876
622.47,936
622.8,840
623.13,966
623.46,991
623.79,927
624.12,964
624.45,890
624.79,916
625.12,950
625.45,909
625.78,930
626.11,867
626.44,921
626.77,918
627.1,921
627.43,974
627.76,932
628.09,991
628.42,942
628.75,888
629.08,1040
629.41,869
629.74,1006
630.07,892
630.4,940
630.73,1025
631.06,963
631.39,1089
631.72,1016
632.05,931
632.38,1033
632.71,947
633.04,996
633.37,1031
633.7,878
634.03,951
634.36,965
634.69,1026
635.01,814
635.34,929
635.67,905
636.0,986
636.33,929
636.66,927
636.99,838
637.32,956
637.65,883
637.98,938
638.3,866
638.63,912
638.96,1016
639.29,915
639.62,966
639.95,954
640.27,853
640.6,961
640.93,965
641.26,878
641.59,928
641.92,958
642.24,980
642.57,912
642.9,950
643.23,931
643.55,946
643.88,854
644.21,841
644.54,935
644.87,896
645.19,886
645.52,919
645.85,957
646.17,891
646.5,895
646.83,887
647.16,818
647.48,864
647.81,824
648.14,918
648.46,962
648.79,961
649.12,885
649.45,794
649.77,955
650.1,892
650.43,788
650.75,979
651.08,881
651.41,915
651.73,902
652.06,864
652.38,1003
652.71,892
653.04,960
653.36,958
653.69,876
654.01,926
654.34,872
654.67,926
654.99,961
655.32,951
655.64,952
655.97,1050
656.3,954
656.62,840
656.95,952
657.27,920
657.6,902
657.92,970
658.25,872
658.57,956
658.9,866
659.22,979
659.55,871
659.87,927
660.2,893
660.52,955
660.85,898
661.17,918
661.5,908
661.82,908
662.15,778
662.47,926
662.8,969
663.12,951
663.45,912
663.77,884
664.1,875
664.42,988
664.74,810
665.07,894
665.39,893
665.72,940
666.04,949
666.37,865
666.69,940
667.01,897
667.34,864
667.66,945
667.98,945
668.31,929
668.63,773
668.96,927
669.28,861
669.6,896
669.93,965
670.25,884
670.57,928
670.9,955
671.22,926
671.54,859
671.87,844
672.19,877
672.51,881
672.83,897
673.16,873
673.48,972
673.8,980
674.13,945
674.45,844
674.77,911
675.09,939
675.42,867
675.74,864
676.06,887
676.38,921
676.71,937
677.03,947
677.35,969
677.67,873
678.0,928
678.32,926
678.64,849
678.96,859
679.28,860
679.61,915
679.93,946
680.25,897
680.57,900
680.89,959
681.21,894
681.54,905
681.86,895
682.18,943
682.5,918
682.82,880
683.14,924
683.46,940
683.79,967
684.11,877
684.43,870
684.75,973
685.07,872
685.39,833
685.71,837
686.03,842
686.35,862
686.67,831
686.99,868
687.32,864
687.64,881
687.96,832
688.28,851
688.6,950
688.92,925
689.24,874
689.56,879
689.88,849
690.2,851
690.52,892
690.84,830
691.16,861
691.48,829
691.8,888
692.12,882
692.44,843
692.76,921
693.08,836
693.4,939
693.72,842
694.04,846
694.36,917
694.68,883
695.0,853
695.32,940
695.63,829
695.95,891
696.27,918
696.59,881
696.91,1004
697.23,900
697.55,856
697.87,896
698.19,890
698.51,840
698.83,935
699.14,896
699.46,871
699.78,882
700.1,786
700.42,919
700.74,897
701.06,976
701.37,917
701.69,858
702.01,892
702.33,804
702.65,975
702.97,926
703.28,881
703.6,939
703.92,855
704.24,859
704.56,816
704.87,825
705.19,831
705.51,999
705.83,831
706.15,864
706.46,896
706.78,911
707.1,846
707.42,969
707.73,910
708.05,894
708.37,922
708.69,901
709.0,805
709.32,892
709.64,899
709.96,846
710.27,922
710.59,918
710.91,911
711.22,842
711.54,920
711.86,905
712.17,893
712.49,904
712.81,870
713.12,895
713.44,947
713.76,796
714.07,926
714.39,914
714.71,982
715.02,828
715.34,905
715.66,895
715.97,921
716.29,910
716.61,921
716.92,924
717.24,900
717.55,918
717.87,864
718.19,903
718.5,814
718.82,949
719.13,882
719.45,870
719.77,877
720.08,839
720.4,848
720.71,986
721.03,881
721.34,832
721.66,903
721.97,808
722.29,845
722.61,956
722.92,942
723.24,868
723.55,818
723.87,922
724.18,923
724.5,923
724.81,828
725.13,811
725.44,902
725.76,826
726.07,882
726.39,822
726.7,914
727.02,848
727.33,944
727.65,906
727.96,876
728.27,946
728.59,954
728.9,799
729.22,936
729.53,878
729.85,850
730.16,916
730.48,923
730.79,787
731.1,878
731.42,895
731.73,983
732.05,850
732.36,871
732.67,900
732.99,910
733.3,850
733.62,902
733.93,914
734.24,930
734.56,902
734.87,832
735.19,900
735.5,992
735.81,812
736.13,913
736.44,914
736.75,899
737.07,830
737.38,890
737.69,963
738.01,892
738.32,831
738.63,887
738.95,818
739.26,870
739.57,811
739.89,875
740.2,984
740.51,921
740.83,878
741.14,851
741.45,920
741.76,874
742.08,904
742.39,861
742.7,868
743.02,913
743.33,843
743.64,953
743.95,945
744.27,885
744.58,921
744.89,919
745.2,904
745.52,832
745.83,848
746.14,899
746.45,849
746.77,848
747.08,918
747.39,909
747.7,813
748.02,818
748.33,960
748.64,878
748.95,817
749.26,893
749.58,830
749.89,869
750.2,862
750.51,925
750.82,882
751.14,852
751.45,895
751.76,876
752.07,821
752.38,861
752.69,960
753.01,860
753.32,898
753.63,860
753.94,908
754.25,816
754.56,835
754.88,780
755.19,843
755.5,893
755.81,885
756.12,809
756.43,949
756.74,828
757.05,880
757.37,934
757.68,874
757.99,998
758.3,893
758.61,845
758.92,851
759.23,894
759.54,898
759.85,865
760.17,923
760.48,938
760.79,891
761.1,895
761.41,877
761.72,907
762.03,812
762.34,807
762.65,914
762.96,943
763.27,907
763.58,800
763.89,885
764.2,911
764.52,842
764.83,882
765.14,892
765.45,924
765.76,904
766.07,787
766.38,1005
766.69,866
767.0,848
767.31,931
767.62,907
767.93,877
768.24,969
768.55,938
768.86,900
769.17,938
769.48,1023
769.79,936
770.1,1023
770.41,963
770.72,958
771.03,906
771.34,952
771.65,884
771.96,875
772.27,916
772.58,928
772.89,824
773.2,984
773.51,890
773.82,908
774.13,866
774.44,955
774.75,947
775.06,888
775.37,835
775.68,939
775.99,923
776.3,1032
776.61,870
776.92,868
777.23,934
777.54,956
777.84,923
778.15,963
778.46,954
778.77,899
779.08,1024
779.39,872
779.7,967
780.01,816
780.32,896
780.63,921
780.94,922
781.25,939
781.56,900
781.87,904
782.18,956
782.48,877
782.79,905
783.1,942
783.41,921
783.72,1001
784.03,916
784.34,896
784.65,831
784.96,919
785.27,926
785.58,957
785.89,846
786.19,977
786.5,893
786.81,977
787.12,922
787.43,904
787.74,894
788.05,949
788.36,870
788.67,926
788.97,836
789.28,975
789.59,879
789.9,822
790.21,957
790.52,885
790.83,863
791.14,949
791.45,897
791.75,827
792.06,808
792.37,841
792.68,938
792.99,916
793.3,910
793.61,922
793.92,923
794.22,931
794.53,909
794.84,885
795.15,911
795.46,1018
795.77,959
796.08,865
796.38,1014
796.69,918
797.0,920
797.31,970
797.62,970
797.93,823
798.24,938
798.54,848
798.85,928
799.16,981
799.47,909
799.78,964
800.09,836
800.4,876
800.7,982
801.01,913
801.32,884
801.63,885
801.94,942
802.25,905
802.56,885
802.86,947
803.17,874
803.48,858
803.79,890
804.1,842
804.41,884
804.71,894
805.02,860
805.33,854
805.64,920
805.95,916
806.26,877
806.57,919
806.87,943
807.18,773
807.49,947
807.8,936
808.11,859
808.42,996
808.72,928
809.03,885
809.34,956
809.65,851
809.96,941
810.27,930
810.58,937
810.88,996
811.19,930
811.5,916
811.81,915
812.12,972
812.43,871
812.74,910
813.04,969
813.35,842
813.66,873
813.97,934
814.28,842
814.59,987
814.89,952
815.2,997
815.51,916
815.82,966
816.13,904
816.44,894
816.75,951
817.05,960
817.36,968
817.67,975
817.98,1001
818.29,947
818.6,946
818.91,913
819.21,955
819.52,870
819.83,895
820.14,868
820.45,947
820.76,969
821.07,974
821.37,1006
821.68,974
821.99,912
822.3,944
822.61,1000
822.92,890
823.23,983
823.54,972
823.84,930
824.15,854
824.46,955
824.77,952
825.08,937
825.39,843
825.7,985
826.01,970
826.32,1019
826.62,896
826.93,857
827.24,1006
827.55,926
827.86,973
828.17,969
828.48,942
828.79,1014
829.1,907
829.41,945
829.71,977
830.02,1009
830.33,962
830.64,951
830.95,1027
831.26,1023
831.57,1028
831.88,1004
832.19,1087
832.5,1041
832.81,946
833.11,1050
833.42,1017
833.73,1068
834.04,909
834.35,837
834.66,1054
834.97,971
835.28,928
835.59,929
835.9,951
836.21,1009
836.52,961
836.83,981
837.14,926
837.45,1005
837.76,976
838.07,1020
838.38,1052
838.69,1032
839.0,968
839.31,892
839.62,1043
839.92,867
840.23,1006
840.54,896
840.85,959
841.16,976
841.47,931
841.78,1012
842.09,971
842.4,978
842.71,1010
843.02,980
843.33,958
843.64,1034
843.96,1013
844.27,1023
844.58,1048
844.89,976
845.2,899
845.51,945
845.82,1021
846.13,961
846.44,986
846.75,1056
847.06,951
847.37,998
847.68,1015
847.99,979
848.3,1029
848.61,1043
848.92,957
849.23,1060
849.54,1057
849.86,1094
850.17,975
850.48,971
850.79,949
851.1,1034
851.41,943
851.72,972
852.03,1056
852.34,994
852.65,965
852.97,973
853.28,1001
853.59,961
853.9,994
854.21,974
854.52,998
854.83,1032
855.15,923
855.46,1087
855.77,932
856.08,967
856.39,894
856.7,873
857.02,992
857.33,1093
857.64,912
857.95,941
858.26,995
858.58,981
858.89,1007
859.2,1020
859.51,958
859.82,996
860.14,1038
860.45,1011
860.76,959
861.07,963
861.39,1041
861.7,890
862.01,894
862.32,1048
862.64,951
862.95,980
863.26,1050
863.58,993
863.89,959
864.2,935
864.51,1014
864.83,1035
865.14,1065
865.45,1037
865.77,987
866.08,994
866.39,960
866.71,1000
867.02,999
867.33,986
867.65,1009
867.96,1031
868.27,973
868.59,1035
868.9,884
869.22,1044
869.53,735
869.84,245
870.16,401
870.47,281
870.79,333
871.1,239
871.41,319
871.73,346
872.04,283
872.36,337
872.67,1149
872.99,1089
873.3,303
