Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
1,2023-08-29 20:49:04,2,164.35,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,164.74,73.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,165.12,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,165.5,12.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,165.88,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,166.26,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,166.64,101.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,167.03,31.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,167.41,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,167.79,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,168.17,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,168.55,0.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
1,2023-08-29 20:49:04,2,168.93,13.0,ASLF,Plasma,0,1,True,False,0.375,4000,1,1,3234,95,5,1
