Wavelength,Response count
231.26,300
231.64,332
232.03,232
232.41,283
232.79,342
233.17,246
233.55,339
233.94,304
234.32,353
234.7,318
235.08,353
235.46,204
235.85,317
236.23,300
236.61,388
236.99,279
237.37,396
237.75,267
238.13,312
238.52,275
238.9,243
239.28,316
239.66,403
240.04,297
240.42,344
240.8,368
241.18,258
241.56,328
241.94,352
242.32,263
242.7,326
243.08,305
243.46,360
243.84,348
244.22,363
244.6,353
244.98,338
245.36,271
245.74,308
246.12,256
246.5,307
246.88,384
247.26,298
247.64,291
248.02,317
248.4,322
248.78,270
249.16,348
249.54,310
249.92,306
250.3,321
250.67,374
251.05,308
251.43,325
251.81,292
252.19,374
252.57,301
252.95,401
253.32,344
253.7,413
254.08,347
254.46,282
254.84,341
255.21,296
255.59,392
255.97,341
256.35,279
256.73,322
257.1,316
257.48,406
257.86,283
258.24,277
258.61,303
258.99,279
259.37,268
259.75,317
260.12,305
260.5,332
260.88,336
261.25,349
261.63,245
262.01,296
262.38,360
262.76,363
263.14,367
263.51,333
263.89,405
264.27,338
264.64,418
265.02,364
265.4,416
265.77,366
266.15,254
266.52,327
266.9,398
267.28,436
267.65,424
268.03,424
268.4,343
268.78,396
269.15,291
269.53,284
269.91,362
270.28,347
270.66,305
271.03,363
271.41,395
271.78,332
272.16,317
272.53,349
272.91,289
273.28,334
273.66,340
274.03,374
274.41,273
274.78,332
275.16,339
275.53,311
275.9,272
276.28,307
276.65,464
277.03,360
277.4,341
277.78,336
278.15,360
278.52,344
278.9,434
279.27,412
279.65,278
280.02,326
280.39,313
280.77,346
281.14,331
281.51,356
281.89,358
282.26,388
282.64,343
283.01,360
283.38,312
283.76,298
284.13,375
284.5,349
284.87,427
285.25,313
285.62,371
285.99,349
286.37,299
286.74,319
287.11,298
287.48,260
287.86,366
288.23,356
288.6,358
288.97,396
289.35,392
289.72,321
290.09,335
290.46,336
290.84,397
291.21,336
291.58,389
291.95,338
292.32,320
292.7,375
293.07,354
293.44,305
293.81,330
294.18,423
294.56,409
294.93,333
295.3,350
295.67,360
296.04,375
296.41,289
296.78,364
297.16,363
297.53,352
297.9,347
298.27,358
298.64,332
299.01,360
299.38,351
299.75,353
300.12,334
300.5,310
300.87,338
301.24,289
301.61,399
301.98,314
302.35,364
302.72,361
303.09,243
303.46,410
303.83,338
304.2,364
304.57,461
304.94,329
305.31,338
305.68,317
306.05,371
306.42,388
306.79,405
307.16,385
307.53,342
307.9,379
308.27,341
308.64,319
309.01,319
309.38,357
309.75,420
310.12,328
310.49,311
310.86,383
311.23,456
311.6,381
311.97,329
312.34,368
312.7,368
313.07,463
313.44,309
313.81,343
314.18,421
314.55,307
314.92,430
315.29,347
315.66,269
316.02,371
316.39,317
316.76,389
317.13,338
317.5,349
317.87,363
318.24,373
318.6,365
318.97,354
319.34,325
319.71,373
320.08,294
320.45,357
320.81,363
321.18,405
321.55,331
321.92,388
322.29,319
322.65,418
323.02,419
323.39,334
323.76,354
324.13,420
324.49,394
324.86,333
325.23,379
325.6,319
325.96,260
326.33,316
326.7,405
327.07,362
327.43,350
327.8,335
328.17,427
328.54,350
328.9,375
329.27,272
329.64,365
330.0,407
330.37,404
330.74,355
331.1,354
331.47,292
331.84,345
332.2,417
332.57,228
332.94,350
333.3,202
333.67,305
334.04,318
334.4,366
334.77,337
335.14,368
335.5,321
335.87,315
336.24,332
336.6,308
336.97,354
337.33,317
337.7,346
338.07,344
338.43,405
338.8,391
339.17,339
339.53,294
339.9,417
340.26,340
340.63,248
340.99,336
341.36,278
341.73,274
342.09,407
342.46,297
342.82,358
343.19,338
343.55,369
343.92,283
344.28,399
344.65,352
345.01,362
345.38,290
345.75,428
346.11,383
346.48,341
346.84,414
347.21,338
347.57,368
347.94,297
348.3,368
348.67,396
349.03,307
349.39,300
349.76,302
350.12,329
350.49,324
350.85,390
351.22,330
351.58,387
351.95,340
352.31,369
352.68,349
353.04,355
353.4,329
353.77,297
354.13,400
354.5,325
354.86,338
355.23,297
355.59,339
355.95,287
356.32,340
356.68,336
357.05,398
357.41,394
357.77,328
358.14,277
358.5,400
358.86,342
359.23,336
359.59,424
359.96,404
360.32,352
360.68,379
361.05,410
361.41,380
361.77,304
362.14,437
362.5,392
362.86,369
363.23,381
363.59,341
363.95,324
364.32,366
364.68,278
365.04,350
365.41,283
365.77,398
366.13,338
366.49,378
366.86,310
367.22,427
367.58,416
367.95,276
368.31,344
368.67,402
369.03,352
369.4,360
369.76,336
370.12,392
370.48,323
370.85,267
371.21,317
371.57,385
371.93,329
372.3,360
372.66,360
373.02,364
373.38,332
373.74,319
374.11,343
374.47,321
374.83,287
375.19,334
375.56,368
375.92,333
376.28,287
376.64,359
377.0,279
377.36,388
377.73,358
378.09,430
378.45,372
378.81,328
379.17,357
379.53,347
379.9,416
380.26,367
380.62,384
380.98,290
381.34,278
381.7,306
382.06,356
382.43,396
382.79,282
383.15,282
383.51,395
383.87,374
384.23,473
384.59,323
384.95,303
385.31,358
385.68,317
386.04,476
386.4,319
386.76,348
387.12,407
387.48,362
387.84,433
388.2,272
388.56,414
388.92,328
389.28,347
389.64,361
390.0,365
390.36,381
390.72,390
391.08,245
391.44,355
391.8,416
392.17,331
392.53,323
392.89,400
393.25,366
393.61,316
393.97,262
394.33,355
394.69,308
395.05,328
395.41,318
395.77,360
396.13,458
396.49,317
396.85,324
397.2,339
397.56,300
397.92,357
398.28,363
398.64,399
399.0,314
399.36,322
399.72,403
400.08,322
400.44,384
400.8,415
401.16,369
401.52,326
401.88,289
402.24,354
402.6,362
402.96,348
403.32,341
403.67,302
404.03,344
404.39,236
404.75,283
405.11,378
405.47,256
405.83,325
406.19,437
406.55,281
406.9,344
407.26,397
407.62,356
407.98,295
408.34,254
408.7,338
409.06,340
409.41,390
409.77,371
410.13,338
410.49,376
410.85,368
411.21,348
411.56,301
411.92,316
412.28,313
412.64,383
413.0,304
413.36,299
413.71,260
414.07,357
414.43,333
414.79,324
415.15,315
415.5,248
415.86,333
416.22,350
416.58,409
416.93,313
417.29,340
417.65,312
418.01,356
418.37,355
418.72,296
419.08,317
419.44,267
419.8,336
420.15,329
420.51,368
420.87,241
421.22,327
421.58,287
421.94,273
422.3,246
422.65,320
423.01,302
423.37,297
423.72,318
424.08,363
424.44,276
424.8,280
425.15,280
425.51,312
425.87,384
426.22,426
426.58,330
426.94,292
427.29,311
427.65,305
428.01,343
428.36,327
428.72,233
429.08,289
429.43,296
429.79,256
430.15,220
430.5,374
430.86,263
431.21,267
431.57,300
431.93,295
432.28,383
432.64,287
433.0,250
433.35,270
433.71,289
434.06,287
434.42,282
434.78,284
435.13,354
435.49,272
435.84,297
436.2,313
436.55,276
436.91,344
437.27,242
437.62,323
437.98,353
438.33,292
438.69,349
439.04,394
439.4,348
439.75,316
440.11,291
440.46,311
440.82,291
441.18,286
441.53,344
441.89,265
442.24,346
442.6,312
442.95,325
443.31,281
443.66,302
444.02,252
444.37,307
444.73,362
445.08,160
445.44,331
445.79,233
446.14,265
446.5,386
446.85,235
447.21,317
447.56,306
447.92,288
448.27,250
448.63,332
448.98,365
449.34,328
449.69,298
450.04,303
450.4,267
450.75,331
451.11,297
451.46,257
451.82,314
452.17,261
452.52,290
452.88,346
453.23,274
453.59,379
453.94,306
454.29,327
454.65,355
455.0,348
455.35,275
455.71,309
456.06,345
456.42,313
456.77,344
457.12,346
457.48,327
457.83,295
458.18,297
458.54,299
458.89,333
459.24,253
459.6,280
459.95,286
460.3,288
460.66,292
461.01,321
461.36,354
461.72,286
462.07,360
462.42,304
462.77,229
463.13,255
463.48,343
463.83,361
464.19,353
464.54,364
464.89,341
465.24,379
465.6,276
465.95,419
466.3,309
466.65,338
467.01,265
467.36,321
467.71,288
468.06,322
468.42,340
468.77,366
469.12,345
469.47,336
469.82,304
470.18,308
470.53,311
470.88,294
471.23,327
471.59,343
471.94,302
472.29,305
472.64,363
472.99,331
473.34,281
473.7,360
474.05,254
474.4,302
474.75,330
475.1,304
475.45,343
475.81,390
476.16,343
476.51,327
476.86,348
477.21,331
477.56,314
477.91,275
478.27,360
478.62,344
478.97,292
479.32,370
479.67,226
480.02,338
480.37,319
480.72,288
481.07,393
481.42,345
481.78,384
482.13,319
482.48,305
482.83,276
483.18,375
483.53,307
483.88,351
484.23,330
484.58,357
484.93,293
485.28,287
485.63,322
485.98,250
486.33,258
486.68,327
487.03,357
487.38,309
487.73,306
488.08,263
488.43,368
488.78,361
489.13,278
489.48,347
489.83,275
490.18,295
490.53,399
490.88,292
491.23,344
491.58,266
491.93,237
492.28,284
492.63,347
492.98,288
493.33,266
493.68,327
494.03,332
494.38,305
494.73,295
495.08,300
495.43,308
495.78,306
496.12,296
496.47,337
496.82,391
497.17,320
497.52,401
497.87,326
498.22,399
498.57,323
498.92,317
499.26,326
499.61,285
499.96,220
500.31,380
500.66,384
501.01,356
501.36,284
501.7,353
502.05,381
502.4,310
502.75,293
503.1,336
503.45,328
503.79,346
504.14,354
504.49,232
504.84,266
505.19,285
505.54,375
505.88,413
506.23,305
506.58,326
506.93,357
507.27,314
507.62,271
507.97,248
508.32,352
508.67,288
509.01,327
509.36,263
509.71,251
510.06,318
510.4,307
510.75,320
511.1,385
511.45,220
511.79,384
512.14,266
512.49,294
512.83,346
513.18,325
513.53,263
513.87,303
514.22,358
514.57,278
514.92,337
515.26,359
515.61,255
515.96,322
516.3,330
516.65,369
517.0,364
517.34,323
517.69,258
518.04,347
518.38,289
518.73,309
519.07,335
519.42,339
519.77,303
520.11,261
520.46,353
520.81,271
521.15,312
521.5,366
521.84,319
522.19,394
522.54,342
522.88,341
523.23,305
523.57,271
523.92,199
524.26,316
524.61,325
524.96,255
525.3,326
525.65,316
525.99,267
526.34,291
526.68,272
527.03,325
527.37,281
527.72,314
528.06,373
528.41,307
528.75,409
529.1,373
529.44,356
529.79,346
530.13,288
530.48,375
530.82,311
531.17,347
531.51,268
531.86,317
532.2,260
532.55,271
532.89,370
533.24,285
533.58,348
533.92,289
534.27,276
534.61,283
534.96,292
535.3,371
535.65,359
535.99,281
536.33,308
536.68,312
537.02,269
537.37,356
537.71,309
538.05,299
538.4,285
538.74,284
539.08,303
539.43,298
539.77,368
540.12,331
540.46,248
540.8,265
541.15,401
541.49,297
541.83,312
542.18,321
542.52,356
542.86,316
543.21,278
543.55,327
543.89,290
544.23,380
544.58,250
544.92,311
545.26,248
545.61,316
545.95,357
546.29,340
546.63,292
546.98,335
547.32,323
547.66,346
548.0,387
548.35,368
548.69,396
549.03,374
549.37,355
549.72,301
550.06,380
550.4,231
550.74,368
551.08,370
551.43,299
551.77,410
552.11,315
552.45,287
552.79,335
553.14,351
553.48,405
553.82,381
554.16,319
554.5,270
554.84,292
555.19,374
555.53,304
555.87,368
556.21,293
556.55,265
556.89,337
557.23,329
557.57,313
557.92,252
558.26,261
558.6,350
558.94,296
559.28,292
559.62,280
559.96,291
560.3,246
560.64,300
560.98,319
561.32,315
561.66,321
562.01,335
562.35,284
562.69,347
563.03,358
563.37,361
563.71,304
564.05,370
564.39,424
564.73,301
565.07,299
565.41,341
565.75,346
566.09,287
566.43,321
566.77,319
567.11,276
567.45,268
567.79,240
568.13,284
568.47,324
568.81,319
569.14,268
569.48,291
569.82,271
570.16,354
570.5,324
570.84,288
571.18,356
571.52,288
571.86,404
572.2,304
572.54,335
572.88,390
573.21,392
573.55,357
573.89,306
574.23,323
574.57,410
574.91,356
575.25,358
575.59,304
575.92,300
576.26,231
576.6,274
576.94,342
577.28,292
577.62,269
577.95,375
578.29,313
578.63,301
578.97,296
579.31,385
579.64,436
579.98,344
580.32,326
580.66,346
580.99,390
581.33,356
581.67,318
582.01,319
582.34,365
582.68,311
583.02,376
583.36,404
583.69,464
584.03,276
584.37,372
584.71,308
585.04,310
585.38,318
585.72,388
586.05,444
586.39,309
586.73,345
587.06,372
587.4,299
587.74,348
588.07,467
588.41,401
588.75,407
589.08,375
589.42,389
589.76,336
590.09,347
590.43,436
590.77,290
591.1,304
591.44,330
591.77,322
592.11,277
592.45,383
592.78,284
593.12,387
593.45,288
593.79,375
594.13,396
594.46,290
594.8,370
595.13,171
595.47,370
595.8,320
596.14,358
596.47,302
596.81,365
597.14,404
597.48,407
597.81,304
598.15,298
598.48,400
598.82,336
599.15,339
599.49,399
599.82,360
600.16,332
600.49,337
600.83,316
601.16,393
601.5,332
601.83,255
602.17,333
602.5,289
602.84,339
603.17,339
603.5,349
603.84,334
604.17,284
604.51,332
604.84,368
605.17,338
605.51,399
605.84,372
606.18,273
606.51,287
606.84,373
607.18,287
607.51,367
607.84,362
608.18,342
608.51,279
608.84,383
609.18,286
609.51,266
609.84,352
610.18,329
610.51,314
610.84,295
611.18,346
611.51,360
611.84,295
612.18,309
612.51,316
612.84,328
613.17,403
613.51,242
613.84,329
614.17,250
614.5,329
614.84,346
615.17,277
615.5,387
615.83,331
616.17,264
616.5,311
616.83,286
617.16,294
617.49,313
617.83,347
618.16,334
618.49,337
618.82,289
619.15,275
619.49,315
619.82,312
620.15,256
620.48,344
620.81,347
621.14,277
621.47,236
621.81,291
622.14,360
622.47,352
622.8,276
623.13,331
623.46,352
623.79,297
624.12,386
624.45,298
624.79,392
625.12,328
625.45,300
625.78,302
626.11,364
626.44,295
626.77,281
627.1,365
627.43,356
627.76,396
628.09,377
628.42,387
628.75,339
629.08,380
629.41,297
629.74,329
630.07,337
630.4,389
630.73,314
631.06,416
631.39,370
631.72,287
632.05,383
632.38,336
632.71,353
633.04,312
633.37,311
633.7,350
634.03,392
634.36,391
634.69,364
635.01,320
635.34,324
635.67,287
636.0,241
636.33,319
636.66,343
636.99,280
637.32,425
637.65,288
637.98,222
638.3,308
638.63,305
638.96,282
639.29,340
639.62,309
639.95,353
640.27,377
640.6,271
640.93,280
641.26,447
641.59,286
641.92,311
642.24,300
642.57,333
642.9,289
643.23,240
643.55,326
643.88,297
644.21,312
644.54,256
644.87,274
645.19,318
645.52,259
645.85,323
646.17,210
646.5,313
646.83,319
647.16,293
647.48,287
647.81,320
648.14,335
648.46,325
648.79,280
649.12,269
649.45,301
649.77,330
650.1,226
650.43,332
650.75,423
651.08,377
651.41,314
651.73,268
652.06,278
652.38,292
652.71,351
653.04,392
653.36,378
653.69,237
654.01,267
654.34,291
654.67,289
654.99,280
655.32,316
655.64,307
655.97,298
656.3,328
656.62,267
656.95,304
657.27,327
657.6,354
657.92,262
658.25,267
658.57,282
658.9,343
659.22,258
659.55,295
659.87,225
660.2,359
660.52,308
660.85,296
661.17,252
661.5,322
661.82,222
662.15,332
662.47,293
662.8,251
663.12,349
663.45,379
663.77,245
664.1,308
664.42,265
664.74,292
665.07,344
665.39,249
665.72,356
666.04,348
666.37,262
666.69,262
667.01,345
667.34,313
667.66,294
667.98,334
668.31,361
668.63,320
668.96,355
669.28,274
669.6,318
669.93,391
670.25,341
670.57,232
670.9,350
671.22,336
671.54,287
671.87,306
672.19,302
672.51,315
672.83,256
673.16,288
673.48,311
673.8,275
674.13,283
674.45,307
674.77,295
675.09,278
675.42,284
675.74,316
676.06,338
676.38,339
676.71,297
677.03,298
677.35,268
677.67,337
678.0,356
678.32,329
678.64,297
678.96,337
679.28,231
679.61,317
679.93,361
680.25,360
680.57,328
680.89,324
681.21,284
681.54,340
681.86,314
682.18,304
682.5,419
682.82,336
683.14,332
683.46,357
683.79,418
684.11,285
684.43,342
684.75,280
685.07,235
685.39,328
685.71,235
686.03,320
686.35,383
686.67,373
686.99,283
687.32,343
687.64,342
687.96,363
688.28,233
688.6,332
688.92,280
689.24,318
689.56,247
689.88,316
690.2,340
690.52,376
690.84,267
691.16,306
691.48,334
691.8,385
692.12,287
692.44,292
692.76,250
693.08,277
693.4,253
693.72,308
694.04,244
694.36,298
694.68,308
695.0,339
695.32,251
695.63,313
695.95,301
696.27,405
696.59,300
696.91,330
697.23,316
697.55,298
697.87,321
698.19,343
698.51,271
698.83,281
699.14,407
699.46,283
699.78,182
700.1,306
700.42,301
700.74,252
701.06,234
701.37,320
701.69,303
702.01,334
702.33,382
702.65,342
702.97,402
703.28,323
703.6,241
703.92,308
704.24,304
704.56,376
704.87,360
705.19,396
705.51,323
705.83,283
706.15,270
706.46,288
706.78,338
707.1,345
707.42,256
707.73,332
708.05,349
708.37,307
708.69,310
709.0,361
709.32,313
709.64,338
709.96,293
710.27,253
710.59,247
710.91,284
711.22,248
711.54,309
711.86,303
712.17,344
712.49,272
712.81,334
713.12,264
713.44,294
713.76,306
714.07,337
714.39,330
714.71,368
715.02,290
715.34,265
715.66,236
715.97,194
716.29,305
716.61,334
716.92,327
717.24,281
717.55,281
717.87,381
718.19,225
718.5,340
718.82,284
719.13,368
719.45,281
719.77,292
720.08,312
720.4,378
720.71,234
721.03,288
721.34,308
721.66,383
721.97,320
722.29,314
722.61,331
722.92,277
723.24,309
723.55,308
723.87,333
724.18,274
724.5,262
724.81,338
725.13,215
725.44,278
725.76,282
726.07,267
726.39,330
726.7,337
727.02,275
727.33,267
727.65,318
727.96,286
728.27,393
728.59,264
728.9,260
729.22,271
729.53,287
729.85,327
730.16,288
730.48,287
730.79,302
731.1,287
731.42,323
731.73,260
732.05,281
732.36,376
732.67,300
732.99,291
733.3,253
733.62,354
733.93,337
734.24,321
734.56,318
734.87,352
735.19,328
735.5,280
735.81,284
736.13,414
736.44,250
736.75,377
737.07,287
737.38,283
737.69,403
738.01,281
738.32,265
738.63,235
738.95,368
739.26,194
739.57,227
739.89,324
740.2,289
740.51,394
740.83,352
741.14,312
741.45,296
741.76,355
742.08,350
742.39,303
742.7,370
743.02,310
743.33,363
743.64,252
743.95,357
744.27,272
744.58,355
744.89,429
745.2,349
745.52,355
745.83,306
746.14,305
746.45,248
746.77,268
747.08,292
747.39,338
747.7,294
748.02,290
748.33,264
748.64,294
748.95,245
749.26,427
749.58,352
749.89,344
750.2,304
750.51,298
750.82,312
751.14,280
751.45,308
751.76,294
752.07,368
752.38,201
752.69,367
753.01,312
753.32,266
753.63,369
753.94,429
754.25,304
754.56,304
754.88,308
755.19,248
755.5,244
755.81,344
756.12,272
756.43,263
756.74,340
757.05,299
757.37,234
757.68,322
757.99,333
758.3,302
758.61,340
758.92,347
759.23,276
759.54,282
759.85,262
760.17,325
760.48,290
760.79,229
761.1,308
761.41,260
761.72,297
762.03,277
762.34,260
762.65,280
762.96,250
763.27,266
763.58,298
763.89,183
764.2,326
764.52,293
764.83,250
765.14,283
765.45,359
765.76,358
766.07,225
766.38,342
766.69,264
767.0,272
767.31,316
767.62,264
767.93,328
768.24,321
768.55,286
768.86,307
769.17,293
769.48,298
769.79,344
770.1,260
770.41,301
770.72,230
771.03,236
771.34,320
771.65,289
771.96,308
772.27,285
772.58,312
772.89,324
773.2,318
773.51,317
773.82,228
774.13,338
774.44,286
774.75,273
775.06,236
775.37,261
775.68,214
775.99,349
776.3,263
776.61,237
776.92,283
777.23,217
777.54,203
777.84,331
778.15,274
778.46,327
778.77,300
779.08,293
779.39,294
779.7,224
780.01,259
780.32,314
780.63,276
780.94,224
781.25,248
781.56,347
781.87,264
782.18,310
782.48,228
782.79,303
783.1,203
783.41,318
783.72,299
784.03,335
784.34,188
784.65,264
784.96,312
785.27,293
785.58,334
785.89,339
786.19,348
786.5,292
786.81,327
787.12,330
787.43,304
787.74,337
788.05,298
788.36,284
788.67,280
788.97,331
789.28,364
789.59,378
789.9,241
790.21,348
790.52,232
790.83,302
791.14,290
791.45,270
791.75,331
792.06,325
792.37,344
792.68,316
792.99,200
793.3,284
793.61,248
793.92,259
794.22,316
794.53,278
794.84,346
795.15,311
795.46,316
795.77,233
796.08,272
796.38,236
796.69,272
797.0,304
797.31,296
797.62,274
797.93,322
798.24,251
798.54,307
798.85,366
799.16,315
799.47,311
799.78,226
800.09,313
800.4,298
800.7,244
801.01,244
801.32,217
801.63,296
801.94,290
802.25,302
802.56,345
802.86,358
803.17,297
803.48,265
803.79,295
804.1,253
804.41,369
804.71,215
805.02,269
805.33,325
805.64,326
805.95,332
806.26,347
806.57,283
806.87,317
807.18,276
807.49,285
807.8,283
808.11,302
808.42,372
808.72,284
809.03,271
809.34,302
809.65,264
809.96,268
810.27,308
810.58,322
810.88,323
811.19,285
811.5,350
811.81,327
812.12,328
812.43,294
812.74,284
813.04,300
813.35,268
813.66,301
813.97,310
814.28,270
814.59,228
814.89,273
815.2,251
815.51,200
815.82,305
816.13,325
816.44,335
816.75,293
817.05,253
817.36,374
817.67,330
817.98,200
818.29,307
818.6,243
818.91,369
819.21,311
819.52,221
819.83,290
820.14,303
820.45,284
820.76,328
821.07,288
821.37,318
821.68,241
821.99,264
822.3,339
822.61,319
822.92,262
823.23,322
823.54,273
823.84,228
824.15,348
824.46,301
824.77,308
825.08,336
825.39,321
825.7,260
826.01,369
826.32,237
826.62,355
826.93,282
827.24,360
827.55,282
827.86,256
828.17,278
828.48,332
828.79,321
829.1,254
829.41,388
829.71,356
830.02,255
830.33,296
830.64,302
830.95,313
831.26,270
831.57,296
831.88,350
832.19,228
832.5,211
832.81,266
833.11,291
833.42,390
833.73,257
834.04,252
834.35,212
834.66,342
834.97,238
835.28,298
835.59,280
835.9,232
836.21,276
836.52,240
836.83,339
837.14,320
837.45,343
837.76,244
838.07,328
838.38,334
838.69,292
839.0,278
839.31,270
839.62,242
839.92,318
840.23,242
840.54,284
840.85,256
841.16,264
841.47,264
841.78,299
842.09,292
842.4,269
842.71,280
843.02,316
843.33,288
843.64,268
843.96,326
844.27,316
844.58,269
844.89,351
845.2,272
845.51,310
845.82,196
846.13,236
846.44,320
846.75,294
847.06,349
847.37,239
847.68,272
847.99,278
848.3,326
848.61,221
848.92,286
849.23,299
849.54,304
849.86,232
850.17,298
850.48,292
850.79,317
851.1,252
851.41,297
851.72,334
852.03,270
852.34,283
852.65,257
852.97,292
853.28,185
853.59,290
853.9,362
854.21,299
854.52,263
854.83,233
855.15,292
855.46,247
855.77,274
856.08,310
856.39,392
856.7,355
857.02,218
857.33,260
857.64,308
857.95,240
858.26,336
858.58,262
858.89,324
859.2,334
859.51,317
859.82,329
860.14,303
860.45,275
860.76,257
861.07,223
861.39,234
861.7,284
862.01,242
862.32,304
862.64,291
862.95,268
863.26,304
863.58,240
863.89,375
864.2,292
864.51,319
864.83,261
865.14,288
865.45,332
865.77,284
866.08,244
866.39,282
866.71,366
867.02,292
867.33,367
867.65,328
867.96,295
868.27,357
868.59,193
868.9,284
869.22,334
869.53,264
869.84,313
870.16,284
870.47,262
870.79,232
871.1,300
871.41,265
871.73,278
872.04,304
872.36,305
872.67,387
872.99,248
873.3,267
