Wavelength,Response count
241.94,486
242.32,432
242.7,335
243.08,415
243.46,400
243.84,404
244.22,356
244.6,392
244.98,356
245.36,410
245.74,409
246.12,340
246.5,313
246.88,360
247.26,323
247.64,286
248.02,301
248.4,356
248.78,399
249.16,348
249.54,288
249.92,303
250.3,336
250.67,239
251.05,305
251.43,330
251.81,329
252.19,348
252.57,356
252.95,422
253.32,412
253.7,352
254.08,325
254.46,394
254.84,347
255.21,407
255.59,360
255.97,399
256.35,437
256.73,419
257.1,316
257.48,380
257.86,427
258.24,351
258.61,384
258.99,320
259.37,370
259.75,312
260.12,373
260.5,395
260.88,305
261.25,350
261.63,353
262.01,379
262.38,382
262.76,454
263.14,446
263.51,400
263.89,394
264.27,347
264.64,406
265.02,389
265.4,301
265.77,417
266.15,394
266.52,467
266.9,374
267.28,347
267.65,408
268.03,390
268.4,471
268.78,388
269.15,384
269.53,363
269.91,400
270.28,313
270.66,383
271.03,327
271.41,356
271.78,429
272.16,391
272.53,460
272.91,444
273.28,440
273.66,571
274.03,416
274.41,428
274.78,352
275.16,434
275.53,397
275.9,393
276.28,306
276.65,366
277.03,371
277.4,335
277.78,328
278.15,443
278.52,397
278.9,375
279.27,301
279.65,352
280.02,347
280.39,349
280.77,408
281.14,382
281.51,390
281.89,430
282.26,458
282.64,452
283.01,411
283.38,366
283.76,383
284.13,385
284.5,274
284.87,399
285.25,371
285.62,411
285.99,352
286.37,340
286.74,367
287.11,280
287.48,322
287.86,331
288.23,404
288.6,377
288.97,351
289.35,336
289.72,331
290.09,361
290.46,368
290.84,260
291.21,370
291.58,295
291.95,395
292.32,327
292.7,403
293.07,345
293.44,411
293.81,320
294.18,312
294.56,365
294.93,374
295.3,349
295.67,374
296.04,345
296.41,392
296.78,259
297.16,343
297.53,400
297.9,412
298.27,258
298.64,351
299.01,357
299.38,393
299.75,369
300.12,338
300.5,359
300.87,336
301.24,354
301.61,419
301.98,311
302.35,304
302.72,317
303.09,383
303.46,405
303.83,375
304.2,401
304.57,362
304.94,450
305.31,356
305.68,339
306.05,332
306.42,393
306.79,369
307.16,395
307.53,374
307.9,400
308.27,392
308.64,382
309.01,396
309.38,333
309.75,374
310.12,401
310.49,340
310.86,393
311.23,466
311.6,381
311.97,379
312.34,381
312.7,375
313.07,498
313.44,427
313.81,440
314.18,404
314.55,400
314.92,517
315.29,404
315.66,383
316.02,454
316.39,496
316.76,453
317.13,406
317.5,397
317.87,329
318.24,306
318.6,364
318.97,415
319.34,391
319.71,448
320.08,350
320.45,318
320.81,381
321.18,473
321.55,380
321.92,377
322.29,438
322.65,406
323.02,309
323.39,388
323.76,438
324.13,304
324.49,289
324.86,383
325.23,345
325.6,367
325.96,360
326.33,338
326.7,360
327.07,376
327.43,392
327.8,470
328.17,330
328.54,384
328.9,388
329.27,449
329.64,408
330.0,444
330.37,468
330.74,291
331.1,376
331.47,478
331.84,418
332.2,365
332.57,360
332.94,385
333.3,458
333.67,436
334.04,419
334.4,347
334.77,396
335.14,308
335.5,391
335.87,415
336.24,392
336.6,447
336.97,339
337.33,374
337.7,370
338.07,343
338.43,375
338.8,395
339.17,384
339.53,425
339.9,353
340.26,398
340.63,380
340.99,327
341.36,286
341.73,470
342.09,440
342.46,362
342.82,363
343.19,385
343.55,310
343.92,365
344.28,433
344.65,340
345.01,350
345.38,369
345.75,408
346.11,306
346.48,390
346.84,346
347.21,385
347.57,341
347.94,401
348.3,343
348.67,264
349.03,428
349.39,336
349.76,423
350.12,370
350.49,381
350.85,346
351.22,401
351.58,383
351.95,352
352.31,357
352.68,428
353.04,344
353.4,384
353.77,312
354.13,311
354.5,316
354.86,396
355.23,347
355.59,309
355.95,337
356.32,381
356.68,421
357.05,312
357.41,375
357.77,322
358.14,460
358.5,368
358.86,420
359.23,297
359.59,346
359.96,410
360.32,404
360.68,350
361.05,335
361.41,314
361.77,384
362.14,357
362.5,344
362.86,282
363.23,372
363.59,392
363.95,325
364.32,379
364.68,390
365.04,293
365.41,407
365.77,408
366.13,307
366.49,379
366.86,308
367.22,240
367.58,328
367.95,368
368.31,321
368.67,360
369.03,358
369.4,455
369.76,314
370.12,353
370.48,340
370.85,366
371.21,393
371.57,383
371.93,388
372.3,332
372.66,330
373.02,310
373.38,342
373.74,375
374.11,330
374.47,370
374.83,300
375.19,309
375.56,371
375.92,333
376.28,328
376.64,343
377.0,380
377.36,274
377.73,313
378.09,328
378.45,379
378.81,364
379.17,370
379.53,389
379.9,411
380.26,388
380.62,373
380.98,348
381.34,229
381.7,343
382.06,308
382.43,380
382.79,376
383.15,433
383.51,429
383.87,334
384.23,367
384.59,387
384.95,419
385.31,350
385.68,375
386.04,439
386.4,327
386.76,359
387.12,348
387.48,371
387.84,364
388.2,400
388.56,375
388.92,360
389.28,330
389.64,362
390.0,383
390.36,356
390.72,338
391.08,410
391.44,445
391.8,469
392.17,400
392.53,379
392.89,370
393.25,369
393.61,360
393.97,366
394.33,340
394.69,348
395.05,385
395.41,315
395.77,300
396.13,332
396.49,359
396.85,371
397.2,384
397.56,397
397.92,397
398.28,300
398.64,360
399.0,412
399.36,380
399.72,300
400.08,345
400.44,344
400.8,322
401.16,371
401.52,369
401.88,352
402.24,355
402.6,369
402.96,365
403.32,325
403.67,315
404.03,327
404.39,378
404.75,447
405.11,289
405.47,351
405.83,312
406.19,341
406.55,392
406.9,376
407.26,356
407.62,360
407.98,310
408.34,431
408.7,296
409.06,350
409.41,327
409.77,302
410.13,361
410.49,358
410.85,332
411.21,404
411.56,349
411.92,407
412.28,340
412.64,369
413.0,346
413.36,406
413.71,364
414.07,368
414.43,341
414.79,381
415.15,451
415.5,336
415.86,353
416.22,407
416.58,370
416.93,383
417.29,375
417.65,365
418.01,310
418.37,380
418.72,355
419.08,339
419.44,358
419.8,371
420.15,402
420.51,356
420.87,383
421.22,360
421.58,292
421.94,304
422.3,352
422.65,316
423.01,234
423.37,258
423.72,327
424.08,362
424.44,410
424.8,401
425.15,391
425.51,366
425.87,355
426.22,308
426.58,304
426.94,443
427.29,285
427.65,331
428.01,382
428.36,348
428.72,406
429.08,354
429.43,330
429.79,441
430.15,348
430.5,377
430.86,352
431.21,360
431.57,236
431.93,284
432.28,413
432.64,331
433.0,372
433.35,428
433.71,324
434.06,367
434.42,336
434.78,331
435.13,362
435.49,336
435.84,304
436.2,345
436.55,285
436.91,357
437.27,375
437.62,331
437.98,377
438.33,345
438.69,430
439.04,217
439.4,344
439.75,374
440.11,327
440.46,365
440.82,416
441.18,386
441.53,355
441.89,410
442.24,340
442.6,442
442.95,414
443.31,303
443.66,325
444.02,354
444.37,326
444.73,384
445.08,256
445.44,182
445.79,329
446.14,384
446.5,371
446.85,349
447.21,325
447.56,354
447.92,264
448.27,392
448.63,267
448.98,356
449.34,275
449.69,403
450.04,308
450.4,272
450.75,323
451.11,392
451.46,341
451.82,434
452.17,364
452.52,379
452.88,354
453.23,357
453.59,367
453.94,381
454.29,260
454.65,362
455.0,340
455.35,315
455.71,401
456.06,366
456.42,376
456.77,348
457.12,398
457.48,406
457.83,326
458.18,386
458.54,392
458.89,384
459.24,353
459.6,289
459.95,328
460.3,351
460.66,358
461.01,372
461.36,346
461.72,314
462.07,321
462.42,363
462.77,348
463.13,283
463.48,349
463.83,402
464.19,384
464.54,334
464.89,348
465.24,334
465.6,448
465.95,405
466.3,306
466.65,259
467.01,304
467.36,372
467.71,329
468.06,397
468.42,346
468.77,317
469.12,310
469.47,336
469.82,351
470.18,307
470.53,395
470.88,345
471.23,319
471.59,304
471.94,351
472.29,366
472.64,295
472.99,244
473.34,306
473.7,324
474.05,308
474.4,294
474.75,265
475.1,389
475.45,338
475.81,413
476.16,358
476.51,287
476.86,341
477.21,348
477.56,381
477.91,321
478.27,289
478.62,370
478.97,322
479.32,371
479.67,316
480.02,335
480.37,302
480.72,313
481.07,240
481.42,297
481.78,308
482.13,328
482.48,311
482.83,355
483.18,368
483.53,329
483.88,391
484.23,349
484.58,344
484.93,390
485.28,313
485.63,386
485.98,328
486.33,342
486.68,320
487.03,262
487.38,339
487.73,312
488.08,370
488.43,339
488.78,328
489.13,368
489.48,392
489.83,260
490.18,388
490.53,316
490.88,280
491.23,288
491.58,313
491.93,363
492.28,256
492.63,308
492.98,283
493.33,314
493.68,283
494.03,344
494.38,348
494.73,350
495.08,366
495.43,327
495.78,360
496.12,278
496.47,305
496.82,355
497.17,363
497.52,409
497.87,349
498.22,399
498.57,330
498.92,372
499.26,292
499.61,309
499.96,365
500.31,364
500.66,326
501.01,332
501.36,455
501.7,307
502.05,324
502.4,321
502.75,401
503.1,367
503.45,384
503.79,392
504.14,334
504.49,363
504.84,415
505.19,373
505.54,353
505.88,359
506.23,357
506.58,322
506.93,369
507.27,322
507.62,352
507.97,424
508.32,252
508.67,360
509.01,358
509.36,381
509.71,310
510.06,333
510.4,332
510.75,367
511.1,360
511.45,399
511.79,318
512.14,336
512.49,320
512.83,318
513.18,456
513.53,370
513.87,376
514.22,322
514.57,332
514.92,386
515.26,318
515.61,337
515.96,393
516.3,356
516.65,348
517.0,322
517.34,343
517.69,327
518.04,273
518.38,327
518.73,275
519.07,340
519.42,348
519.77,315
520.11,304
520.46,321
520.81,316
521.15,295
521.5,446
521.84,381
522.19,371
522.54,319
522.88,375
523.23,302
523.57,323
523.92,329
524.26,272
524.61,372
524.96,366
525.3,337
525.65,417
525.99,370
526.34,367
526.68,460
527.03,385
527.37,315
527.72,329
528.06,374
528.41,264
528.75,394
529.1,364
529.44,342
529.79,356
530.13,343
530.48,433
530.82,261
531.17,303
531.51,328
531.86,253
532.2,316
532.55,344
532.89,352
533.24,405
533.58,383
533.92,370
534.27,352
534.61,325
534.96,342
535.3,299
535.65,371
535.99,296
536.33,368
536.68,312
537.02,354
537.37,311
537.71,358
538.05,395
538.4,300
538.74,360
539.08,359
539.43,287
539.77,359
540.12,264
540.46,373
540.8,299
541.15,262
541.49,384
541.83,361
542.18,284
542.52,327
542.86,440
543.21,391
543.55,299
543.89,360
544.23,333
544.58,307
544.92,314
545.26,285
545.61,321
545.95,308
546.29,304
546.63,332
546.98,253
547.32,263
547.66,322
548.0,341
548.35,346
548.69,375
549.03,405
549.37,350
549.72,283
550.06,240
550.4,304
550.74,337
551.08,344
551.43,363
551.77,352
552.11,360
552.45,383
552.79,245
553.14,310
553.48,381
553.82,326
554.16,336
554.5,337
554.84,359
555.19,330
555.53,354
555.87,377
556.21,255
556.55,336
556.89,260
557.23,316
557.57,411
557.92,256
558.26,308
558.6,392
558.94,288
559.28,393
559.62,357
559.96,311
560.3,288
560.64,298
560.98,342
561.32,371
561.66,346
562.01,416
562.35,327
562.69,426
563.03,311
563.37,464
563.71,346
564.05,342
564.39,317
564.73,387
565.07,393
565.41,413
565.75,320
566.09,316
566.43,346
566.77,380
567.11,290
567.45,360
567.79,337
568.13,334
568.47,397
568.81,351
569.14,329
569.48,337
569.82,354
570.16,326
570.5,368
570.84,317
571.18,332
571.52,435
571.86,288
572.2,374
572.54,321
572.88,352
573.21,363
573.55,386
573.89,294
574.23,373
574.57,460
574.91,333
575.25,345
575.59,395
575.92,374
576.26,355
576.6,382
576.94,376
577.28,433
577.62,447
577.95,396
578.29,362
578.63,378
578.97,360
579.31,394
579.64,378
579.98,308
580.32,385
580.66,306
580.99,378
581.33,355
581.67,371
582.01,419
582.34,361
582.68,314
583.02,359
583.36,336
583.69,306
584.03,332
584.37,274
584.71,346
585.04,339
585.38,370
585.72,343
586.05,264
586.39,383
586.73,321
587.06,324
587.4,391
587.74,391
588.07,375
588.41,343
588.75,375
589.08,298
589.42,398
589.76,427
590.09,327
590.43,312
590.77,319
591.1,340
591.44,348
591.77,440
592.11,306
592.45,314
592.78,360
593.12,364
593.45,377
593.79,312
594.13,368
594.46,394
594.8,265
595.13,399
595.47,396
595.8,339
596.14,362
596.47,334
596.81,324
597.14,296
597.48,339
597.81,370
598.15,394
598.48,291
598.82,361
599.15,290
599.49,358
599.82,361
600.16,347
600.49,400
600.83,332
601.16,372
601.5,314
601.83,339
602.17,397
602.5,380
602.84,418
603.17,345
603.5,379
603.84,392
604.17,328
604.51,366
604.84,412
605.17,356
605.51,362
605.84,353
606.18,362
606.51,311
606.84,447
607.18,386
607.51,347
607.84,337
608.18,403
608.51,383
608.84,334
609.18,331
609.51,391
609.84,340
610.18,309
610.51,359
610.84,327
611.18,346
611.51,347
611.84,358
612.18,280
612.51,373
612.84,346
613.17,352
613.51,347
613.84,259
614.17,291
614.5,386
614.84,315
615.17,320
615.5,365
615.83,376
616.17,304
616.5,318
616.83,421
617.16,356
617.49,322
617.83,332
618.16,352
618.49,371
618.82,369
619.15,322
619.49,309
619.82,383
620.15,289
620.48,337
620.81,292
621.14,427
621.47,346
621.81,290
622.14,361
622.47,365
622.8,342
623.13,339
623.46,268
623.79,321
624.12,333
624.45,312
624.79,360
625.12,326
625.45,298
625.78,461
626.11,348
626.44,346
626.77,384
627.1,442
627.43,412
627.76,392
628.09,341
628.42,296
628.75,368
629.08,428
629.41,318
629.74,351
630.07,353
630.4,391
630.73,379
631.06,283
631.39,315
631.72,316
632.05,335
632.38,286
632.71,312
633.04,322
633.37,341
633.7,314
634.03,374
634.36,260
634.69,315
635.01,232
635.34,314
635.67,385
636.0,274
636.33,351
636.66,352
636.99,385
637.32,338
637.65,401
637.98,250
638.3,395
638.63,319
638.96,323
639.29,370
639.62,373
639.95,325
640.27,321
640.6,432
640.93,322
641.26,293
641.59,298
641.92,390
642.24,253
642.57,364
642.9,316
643.23,378
643.55,303
643.88,308
644.21,339
644.54,344
644.87,278
645.19,280
645.52,331
645.85,412
646.17,281
646.5,337
646.83,336
647.16,315
647.48,430
647.81,352
648.14,302
648.46,366
648.79,379
649.12,283
649.45,358
649.77,434
650.1,331
650.43,323
650.75,293
651.08,350
651.41,329
651.73,276
652.06,284
652.38,340
652.71,344
653.04,338
653.36,288
653.69,376
654.01,380
654.34,284
654.67,281
654.99,373
655.32,288
655.64,336
655.97,328
656.3,346
656.62,438
656.95,345
657.27,346
657.6,352
657.92,399
658.25,311
658.57,267
658.9,285
659.22,241
659.55,377
659.87,333
660.2,400
660.52,272
660.85,254
661.17,304
661.5,300
661.82,364
662.15,291
662.47,344
662.8,300
663.12,430
663.45,301
663.77,369
664.1,362
664.42,354
664.74,298
665.07,282
665.39,376
665.72,318
666.04,376
666.37,384
666.69,336
667.01,374
667.34,323
667.66,306
667.98,321
668.31,352
668.63,332
668.96,334
669.28,276
669.6,299
669.93,311
670.25,370
670.57,310
670.9,393
671.22,353
671.54,292
671.87,314
672.19,334
672.51,288
672.83,330
673.16,320
673.48,210
673.8,273
674.13,265
674.45,319
674.77,341
675.09,328
675.42,330
675.74,330
676.06,269
676.38,360
676.71,380
677.03,356
677.35,340
677.67,299
678.0,320
678.32,329
678.64,304
678.96,339
679.28,392
679.61,319
679.93,298
680.25,363
680.57,336
680.89,321
681.21,268
681.54,316
681.86,292
682.18,376
682.5,361
682.82,336
683.14,380
683.46,358
683.79,341
684.11,364
684.43,328
684.75,412
685.07,326
685.39,336
685.71,255
686.03,447
686.35,395
686.67,305
686.99,345
687.32,382
687.64,339
687.96,326
688.28,262
688.6,301
688.92,330
689.24,424
689.56,395
689.88,338
690.2,422
690.52,362
690.84,298
691.16,389
691.48,505
691.8,315
692.12,377
692.44,462
692.76,358
693.08,308
693.4,365
693.72,378
694.04,269
694.36,309
694.68,357
695.0,348
695.32,337
695.63,348
695.95,365
696.27,324
696.59,350
696.91,412
697.23,318
697.55,307
697.87,453
698.19,345
698.51,349
698.83,325
699.14,335
699.46,352
699.78,372
700.1,377
700.42,360
700.74,448
701.06,361
701.37,319
701.69,329
702.01,390
702.33,357
702.65,287
702.97,338
703.28,337
703.6,312
703.92,369
704.24,320
704.56,254
704.87,240
705.19,402
705.51,364
705.83,393
706.15,380
706.46,361
706.78,304
707.1,357
707.42,322
707.73,369
708.05,357
708.37,329
708.69,274
709.0,328
709.32,289
709.64,283
709.96,321
710.27,277
710.59,390
710.91,335
711.22,351
711.54,316
711.86,289
712.17,300
712.49,348
712.81,334
713.12,303
713.44,338
713.76,330
714.07,302
714.39,276
714.71,295
715.02,344
715.34,377
715.66,349
715.97,420
716.29,332
716.61,308
716.92,324
717.24,290
717.55,353
717.87,246
718.19,317
718.5,389
718.82,319
719.13,346
719.45,298
719.77,246
720.08,321
720.4,404
720.71,306
721.03,369
721.34,425
721.66,362
721.97,339
722.29,463
722.61,374
722.92,378
723.24,299
723.55,311
723.87,295
724.18,286
724.5,350
724.81,390
725.13,356
725.44,358
725.76,350
726.07,391
726.39,299
726.7,415
727.02,393
727.33,412
727.65,260
727.96,346
728.27,343
728.59,407
728.9,355
729.22,348
729.53,304
729.85,349
730.16,348
730.48,371
730.79,357
731.1,352
731.42,376
731.73,398
732.05,405
732.36,427
732.67,305
732.99,409
733.3,288
733.62,373
733.93,397
734.24,441
734.56,365
734.87,368
735.19,304
735.5,336
735.81,377
736.13,386
736.44,463
736.75,291
737.07,327
737.38,352
737.69,339
738.01,409
738.32,343
738.63,370
738.95,330
739.26,426
739.57,308
739.89,365
740.2,388
740.51,326
740.83,317
741.14,311
741.45,271
741.76,421
742.08,379
742.39,317
742.7,396
743.02,358
743.33,361
743.64,308
743.95,361
744.27,335
744.58,336
744.89,339
745.2,325
745.52,400
745.83,363
746.14,356
746.45,336
746.77,316
747.08,340
747.39,383
747.7,426
748.02,398
748.33,351
748.64,347
748.95,336
749.26,329
749.58,387
749.89,292
750.2,392
750.51,436
750.82,340
751.14,369
751.45,339
751.76,354
752.07,436
752.38,322
752.69,398
753.01,411
753.32,385
753.63,360
753.94,341
754.25,379
754.56,396
754.88,401
755.19,446
755.5,362
755.81,366
756.12,395
756.43,438
756.74,387
757.05,429
757.37,344
757.68,347
757.99,377
758.3,446
758.61,288
758.92,393
759.23,402
759.54,315
759.85,447
760.17,373
760.48,336
760.79,337
761.1,408
761.41,437
761.72,384
762.03,357
762.34,279
762.65,344
762.96,436
763.27,404
763.58,371
763.89,426
764.2,398
764.52,339
764.83,340
765.14,368
765.45,344
765.76,269
766.07,310
766.38,378
766.69,443
767.0,370
767.31,359
767.62,311
767.93,401
768.24,343
768.55,304
768.86,432
769.17,309
769.48,379
769.79,385
770.1,393
770.41,356
770.72,389
771.03,354
771.34,365
771.65,344
771.96,249
772.27,434
772.58,396
772.89,405
773.2,292
773.51,328
773.82,404
774.13,394
774.44,372
774.75,308
775.06,383
775.37,445
775.68,384
775.99,348
776.3,322
776.61,348
776.92,331
777.23,337
777.54,395
777.84,306
778.15,344
778.46,420
778.77,364
779.08,368
779.39,352
779.7,404
780.01,360
780.32,373
780.63,400
780.94,465
781.25,438
781.56,322
781.87,351
782.18,384
782.48,440
782.79,306
783.1,280
783.41,374
783.72,415
784.03,380
784.34,308
784.65,361
784.96,328
785.27,335
785.58,392
785.89,436
786.19,328
786.5,353
786.81,370
787.12,355
787.43,322
787.74,327
788.05,368
788.36,313
788.67,331
788.97,419
789.28,462
789.59,337
789.9,328
790.21,437
790.52,352
790.83,331
791.14,376
791.45,384
791.75,393
792.06,371
792.37,437
792.68,283
792.99,356
793.3,404
793.61,398
793.92,380
794.22,340
794.53,370
794.84,397
795.15,365
795.46,445
795.77,478
796.08,386
796.38,446
796.69,402
797.0,448
797.31,388
797.62,305
797.93,378
798.24,377
798.54,301
798.85,413
799.16,425
799.47,308
799.78,392
800.09,435
800.4,350
800.7,390
801.01,308
801.32,299
801.63,317
801.94,330
802.25,387
802.56,356
802.86,399
803.17,323
803.48,408
803.79,349
804.1,366
804.41,360
804.71,407
805.02,408
805.33,367
805.64,312
805.95,338
806.26,313
806.57,311
806.87,344
807.18,317
807.49,497
807.8,323
808.11,327
808.42,444
808.72,452
809.03,259
809.34,413
809.65,375
809.96,349
810.27,384
810.58,302
810.88,363
811.19,384
811.5,395
811.81,289
812.12,384
812.43,364
812.74,357
813.04,423
813.35,367
813.66,341
813.97,368
814.28,318
814.59,352
814.89,383
815.2,396
815.51,412
815.82,437
816.13,364
816.44,355
816.75,381
817.05,351
817.36,392
817.67,427
817.98,405
818.29,449
818.6,384
818.91,344
819.21,328
819.52,332
819.83,368
820.14,384
820.45,399
820.76,441
821.07,336
821.37,299
821.68,392
821.99,397
822.3,348
822.61,420
822.92,399
823.23,428
823.54,324
823.84,373
824.15,386
824.46,468
824.77,442
825.08,361
825.39,330
825.7,450
826.01,353
826.32,310
826.62,390
826.93,335
827.24,400
827.55,314
827.86,362
828.17,417
828.48,322
828.79,336
829.1,345
829.41,342
829.71,385
830.02,434
830.33,312
830.64,336
830.95,292
831.26,332
831.57,379
831.88,331
832.19,338
832.5,377
832.81,379
833.11,469
833.42,334
833.73,381
834.04,330
834.35,325
834.66,420
834.97,374
835.28,328
835.59,335
835.9,374
836.21,318
836.52,353
836.83,351
837.14,319
837.45,365
837.76,369
838.07,295
838.38,384
838.69,342
839.0,412
839.31,367
839.62,402
839.92,446
840.23,437
840.54,357
840.85,344
841.16,318
841.47,459
841.78,361
842.09,308
842.4,465
842.71,311
843.02,352
843.33,275
843.64,370
843.96,386
844.27,323
844.58,414
844.89,339
845.2,367
845.51,386
845.82,360
846.13,316
846.44,439
846.75,402
847.06,346
847.37,422
847.68,458
847.99,391
848.3,368
848.61,294
848.92,389
849.23,460
849.54,400
849.86,349
850.17,340
850.48,390
850.79,343
851.1,468
851.41,433
851.72,421
852.03,334
852.34,382
852.65,408
852.97,408
853.28,380
853.59,400
853.9,468
854.21,352
854.52,372
854.83,358
855.15,368
855.46,347
855.77,341
856.08,408
856.39,402
856.7,291
857.02,341
857.33,419
857.64,383
857.95,441
858.26,428
858.58,335
858.89,315
859.2,420
859.51,397
859.82,390
860.14,373
860.45,400
860.76,356
861.07,381
861.39,378
861.7,393
862.01,404
862.32,360
862.64,389
862.95,329
863.26,417
863.58,429
863.89,308
864.2,385
864.51,342
864.83,490
865.14,366
865.45,368
865.77,393
866.08,358
866.39,370
866.71,332
867.02,404
867.33,376
867.65,357
867.96,313
868.27,384
868.59,328
868.9,311
869.22,374
869.53,348
869.84,297
870.16,314
870.47,293
870.79,280
871.1,299
871.41,296
871.73,371
872.04,358
872.36,263
872.67,332
872.99,424
873.3,382
