Wavelength,Response count
331.47,362
331.84,454
332.2,420
332.57,443
332.94,346
333.3,403
333.67,398
334.04,404
334.4,334
334.77,396
335.14,454
335.5,377
335.87,348
336.24,381
336.6,428
336.97,352
337.33,399
337.7,384
338.07,344
338.43,325
338.8,348
339.17,340
339.53,426
339.9,298
340.26,400
340.63,318
340.99,393
341.36,452
341.73,412
342.09,389
342.46,358
342.82,380
343.19,366
343.55,375
343.92,346
344.28,343
344.65,344
345.01,376
345.38,323
345.75,321
346.11,374
346.48,344
346.84,335
347.21,356
347.57,365
347.94,326
348.3,438
348.67,399
349.03,407
349.39,331
349.76,457
350.12,342
350.49,432
350.85,336
351.22,328
351.58,362
351.95,345
352.31,377
352.68,333
353.04,369
353.4,322
353.77,373
354.13,314
354.5,338
354.86,316
355.23,408
355.59,304
355.95,341
356.32,412
356.68,378
357.05,376
357.41,366
357.77,373
358.14,372
358.5,340
358.86,371
359.23,376
359.59,354
359.96,371
360.32,378
360.68,313
361.05,376
361.41,302
361.77,371
362.14,490
362.5,360
362.86,341
363.23,341
363.59,315
363.95,360
364.32,272
364.68,312
365.04,346
365.41,281
365.77,308
366.13,334
366.49,407
366.86,355
367.22,396
367.58,330
367.95,360
368.31,384
368.67,408
369.03,364
369.4,264
369.76,348
370.12,332
370.48,364
370.85,355
371.21,352
371.57,330
371.93,331
372.3,332
372.66,371
373.02,345
373.38,366
373.74,429
374.11,451
374.47,356
374.83,362
375.19,378
375.56,359
375.92,319
376.28,329
376.64,401
377.0,329
377.36,384
377.73,344
378.09,383
378.45,368
378.81,393
379.17,338
379.53,453
379.9,309
380.26,349
380.62,427
380.98,368
381.34,417
381.7,452
382.06,327
382.43,326
382.79,351
383.15,396
383.51,378
383.87,375
384.23,325
384.59,378
384.95,344
385.31,377
385.68,368
386.04,361
386.4,328
386.76,394
387.12,443
387.48,388
387.84,393
388.2,418
388.56,328
388.92,339
389.28,342
389.64,379
390.0,384
390.36,336
390.72,413
391.08,422
391.44,385
391.8,394
392.17,378
392.53,308
392.89,302
393.25,350
393.61,357
393.97,275
394.33,305
394.69,308
395.05,376
395.41,351
395.77,342
396.13,343
396.49,381
396.85,363
397.2,327
397.56,407
397.92,323
398.28,417
398.64,364
399.0,336
399.36,347
399.72,443
400.08,352
400.44,416
400.8,396
401.16,352
401.52,329
401.88,330
402.24,374
402.6,335
402.96,243
403.32,348
403.67,347
404.03,346
404.39,353
404.75,385
405.11,389
405.47,352
405.83,384
406.19,441
406.55,366
406.9,383
407.26,315
407.62,363
407.98,391
408.34,460
408.7,351
409.06,334
409.41,352
409.77,417
410.13,306
410.49,392
410.85,363
411.21,370
411.56,321
411.92,413
412.28,376
412.64,404
413.0,384
413.36,322
413.71,288
414.07,370
414.43,344
414.79,326
415.15,271
415.5,306
415.86,366
416.22,386
416.58,388
416.93,396
417.29,285
417.65,361
418.01,311
418.37,348
418.72,320
419.08,292
419.44,366
419.8,438
420.15,391
420.51,395
420.87,355
421.22,357
421.58,260
421.94,307
422.3,314
422.65,415
423.01,371
423.37,429
423.72,392
424.08,372
424.44,380
424.8,384
425.15,351
425.51,337
425.87,339
426.22,330
426.58,328
426.94,367
427.29,388
427.65,307
428.01,379
428.36,424
428.72,374
429.08,309
429.43,326
429.79,311
430.15,340
430.5,393
430.86,360
431.21,296
431.57,348
431.93,383
432.28,369
432.64,375
433.0,348
433.35,380
433.71,327
434.06,359
434.42,342
434.78,319
435.13,437
435.49,400
435.84,352
436.2,378
436.55,410
436.91,314
437.27,365
437.62,401
437.98,313
438.33,323
438.69,369
439.04,452
439.4,395
439.75,408
440.11,384
440.46,316
440.82,387
441.18,429
441.53,309
441.89,397
442.24,307
442.6,404
442.95,322
443.31,322
443.66,361
444.02,490
444.37,344
444.73,374
445.08,404
445.44,356
445.79,334
446.14,387
446.5,352
446.85,367
447.21,345
447.56,341
447.92,408
448.27,457
448.63,371
448.98,323
449.34,372
449.69,419
450.04,268
450.4,354
450.75,390
451.11,344
451.46,302
451.82,338
452.17,421
452.52,292
452.88,370
453.23,343
453.59,335
453.94,294
454.29,364
454.65,326
455.0,323
455.35,366
455.71,340
456.06,353
456.42,389
456.77,350
457.12,370
457.48,289
457.83,461
458.18,322
458.54,305
458.89,340
459.24,292
459.6,341
459.95,372
460.3,281
460.66,310
461.01,364
461.36,314
461.72,316
462.07,390
462.42,379
462.77,295
463.13,319
463.48,325
463.83,292
464.19,419
464.54,307
464.89,369
465.24,306
465.6,377
465.95,312
466.3,391
466.65,332
467.01,338
467.36,318
467.71,342
468.06,317
468.42,334
468.77,383
469.12,333
469.47,329
469.82,341
470.18,382
470.53,232
470.88,316
471.23,357
471.59,294
471.94,350
472.29,396
472.64,253
472.99,348
473.34,301
473.7,343
474.05,354
474.4,378
474.75,278
475.1,346
475.45,239
475.81,401
476.16,340
476.51,307
476.86,347
477.21,356
477.56,444
477.91,303
478.27,376
478.62,344
478.97,373
479.32,327
479.67,320
480.02,398
480.37,283
480.72,380
481.07,307
481.42,357
481.78,239
482.13,295
482.48,300
482.83,336
483.18,352
483.53,316
483.88,385
484.23,332
484.58,324
484.93,357
485.28,315
485.63,316
485.98,323
486.33,414
486.68,284
487.03,346
487.38,298
487.73,264
488.08,366
488.43,324
488.78,267
489.13,270
489.48,297
489.83,263
490.18,267
490.53,336
490.88,296
491.23,373
491.58,321
491.93,357
492.28,278
492.63,321
492.98,326
493.33,366
493.68,312
494.03,353
494.38,366
494.73,265
495.08,291
495.43,344
495.78,313
496.12,346
496.47,306
496.82,286
497.17,334
497.52,297
497.87,360
498.22,339
498.57,385
498.92,355
499.26,288
499.61,330
499.96,376
500.31,341
500.66,324
501.01,342
501.36,303
501.7,335
502.05,333
502.4,294
502.75,343
503.1,331
503.45,283
503.79,407
504.14,376
504.49,296
504.84,332
505.19,300
505.54,308
505.88,284
506.23,274
506.58,299
506.93,257
507.27,332
507.62,343
507.97,448
508.32,366
508.67,394
509.01,240
509.36,396
509.71,256
510.06,358
510.4,379
510.75,304
511.1,494
511.45,365
511.79,262
512.14,324
512.49,367
512.83,368
513.18,260
513.53,309
513.87,281
514.22,320
514.57,331
514.92,211
515.26,385
515.61,329
515.96,256
516.3,243
516.65,386
517.0,238
517.34,366
517.69,376
518.04,327
518.38,355
518.73,377
519.07,336
519.42,323
519.77,359
520.11,267
520.46,267
520.81,309
521.15,362
521.5,338
521.84,264
522.19,351
522.54,274
522.88,308
523.23,343
523.57,319
523.92,409
524.26,351
524.61,344
524.96,295
525.3,301
525.65,360
525.99,318
526.34,276
526.68,323
527.03,336
527.37,354
527.72,333
528.06,324
528.41,299
528.75,358
529.1,331
529.44,239
529.79,328
530.13,287
530.48,327
530.82,282
531.17,326
531.51,321
531.86,292
532.2,292
532.55,315
532.89,353
533.24,303
533.58,369
533.92,315
534.27,272
534.61,272
534.96,307
535.3,302
535.65,297
535.99,310
536.33,299
536.68,275
537.02,289
537.37,346
537.71,329
538.05,296
538.4,376
538.74,332
539.08,412
539.43,314
539.77,333
540.12,371
540.46,393
540.8,304
541.15,296
541.49,307
541.83,312
542.18,329
542.52,276
542.86,328
543.21,235
543.55,336
543.89,393
544.23,319
544.58,373
544.92,346
545.26,265
545.61,340
545.95,346
546.29,355
546.63,319
546.98,351
547.32,333
547.66,325
548.0,350
548.35,336
548.69,332
549.03,365
549.37,322
549.72,341
550.06,319
550.4,384
550.74,360
551.08,328
551.43,396
551.77,374
552.11,412
552.45,355
552.79,254
553.14,293
553.48,298
553.82,358
554.16,288
554.5,368
554.84,360
555.19,384
555.53,348
555.87,361
556.21,413
556.55,356
556.89,355
557.23,299
557.57,304
557.92,326
558.26,295
558.6,352
558.94,378
559.28,346
559.62,424
559.96,260
560.3,297
560.64,344
560.98,406
561.32,320
561.66,333
562.01,353
562.35,311
562.69,412
563.03,327
563.37,313
563.71,310
564.05,368
564.39,364
564.73,334
565.07,456
565.41,393
565.75,365
566.09,262
566.43,329
566.77,245
567.11,409
567.45,392
567.79,297
568.13,284
568.47,337
568.81,333
569.14,295
569.48,359
569.82,368
570.16,314
570.5,395
570.84,361
571.18,248
571.52,298
571.86,312
572.2,224
572.54,385
572.88,300
573.21,390
573.55,302
573.89,321
574.23,295
574.57,398
574.91,377
575.25,346
575.59,362
575.92,366
576.26,432
576.6,388
576.94,334
577.28,376
577.62,332
577.95,305
578.29,415
578.63,365
578.97,306
579.31,351
579.64,356
579.98,340
580.32,324
580.66,280
580.99,352
581.33,348
581.67,298
582.01,294
582.34,363
582.68,319
583.02,347
583.36,305
583.69,343
584.03,349
584.37,460
584.71,384
585.04,368
585.38,373
585.72,348
586.05,300
586.39,329
586.73,368
587.06,424
587.4,416
587.74,392
588.07,419
588.41,304
588.75,347
589.08,369
589.42,364
589.76,388
590.09,436
590.43,306
590.77,331
591.1,289
591.44,383
591.77,283
592.11,365
592.45,400
592.78,338
593.12,339
593.45,383
593.79,388
594.13,312
594.46,319
594.8,404
595.13,302
595.47,375
595.8,324
596.14,372
596.47,317
596.81,319
597.14,303
597.48,300
597.81,335
598.15,358
598.48,340
598.82,299
599.15,325
599.49,418
599.82,375
600.16,342
600.49,319
600.83,422
601.16,287
601.5,364
601.83,352
602.17,373
602.5,335
602.84,384
603.17,416
603.5,373
603.84,318
604.17,390
604.51,385
604.84,311
605.17,395
605.51,313
605.84,324
606.18,327
606.51,340
606.84,366
607.18,402
607.51,271
607.84,324
608.18,323
608.51,329
608.84,419
609.18,348
609.51,361
609.84,286
610.18,282
610.51,349
610.84,306
611.18,299
611.51,364
611.84,356
612.18,303
612.51,378
612.84,332
613.17,412
613.51,347
613.84,333
614.17,404
614.5,441
614.84,356
615.17,255
615.5,404
615.83,425
616.17,323
616.5,496
616.83,237
617.16,378
617.49,363
617.83,398
618.16,393
618.49,414
618.82,408
619.15,296
619.49,353
619.82,375
620.15,343
620.48,368
620.81,368
621.14,441
621.47,365
621.81,418
622.14,341
622.47,334
622.8,365
623.13,435
623.46,282
623.79,380
624.12,361
624.45,302
624.79,282
625.12,339
625.45,377
625.78,330
626.11,320
626.44,368
626.77,334
627.1,295
627.43,335
627.76,368
628.09,388
628.42,263
628.75,439
629.08,431
629.41,410
629.74,323
630.07,408
630.4,380
630.73,384
631.06,320
631.39,295
631.72,350
632.05,366
632.38,256
632.71,314
633.04,339
633.37,318
633.7,331
634.03,270
634.36,373
634.69,424
635.01,343
635.34,370
635.67,318
636.0,388
636.33,383
636.66,365
636.99,370
637.32,285
637.65,312
637.98,380
638.3,255
638.63,318
638.96,373
639.29,391
639.62,356
639.95,297
640.27,317
640.6,351
640.93,397
641.26,321
641.59,305
641.92,367
642.24,384
642.57,323
642.9,424
643.23,329
643.55,373
643.88,344
644.21,391
644.54,372
644.87,319
645.19,296
645.52,388
645.85,420
646.17,382
646.5,404
646.83,314
647.16,378
647.48,322
647.81,385
648.14,333
648.46,319
648.79,411
649.12,345
649.45,338
649.77,335
650.1,294
650.43,276
650.75,379
651.08,368
651.41,364
651.73,327
652.06,293
652.38,407
652.71,331
653.04,378
653.36,356
653.69,304
654.01,357
654.34,236
654.67,327
654.99,318
655.32,274
655.64,402
655.97,320
656.3,319
656.62,392
656.95,401
657.27,327
657.6,407
657.92,343
658.25,368
658.57,328
658.9,438
659.22,266
659.55,343
659.87,316
660.2,373
660.52,344
660.85,305
661.17,323
661.5,303
661.82,380
662.15,360
662.47,356
662.8,302
663.12,327
663.45,258
663.77,331
664.1,382
664.42,305
664.74,347
665.07,298
665.39,324
665.72,318
666.04,337
666.37,276
666.69,295
667.01,350
667.34,372
667.66,323
667.98,336
668.31,452
668.63,367
668.96,351
669.28,381
669.6,384
669.93,276
670.25,368
670.57,352
670.9,340
671.22,296
671.54,366
671.87,383
672.19,261
672.51,307
672.83,277
673.16,369
673.48,389
673.8,288
674.13,263
674.45,340
674.77,367
675.09,360
675.42,400
675.74,423
676.06,352
676.38,354
676.71,322
677.03,342
677.35,387
677.67,284
678.0,385
678.32,304
678.64,335
678.96,359
679.28,342
679.61,390
679.93,354
680.25,328
680.57,332
680.89,333
681.21,344
681.54,403
681.86,388
682.18,318
682.5,314
682.82,342
683.14,380
683.46,386
683.79,306
684.11,326
684.43,381
684.75,289
685.07,363
685.39,388
685.71,297
686.03,326
686.35,272
686.67,303
686.99,319
687.32,292
687.64,307
687.96,291
688.28,370
688.6,321
688.92,396
689.24,416
689.56,378
689.88,365
690.2,325
690.52,313
690.84,362
691.16,386
691.48,329
691.8,460
692.12,381
692.44,351
692.76,307
693.08,350
693.4,350
693.72,335
694.04,312
694.36,350
694.68,366
695.0,291
695.32,371
695.63,381
695.95,398
696.27,431
696.59,350
696.91,396
697.23,367
697.55,329
697.87,334
698.19,288
698.51,324
698.83,310
699.14,448
699.46,392
699.78,387
700.1,425
700.42,323
700.74,362
701.06,331
701.37,424
701.69,412
702.01,292
702.33,285
702.65,380
702.97,372
703.28,375
703.6,347
703.92,393
704.24,317
704.56,348
704.87,404
705.19,435
705.51,330
705.83,349
706.15,390
706.46,355
706.78,294
707.1,360
707.42,433
707.73,378
708.05,281
708.37,368
708.69,357
709.0,355
709.32,372
709.64,364
709.96,386
710.27,350
710.59,272
710.91,354
711.22,362
711.54,403
711.86,370
712.17,327
712.49,406
712.81,361
713.12,309
713.44,351
713.76,385
714.07,344
714.39,334
714.71,380
715.02,342
715.34,379
715.66,300
715.97,396
716.29,290
716.61,335
716.92,372
717.24,389
717.55,349
717.87,289
718.19,347
718.5,312
718.82,432
719.13,357
719.45,347
719.77,360
720.08,358
720.4,301
720.71,320
721.03,332
721.34,318
721.66,350
721.97,345
722.29,327
722.61,343
722.92,316
723.24,349
723.55,325
723.87,380
724.18,384
724.5,341
724.81,440
725.13,350
725.44,299
725.76,270
726.07,406
726.39,304
726.7,333
727.02,297
727.33,314
727.65,338
727.96,291
728.27,388
728.59,444
728.9,428
729.22,398
729.53,384
729.85,348
730.16,403
730.48,340
730.79,334
731.1,374
731.42,280
731.73,317
732.05,420
732.36,273
732.67,291
732.99,342
733.3,381
733.62,332
733.93,310
734.24,366
734.56,378
734.87,320
735.19,351
735.5,283
735.81,390
736.13,372
736.44,357
736.75,321
737.07,384
737.38,333
737.69,331
738.01,295
738.32,393
738.63,339
738.95,347
739.26,397
739.57,346
739.89,430
740.2,455
740.51,343
740.83,420
741.14,402
741.45,300
741.76,380
742.08,282
742.39,265
742.7,342
743.02,323
743.33,425
743.64,414
743.95,413
744.27,378
744.58,360
744.89,413
745.2,289
745.52,459
745.83,373
746.14,314
746.45,254
746.77,399
747.08,351
747.39,389
747.7,267
748.02,383
748.33,389
748.64,398
748.95,352
749.26,407
749.58,410
749.89,370
750.2,405
750.51,327
750.82,421
751.14,348
751.45,425
751.76,306
752.07,326
752.38,366
752.69,318
753.01,479
753.32,375
753.63,322
753.94,347
754.25,297
754.56,402
754.88,336
755.19,378
755.5,370
755.81,338
756.12,376
756.43,346
756.74,342
757.05,328
757.37,359
757.68,306
757.99,363
758.3,390
758.61,412
758.92,370
759.23,376
759.54,380
759.85,399
760.17,426
760.48,288
760.79,315
761.1,329
761.41,346
761.72,381
762.03,390
762.34,352
762.65,369
762.96,419
763.27,424
763.58,358
763.89,392
764.2,390
764.52,381
764.83,380
765.14,366
765.45,370
765.76,304
766.07,372
766.38,340
766.69,364
767.0,349
767.31,404
767.62,354
767.93,305
768.24,355
768.55,332
768.86,413
769.17,290
769.48,352
769.79,362
770.1,352
770.41,402
770.72,318
771.03,336
771.34,317
771.65,384
771.96,361
772.27,345
772.58,403
772.89,343
773.2,418
773.51,418
773.82,377
774.13,416
774.44,326
774.75,319
775.06,321
775.37,332
775.68,315
775.99,347
776.3,388
776.61,391
776.92,334
777.23,349
777.54,370
777.84,352
778.15,385
778.46,337
778.77,292
779.08,362
779.39,353
779.7,409
780.01,343
780.32,374
780.63,366
780.94,321
781.25,370
781.56,269
781.87,310
782.18,333
782.48,409
782.79,383
783.1,360
783.41,356
783.72,271
784.03,320
784.34,348
784.65,338
784.96,287
785.27,353
785.58,405
785.89,392
786.19,351
786.5,308
786.81,310
787.12,310
787.43,327
787.74,361
788.05,367
788.36,385
788.67,370
788.97,270
789.28,304
789.59,345
789.9,349
790.21,357
790.52,339
790.83,360
791.14,346
791.45,440
791.75,358
792.06,369
792.37,281
792.68,288
792.99,401
793.3,376
793.61,297
793.92,332
794.22,299
794.53,377
794.84,360
795.15,358
795.46,340
795.77,306
796.08,318
796.38,388
796.69,341
797.0,371
797.31,364
797.62,358
797.93,361
798.24,390
798.54,414
798.85,367
799.16,274
799.47,347
799.78,366
800.09,411
800.4,301
800.7,393
801.01,387
801.32,371
801.63,370
801.94,370
802.25,244
802.56,379
802.86,240
803.17,334
803.48,297
803.79,368
804.1,350
804.41,361
804.71,393
805.02,313
805.33,360
805.64,310
805.95,353
806.26,328
806.57,378
806.87,375
807.18,352
807.49,332
807.8,314
808.11,339
808.42,330
808.72,284
809.03,330
809.34,411
809.65,311
809.96,433
810.27,387
810.58,252
810.88,270
811.19,346
811.5,339
811.81,377
812.12,344
812.43,334
812.74,360
813.04,389
813.35,300
813.66,315
813.97,359
814.28,314
814.59,371
814.89,400
815.2,325
815.51,339
815.82,388
816.13,275
816.44,349
816.75,379
817.05,329
817.36,384
817.67,317
817.98,334
818.29,369
818.6,356
818.91,352
819.21,328
819.52,398
819.83,398
820.14,318
820.45,265
820.76,275
821.07,372
821.37,333
821.68,345
821.99,319
822.3,265
822.61,321
822.92,451
823.23,343
823.54,344
823.84,326
824.15,298
824.46,347
824.77,312
825.08,416
825.39,360
825.7,340
826.01,359
826.32,425
826.62,377
826.93,334
827.24,327
827.55,326
827.86,335
828.17,326
828.48,308
828.79,348
829.1,359
829.41,339
829.71,314
830.02,399
830.33,296
830.64,365
830.95,351
831.26,317
831.57,402
831.88,383
832.19,406
832.5,304
832.81,351
833.11,363
833.42,391
833.73,348
834.04,380
834.35,440
834.66,321
834.97,335
835.28,348
835.59,332
835.9,406
836.21,398
836.52,262
836.83,280
837.14,381
837.45,370
837.76,368
838.07,273
838.38,303
838.69,377
839.0,367
839.31,380
839.62,289
839.92,365
840.23,360
840.54,375
840.85,364
841.16,365
841.47,265
841.78,359
842.09,435
842.4,378
842.71,307
843.02,370
843.33,351
843.64,348
843.96,323
844.27,346
844.58,252
844.89,309
845.2,365
845.51,312
845.82,388
846.13,342
846.44,296
846.75,394
847.06,363
847.37,376
847.68,356
847.99,355
848.3,363
848.61,276
848.92,348
849.23,323
849.54,366
849.86,385
850.17,304
850.48,319
850.79,357
851.1,419
851.41,366
851.72,332
852.03,376
852.34,280
852.65,318
852.97,391
853.28,368
853.59,342
853.9,329
854.21,368
854.52,374
854.83,319
855.15,319
855.46,336
855.77,384
856.08,360
856.39,314
856.7,321
857.02,401
857.33,417
857.64,319
857.95,394
858.26,412
858.58,242
858.89,262
859.2,335
859.51,364
859.82,401
860.14,368
860.45,341
860.76,314
861.07,288
861.39,259
861.7,270
862.01,320
862.32,357
862.64,340
862.95,358
863.26,296
863.58,307
863.89,307
864.2,257
864.51,367
864.83,323
865.14,368
865.45,329
865.77,341
866.08,405
866.39,294
866.71,271
867.02,321
867.33,300
867.65,267
867.96,356
868.27,284
868.59,331
868.9,349
869.22,347
869.53,333
869.84,255
870.16,337
870.47,297
870.79,305
871.1,249
871.41,249
871.73,288
872.04,314
872.36,234
872.67,312
872.99,324
873.3,276
