Wavelength,Response count
317.5,1642
317.87,1748
318.24,1554
318.6,1644
318.97,1798
319.34,1789
319.71,1779
320.08,1810
320.45,1738
320.81,1674
321.18,1737
321.55,1786
321.92,1744
322.29,1756
322.65,1888
323.02,1860
323.39,1848
323.76,1876
324.13,1826
324.49,1825
324.86,1839
325.23,1783
325.6,1953
325.96,1932
326.33,1903
326.7,1911
327.07,1930
327.43,1923
327.8,1904
328.17,1865
328.54,1835
328.9,1885
329.27,1851
329.64,1832
330.0,1806
330.37,1756
330.74,1671
331.1,1614
331.47,1647
331.84,1563
332.2,1679
332.57,1576
332.94,1564
333.3,1547
333.67,1453
334.04,1442
334.4,1458
334.77,1368
335.14,1376
335.5,1415
335.87,1236
336.24,1277
336.6,1271
336.97,1167
337.33,1217
337.7,1277
338.07,1203
338.43,1176
338.8,1200
339.17,1261
339.53,1201
339.9,1191
340.26,1205
340.63,1262
340.99,1204
341.36,1214
341.73,1176
342.09,1179
342.46,1208
342.82,1267
343.19,1164
343.55,1113
343.92,1204
344.28,1225
344.65,1182
345.01,1148
345.38,1180
345.75,1181
346.11,1225
346.48,1205
346.84,1171
347.21,1212
347.57,1218
347.94,1096
348.3,1119
348.67,1172
349.03,1135
349.39,1174
349.76,1054
350.12,1175
350.49,1059
350.85,1141
351.22,1143
351.58,1068
351.95,1160
352.31,1137
352.68,1052
353.04,1066
353.4,1060
353.77,1113
354.13,1113
354.5,1085
354.86,1077
355.23,1076
355.59,1144
355.95,1092
356.32,1130
356.68,1111
357.05,1151
357.41,1135
357.77,1066
358.14,1125
358.5,1118
358.86,1125
359.23,1118
359.59,1038
359.96,1160
360.32,1148
360.68,1077
361.05,1169
361.41,1108
361.77,1096
362.14,1117
362.5,1092
362.86,1125
363.23,1089
363.59,1165
363.95,1087
364.32,1215
364.68,1085
365.04,1181
365.41,1102
365.77,1096
366.13,1102
366.49,1114
366.86,1106
367.22,1162
367.58,1101
367.95,1214
368.31,1138
368.67,1215
369.03,1096
369.4,1088
369.76,1135
370.12,1100
370.48,1103
370.85,1220
371.21,1148
371.57,1129
371.93,1074
372.3,1177
372.66,1160
373.02,1109
373.38,1125
373.74,1026
374.11,1186
374.47,1112
374.83,978
375.19,1124
375.56,1100
375.92,1151
376.28,1111
376.64,1164
377.0,1189
377.36,1057
377.73,1113
378.09,1083
378.45,1128
378.81,1119
379.17,1142
379.53,1171
379.9,1184
380.26,1129
380.62,1204
380.98,1111
381.34,1153
381.7,1087
382.06,1102
382.43,1089
382.79,1086
383.15,1167
383.51,1136
383.87,1098
384.23,1156
384.59,1160
384.95,1188
385.31,1143
385.68,1132
386.04,1120
386.4,1106
386.76,1166
387.12,1105
387.48,1142
387.84,1196
388.2,1145
388.56,1155
388.92,1183
389.28,1127
389.64,1164
390.0,1107
390.36,1266
390.72,1170
391.08,1133
391.44,1179
391.8,1202
392.17,1098
392.53,1095
392.89,1209
393.25,1100
393.61,1208
393.97,1083
394.33,1114
394.69,1222
395.05,1149
395.41,1228
395.77,1125
396.13,1063
396.49,1217
396.85,1239
397.2,1115
397.56,1160
397.92,1198
398.28,1139
398.64,1173
399.0,1196
399.36,1228
399.72,1218
400.08,1171
400.44,1253
400.8,1182
401.16,1189
401.52,1273
401.88,1137
402.24,1282
402.6,1181
402.96,1179
403.32,1232
403.67,1273
404.03,1257
404.39,1225
404.75,1246
405.11,1215
405.47,1250
405.83,1280
406.19,1192
406.55,1282
406.9,1243
407.26,1249
407.62,1261
407.98,1160
408.34,1183
408.7,1242
409.06,1235
409.41,1236
409.77,1247
410.13,1196
410.49,1255
410.85,1199
411.21,1218
411.56,1256
411.92,1195
412.28,1192
412.64,1202
413.0,1225
413.36,1237
413.71,1175
414.07,1212
414.43,1164
414.79,1189
415.15,1232
415.5,1259
415.86,1264
416.22,1186
416.58,1206
416.93,1172
417.29,1182
417.65,1201
418.01,1206
418.37,1230
418.72,1286
419.08,1132
419.44,1193
419.8,1227
420.15,1155
420.51,1220
420.87,1219
421.22,1212
421.58,1187
421.94,1204
422.3,1177
422.65,1202
423.01,1204
423.37,1119
423.72,1196
424.08,1154
424.44,1271
424.8,1107
425.15,1251
425.51,1202
425.87,1222
426.22,1255
426.58,1186
426.94,1250
427.29,1261
427.65,1200
428.01,1197
428.36,1140
428.72,1165
429.08,1254
429.43,1272
429.79,1180
430.15,1092
430.5,1271
430.86,1292
431.21,1184
431.57,1212
431.93,1204
432.28,1246
432.64,1291
433.0,1198
433.35,1266
433.71,1254
434.06,1243
434.42,1160
434.78,1220
435.13,1218
435.49,1202
435.84,1179
436.2,1189
436.55,1208
436.91,1151
437.27,1169
437.62,1283
437.98,1260
438.33,1177
438.69,1259
439.04,1232
439.4,1260
439.75,1214
440.11,1242
440.46,1203
440.82,1250
441.18,1195
441.53,1210
441.89,1191
442.24,1284
442.6,1265
442.95,1223
443.31,1198
443.66,1180
444.02,1272
444.37,1262
444.73,1261
445.08,1257
445.44,1297
445.79,1251
446.14,1281
446.5,1193
446.85,1206
447.21,1231
447.56,1286
447.92,1188
448.27,1216
448.63,1208
448.98,1268
449.34,1334
449.69,1208
450.04,1276
450.4,1353
450.75,1267
451.11,1254
451.46,1206
451.82,1284
452.17,1246
452.52,1267
452.88,1258
453.23,1302
453.59,1362
453.94,1187
454.29,1300
454.65,1285
455.0,1349
455.35,1318
455.71,1244
456.06,1324
456.42,1335
456.77,1270
457.12,1380
457.48,1260
457.83,1270
458.18,1221
458.54,1282
458.89,1292
459.24,1224
459.6,1267
459.95,1276
460.3,1272
460.66,1303
461.01,1408
461.36,1324
461.72,1364
462.07,1280
462.42,1299
462.77,1211
463.13,1246
463.48,1354
463.83,1321
464.19,1343
464.54,1364
464.89,1383
465.24,1321
465.6,1372
465.95,1359
466.3,1254
466.65,1285
467.01,1245
467.36,1277
467.71,1346
468.06,1315
468.42,1341
468.77,1307
469.12,1359
469.47,1299
469.82,1172
470.18,1240
470.53,1346
470.88,1253
471.23,1332
471.59,1269
471.94,1265
472.29,1328
472.64,1253
472.99,1232
473.34,1178
473.7,1282
474.05,1335
474.4,1124
474.75,1210
475.1,1292
475.45,1220
475.81,1202
476.16,1296
476.51,1191
476.86,1311
477.21,1236
477.56,1242
477.91,1182
478.27,1192
478.62,1251
478.97,1306
479.32,1195
479.67,1259
480.02,1240
480.37,1279
480.72,1213
481.07,1260
481.42,1217
481.78,1220
482.13,1312
482.48,1211
482.83,1286
483.18,1319
483.53,1304
483.88,1215
484.23,1307
484.58,1269
484.93,1262
485.28,1265
485.63,1198
485.98,1239
486.33,1279
486.68,1295
487.03,1266
487.38,1228
487.73,1206
488.08,1252
488.43,1235
488.78,1319
489.13,1131
489.48,1239
489.83,1307
490.18,1323
490.53,1275
490.88,1253
491.23,1262
491.58,1205
491.93,1226
492.28,1197
492.63,1341
492.98,1251
493.33,1248
493.68,1227
494.03,1194
494.38,1307
494.73,1189
495.08,1298
495.43,1240
495.78,1245
496.12,1223
496.47,1296
496.82,1286
497.17,1248
497.52,1169
497.87,1305
498.22,1274
498.57,1214
498.92,1285
499.26,1261
499.61,1239
499.96,1368
500.31,1245
500.66,1338
501.01,1269
501.36,1227
501.7,1242
502.05,1262
502.4,1249
502.75,1254
503.1,1341
503.45,1214
503.79,1250
504.14,1288
504.49,1243
504.84,1285
505.19,1285
505.54,1227
505.88,1231
506.23,1291
506.58,1242
506.93,1302
507.27,1253
507.62,1277
507.97,1286
508.32,1170
508.67,1144
509.01,1213
509.36,1219
509.71,1311
510.06,1237
510.4,1309
510.75,1230
511.1,1316
511.45,1279
511.79,1323
512.14,1245
512.49,1306
512.83,1337
513.18,1272
513.53,1293
513.87,1235
514.22,1345
514.57,1313
514.92,1248
515.26,1302
515.61,1219
515.96,1234
516.3,1226
516.65,1292
517.0,1286
517.34,1265
517.69,1295
518.04,1353
518.38,1297
518.73,1249
519.07,1246
519.42,1266
519.77,1273
520.11,1277
520.46,1342
520.81,1278
521.15,1236
521.5,1382
521.84,1269
522.19,1282
522.54,1311
522.88,1380
523.23,1296
523.57,1327
523.92,1257
524.26,1273
524.61,1260
524.96,1335
525.3,1323
525.65,1242
525.99,1292
526.34,1375
526.68,1437
527.03,1319
527.37,1301
527.72,1312
528.06,1314
528.41,1276
528.75,1331
529.1,1263
529.44,1284
529.79,1275
530.13,1315
530.48,1396
530.82,1303
531.17,1327
531.51,1374
531.86,1358
532.2,1290
532.55,1276
532.89,1291
533.24,1275
533.58,1366
533.92,1283
534.27,1296
534.61,1221
534.96,1410
535.3,1326
535.65,1354
535.99,1347
536.33,1321
536.68,1285
537.02,1204
537.37,1295
537.71,1333
538.05,1302
538.4,1244
538.74,1316
539.08,1326
539.43,1292
539.77,1277
540.12,1377
540.46,1272
540.8,1326
541.15,1340
541.49,1351
541.83,1231
542.18,1338
542.52,1329
542.86,1335
543.21,1336
543.55,1334
543.89,1272
544.23,1412
544.58,1399
544.92,1301
545.26,1329
545.61,1299
545.95,1360
546.29,1400
546.63,1269
546.98,1264
547.32,1277
547.66,1356
548.0,1336
548.35,1322
548.69,1471
549.03,1399
549.37,1298
549.72,1384
550.06,1353
550.4,1294
550.74,1314
551.08,1413
551.43,1304
551.77,1382
552.11,1286
552.45,1406
552.79,1284
553.14,1295
553.48,1257
553.82,1300
554.16,1365
554.5,1348
554.84,1275
555.19,1333
555.53,1318
555.87,1421
556.21,1316
556.55,1240
556.89,1264
557.23,1348
557.57,1276
557.92,1391
558.26,1278
558.6,1334
558.94,1338
559.28,1335
559.62,1384
559.96,1312
560.3,1432
560.64,1303
560.98,1355
561.32,1341
561.66,1384
562.01,1337
562.35,1231
562.69,1390
563.03,1316
563.37,1412
563.71,1376
564.05,1356
564.39,1420
564.73,1408
565.07,1414
565.41,1389
565.75,1412
566.09,1411
566.43,1447
566.77,1302
567.11,1465
567.45,1341
567.79,1406
568.13,1414
568.47,1353
568.81,1377
569.14,1421
569.48,1376
569.82,1327
570.16,1414
570.5,1422
570.84,1458
571.18,1337
571.52,1334
571.86,1349
572.2,1380
572.54,1452
572.88,1375
573.21,1410
573.55,1415
573.89,1415
574.23,1376
574.57,1363
574.91,1414
575.25,1363
575.59,1334
575.92,1389
576.26,1428
576.6,1384
576.94,1476
577.28,1392
577.62,1443
577.95,1407
578.29,1448
578.63,1401
578.97,1473
579.31,1439
579.64,1350
579.98,1366
580.32,1414
580.66,1468
580.99,1438
581.33,1369
581.67,1430
582.01,1330
582.34,1406
582.68,1436
583.02,1437
583.36,1396
583.69,1383
584.03,1434
584.37,1353
584.71,1387
585.04,1429
585.38,1327
585.72,1335
586.05,1398
586.39,1400
586.73,1384
587.06,1426
587.4,1387
587.74,1361
588.07,1398
588.41,1424
588.75,1376
589.08,1365
589.42,1390
589.76,1382
590.09,1364
590.43,1377
590.77,1415
591.1,1376
591.44,1330
591.77,1303
592.11,1409
592.45,1379
592.78,1464
593.12,1420
593.45,1429
593.79,1472
594.13,1326
594.46,1306
594.8,1456
595.13,1383
595.47,1328
595.8,1398
596.14,1413
596.47,1394
596.81,1403
597.14,1365
597.48,1350
597.81,1408
598.15,1350
598.48,1397
598.82,1344
599.15,1423
599.49,1440
599.82,1449
600.16,1410
600.49,1420
600.83,1404
601.16,1385
601.5,1372
601.83,1416
602.17,1444
602.5,1474
602.84,1472
603.17,1485
603.5,1354
603.84,1424
604.17,1357
604.51,1448
604.84,1445
605.17,1365
605.51,1408
605.84,1494
606.18,1417
606.51,1398
606.84,1417
607.18,1386
607.51,1338
607.84,1358
608.18,1343
608.51,1445
608.84,1416
609.18,1506
609.51,1402
609.84,1439
610.18,1458
610.51,1449
610.84,1397
611.18,1512
611.51,1470
611.84,1460
612.18,1447
612.51,1390
612.84,1433
613.17,1370
613.51,1423
613.84,1525
614.17,1441
614.5,1448
614.84,1345
615.17,1292
615.5,1337
615.83,1417
616.17,1473
616.5,1406
616.83,1434
617.16,1428
617.49,1401
617.83,1327
618.16,1478
618.49,1527
618.82,1446
619.15,1390
619.49,1402
619.82,1419
620.15,1449
620.48,1460
620.81,1530
621.14,1470
621.47,1396
621.81,1409
622.14,1429
622.47,1417
622.8,1434
623.13,1434
623.46,1503
623.79,1406
624.12,1485
624.45,1378
624.79,1370
625.12,1488
625.45,1365
625.78,1333
626.11,1484
626.44,1446
626.77,1447
627.1,1477
627.43,1470
627.76,1366
628.09,1417
628.42,1461
628.75,1446
629.08,1489
629.41,1388
629.74,1432
630.07,1400
630.4,1494
630.73,1405
631.06,1430
631.39,1421
631.72,1507
632.05,1500
632.38,1458
632.71,1383
633.04,1411
633.37,1516
633.7,1423
634.03,1443
634.36,1440
634.69,1494
635.01,1487
635.34,1432
635.67,1450
636.0,1457
636.33,1466
636.66,1574
636.99,1428
637.32,1475
637.65,1453
637.98,1469
638.3,1387
638.63,1378
638.96,1408
639.29,1506
639.62,1386
639.95,1315
640.27,1413
640.6,1460
640.93,1424
641.26,1421
641.59,1508
641.92,1440
642.24,1392
642.57,1374
642.9,1456
643.23,1494
643.55,1450
643.88,1488
644.21,1483
644.54,1386
644.87,1413
645.19,1430
645.52,1471
645.85,1404
646.17,1418
646.5,1462
646.83,1402
647.16,1492
647.48,1501
647.81,1452
648.14,1464
648.46,1398
648.79,1427
649.12,1394
649.45,1458
649.77,1434
650.1,1434
650.43,1388
650.75,1480
651.08,1436
651.41,1420
651.73,1465
652.06,1451
652.38,1438
652.71,1521
653.04,1502
653.36,1423
653.69,1491
654.01,1501
654.34,1468
654.67,1442
654.99,1506
655.32,1519
655.64,1397
655.97,1357
656.3,1464
656.62,1452
656.95,1453
657.27,1519
657.6,1509
657.92,1472
658.25,1538
658.57,1542
658.9,1480
659.22,1508
659.55,1520
659.87,1429
660.2,1443
660.52,1521
660.85,1427
661.17,1478
661.5,1492
661.82,1472
662.15,1480
662.47,1498
662.8,1548
663.12,1522
663.45,1519
663.77,1483
664.1,1473
664.42,1540
664.74,1488
665.07,1519
665.39,1541
665.72,1450
666.04,1574
666.37,1501
666.69,1504
667.01,1485
667.34,1580
667.66,1588
667.98,1468
668.31,1546
668.63,1531
668.96,1524
669.28,1374
669.6,1473
669.93,1418
670.25,1503
670.57,1457
670.9,1434
671.22,1478
671.54,1455
671.87,1456
672.19,1494
672.51,1459
672.83,1529
673.16,1477
673.48,1471
673.8,1450
674.13,1536
674.45,1512
674.77,1516
675.09,1484
675.42,1503
675.74,1480
676.06,1565
676.38,1435
676.71,1460
677.03,1499
677.35,1428
677.67,1523
678.0,1579
678.32,1435
678.64,1504
678.96,1441
679.28,1524
679.61,1450
679.93,1450
680.25,1429
680.57,1494
680.89,1626
681.21,1488
681.54,1405
681.86,1492
682.18,1467
682.5,1489
682.82,1458
683.14,1501
683.46,1427
683.79,1491
684.11,1514
684.43,1517
684.75,1502
685.07,1536
685.39,1513
685.71,1551
686.03,1545
686.35,1464
686.67,1441
686.99,1520
687.32,1515
687.64,1516
687.96,1421
688.28,1420
688.6,1560
688.92,1476
689.24,1543
689.56,1483
689.88,1522
690.2,1594
690.52,1476
690.84,1467
691.16,1542
691.48,1499
691.8,1454
692.12,1449
692.44,1551
692.76,1510
693.08,1504
693.4,1584
693.72,1476
694.04,1450
694.36,1524
694.68,1483
695.0,1473
695.32,1541
695.63,1464
695.95,1499
696.27,1514
696.59,1419
696.91,1561
697.23,1513
697.55,1491
697.87,1485
698.19,1455
698.51,1482
698.83,1546
699.14,1482
699.46,1486
699.78,1541
700.1,1517
700.42,1460
700.74,1542
701.06,1517
701.37,1492
701.69,1489
702.01,1372
702.33,1481
702.65,1551
702.97,1555
703.28,1529
703.6,1498
703.92,1501
704.24,1492
704.56,1400
704.87,1578
705.19,1583
705.51,1451
705.83,1571
706.15,1577
706.46,1538
706.78,1512
707.1,1400
707.42,1459
707.73,1530
708.05,1461
708.37,1517
708.69,1436
709.0,1508
709.32,1450
709.64,1432
709.96,1484
710.27,1561
710.59,1519
710.91,1519
711.22,1589
711.54,1534
711.86,1593
712.17,1557
712.49,1487
712.81,1450
713.12,1497
713.44,1622
713.76,1532
714.07,1552
714.39,1570
714.71,1525
715.02,1519
715.34,1484
715.66,1524
715.97,1521
716.29,1515
716.61,1632
716.92,1561
717.24,1592
717.55,1527
717.87,1526
718.19,1638
718.5,1525
718.82,1564
719.13,1533
719.45,1505
719.77,1558
720.08,1523
720.4,1537
720.71,1534
721.03,1519
721.34,1582
721.66,1575
721.97,1630
722.29,1554
722.61,1577
722.92,1662
723.24,1545
723.55,1449
723.87,1556
724.18,1527
724.5,1613
724.81,1519
725.13,1547
725.44,1519
725.76,1575
726.07,1594
726.39,1525
726.7,1602
727.02,1567
727.33,1568
727.65,1562
727.96,1543
728.27,1620
728.59,1551
728.9,1570
729.22,1583
729.53,1581
729.85,1522
730.16,1642
730.48,1624
730.79,1574
731.1,1586
731.42,1548
731.73,1574
732.05,1502
732.36,1560
732.67,1557
732.99,1579
733.3,1495
733.62,1538
733.93,1620
734.24,1578
734.56,1557
734.87,1626
735.19,1631
735.5,1579
735.81,1536
736.13,1685
736.44,1522
736.75,1486
737.07,1611
737.38,1577
737.69,1599
738.01,1571
738.32,1560
738.63,1605
738.95,1606
739.26,1575
739.57,1559
739.89,1547
740.2,1624
740.51,1527
740.83,1650
741.14,1501
741.45,1532
741.76,1633
742.08,1564
742.39,1690
742.7,1623
743.02,1628
743.33,1699
743.64,1667
743.95,1662
744.27,1560
744.58,1577
744.89,1672
745.2,1568
745.52,1622
745.83,1657
746.14,1628
746.45,1648
746.77,1603
747.08,1564
747.39,1615
747.7,1562
748.02,1569
748.33,1568
748.64,1608
748.95,1539
749.26,1614
749.58,1601
749.89,1592
750.2,1558
750.51,1742
750.82,1600
751.14,1629
751.45,1614
751.76,1658
752.07,1659
752.38,1581
752.69,1584
753.01,1555
753.32,1576
753.63,1635
753.94,1665
754.25,1609
754.56,1729
754.88,1490
755.19,1545
755.5,1639
755.81,1581
756.12,1561
756.43,1654
756.74,1627
757.05,1650
757.37,1652
757.68,1603
757.99,1672
758.3,1619
758.61,1714
758.92,1705
759.23,1721
759.54,1651
759.85,1656
760.17,1621
760.48,1673
760.79,1667
761.1,1610
761.41,1652
761.72,1606
762.03,1612
762.34,1472
762.65,1707
762.96,1611
763.27,1667
763.58,1616
763.89,1599
764.2,1700
764.52,1715
764.83,1661
765.14,1644
765.45,1610
765.76,1673
766.07,1646
766.38,1596
766.69,1717
767.0,1692
767.31,1652
767.62,1610
767.93,1698
768.24,1643
768.55,1628
768.86,1696
769.17,1597
769.48,1640
769.79,1574
770.1,1620
770.41,1653
770.72,1677
771.03,1543
771.34,1529
771.65,1630
771.96,1591
772.27,1700
772.58,1620
772.89,1615
773.2,1679
773.51,1656
773.82,1549
774.13,1618
774.44,1661
774.75,1605
775.06,1632
775.37,1691
775.68,1575
775.99,1586
776.3,1678
776.61,1608
776.92,1598
777.23,1655
777.54,1635
777.84,1677
778.15,1670
778.46,1657
778.77,1720
779.08,1614
779.39,1759
779.7,1693
780.01,1688
780.32,1618
780.63,1638
780.94,1631
781.25,1703
781.56,1688
781.87,1703
782.18,1713
782.48,1668
782.79,1706
783.1,1550
783.41,1707
783.72,1663
784.03,1625
784.34,1717
784.65,1619
784.96,1681
785.27,1657
785.58,1670
785.89,1693
786.19,1725
786.5,1674
786.81,1649
787.12,1692
787.43,1698
787.74,1668
788.05,1716
788.36,1721
788.67,1733
788.97,1642
789.28,1658
789.59,1699
789.9,1631
790.21,1697
790.52,1658
790.83,1675
791.14,1754
791.45,1675
791.75,1702
792.06,1670
792.37,1754
792.68,1771
792.99,1692
793.3,1727
793.61,1732
793.92,1760
794.22,1724
794.53,1744
794.84,1691
795.15,1653
795.46,1774
795.77,1731
796.08,1720
796.38,1683
796.69,1708
797.0,1670
797.31,1824
797.62,1743
797.93,1678
798.24,1720
798.54,1583
798.85,1791
799.16,1746
799.47,1640
799.78,1666
800.09,1740
800.4,1729
800.7,1711
801.01,1740
801.32,1640
801.63,1666
801.94,1695
802.25,1705
802.56,1770
802.86,1716
803.17,1787
803.48,1725
803.79,1826
804.1,1712
804.41,1784
804.71,1780
805.02,1743
805.33,1712
805.64,1713
805.95,1621
806.26,1750
806.57,1779
806.87,1677
807.18,1548
807.49,1705
807.8,1795
808.11,1686
808.42,1720
808.72,1734
809.03,1722
809.34,1688
809.65,1586
809.96,1692
810.27,1759
810.58,1680
810.88,1787
811.19,1824
811.5,1713
811.81,1696
812.12,1660
812.43,1663
812.74,1845
813.04,1768
813.35,1706
813.66,1750
813.97,1809
814.28,1785
814.59,1783
814.89,1694
815.2,1752
815.51,1673
815.82,1768
816.13,1858
816.44,1736
816.75,1741
817.05,1749
817.36,1757
817.67,1772
817.98,1773
818.29,1644
818.6,1760
818.91,1804
819.21,1770
819.52,1796
819.83,1778
820.14,1762
820.45,1782
820.76,1705
821.07,1812
821.37,1844
821.68,1773
821.99,1849
822.3,1782
822.61,1919
822.92,1755
823.23,1777
823.54,1731
823.84,1769
824.15,1680
824.46,1762
824.77,1812
825.08,1825
825.39,1700
825.7,1926
826.01,1704
826.32,1774
826.62,1840
826.93,1826
827.24,1761
827.55,1876
827.86,1884
828.17,1767
828.48,1818
828.79,1807
829.1,1814
829.41,1722
829.71,1866
830.02,1818
830.33,1859
830.64,1773
830.95,1811
831.26,1881
831.57,1858
831.88,1884
832.19,1834
832.5,1806
832.81,1832
833.11,1821
833.42,1892
833.73,1869
834.04,1925
834.35,1755
834.66,1889
834.97,1805
835.28,1772
835.59,1864
835.9,1842
836.21,1869
836.52,1799
836.83,1907
837.14,1928
837.45,1834
837.76,1810
838.07,1851
838.38,1835
838.69,1811
839.0,1921
839.31,1899
839.62,1971
839.92,1862
840.23,1848
840.54,1849
840.85,1855
841.16,1901
841.47,1733
841.78,1925
842.09,1912
842.4,1831
842.71,1952
843.02,1922
843.33,2005
843.64,1881
843.96,1884
844.27,1879
844.58,1848
844.89,1871
