Wavelength,Response count
225.9,169
226.28,287
226.66,292
227.05,229
227.43,248
227.81,209
228.2,250
228.58,282
228.96,382
229.35,293
229.73,237
230.11,285
230.49,337
230.88,270
231.26,322
231.64,327
232.03,287
232.41,305
232.79,299
233.17,305
233.55,291
233.94,279
234.32,256
234.7,288
235.08,239
235.46,323
235.85,242
236.23,296
236.61,333
236.99,316
237.37,319
237.75,302
238.13,318
238.52,244
238.9,358
239.28,224
239.66,246
240.04,319
240.42,257
240.8,283
241.18,272
241.56,287
241.94,287
242.32,333
242.7,302
243.08,291
243.46,292
243.84,266
244.22,307
244.6,219
244.98,221
245.36,256
245.74,310
246.12,331
246.5,235
246.88,318
247.26,315
247.64,316
248.02,361
248.4,282
248.78,285
249.16,306
249.54,280
249.92,288
250.3,385
250.67,218
251.05,310
251.43,264
251.81,338
252.19,296
252.57,293
252.95,256
253.32,292
253.7,357
254.08,211
254.46,304
254.84,289
255.21,299
255.59,344
255.97,135
256.35,308
256.73,296
257.1,302
257.48,230
257.86,274
258.24,336
258.61,200
258.99,267
259.37,284
259.75,267
260.12,251
260.5,344
260.88,284
261.25,230
261.63,286
262.01,278
262.38,278
262.76,289
263.14,245
263.51,338
263.89,331
264.27,257
264.64,277
265.02,245
265.4,224
265.77,319
266.15,316
266.52,242
266.9,286
267.28,271
267.65,260
268.03,281
268.4,314
268.78,421
269.15,272
269.53,335
269.91,301
270.28,297
270.66,312
271.03,276
271.41,284
271.78,291
272.16,196
272.53,317
272.91,323
273.28,333
273.66,272
274.03,240
274.41,271
274.78,360
275.16,346
275.53,239
275.9,292
276.28,332
276.65,302
277.03,263
277.4,242
277.78,294
278.15,283
278.52,323
278.9,348
279.27,389
279.65,232
280.02,239
280.39,247
280.77,280
281.14,244
281.51,324
281.89,304
282.26,388
282.64,245
283.01,232
283.38,305
283.76,273
284.13,313
284.5,280
284.87,285
285.25,239
285.62,217
285.99,369
286.37,277
286.74,348
287.11,290
287.48,262
287.86,316
288.23,248
288.6,246
288.97,261
289.35,256
289.72,244
290.09,312
290.46,341
290.84,297
291.21,284
291.58,332
291.95,267
292.32,239
292.7,256
293.07,322
293.44,249
293.81,347
294.18,194
294.56,350
294.93,338
295.3,299
295.67,241
296.04,260
296.41,255
296.78,286
297.16,248
297.53,369
297.9,249
298.27,303
298.64,292
299.01,205
299.38,287
299.75,274
300.12,219
300.5,246
300.87,298
301.24,283
301.61,291
301.98,261
302.35,237
302.72,329
303.09,276
303.46,301
303.83,274
304.2,232
304.57,348
304.94,302
305.31,260
305.68,278
306.05,219
306.42,190
306.79,271
307.16,320
307.53,304
307.9,309
308.27,294
308.64,322
309.01,271
309.38,336
309.75,289
310.12,300
310.49,235
310.86,245
311.23,269
311.6,337
311.97,303
312.34,296
312.7,288
313.07,327
313.44,332
313.81,327
314.18,239
314.55,364
314.92,284
315.29,284
315.66,293
316.02,264
316.39,328
316.76,251
317.13,252
317.5,335
317.87,211
318.24,245
318.6,195
318.97,267
319.34,306
319.71,333
320.08,272
320.45,276
320.81,333
321.18,249
321.55,324
321.92,305
322.29,301
322.65,304
323.02,302
323.39,285
323.76,276
324.13,342
324.49,289
324.86,269
325.23,311
325.6,336
325.96,338
326.33,284
326.7,317
327.07,310
327.43,296
327.8,273
328.17,231
328.54,276
328.9,267
329.27,292
329.64,319
330.0,228
330.37,285
330.74,260
331.1,265
331.47,272
331.84,310
332.2,325
332.57,294
332.94,248
333.3,310
333.67,411
334.04,319
334.4,244
334.77,308
335.14,280
335.5,323
335.87,300
336.24,260
336.6,294
336.97,274
337.33,271
337.7,287
338.07,271
338.43,288
338.8,331
339.17,301
339.53,238
339.9,275
340.26,272
340.63,290
340.99,210
341.36,239
341.73,214
342.09,365
342.46,386
342.82,321
343.19,289
343.55,296
343.92,369
344.28,332
344.65,268
345.01,216
345.38,312
345.75,293
346.11,300
346.48,208
346.84,254
347.21,316
347.57,433
347.94,330
348.3,253
348.67,281
349.03,381
349.39,318
349.76,280
350.12,269
350.49,329
350.85,344
351.22,289
351.58,314
351.95,382
352.31,296
352.68,267
353.04,301
353.4,324
353.77,344
354.13,317
354.5,332
354.86,370
355.23,348
355.59,293
355.95,296
356.32,315
356.68,249
357.05,257
357.41,273
357.77,257
358.14,244
358.5,246
358.86,341
359.23,324
359.59,275
359.96,194
360.32,222
360.68,188
361.05,275
361.41,190
361.77,291
362.14,296
362.5,324
362.86,355
363.23,275
363.59,284
363.95,255
364.32,308
364.68,291
365.04,302
365.41,237
365.77,217
366.13,294
366.49,232
366.86,220
367.22,317
367.58,252
367.95,206
368.31,266
368.67,297
369.03,257
369.4,232
369.76,307
370.12,302
370.48,201
370.85,277
371.21,304
371.57,313
371.93,311
372.3,280
372.66,272
373.02,255
373.38,318
373.74,298
374.11,262
374.47,293
374.83,312
375.19,262
375.56,243
375.92,275
376.28,217
376.64,334
377.0,203
377.36,253
377.73,228
378.09,344
378.45,236
378.81,218
379.17,216
379.53,335
379.9,283
380.26,281
380.62,283
380.98,254
381.34,316
381.7,276
382.06,294
382.43,296
382.79,322
383.15,288
383.51,241
383.87,240
384.23,223
384.59,189
384.95,297
385.31,275
385.68,242
386.04,300
386.4,226
386.76,251
387.12,333
387.48,261
387.84,264
388.2,266
388.56,246
388.92,275
389.28,268
389.64,297
390.0,321
390.36,251
390.72,307
391.08,257
391.44,310
391.8,251
392.17,272
392.53,229
392.89,302
393.25,317
393.61,233
393.97,315
394.33,324
394.69,339
395.05,285
395.41,292
395.77,263
396.13,294
396.49,218
396.85,299
397.2,343
397.56,416
397.92,313
398.28,309
398.64,233
399.0,324
399.36,312
399.72,277
400.08,303
400.44,268
400.8,260
401.16,281
401.52,310
401.88,295
402.24,341
402.6,357
402.96,338
403.32,286
403.67,361
404.03,280
404.39,164
404.75,354
405.11,254
405.47,363
405.83,263
406.19,355
406.55,272
406.9,361
407.26,248
407.62,301
407.98,312
408.34,273
408.7,270
409.06,315
409.41,322
409.77,308
410.13,216
410.49,294
410.85,345
411.21,304
411.56,297
411.92,332
412.28,317
412.64,280
413.0,348
413.36,329
413.71,305
414.07,269
414.43,284
414.79,346
415.15,230
415.5,269
415.86,284
416.22,288
416.58,255
416.93,302
417.29,216
417.65,329
418.01,233
418.37,327
418.72,238
419.08,310
419.44,295
419.8,274
420.15,295
420.51,289
420.87,216
421.22,358
421.58,332
421.94,383
422.3,264
422.65,215
423.01,311
423.37,268
423.72,271
424.08,307
424.44,264
424.8,355
425.15,228
425.51,358
425.87,356
426.22,375
426.58,353
426.94,253
427.29,290
427.65,334
428.01,289
428.36,231
428.72,328
429.08,290
429.43,256
429.79,249
430.15,322
430.5,365
430.86,302
431.21,246
431.57,309
431.93,262
432.28,282
432.64,220
433.0,339
433.35,286
433.71,318
434.06,326
434.42,358
434.78,300
435.13,337
435.49,257
435.84,305
436.2,328
436.55,294
436.91,236
437.27,255
437.62,309
437.98,314
438.33,251
438.69,294
439.04,301
439.4,232
439.75,309
440.11,284
440.46,270
440.82,268
441.18,278
441.53,336
441.89,290
442.24,304
442.6,308
442.95,319
443.31,287
443.66,290
444.02,322
444.37,254
444.73,280
445.08,370
445.44,280
445.79,308
446.14,303
446.5,334
446.85,326
447.21,335
447.56,365
447.92,261
448.27,255
448.63,281
448.98,311
449.34,238
449.69,239
450.04,254
450.4,268
450.75,314
451.11,236
451.46,271
451.82,342
452.17,351
452.52,373
452.88,340
453.23,299
453.59,248
453.94,298
454.29,328
454.65,315
455.0,389
455.35,243
455.71,261
456.06,305
456.42,259
456.77,333
457.12,288
457.48,238
457.83,232
458.18,282
458.54,355
458.89,353
459.24,344
459.6,388
459.95,267
460.3,304
460.66,360
461.01,342
461.36,323
461.72,268
462.07,243
462.42,324
462.77,241
463.13,361
463.48,254
463.83,273
464.19,343
464.54,306
464.89,275
465.24,294
465.6,247
465.95,297
466.3,241
466.65,312
467.01,310
467.36,271
467.71,255
468.06,261
468.42,272
468.77,304
469.12,261
469.47,256
469.82,271
470.18,319
470.53,300
470.88,345
471.23,279
471.59,265
471.94,236
472.29,240
472.64,319
472.99,298
473.34,304
473.7,231
474.05,228
474.4,280
474.75,298
475.1,327
475.45,300
475.81,228
476.16,223
476.51,237
476.86,252
477.21,270
477.56,204
477.91,217
478.27,383
478.62,246
478.97,291
479.32,296
479.67,336
480.02,252
480.37,404
480.72,318
481.07,242
481.42,272
481.78,283
482.13,360
482.48,243
482.83,265
483.18,242
483.53,367
483.88,256
484.23,188
484.58,301
484.93,252
485.28,267
485.63,279
485.98,308
486.33,300
486.68,272
487.03,336
487.38,287
487.73,286
488.08,343
488.43,260
488.78,245
489.13,268
489.48,286
489.83,297
490.18,244
490.53,313
490.88,237
491.23,296
491.58,289
491.93,283
492.28,285
492.63,270
492.98,279
493.33,342
493.68,287
494.03,341
494.38,348
494.73,362
495.08,288
495.43,353
495.78,308
496.12,372
496.47,300
496.82,340
497.17,368
497.52,327
497.87,316
498.22,340
498.57,279
498.92,245
499.26,222
499.61,336
499.96,341
500.31,400
500.66,328
501.01,251
501.36,252
501.7,318
502.05,306
502.4,313
502.75,320
503.1,314
503.45,320
503.79,315
504.14,278
504.49,309
504.84,329
505.19,345
505.54,240
505.88,280
506.23,352
506.58,344
506.93,324
507.27,266
507.62,326
507.97,356
508.32,357
508.67,327
509.01,349
509.36,278
509.71,303
510.06,329
510.4,359
510.75,367
511.1,318
511.45,284
511.79,244
512.14,373
512.49,238
512.83,332
513.18,324
513.53,440
513.87,299
514.22,220
514.57,391
514.92,257
515.26,369
515.61,290
515.96,282
516.3,278
516.65,332
517.0,355
517.34,335
517.69,379
518.04,294
518.38,272
518.73,259
519.07,411
519.42,370
519.77,321
520.11,332
520.46,297
520.81,361
521.15,428
521.5,345
521.84,329
522.19,307
522.54,323
522.88,249
523.23,294
523.57,283
523.92,397
524.26,354
524.61,369
524.96,263
525.3,422
525.65,338
525.99,377
526.34,347
526.68,380
527.03,336
527.37,393
527.72,350
528.06,285
528.41,334
528.75,300
529.1,346
529.44,291
529.79,347
530.13,371
530.48,232
530.82,360
531.17,402
531.51,296
531.86,410
532.2,291
532.55,268
532.89,347
533.24,360
533.58,284
533.92,282
534.27,349
534.61,209
534.96,209
535.3,255
535.65,314
535.99,351
536.33,275
536.68,290
537.02,421
537.37,276
537.71,280
538.05,348
538.4,415
538.74,367
539.08,317
539.43,270
539.77,316
540.12,297
540.46,223
540.8,290
541.15,295
541.49,386
541.83,324
542.18,331
542.52,369
542.86,367
543.21,301
543.55,291
543.89,317
544.23,326
544.58,351
544.92,296
545.26,415
545.61,334
545.95,295
546.29,276
546.63,346
546.98,351
547.32,388
547.66,333
548.0,361
548.35,358
548.69,351
549.03,358
549.37,383
549.72,356
550.06,382
550.4,280
550.74,346
551.08,340
551.43,282
551.77,329
552.11,423
552.45,366
552.79,295
553.14,306
553.48,318
553.82,342
554.16,313
554.5,337
554.84,304
555.19,358
555.53,355
555.87,320
556.21,372
556.55,332
556.89,329
557.23,345
557.57,346
557.92,453
558.26,317
558.6,364
558.94,408
559.28,239
559.62,344
559.96,302
560.3,308
560.64,251
560.98,327
561.32,329
561.66,340
562.01,374
562.35,339
562.69,316
563.03,358
563.37,381
563.71,258
564.05,346
564.39,372
564.73,361
565.07,279
565.41,372
565.75,316
566.09,361
566.43,297
566.77,382
567.11,329
567.45,287
567.79,302
568.13,362
568.47,241
568.81,314
569.14,295
569.48,319
569.82,346
570.16,371
570.5,421
570.84,385
571.18,346
571.52,309
571.86,355
572.2,367
572.54,317
572.88,372
573.21,284
573.55,335
573.89,342
574.23,360
574.57,293
574.91,280
575.25,384
575.59,301
575.92,294
576.26,353
576.6,277
576.94,330
577.28,359
577.62,219
577.95,373
578.29,341
578.63,319
578.97,284
579.31,281
579.64,281
579.98,330
580.32,294
580.66,275
580.99,262
581.33,254
581.67,282
582.01,390
582.34,281
582.68,264
583.02,353
583.36,358
583.69,348
584.03,389
584.37,277
584.71,270
585.04,346
585.38,282
585.72,381
586.05,305
586.39,325
586.73,328
587.06,316
587.4,263
587.74,222
588.07,327
588.41,244
588.75,341
589.08,217
589.42,208
589.76,319
590.09,336
590.43,271
590.77,287
591.1,412
591.44,416
591.77,432
592.11,272
592.45,237
592.78,300
593.12,307
593.45,290
593.79,331
594.13,281
594.46,273
594.8,361
595.13,317
595.47,313
595.8,278
596.14,334
596.47,341
596.81,338
597.14,358
597.48,370
597.81,335
598.15,358
598.48,332
598.82,310
599.15,346
599.49,290
599.82,378
600.16,316
600.49,312
600.83,276
601.16,332
601.5,268
601.83,287
602.17,316
602.5,290
602.84,269
603.17,345
603.5,363
603.84,306
604.17,294
604.51,313
604.84,303
605.17,308
605.51,283
605.84,350
606.18,407
606.51,360
606.84,339
607.18,337
607.51,337
607.84,309
608.18,296
608.51,412
608.84,371
609.18,284
609.51,235
609.84,230
610.18,279
610.51,307
610.84,294
611.18,319
611.51,360
611.84,274
612.18,269
612.51,400
612.84,340
613.17,178
613.51,270
613.84,278
614.17,317
614.5,305
614.84,321
615.17,329
615.5,327
615.83,307
616.17,292
616.5,372
616.83,328
617.16,347
617.49,290
617.83,346
618.16,289
618.49,302
618.82,342
619.15,288
619.49,339
619.82,339
620.15,329
620.48,310
620.81,337
621.14,294
621.47,358
621.81,341
622.14,298
622.47,320
622.8,260
623.13,319
623.46,310
623.79,313
624.12,298
624.45,376
624.79,285
625.12,329
625.45,391
625.78,340
626.11,374
626.44,285
626.77,236
627.1,298
627.43,299
627.76,276
628.09,301
628.42,333
628.75,198
629.08,252
629.41,334
629.74,219
630.07,279
630.4,312
630.73,308
631.06,284
631.39,289
631.72,374
632.05,260
632.38,369
632.71,296
633.04,378
633.37,325
633.7,329
634.03,327
634.36,246
634.69,301
635.01,276
635.34,301
635.67,384
636.0,349
636.33,293
636.66,353
636.99,285
637.32,318
637.65,384
637.98,285
638.3,286
638.63,325
638.96,320
639.29,328
639.62,280
639.95,307
640.27,280
640.6,317
640.93,352
641.26,350
641.59,401
641.92,301
642.24,274
642.57,331
642.9,362
643.23,312
643.55,291
643.88,312
644.21,360
644.54,357
644.87,287
645.19,368
645.52,345
645.85,273
646.17,332
646.5,313
646.83,270
647.16,302
647.48,285
647.81,255
648.14,230
648.46,230
648.79,266
649.12,256
649.45,334
649.77,292
650.1,302
650.43,279
650.75,336
651.08,326
651.41,271
651.73,304
652.06,256
652.38,335
652.71,291
653.04,337
653.36,300
653.69,416
654.01,316
654.34,300
654.67,246
654.99,268
655.32,340
655.64,275
655.97,326
656.3,276
656.62,276
656.95,432
657.27,374
657.6,367
657.92,288
658.25,272
658.57,288
658.9,228
659.22,402
659.55,307
659.87,377
660.2,338
660.52,363
660.85,308
661.17,347
661.5,332
661.82,265
662.15,378
662.47,338
662.8,350
663.12,301
663.45,422
663.77,312
664.1,248
664.42,322
664.74,322
665.07,349
665.39,322
665.72,344
666.04,317
666.37,303
666.69,236
667.01,336
667.34,352
667.66,331
667.98,277
668.31,361
668.63,355
668.96,337
669.28,361
669.6,295
669.93,352
670.25,292
670.57,203
670.9,286
671.22,342
671.54,316
671.87,298
672.19,313
672.51,387
672.83,307
673.16,323
673.48,328
673.8,372
674.13,328
674.45,319
674.77,282
675.09,267
675.42,318
675.74,366
676.06,361
676.38,313
676.71,319
677.03,331
677.35,346
677.67,337
678.0,322
678.32,366
678.64,290
678.96,320
679.28,322
679.61,336
679.93,331
680.25,305
680.57,402
680.89,251
681.21,296
681.54,318
681.86,332
682.18,312
682.5,263
682.82,368
683.14,321
683.46,338
683.79,348
684.11,278
684.43,290
684.75,333
685.07,331
685.39,414
685.71,270
686.03,403
686.35,312
686.67,392
686.99,360
687.32,338
687.64,336
687.96,346
688.28,313
688.6,400
688.92,354
689.24,337
689.56,447
689.88,315
690.2,349
690.52,337
690.84,361
691.16,396
691.48,378
691.8,362
692.12,324
692.44,301
692.76,383
693.08,327
693.4,449
693.72,337
694.04,316
694.36,316
694.68,248
695.0,312
695.32,313
695.63,331
695.95,336
696.27,301
696.59,298
696.91,373
697.23,350
697.55,300
697.87,281
698.19,342
698.51,327
698.83,255
699.14,280
699.46,237
699.78,306
700.1,330
700.42,277
700.74,304
701.06,316
701.37,296
701.69,293
702.01,274
702.33,233
702.65,325
702.97,216
703.28,349
703.6,356
703.92,320
704.24,340
704.56,364
704.87,290
705.19,332
705.51,291
705.83,329
706.15,385
706.46,365
706.78,310
707.1,286
707.42,384
707.73,342
708.05,307
708.37,382
708.69,281
709.0,395
709.32,297
709.64,249
709.96,299
710.27,406
710.59,383
710.91,287
711.22,298
711.54,382
711.86,293
712.17,346
712.49,430
712.81,419
713.12,419
713.44,344
713.76,286
714.07,332
714.39,358
714.71,438
715.02,394
715.34,346
715.66,334
715.97,350
716.29,375
716.61,343
716.92,318
717.24,322
717.55,340
717.87,350
718.19,380
718.5,360
718.82,335
719.13,373
719.45,325
719.77,380
720.08,374
720.4,306
720.71,305
721.03,336
721.34,276
721.66,340
721.97,309
722.29,380
722.61,368
722.92,392
723.24,334
723.55,474
723.87,351
724.18,333
724.5,295
724.81,309
725.13,381
725.44,268
725.76,290
726.07,346
726.39,396
726.7,392
727.02,320
727.33,333
727.65,415
727.96,319
728.27,352
728.59,306
728.9,328
729.22,376
729.53,274
729.85,317
730.16,394
730.48,305
730.79,312
731.1,397
731.42,287
731.73,332
732.05,377
732.36,322
732.67,281
732.99,357
733.3,417
733.62,356
733.93,346
734.24,250
734.56,384
734.87,340
735.19,289
735.5,308
735.81,427
736.13,400
736.44,255
736.75,261
737.07,353
737.38,296
737.69,319
738.01,332
738.32,300
738.63,295
738.95,314
739.26,319
739.57,318
739.89,240
740.2,300
740.51,304
740.83,384
741.14,307
741.45,289
741.76,300
742.08,346
742.39,388
742.7,425
743.02,406
743.33,344
743.64,383
743.95,336
744.27,352
744.58,329
744.89,370
745.2,339
745.52,335
745.83,312
746.14,237
746.45,308
746.77,274
747.08,300
747.39,258
747.7,311
748.02,299
748.33,369
748.64,365
748.95,343
749.26,412
749.58,395
749.89,339
750.2,306
750.51,269
750.82,339
751.14,292
751.45,287
751.76,274
752.07,361
752.38,393
752.69,318
753.01,388
753.32,323
753.63,201
753.94,312
754.25,295
754.56,415
754.88,312
755.19,298
755.5,338
755.81,370
756.12,402
756.43,190
756.74,347
757.05,362
757.37,396
757.68,359
757.99,358
758.3,288
758.61,344
758.92,379
759.23,308
759.54,352
759.85,339
760.17,328
760.48,314
760.79,325
761.1,375
761.41,365
761.72,343
762.03,299
762.34,268
762.65,358
762.96,309
763.27,216
763.58,314
763.89,313
764.2,412
764.52,345
764.83,391
765.14,323
765.45,316
765.76,407
766.07,252
766.38,375
766.69,335
767.0,242
767.31,281
767.62,331
767.93,286
768.24,360
768.55,336
768.86,380
769.17,336
769.48,237
769.79,294
770.1,340
770.41,344
770.72,298
771.03,290
771.34,284
771.65,231
771.96,417
772.27,321
772.58,289
772.89,297
773.2,288
773.51,260
773.82,216
774.13,256
774.44,289
774.75,269
775.06,287
775.37,269
775.68,328
775.99,361
776.3,324
776.61,314
776.92,384
777.23,279
777.54,412
777.84,356
778.15,276
778.46,334
778.77,342
779.08,370
779.39,398
779.7,399
780.01,338
780.32,357
780.63,342
780.94,299
781.25,376
781.56,267
781.87,234
782.18,315
782.48,330
782.79,347
783.1,295
783.41,354
783.72,360
784.03,347
784.34,331
784.65,303
784.96,338
785.27,326
785.58,264
785.89,329
786.19,243
786.5,281
786.81,319
787.12,269
787.43,332
787.74,342
788.05,289
788.36,365
788.67,320
788.97,350
789.28,327
789.59,388
789.9,358
790.21,347
790.52,351
790.83,438
791.14,314
791.45,350
791.75,313
792.06,269
792.37,312
792.68,376
792.99,396
793.3,356
793.61,318
793.92,355
794.22,213
794.53,376
794.84,295
795.15,289
795.46,331
795.77,294
796.08,312
796.38,286
796.69,347
797.0,352
797.31,305
797.62,358
797.93,344
798.24,362
798.54,377
798.85,387
799.16,267
799.47,292
799.78,285
800.09,236
800.4,310
800.7,227
801.01,296
801.32,287
801.63,338
801.94,306
802.25,289
802.56,319
802.86,333
803.17,355
803.48,242
803.79,306
804.1,332
804.41,354
804.71,348
805.02,297
805.33,340
805.64,325
805.95,303
806.26,348
806.57,281
806.87,356
807.18,329
807.49,415
807.8,288
808.11,319
808.42,310
808.72,349
809.03,312
809.34,315
809.65,276
809.96,323
810.27,323
810.58,325
810.88,305
811.19,300
811.5,256
811.81,264
812.12,301
812.43,277
812.74,203
813.04,355
813.35,307
813.66,308
813.97,319
814.28,314
814.59,288
814.89,181
815.2,273
815.51,204
815.82,330
816.13,344
816.44,336
816.75,328
817.05,241
817.36,306
817.67,299
817.98,323
818.29,307
818.6,351
818.91,337
819.21,340
819.52,327
819.83,371
820.14,295
820.45,291
820.76,240
821.07,286
821.37,244
821.68,341
821.99,365
822.3,320
822.61,288
822.92,293
823.23,316
823.54,299
823.84,275
824.15,259
824.46,323
824.77,352
825.08,459
825.39,292
825.7,257
826.01,333
826.32,280
826.62,354
826.93,310
827.24,297
827.55,303
827.86,352
828.17,433
828.48,309
828.79,282
829.1,337
829.41,318
829.71,336
830.02,352
830.33,345
830.64,327
830.95,343
831.26,363
831.57,286
831.88,308
832.19,332
832.5,284
832.81,364
833.11,377
833.42,319
833.73,246
834.04,263
834.35,250
834.66,271
834.97,369
835.28,279
835.59,345
835.9,412
836.21,362
836.52,263
836.83,311
837.14,299
837.45,372
837.76,404
838.07,431
838.38,272
838.69,344
839.0,268
839.31,265
839.62,240
839.92,419
840.23,364
840.54,278
840.85,330
841.16,359
841.47,240
841.78,251
842.09,270
842.4,318
842.71,383
843.02,296
843.33,352
843.64,320
843.96,305
844.27,353
844.58,377
844.89,316
845.2,318
845.51,331
845.82,333
846.13,298
846.44,298
846.75,308
847.06,354
847.37,330
847.68,326
847.99,299
848.3,295
848.61,275
848.92,314
849.23,272
849.54,323
849.86,360
850.17,343
850.48,260
850.79,291
851.1,352
851.41,342
851.72,263
852.03,273
852.34,331
852.65,297
852.97,287
853.28,339
853.59,354
853.9,317
854.21,312
854.52,288
854.83,316
855.15,242
855.46,303
855.77,300
856.08,367
856.39,357
856.7,305
857.02,317
857.33,350
857.64,340
857.95,297
858.26,294
858.58,304
858.89,291
859.2,341
859.51,290
859.82,311
860.14,269
860.45,352
860.76,298
861.07,361
861.39,324
861.7,296
862.01,320
862.32,348
862.64,298
862.95,258
863.26,360
863.58,340
863.89,228
864.2,291
864.51,289
864.83,274
865.14,207
865.45,292
865.77,344
866.08,306
866.39,335
866.71,301
867.02,278
867.33,274
867.65,364
867.96,280
868.27,274
868.59,283
868.9,336
869.22,376
869.53,314
869.84,343
870.16,340
870.47,324
870.79,275
871.1,306
871.41,290
871.73,334
872.04,334
872.36,334
872.67,283
872.99,255
873.3,284
