Wavelength,Response count
236.61,337
236.99,300
237.37,304
237.75,338
238.13,266
238.52,257
238.9,275
239.28,261
239.66,287
240.04,284
240.42,268
240.8,363
241.18,309
241.56,320
241.94,211
242.32,244
242.7,238
243.08,261
243.46,304
243.84,273
244.22,355
244.6,291
244.98,292
245.36,316
245.74,313
246.12,232
246.5,340
246.88,401
247.26,278
247.64,304
248.02,385
248.4,319
248.78,261
249.16,321
249.54,233
249.92,345
250.3,297
250.67,302
251.05,218
251.43,294
251.81,284
252.19,330
252.57,321
252.95,282
253.32,261
253.7,318
254.08,315
254.46,273
254.84,399
255.21,256
255.59,384
255.97,328
256.35,296
256.73,289
257.1,263
257.48,319
257.86,319
258.24,364
258.61,323
258.99,313
259.37,340
259.75,288
260.12,280
260.5,296
260.88,338
261.25,245
261.63,364
262.01,315
262.38,324
262.76,193
263.14,333
263.51,280
263.89,282
264.27,336
264.64,304
265.02,336
265.4,338
265.77,286
266.15,362
266.52,332
266.9,294
267.28,299
267.65,288
268.03,319
268.4,351
268.78,309
269.15,388
269.53,372
269.91,280
270.28,332
270.66,316
271.03,347
271.41,284
271.78,333
272.16,313
272.53,296
272.91,273
273.28,353
273.66,336
274.03,336
274.41,205
274.78,244
275.16,224
275.53,282
275.9,291
276.28,378
276.65,302
277.03,342
277.4,246
277.78,313
278.15,393
278.52,361
278.9,296
279.27,300
279.65,389
280.02,302
280.39,270
280.77,330
281.14,274
281.51,372
281.89,255
282.26,314
282.64,407
283.01,254
283.38,356
283.76,358
284.13,362
284.5,296
284.87,280
285.25,319
285.62,353
285.99,304
286.37,294
286.74,370
287.11,368
287.48,239
287.86,326
288.23,339
288.6,327
288.97,264
289.35,311
289.72,328
290.09,254
290.46,279
290.84,324
291.21,305
291.58,333
291.95,348
292.32,322
292.7,342
293.07,297
293.44,346
293.81,278
294.18,286
294.56,291
294.93,376
295.3,425
295.67,353
296.04,360
296.41,319
296.78,276
297.16,220
297.53,308
297.9,271
298.27,268
298.64,350
299.01,334
299.38,294
299.75,289
300.12,289
300.5,276
300.87,229
301.24,285
301.61,354
301.98,340
302.35,327
302.72,272
303.09,336
303.46,288
303.83,292
304.2,266
304.57,260
304.94,328
305.31,319
305.68,336
306.05,319
306.42,269
306.79,408
307.16,297
307.53,246
307.9,315
308.27,309
308.64,319
309.01,287
309.38,340
309.75,369
310.12,270
310.49,259
310.86,296
311.23,335
311.6,304
311.97,356
312.34,308
312.7,315
313.07,343
313.44,321
313.81,319
314.18,256
314.55,346
314.92,263
315.29,353
315.66,381
316.02,324
316.39,252
316.76,308
317.13,312
317.5,302
317.87,311
318.24,350
318.6,295
318.97,279
319.34,393
319.71,344
320.08,303
320.45,315
320.81,319
321.18,221
321.55,368
321.92,302
322.29,341
322.65,337
323.02,230
323.39,305
323.76,324
324.13,226
324.49,272
324.86,367
325.23,362
325.6,295
325.96,332
326.33,313
326.7,299
327.07,314
327.43,287
327.8,356
328.17,295
328.54,283
328.9,231
329.27,318
329.64,264
330.0,338
330.37,300
330.74,323
331.1,294
331.47,356
331.84,246
332.2,290
332.57,290
332.94,297
333.3,276
333.67,283
334.04,284
334.4,214
334.77,290
335.14,300
335.5,293
335.87,276
336.24,276
336.6,299
336.97,234
337.33,319
337.7,325
338.07,244
338.43,269
338.8,340
339.17,277
339.53,255
339.9,222
340.26,322
340.63,274
340.99,348
341.36,298
341.73,224
342.09,314
342.46,214
342.82,310
343.19,261
343.55,328
343.92,285
344.28,304
344.65,300
345.01,326
345.38,318
345.75,274
346.11,367
346.48,351
346.84,289
347.21,300
347.57,340
347.94,312
348.3,354
348.67,276
349.03,318
349.39,334
349.76,303
350.12,282
350.49,257
350.85,331
351.22,269
351.58,313
351.95,311
352.31,272
352.68,287
353.04,314
353.4,314
353.77,244
354.13,258
354.5,351
354.86,263
355.23,317
355.59,305
355.95,288
356.32,228
356.68,329
357.05,306
357.41,244
357.77,258
358.14,359
358.5,374
358.86,258
359.23,284
359.59,234
359.96,354
360.32,273
360.68,307
361.05,307
361.41,296
361.77,301
362.14,269
362.5,302
362.86,282
363.23,360
363.59,300
363.95,361
364.32,312
364.68,210
365.04,249
365.41,289
365.77,300
366.13,310
366.49,331
366.86,280
367.22,351
367.58,346
367.95,282
368.31,385
368.67,303
369.03,288
369.4,306
369.76,252
370.12,316
370.48,225
370.85,388
371.21,364
371.57,352
371.93,188
372.3,383
372.66,332
373.02,352
373.38,283
373.74,334
374.11,355
374.47,340
374.83,324
375.19,255
375.56,348
375.92,293
376.28,281
376.64,353
377.0,301
377.36,274
377.73,327
378.09,312
378.45,303
378.81,393
379.17,323
379.53,253
379.9,354
380.26,327
380.62,315
380.98,291
381.34,267
381.7,375
382.06,326
382.43,269
382.79,317
383.15,353
383.51,244
383.87,270
384.23,322
384.59,312
384.95,216
385.31,306
385.68,290
386.04,272
386.4,272
386.76,315
387.12,333
387.48,301
387.84,328
388.2,322
388.56,312
388.92,275
389.28,312
389.64,279
390.0,308
390.36,307
390.72,242
391.08,235
391.44,366
391.8,286
392.17,241
392.53,305
392.89,303
393.25,245
393.61,261
393.97,272
394.33,264
394.69,290
395.05,358
395.41,264
395.77,253
396.13,262
396.49,293
396.85,280
397.2,311
397.56,300
397.92,341
398.28,352
398.64,309
399.0,296
399.36,283
399.72,406
400.08,349
400.44,326
400.8,297
401.16,362
401.52,349
401.88,323
402.24,275
402.6,280
402.96,190
403.32,400
403.67,243
404.03,296
404.39,348
404.75,312
405.11,279
405.47,317
405.83,337
406.19,402
406.55,280
406.9,311
407.26,207
407.62,286
407.98,285
408.34,372
408.7,335
409.06,286
409.41,268
409.77,309
410.13,240
410.49,324
410.85,342
411.21,252
411.56,289
411.92,368
412.28,279
412.64,266
413.0,322
413.36,257
413.71,326
414.07,378
414.43,282
414.79,324
415.15,369
415.5,352
415.86,354
416.22,286
416.58,270
416.93,340
417.29,296
417.65,338
418.01,304
418.37,326
418.72,319
419.08,280
419.44,300
419.8,268
420.15,368
420.51,282
420.87,292
421.22,274
421.58,310
421.94,353
422.3,294
422.65,276
423.01,336
423.37,323
423.72,256
424.08,385
424.44,287
424.8,264
425.15,319
425.51,297
425.87,259
426.22,302
426.58,271
426.94,318
427.29,217
427.65,282
428.01,292
428.36,292
428.72,280
429.08,338
429.43,301
429.79,292
430.15,225
430.5,332
430.86,388
431.21,322
431.57,335
431.93,334
432.28,309
432.64,286
433.0,217
433.35,355
433.71,228
434.06,272
434.42,336
434.78,226
435.13,306
435.49,315
435.84,316
436.2,301
436.55,363
436.91,261
437.27,360
437.62,241
437.98,204
438.33,289
438.69,374
439.04,280
439.4,252
439.75,375
440.11,342
440.46,421
440.82,250
441.18,342
441.53,275
441.89,372
442.24,342
442.6,327
442.95,374
443.31,260
443.66,268
444.02,371
444.37,352
444.73,340
445.08,331
445.44,322
445.79,239
446.14,307
446.5,272
446.85,265
447.21,299
447.56,311
447.92,296
448.27,316
448.63,370
448.98,306
449.34,340
449.69,346
450.04,300
450.4,199
450.75,275
451.11,340
451.46,305
451.82,304
452.17,295
452.52,252
452.88,301
453.23,354
453.59,315
453.94,322
454.29,311
454.65,263
455.0,238
455.35,242
455.71,302
456.06,270
456.42,312
456.77,337
457.12,397
457.48,331
457.83,330
458.18,275
458.54,283
458.89,355
459.24,341
459.6,296
459.95,329
460.3,337
460.66,301
461.01,328
461.36,230
461.72,374
462.07,255
462.42,347
462.77,349
463.13,317
463.48,300
463.83,294
464.19,379
464.54,344
464.89,346
465.24,317
465.6,382
465.95,272
466.3,305
466.65,232
467.01,256
467.36,288
467.71,310
468.06,301
468.42,307
468.77,256
469.12,324
469.47,312
469.82,324
470.18,353
470.53,340
470.88,244
471.23,339
471.59,251
471.94,243
472.29,378
472.64,258
472.99,361
473.34,369
473.7,343
474.05,313
474.4,304
474.75,306
475.1,333
475.45,368
475.81,222
476.16,316
476.51,267
476.86,319
477.21,341
477.56,272
477.91,316
478.27,279
478.62,284
478.97,310
479.32,284
479.67,322
480.02,312
480.37,353
480.72,297
481.07,279
481.42,299
481.78,272
482.13,291
482.48,319
482.83,321
483.18,248
483.53,290
483.88,269
484.23,359
484.58,271
484.93,291
485.28,315
485.63,230
485.98,265
486.33,312
486.68,301
487.03,297
487.38,340
487.73,324
488.08,268
488.43,278
488.78,337
489.13,308
489.48,249
489.83,325
490.18,296
490.53,327
490.88,280
491.23,288
491.58,210
491.93,335
492.28,270
492.63,277
492.98,358
493.33,272
493.68,303
494.03,326
494.38,287
494.73,317
495.08,287
495.43,253
495.78,233
496.12,311
496.47,288
496.82,279
497.17,320
497.52,289
497.87,394
498.22,386
498.57,283
498.92,281
499.26,273
499.61,313
499.96,235
500.31,368
500.66,413
501.01,276
501.36,315
501.7,346
502.05,339
502.4,326
502.75,300
503.1,316
503.45,244
503.79,343
504.14,230
504.49,340
504.84,304
505.19,293
505.54,291
505.88,240
506.23,259
506.58,225
506.93,254
507.27,269
507.62,289
507.97,296
508.32,266
508.67,304
509.01,293
509.36,289
509.71,282
510.06,329
510.4,297
510.75,286
511.1,300
511.45,301
511.79,250
512.14,338
512.49,346
512.83,225
513.18,289
513.53,240
513.87,280
514.22,364
514.57,249
514.92,328
515.26,271
515.61,299
515.96,309
516.3,289
516.65,342
517.0,265
517.34,302
517.69,272
518.04,290
518.38,226
518.73,243
519.07,277
519.42,269
519.77,319
520.11,265
520.46,261
520.81,270
521.15,217
521.5,240
521.84,276
522.19,332
522.54,252
522.88,248
523.23,290
523.57,206
523.92,255
524.26,304
524.61,247
524.96,221
525.3,291
525.65,248
525.99,233
526.34,241
526.68,344
527.03,301
527.37,242
527.72,264
528.06,288
528.41,338
528.75,349
529.1,289
529.44,254
529.79,223
530.13,280
530.48,300
530.82,222
531.17,199
531.51,270
531.86,295
532.2,388
532.55,314
532.89,260
533.24,391
533.58,301
533.92,332
534.27,347
534.61,377
534.96,333
535.3,328
535.65,232
535.99,288
536.33,314
536.68,235
537.02,260
537.37,211
537.71,338
538.05,392
538.4,291
538.74,203
539.08,264
539.43,352
539.77,316
540.12,338
540.46,352
540.8,286
541.15,306
541.49,178
541.83,292
542.18,256
542.52,272
542.86,348
543.21,268
543.55,277
543.89,250
544.23,256
544.58,270
544.92,322
545.26,311
545.61,407
545.95,341
546.29,342
546.63,281
546.98,292
547.32,243
547.66,352
548.0,305
548.35,254
548.69,308
549.03,319
549.37,254
549.72,336
550.06,333
550.4,337
550.74,269
551.08,312
551.43,273
551.77,377
552.11,298
552.45,297
552.79,341
553.14,249
553.48,288
553.82,289
554.16,297
554.5,249
554.84,284
555.19,255
555.53,289
555.87,289
556.21,247
556.55,328
556.89,340
557.23,225
557.57,300
557.92,342
558.26,362
558.6,363
558.94,307
559.28,217
559.62,243
559.96,255
560.3,296
560.64,336
560.98,320
561.32,270
561.66,300
562.01,223
562.35,311
562.69,359
563.03,302
563.37,227
563.71,393
564.05,380
564.39,332
564.73,338
565.07,350
565.41,303
565.75,316
566.09,380
566.43,286
566.77,345
567.11,313
567.45,322
567.79,365
568.13,315
568.47,253
568.81,288
569.14,278
569.48,306
569.82,324
570.16,350
570.5,418
570.84,244
571.18,292
571.52,219
571.86,352
572.2,272
572.54,282
572.88,258
573.21,291
573.55,296
573.89,329
574.23,318
574.57,276
574.91,247
575.25,274
575.59,311
575.92,227
576.26,346
576.6,331
576.94,266
577.28,328
577.62,314
577.95,297
578.29,200
578.63,257
578.97,295
579.31,327
579.64,295
579.98,294
580.32,350
580.66,314
580.99,278
581.33,334
581.67,247
582.01,312
582.34,234
582.68,287
583.02,275
583.36,259
583.69,282
584.03,326
584.37,309
584.71,312
585.04,375
585.38,321
585.72,343
586.05,376
586.39,256
586.73,298
587.06,240
587.4,292
587.74,272
588.07,306
588.41,304
588.75,294
589.08,248
589.42,330
589.76,368
590.09,356
590.43,332
590.77,280
591.1,340
591.44,308
591.77,300
592.11,226
592.45,336
592.78,293
593.12,392
593.45,307
593.79,357
594.13,294
594.46,274
594.8,244
595.13,314
595.47,279
595.8,332
596.14,263
596.47,288
596.81,338
597.14,338
597.48,253
597.81,344
598.15,361
598.48,311
598.82,250
599.15,298
599.49,288
599.82,324
600.16,292
600.49,223
600.83,330
601.16,327
601.5,202
601.83,291
602.17,346
602.5,354
602.84,321
603.17,305
603.5,312
603.84,322
604.17,209
604.51,296
604.84,356
605.17,296
605.51,357
605.84,306
606.18,291
606.51,312
606.84,402
607.18,277
607.51,248
607.84,351
608.18,355
608.51,276
608.84,194
609.18,287
609.51,225
609.84,311
610.18,296
610.51,298
610.84,287
611.18,356
611.51,309
611.84,316
612.18,305
612.51,263
612.84,311
613.17,304
613.51,287
613.84,344
614.17,288
614.5,325
614.84,280
615.17,289
615.5,372
615.83,328
616.17,302
616.5,308
616.83,296
617.16,259
617.49,281
617.83,394
618.16,336
618.49,338
618.82,229
619.15,296
619.49,336
619.82,167
620.15,255
620.48,276
620.81,249
621.14,341
621.47,334
621.81,323
622.14,362
622.47,312
622.8,290
623.13,248
623.46,298
623.79,288
624.12,335
624.45,330
624.79,319
625.12,306
625.45,307
625.78,226
626.11,316
626.44,310
626.77,249
627.1,287
627.43,353
627.76,361
628.09,303
628.42,227
628.75,214
629.08,265
629.41,288
629.74,319
630.07,274
630.4,221
630.73,227
631.06,270
631.39,342
631.72,297
632.05,399
632.38,351
632.71,277
633.04,297
633.37,329
633.7,247
634.03,250
634.36,289
634.69,325
635.01,235
635.34,281
635.67,177
636.0,321
636.33,253
636.66,262
636.99,274
637.32,221
637.65,256
637.98,278
638.3,224
638.63,346
638.96,240
639.29,297
639.62,240
639.95,313
640.27,338
640.6,255
640.93,302
641.26,376
641.59,231
641.92,304
642.24,346
642.57,268
642.9,379
643.23,273
643.55,217
643.88,268
644.21,339
644.54,324
644.87,272
645.19,314
645.52,294
645.85,228
646.17,203
646.5,304
646.83,283
647.16,266
647.48,339
647.81,319
648.14,268
648.46,330
648.79,287
649.12,274
649.45,311
649.77,267
650.1,262
650.43,371
650.75,260
651.08,377
651.41,237
651.73,280
652.06,315
652.38,313
652.71,211
653.04,394
653.36,334
653.69,300
654.01,278
654.34,235
654.67,311
654.99,311
655.32,231
655.64,258
655.97,317
656.3,329
656.62,417
656.95,278
657.27,287
657.6,268
657.92,269
658.25,255
658.57,227
658.9,302
659.22,369
659.55,341
659.87,249
660.2,271
660.52,261
660.85,306
661.17,282
661.5,302
661.82,195
662.15,274
662.47,228
662.8,315
663.12,346
663.45,319
663.77,352
664.1,368
664.42,328
664.74,287
665.07,232
665.39,345
665.72,354
666.04,323
666.37,298
666.69,362
667.01,287
667.34,351
667.66,337
667.98,272
668.31,359
668.63,280
668.96,338
669.28,302
669.6,288
669.93,255
670.25,279
670.57,258
670.9,186
671.22,267
671.54,301
671.87,331
672.19,242
672.51,241
672.83,257
673.16,316
673.48,319
673.8,398
674.13,388
674.45,374
674.77,337
675.09,325
675.42,313
675.74,381
676.06,304
676.38,333
676.71,360
677.03,329
677.35,311
677.67,288
678.0,211
678.32,338
678.64,298
678.96,271
679.28,318
679.61,283
679.93,299
680.25,272
680.57,353
680.89,284
681.21,279
681.54,270
681.86,282
682.18,316
682.5,338
682.82,257
683.14,349
683.46,231
683.79,318
684.11,297
684.43,345
684.75,282
685.07,288
685.39,288
685.71,337
686.03,280
686.35,274
686.67,352
686.99,288
687.32,299
687.64,403
687.96,384
688.28,344
688.6,316
688.92,334
689.24,236
689.56,256
689.88,296
690.2,262
690.52,274
690.84,337
691.16,303
691.48,317
691.8,276
692.12,341
692.44,324
692.76,283
693.08,241
693.4,230
693.72,333
694.04,276
694.36,262
694.68,250
695.0,332
695.32,322
695.63,283
695.95,254
696.27,377
696.59,349
696.91,289
697.23,346
697.55,253
697.87,308
698.19,318
698.51,300
698.83,355
699.14,285
699.46,307
699.78,323
700.1,290
700.42,342
700.74,328
701.06,258
701.37,344
701.69,292
702.01,273
702.33,336
702.65,295
702.97,367
703.28,277
703.6,292
703.92,319
704.24,325
704.56,348
704.87,346
705.19,342
705.51,328
705.83,356
706.15,382
706.46,342
706.78,349
707.1,284
707.42,361
707.73,359
708.05,235
708.37,301
708.69,301
709.0,244
709.32,311
709.64,374
709.96,281
710.27,340
710.59,260
710.91,305
711.22,437
711.54,294
711.86,287
712.17,261
712.49,328
712.81,268
713.12,278
713.44,238
713.76,248
714.07,304
714.39,337
714.71,328
715.02,340
715.34,239
715.66,347
715.97,273
716.29,276
716.61,302
716.92,360
717.24,315
717.55,303
717.87,255
718.19,328
718.5,330
718.82,265
719.13,290
719.45,301
719.77,260
720.08,321
720.4,263
720.71,344
721.03,233
721.34,332
721.66,315
721.97,318
722.29,323
722.61,278
722.92,318
723.24,276
723.55,337
723.87,305
724.18,327
724.5,226
724.81,286
725.13,315
725.44,308
725.76,364
726.07,310
726.39,280
726.7,234
727.02,242
727.33,269
727.65,293
727.96,282
728.27,205
728.59,222
728.9,271
729.22,372
729.53,343
729.85,276
730.16,264
730.48,351
730.79,317
731.1,309
731.42,352
731.73,257
732.05,332
732.36,236
732.67,316
732.99,238
733.3,294
733.62,226
733.93,279
734.24,330
734.56,348
734.87,403
735.19,347
735.5,375
735.81,334
736.13,319
736.44,241
736.75,212
737.07,336
737.38,239
737.69,260
738.01,354
738.32,265
738.63,228
738.95,308
739.26,273
739.57,294
739.89,330
740.2,331
740.51,318
740.83,304
741.14,335
741.45,285
741.76,307
742.08,212
742.39,311
742.7,343
743.02,268
743.33,243
743.64,276
743.95,333
744.27,312
744.58,263
744.89,252
745.2,338
745.52,199
745.83,294
746.14,268
746.45,287
746.77,305
747.08,260
747.39,275
747.7,324
748.02,284
748.33,292
748.64,285
748.95,322
749.26,342
749.58,311
749.89,315
750.2,300
750.51,314
750.82,287
751.14,344
751.45,286
751.76,299
752.07,309
752.38,279
752.69,254
753.01,331
753.32,381
753.63,340
753.94,291
754.25,233
754.56,235
754.88,309
755.19,248
755.5,298
755.81,331
756.12,296
756.43,334
756.74,284
757.05,298
757.37,318
757.68,459
757.99,346
758.3,355
758.61,338
758.92,218
759.23,333
759.54,292
759.85,297
760.17,236
760.48,322
760.79,318
761.1,388
761.41,345
761.72,207
762.03,285
762.34,329
762.65,325
762.96,307
763.27,273
763.58,322
763.89,336
764.2,370
764.52,344
764.83,273
765.14,258
765.45,285
765.76,355
766.07,262
766.38,274
766.69,274
767.0,304
767.31,336
767.62,272
767.93,281
768.24,356
768.55,258
768.86,260
769.17,242
769.48,338
769.79,325
770.1,327
770.41,279
770.72,265
771.03,338
771.34,271
771.65,328
771.96,294
772.27,350
772.58,259
772.89,292
773.2,299
773.51,235
773.82,272
774.13,319
774.44,368
774.75,343
775.06,318
775.37,380
775.68,342
775.99,304
776.3,272
776.61,294
776.92,274
777.23,257
777.54,239
777.84,340
778.15,291
778.46,313
778.77,325
779.08,265
779.39,330
779.7,299
780.01,246
780.32,268
780.63,302
780.94,288
781.25,250
781.56,231
781.87,248
782.18,345
782.48,243
782.79,296
783.1,327
783.41,360
783.72,348
784.03,364
784.34,282
784.65,298
784.96,283
785.27,277
785.58,331
785.89,324
786.19,332
786.5,288
786.81,373
787.12,333
787.43,382
787.74,384
788.05,407
788.36,319
788.67,288
788.97,326
789.28,252
789.59,341
789.9,296
790.21,340
790.52,285
790.83,364
791.14,388
791.45,282
791.75,414
792.06,297
792.37,363
792.68,336
792.99,323
793.3,319
793.61,328
793.92,352
794.22,250
794.53,293
794.84,234
795.15,286
795.46,337
795.77,308
796.08,316
796.38,316
796.69,283
797.0,333
797.31,367
797.62,319
797.93,323
798.24,248
798.54,312
798.85,322
799.16,318
799.47,379
799.78,358
800.09,342
800.4,338
800.7,316
801.01,241
801.32,321
801.63,310
801.94,218
802.25,296
802.56,333
802.86,359
803.17,280
803.48,301
803.79,366
804.1,243
804.41,377
804.71,243
805.02,316
805.33,237
805.64,229
805.95,376
806.26,320
806.57,207
806.87,343
807.18,324
807.49,334
807.8,375
808.11,309
808.42,274
808.72,257
809.03,273
809.34,305
809.65,294
809.96,280
810.27,330
810.58,352
810.88,410
811.19,258
811.5,303
811.81,353
812.12,287
812.43,354
812.74,258
813.04,336
813.35,300
813.66,349
813.97,335
814.28,276
814.59,292
814.89,331
815.2,391
815.51,300
815.82,262
816.13,342
816.44,307
816.75,352
817.05,293
817.36,312
817.67,360
817.98,371
818.29,347
818.6,278
818.91,282
819.21,360
819.52,335
819.83,354
820.14,388
820.45,272
820.76,355
821.07,309
821.37,302
821.68,372
821.99,188
822.3,278
822.61,235
822.92,288
823.23,315
823.54,323
823.84,332
824.15,348
824.46,297
824.77,324
825.08,260
825.39,363
825.7,298
826.01,335
826.32,300
826.62,334
826.93,375
827.24,439
827.55,336
827.86,352
828.17,259
828.48,385
828.79,347
829.1,272
829.41,261
829.71,266
830.02,346
830.33,263
830.64,319
830.95,347
831.26,279
831.57,253
831.88,274
832.19,331
832.5,300
832.81,285
833.11,301
833.42,362
833.73,335
834.04,339
834.35,263
834.66,387
834.97,288
835.28,223
835.59,347
835.9,311
836.21,387
836.52,313
836.83,291
837.14,249
837.45,281
837.76,280
838.07,359
838.38,385
838.69,341
839.0,297
839.31,368
839.62,289
839.92,285
840.23,312
840.54,317
840.85,304
841.16,335
841.47,406
841.78,278
842.09,351
842.4,399
842.71,322
843.02,340
843.33,319
843.64,289
843.96,376
844.27,381
844.58,360
844.89,296
845.2,286
845.51,364
845.82,304
846.13,309
846.44,275
846.75,305
847.06,314
847.37,282
847.68,345
847.99,344
848.3,358
848.61,327
848.92,335
849.23,353
849.54,298
849.86,321
850.17,399
850.48,344
850.79,312
851.1,332
851.41,330
851.72,322
852.03,376
852.34,312
852.65,384
852.97,320
853.28,310
853.59,355
853.9,314
854.21,333
854.52,333
854.83,361
855.15,363
855.46,415
855.77,287
856.08,318
856.39,365
856.7,397
857.02,271
857.33,303
857.64,418
857.95,373
858.26,307
858.58,300
858.89,373
859.2,407
859.51,249
859.82,243
860.14,260
860.45,319
860.76,430
861.07,311
861.39,338
861.7,318
862.01,306
862.32,306
862.64,301
862.95,309
863.26,366
863.58,355
863.89,338
864.2,301
864.51,328
864.83,413
865.14,204
865.45,320
865.77,352
866.08,371
866.39,295
866.71,323
867.02,352
867.33,383
867.65,294
867.96,382
868.27,270
868.59,322
868.9,373
869.22,332
869.53,364
869.84,300
870.16,365
870.47,301
870.79,315
871.1,312
871.41,342
871.73,369
872.04,318
872.36,316
872.67,339
872.99,318
873.3,365
