Wavelength,Response count
272.53,789
272.91,882
273.28,841
273.66,834
274.03,822
274.41,854
274.78,789
275.16,808
275.53,722
275.9,854
276.28,800
276.65,740
277.03,840
277.4,824
277.78,884
278.15,796
278.52,780
278.9,770
279.27,799
279.65,808
280.02,811
280.39,920
280.77,807
281.14,789
281.51,833
281.89,900
282.26,834
282.64,778
283.01,818
283.38,897
283.76,838
284.13,813
284.5,819
284.87,831
285.25,815
285.62,794
285.99,820
286.37,784
286.74,847
287.11,772
287.48,763
287.86,788
288.23,807
288.6,733
288.97,760
289.35,825
289.72,769
290.09,842
290.46,857
290.84,764
291.21,871
291.58,825
291.95,740
292.32,719
292.7,795
293.07,821
293.44,762
293.81,825
294.18,831
294.56,785
294.93,815
295.3,841
295.67,874
296.04,888
296.41,890
296.78,772
297.16,829
297.53,802
297.9,853
298.27,680
298.64,777
299.01,828
299.38,805
299.75,831
300.12,809
300.5,814
300.87,840
301.24,832
301.61,762
301.98,612
302.35,815
302.72,796
303.09,865
303.46,811
303.83,881
304.2,841
304.57,895
304.94,787
305.31,839
305.68,852
306.05,780
306.42,862
306.79,836
307.16,838
307.53,901
307.9,791
308.27,753
308.64,880
309.01,851
309.38,889
309.75,860
310.12,806
310.49,836
310.86,798
311.23,847
311.6,758
311.97,822
312.34,864
312.7,881
313.07,784
313.44,785
313.81,863
314.18,878
314.55,840
314.92,882
315.29,988
315.66,830
316.02,882
316.39,754
316.76,726
317.13,884
317.5,859
317.87,881
318.24,735
318.6,801
318.97,831
319.34,871
319.71,844
320.08,863
320.45,832
320.81,887
321.18,824
321.55,869
321.92,869
322.29,882
322.65,797
323.02,805
323.39,857
323.76,886
324.13,896
324.49,886
324.86,867
325.23,833
325.6,824
325.96,913
326.33,815
326.7,842
327.07,890
327.43,827
327.8,830
328.17,898
328.54,882
328.9,861
329.27,913
329.64,815
330.0,827
330.37,898
330.74,907
331.1,854
331.47,820
331.84,905
332.2,865
332.57,854
332.94,919
333.3,842
333.67,839
334.04,868
334.4,799
334.77,805
335.14,845
335.5,864
335.87,837
336.24,833
336.6,912
336.97,881
337.33,761
337.7,806
338.07,776
338.43,807
338.8,790
339.17,898
339.53,814
339.9,890
340.26,813
340.63,817
340.99,809
341.36,750
341.73,786
342.09,824
342.46,814
342.82,819
343.19,815
343.55,792
343.92,805
344.28,875
344.65,817
345.01,856
345.38,763
345.75,873
346.11,919
346.48,838
346.84,756
347.21,833
347.57,822
347.94,795
348.3,908
348.67,883
349.03,874
349.39,771
349.76,850
350.12,846
350.49,857
350.85,751
351.22,826
351.58,902
351.95,836
352.31,867
352.68,947
353.04,827
353.4,798
353.77,780
354.13,844
354.5,796
354.86,780
355.23,808
355.59,801
355.95,840
356.32,793
356.68,826
357.05,815
357.41,836
357.77,765
358.14,779
358.5,844
358.86,808
359.23,850
359.59,788
359.96,742
360.32,802
360.68,818
361.05,820
361.41,807
361.77,836
362.14,775
362.5,901
362.86,932
363.23,761
363.59,798
363.95,783
364.32,704
364.68,806
365.04,845
365.41,786
365.77,800
366.13,789
366.49,759
366.86,833
367.22,869
367.58,811
367.95,868
368.31,830
368.67,812
369.03,888
369.4,775
369.76,798
370.12,796
370.48,810
370.85,786
371.21,828
371.57,833
371.93,788
372.3,827
372.66,776
373.02,846
373.38,686
373.74,724
374.11,786
374.47,818
374.83,779
375.19,777
375.56,750
375.92,789
376.28,852
376.64,745
377.0,818
377.36,796
377.73,836
378.09,830
378.45,845
378.81,740
379.17,784
379.53,819
379.9,767
380.26,843
380.62,893
380.98,770
381.34,858
381.7,785
382.06,780
382.43,833
382.79,716
383.15,782
383.51,855
383.87,834
384.23,806
384.59,767
384.95,881
385.31,816
385.68,768
386.04,898
386.4,914
386.76,803
387.12,830
387.48,771
387.84,882
388.2,772
388.56,849
388.92,732
389.28,868
389.64,814
390.0,854
390.36,845
390.72,878
391.08,768
391.44,830
391.8,829
392.17,762
392.53,762
392.89,895
393.25,805
393.61,864
393.97,844
394.33,802
394.69,880
395.05,894
395.41,947
395.77,756
396.13,850
396.49,869
396.85,900
397.2,827
397.56,891
397.92,837
398.28,806
398.64,807
399.0,799
399.36,807
399.72,896
400.08,902
400.44,946
400.8,886
401.16,850
401.52,871
401.88,838
402.24,918
402.6,937
402.96,828
403.32,851
403.67,895
404.03,879
404.39,852
404.75,841
405.11,904
405.47,839
405.83,883
406.19,858
406.55,945
406.9,837
407.26,920
407.62,892
407.98,850
408.34,921
408.7,964
409.06,935
409.41,927
409.77,878
410.13,974
410.49,881
410.85,873
411.21,895
411.56,824
411.92,892
412.28,800
412.64,872
413.0,880
413.36,852
413.71,847
414.07,875
414.43,884
414.79,828
415.15,860
415.5,854
415.86,906
416.22,796
416.58,805
416.93,868
417.29,840
417.65,812
418.01,836
418.37,842
418.72,840
419.08,891
419.44,830
419.8,850
420.15,886
420.51,805
420.87,792
421.22,834
421.58,833
421.94,844
422.3,810
422.65,842
423.01,744
423.37,710
423.72,812
424.08,912
424.44,854
424.8,881
425.15,811
425.51,912
425.87,845
426.22,850
426.58,833
426.94,828
427.29,812
427.65,830
428.01,816
428.36,826
428.72,730
429.08,851
429.43,846
429.79,784
430.15,809
430.5,800
430.86,847
431.21,769
431.57,805
431.93,762
432.28,836
432.64,822
433.0,824
433.35,825
433.71,852
434.06,867
434.42,800
434.78,763
435.13,831
435.49,776
435.84,863
436.2,850
436.55,874
436.91,772
437.27,778
437.62,888
437.98,793
438.33,864
438.69,779
439.04,798
439.4,841
439.75,828
440.11,905
440.46,804
440.82,836
441.18,803
441.53,804
441.89,716
442.24,854
442.6,883
442.95,792
443.31,811
443.66,860
444.02,794
444.37,822
444.73,903
445.08,840
445.44,807
445.79,848
446.14,821
446.5,844
446.85,851
447.21,809
447.56,856
447.92,865
448.27,843
448.63,854
448.98,832
449.34,856
449.69,840
450.04,849
450.4,820
450.75,811
451.11,830
451.46,864
451.82,893
452.17,760
452.52,791
452.88,865
453.23,828
453.59,878
453.94,795
454.29,873
454.65,767
455.0,850
455.35,822
455.71,830
456.06,898
456.42,888
456.77,819
457.12,833
457.48,852
457.83,845
458.18,833
458.54,880
458.89,877
459.24,839
459.6,754
459.95,760
460.3,766
460.66,757
461.01,875
461.36,876
461.72,858
462.07,856
462.42,841
462.77,911
463.13,814
463.48,800
463.83,780
464.19,839
464.54,762
464.89,848
465.24,834
465.6,869
465.95,824
466.3,894
466.65,808
467.01,809
467.36,913
467.71,850
468.06,836
468.42,896
468.77,844
469.12,870
469.47,865
469.82,787
470.18,880
470.53,841
470.88,837
471.23,864
471.59,791
471.94,873
472.29,841
472.64,823
472.99,903
473.34,822
473.7,888
474.05,776
474.4,811
474.75,816
475.1,904
475.45,848
475.81,783
476.16,882
476.51,838
476.86,791
477.21,826
477.56,866
477.91,865
478.27,781
478.62,873
478.97,802
479.32,777
479.67,817
480.02,773
480.37,815
480.72,846
481.07,806
481.42,815
481.78,881
482.13,848
482.48,850
482.83,810
483.18,826
483.53,858
483.88,924
484.23,800
484.58,859
484.93,948
485.28,776
485.63,838
485.98,812
486.33,814
486.68,776
487.03,791
487.38,858
487.73,812
488.08,933
488.43,784
488.78,796
489.13,818
489.48,892
489.83,832
490.18,779
490.53,873
490.88,866
491.23,874
491.58,877
491.93,886
492.28,898
492.63,839
492.98,865
493.33,811
493.68,869
494.03,812
494.38,919
494.73,868
495.08,915
495.43,859
495.78,883
496.12,871
496.47,802
496.82,852
497.17,899
497.52,754
497.87,808
498.22,868
498.57,922
498.92,860
499.26,919
499.61,804
499.96,859
500.31,856
500.66,802
501.01,865
501.36,926
501.7,793
502.05,800
502.4,854
502.75,793
503.1,807
503.45,841
503.79,857
504.14,895
504.49,895
504.84,954
505.19,844
505.54,885
505.88,806
506.23,920
506.58,906
506.93,834
507.27,880
507.62,839
507.97,881
508.32,833
508.67,842
509.01,835
509.36,809
509.71,889
510.06,821
510.4,878
510.75,826
511.1,810
511.45,932
511.79,871
512.14,775
512.49,863
512.83,870
513.18,863
513.53,932
513.87,801
514.22,927
514.57,850
514.92,939
515.26,930
515.61,851
515.96,850
516.3,842
516.65,875
517.0,853
517.34,855
517.69,831
518.04,980
518.38,920
518.73,740
519.07,916
519.42,862
519.77,850
520.11,837
520.46,822
520.81,905
521.15,925
521.5,866
521.84,826
522.19,896
522.54,891
522.88,863
523.23,946
523.57,826
523.92,912
524.26,868
524.61,848
524.96,734
525.3,931
525.65,949
525.99,856
526.34,823
526.68,905
527.03,872
527.37,861
527.72,851
528.06,814
528.41,894
528.75,869
529.1,923
529.44,870
529.79,995
530.13,858
530.48,816
530.82,784
531.17,940
531.51,796
531.86,868
532.2,904
532.55,868
532.89,797
533.24,895
533.58,775
533.92,853
534.27,860
534.61,884
534.96,877
535.3,825
535.65,850
535.99,874
536.33,920
536.68,869
537.02,764
537.37,918
537.71,847
538.05,846
538.4,928
538.74,840
539.08,871
539.43,848
539.77,865
540.12,958
540.46,884
540.8,924
541.15,896
541.49,887
541.83,823
542.18,865
542.52,913
542.86,772
543.21,936
543.55,865
543.89,882
544.23,829
544.58,860
544.92,909
545.26,847
545.61,922
545.95,792
546.29,917
546.63,963
546.98,870
547.32,897
547.66,845
548.0,878
548.35,807
548.69,974
549.03,840
549.37,915
549.72,903
550.06,880
550.4,873
550.74,896
551.08,881
551.43,863
551.77,942
552.11,917
552.45,950
552.79,808
553.14,869
553.48,884
553.82,854
554.16,954
554.5,964
554.84,947
555.19,977
555.53,902
555.87,926
556.21,851
556.55,956
556.89,831
557.23,905
557.57,865
557.92,905
558.26,856
558.6,863
558.94,850
559.28,878
559.62,924
559.96,974
560.3,847
560.64,892
560.98,868
561.32,900
561.66,976
562.01,970
562.35,889
562.69,860
563.03,884
563.37,915
563.71,812
564.05,921
564.39,890
564.73,893
565.07,901
565.41,913
565.75,829
566.09,960
566.43,895
566.77,821
567.11,873
567.45,913
567.79,890
568.13,906
568.47,904
568.81,927
569.14,905
569.48,912
569.82,840
570.16,981
570.5,962
570.84,940
571.18,747
571.52,940
571.86,918
572.2,925
572.54,830
572.88,880
573.21,821
573.55,868
573.89,923
574.23,896
574.57,945
574.91,890
575.25,831
575.59,939
575.92,875
576.26,931
576.6,872
576.94,935
577.28,932
577.62,918
577.95,835
578.29,870
578.63,928
578.97,937
579.31,814
579.64,935
579.98,871
580.32,863
580.66,882
580.99,950
581.33,901
581.67,910
582.01,807
582.34,937
582.68,893
583.02,859
583.36,927
583.69,910
584.03,945
584.37,952
584.71,876
585.04,919
585.38,882
585.72,833
586.05,878
586.39,939
586.73,900
587.06,936
587.4,919
587.74,957
588.07,915
588.41,860
588.75,826
589.08,902
589.42,930
589.76,835
590.09,864
590.43,812
590.77,897
591.1,888
591.44,820
591.77,834
592.11,906
592.45,890
592.78,889
593.12,818
593.45,948
593.79,998
594.13,818
594.46,872
594.8,796
595.13,857
595.47,925
595.8,1030
596.14,881
596.47,932
596.81,912
597.14,930
597.48,914
597.81,916
598.15,953
598.48,863
598.82,824
599.15,912
599.49,865
599.82,946
600.16,928
600.49,876
600.83,890
601.16,865
601.5,845
601.83,927
602.17,874
602.5,922
602.84,913
603.17,895
603.5,828
603.84,976
604.17,911
604.51,914
604.84,878
605.17,882
605.51,868
605.84,857
606.18,965
606.51,907
606.84,887
607.18,929
607.51,823
607.84,992
608.18,878
608.51,887
608.84,917
609.18,917
609.51,925
609.84,865
610.18,905
610.51,895
610.84,862
611.18,882
611.51,847
611.84,987
612.18,857
612.51,962
612.84,846
613.17,877
613.51,900
613.84,836
614.17,869
614.5,924
614.84,879
615.17,861
615.5,933
615.83,958
616.17,838
616.5,854
616.83,843
617.16,954
617.49,806
617.83,892
618.16,911
618.49,948
618.82,931
619.15,955
619.49,894
619.82,909
620.15,896
620.48,885
620.81,919
621.14,819
621.47,842
621.81,901
622.14,966
622.47,779
622.8,855
623.13,871
623.46,967
623.79,871
624.12,877
624.45,862
624.79,938
625.12,935
625.45,955
625.78,918
626.11,886
626.44,948
626.77,832
627.1,898
627.43,854
627.76,824
628.09,890
628.42,945
628.75,838
629.08,951
629.41,924
629.74,888
630.07,863
630.4,882
630.73,882
631.06,889
631.39,873
631.72,1007
632.05,925
632.38,930
632.71,872
633.04,835
633.37,918
633.7,901
634.03,838
634.36,913
634.69,858
635.01,916
635.34,908
635.67,920
636.0,923
636.33,924
636.66,932
636.99,839
637.32,874
637.65,854
637.98,842
638.3,972
638.63,939
638.96,928
639.29,829
639.62,829
639.95,861
640.27,934
640.6,854
640.93,883
641.26,800
641.59,898
641.92,939
642.24,867
642.57,926
642.9,931
643.23,954
643.55,824
643.88,837
644.21,919
644.54,902
644.87,877
645.19,916
645.52,852
645.85,894
646.17,866
646.5,876
646.83,865
647.16,901
647.48,897
647.81,887
648.14,978
648.46,920
648.79,950
649.12,780
649.45,995
649.77,874
650.1,816
650.43,835
650.75,990
651.08,884
651.41,880
651.73,916
652.06,987
652.38,864
652.71,928
653.04,864
653.36,813
653.69,951
654.01,924
654.34,897
654.67,804
654.99,772
655.32,979
655.64,878
655.97,951
656.3,875
656.62,917
656.95,869
657.27,888
657.6,905
657.92,824
658.25,850
658.57,917
658.9,904
659.22,951
659.55,904
659.87,848
660.2,885
660.52,962
660.85,937
661.17,944
661.5,894
661.82,958
662.15,899
662.47,863
662.8,848
663.12,939
663.45,917
663.77,879
664.1,891
664.42,968
664.74,831
665.07,934
665.39,934
665.72,886
666.04,816
666.37,796
666.69,897
667.01,944
667.34,914
667.66,903
667.98,880
668.31,1027
668.63,895
668.96,922
669.28,807
669.6,982
669.93,916
670.25,956
670.57,952
670.9,876
671.22,822
671.54,906
671.87,853
672.19,917
672.51,902
672.83,950
673.16,908
673.48,910
673.8,933
674.13,952
674.45,870
674.77,948
675.09,966
675.42,959
675.74,897
676.06,863
676.38,912
676.71,934
677.03,911
677.35,910
677.67,950
678.0,948
678.32,924
678.64,891
678.96,897
679.28,885
679.61,874
679.93,939
680.25,934
680.57,848
680.89,943
681.21,856
681.54,944
681.86,838
682.18,856
682.5,914
682.82,867
683.14,874
683.46,898
683.79,907
684.11,947
684.43,911
684.75,799
685.07,916
685.39,884
685.71,960
686.03,951
686.35,914
686.67,866
686.99,889
687.32,831
687.64,841
687.96,793
688.28,843
688.6,841
688.92,829
689.24,936
689.56,870
689.88,807
690.2,876
690.52,906
690.84,930
691.16,941
691.48,925
691.8,913
692.12,887
692.44,900
692.76,908
693.08,903
693.4,848
693.72,904
694.04,852
694.36,927
694.68,928
695.0,827
695.32,910
695.63,890
695.95,880
696.27,920
696.59,921
696.91,904
697.23,893
697.55,959
697.87,937
698.19,869
698.51,842
698.83,830
699.14,875
699.46,924
699.78,991
700.1,891
700.42,861
700.74,928
701.06,912
701.37,952
701.69,918
702.01,893
702.33,934
702.65,852
702.97,956
703.28,922
703.6,962
703.92,835
704.24,903
704.56,847
704.87,1041
705.19,913
705.51,868
705.83,931
706.15,844
706.46,905
706.78,899
707.1,876
707.42,900
707.73,890
708.05,863
708.37,846
708.69,921
709.0,989
709.32,893
709.64,897
709.96,884
710.27,899
710.59,915
710.91,774
711.22,925
711.54,928
711.86,767
712.17,874
712.49,941
712.81,834
713.12,897
713.44,926
713.76,958
714.07,913
714.39,962
714.71,892
715.02,895
715.34,859
715.66,942
715.97,862
716.29,1000
716.61,939
716.92,889
717.24,909
717.55,900
717.87,842
718.19,916
718.5,980
718.82,895
719.13,915
719.45,903
719.77,916
720.08,832
720.4,867
720.71,882
721.03,966
721.34,919
721.66,909
721.97,900
722.29,914
722.61,900
722.92,853
723.24,876
723.55,823
723.87,885
724.18,970
724.5,879
724.81,937
725.13,900
725.44,844
725.76,986
726.07,878
726.39,876
726.7,831
727.02,915
727.33,873
727.65,935
727.96,912
728.27,911
728.59,892
728.9,893
729.22,891
729.53,881
729.85,808
730.16,980
730.48,930
730.79,797
731.1,837
731.42,900
731.73,924
732.05,909
732.36,866
732.67,1022
732.99,956
733.3,940
733.62,901
733.93,945
734.24,984
734.56,987
734.87,907
735.19,930
735.5,912
735.81,905
736.13,880
736.44,958
736.75,869
737.07,836
737.38,821
737.69,942
738.01,895
738.32,943
738.63,846
738.95,914
739.26,884
739.57,885
739.89,904
740.2,886
740.51,853
740.83,836
741.14,855
741.45,824
741.76,836
742.08,867
742.39,943
742.7,942
743.02,940
743.33,931
743.64,907
743.95,888
744.27,911
744.58,895
744.89,864
745.2,961
745.52,892
745.83,926
746.14,870
746.45,964
746.77,899
747.08,929
747.39,912
747.7,885
748.02,987
748.33,896
748.64,946
748.95,874
749.26,936
749.58,958
749.89,870
750.2,1026
750.51,898
750.82,947
751.14,966
751.45,973
751.76,863
752.07,938
752.38,901
752.69,896
753.01,952
753.32,1002
753.63,924
753.94,902
754.25,977
754.56,826
754.88,836
755.19,889
755.5,922
755.81,936
756.12,945
756.43,867
756.74,861
757.05,851
757.37,886
757.68,890
757.99,841
758.3,835
758.61,904
758.92,823
759.23,911
759.54,883
759.85,914
760.17,926
760.48,868
760.79,892
761.1,936
761.41,933
761.72,993
762.03,858
762.34,793
762.65,939
762.96,939
763.27,956
763.58,1007
763.89,876
764.2,976
764.52,942
764.83,800
765.14,953
765.45,866
765.76,922
766.07,846
766.38,885
766.69,905
767.0,831
767.31,807
767.62,852
767.93,844
768.24,851
768.55,964
768.86,972
769.17,894
769.48,897
769.79,844
770.1,880
770.41,877
770.72,895
771.03,898
771.34,928
771.65,889
771.96,913
772.27,884
772.58,918
772.89,776
773.2,942
773.51,873
773.82,891
774.13,870
774.44,939
774.75,828
775.06,893
775.37,845
775.68,935
775.99,980
776.3,828
776.61,989
776.92,906
777.23,926
777.54,915
777.84,848
778.15,928
778.46,885
778.77,925
779.08,880
779.39,881
779.7,883
780.01,829
780.32,996
780.63,950
780.94,862
781.25,911
781.56,899
781.87,891
782.18,916
782.48,885
782.79,905
783.1,896
783.41,899
783.72,963
784.03,905
784.34,953
784.65,907
784.96,907
785.27,902
785.58,942
785.89,838
786.19,911
786.5,809
786.81,921
787.12,958
787.43,860
787.74,944
788.05,906
788.36,868
788.67,904
788.97,882
789.28,862
789.59,926
789.9,843
790.21,905
790.52,905
790.83,915
791.14,957
791.45,802
791.75,925
792.06,852
792.37,897
792.68,958
792.99,952
793.3,882
793.61,831
793.92,963
794.22,905
794.53,891
794.84,973
795.15,880
795.46,977
795.77,897
796.08,934
796.38,960
796.69,938
797.0,938
797.31,952
797.62,988
797.93,921
798.24,851
798.54,1009
798.85,950
799.16,938
799.47,979
799.78,876
800.09,961
800.4,993
800.7,953
801.01,825
801.32,930
801.63,1015
801.94,1012
802.25,904
802.56,938
802.86,940
803.17,980
803.48,923
803.79,981
804.1,905
804.41,963
804.71,989
805.02,895
805.33,856
805.64,924
805.95,943
806.26,891
806.57,864
806.87,850
807.18,757
807.49,918
807.8,909
808.11,874
808.42,959
808.72,933
809.03,1006
809.34,955
809.65,800
809.96,933
810.27,886
810.58,956
810.88,886
811.19,939
811.5,926
811.81,929
812.12,853
812.43,911
812.74,859
813.04,877
813.35,880
813.66,959
813.97,977
814.28,932
814.59,927
814.89,911
815.2,1001
815.51,916
815.82,914
816.13,899
816.44,940
816.75,948
817.05,920
817.36,947
817.67,1030
817.98,1004
818.29,900
818.6,860
818.91,945
819.21,901
819.52,892
819.83,877
820.14,1037
820.45,930
820.76,1005
821.07,958
821.37,975
821.68,963
821.99,929
822.3,984
822.61,1001
822.92,883
823.23,966
823.54,945
823.84,884
824.15,957
824.46,920
824.77,944
825.08,986
825.39,876
825.7,958
826.01,998
826.32,927
826.62,974
826.93,852
827.24,917
827.55,1021
827.86,936
828.17,913
828.48,967
828.79,918
829.1,904
829.41,871
829.71,1016
830.02,906
830.33,946
830.64,976
830.95,889
831.26,977
831.57,1006
831.88,985
832.19,1012
832.5,927
832.81,912
833.11,880
833.42,993
833.73,1056
834.04,942
834.35,980
834.66,933
834.97,877
835.28,897
835.59,944
835.9,999
836.21,982
836.52,962
836.83,927
837.14,943
837.45,1037
837.76,895
838.07,980
838.38,865
838.69,937
839.0,962
839.31,970
839.62,882
839.92,939
840.23,1014
840.54,1031
840.85,928
841.16,974
841.47,936
841.78,933
842.09,929
842.4,994
842.71,897
843.02,938
843.33,971
843.64,961
843.96,940
844.27,860
844.58,940
844.89,933
845.2,898
845.51,867
845.82,987
846.13,929
846.44,899
846.75,941
847.06,1069
847.37,1021
847.68,911
847.99,993
848.3,895
848.61,1001
848.92,911
849.23,1060
849.54,932
849.86,959
850.17,949
850.48,921
850.79,935
851.1,881
851.41,958
851.72,945
852.03,926
852.34,998
852.65,944
852.97,868
853.28,931
853.59,937
853.9,981
854.21,923
854.52,979
854.83,999
855.15,994
855.46,989
855.77,933
856.08,945
856.39,944
856.7,917
857.02,1020
857.33,916
857.64,984
857.95,976
858.26,974
858.58,928
858.89,920
859.2,887
859.51,908
859.82,996
860.14,929
860.45,872
860.76,860
861.07,912
861.39,926
861.7,895
862.01,944
862.32,1018
862.64,1008
862.95,925
863.26,978
863.58,969
863.89,984
864.2,974
864.51,920
864.83,924
865.14,1016
865.45,955
865.77,977
866.08,963
866.39,997
866.71,903
867.02,953
867.33,963
867.65,895
867.96,1038
868.27,940
868.59,944
868.9,883
869.22,971
869.53,734
869.84,372
870.16,387
870.47,347
870.79,274
871.1,274
871.41,309
871.73,280
872.04,289
872.36,396
872.67,996
872.99,994
873.3,339
