Wavelength,Response count
321.92,465
322.29,472
322.65,415
323.02,512
323.39,428
323.76,430
324.13,436
324.49,446
324.86,408
325.23,440
325.6,473
325.96,496
326.33,419
326.7,470
327.07,409
327.43,442
327.8,421
328.17,401
328.54,436
328.9,382
329.27,445
329.64,419
330.0,346
330.37,379
330.74,376
331.1,379
331.47,483
331.84,405
332.2,453
332.57,478
332.94,347
333.3,364
333.67,434
334.04,463
334.4,375
334.77,528
335.14,398
335.5,475
335.87,447
336.24,409
336.6,496
336.97,456
337.33,441
337.7,417
338.07,390
338.43,408
338.8,363
339.17,374
339.53,420
339.9,419
340.26,383
340.63,422
340.99,440
341.36,390
341.73,367
342.09,452
342.46,380
342.82,437
343.19,380
343.55,398
343.92,432
344.28,438
344.65,359
345.01,364
345.38,428
345.75,446
346.11,396
346.48,396
346.84,388
347.21,396
347.57,435
347.94,383
348.3,402
348.67,365
349.03,379
349.39,396
349.76,427
350.12,397
350.49,461
350.85,412
351.22,408
351.58,381
351.95,433
352.31,410
352.68,420
353.04,339
353.4,366
353.77,412
354.13,377
354.5,340
354.86,354
355.23,408
355.59,332
355.95,388
356.32,268
356.68,486
357.05,447
357.41,333
357.77,349
358.14,370
358.5,380
358.86,385
359.23,341
359.59,432
359.96,408
360.32,372
360.68,422
361.05,440
361.41,393
361.77,418
362.14,472
362.5,442
362.86,343
363.23,438
363.59,333
363.95,346
364.32,388
364.68,334
365.04,414
365.41,354
365.77,345
366.13,407
366.49,390
366.86,323
367.22,382
367.58,319
367.95,329
368.31,405
368.67,419
369.03,376
369.4,376
369.76,312
370.12,329
370.48,386
370.85,393
371.21,341
371.57,372
371.93,378
372.3,380
372.66,316
373.02,319
373.38,458
373.74,477
374.11,359
374.47,390
374.83,436
375.19,305
375.56,304
375.92,348
376.28,369
376.64,451
377.0,305
377.36,447
377.73,372
378.09,357
378.45,393
378.81,448
379.17,380
379.53,498
379.9,369
380.26,301
380.62,356
380.98,409
381.34,431
381.7,412
382.06,334
382.43,437
382.79,351
383.15,411
383.51,382
383.87,457
384.23,396
384.59,319
384.95,355
385.31,409
385.68,426
386.04,430
386.4,459
386.76,281
387.12,422
387.48,405
387.84,386
388.2,412
388.56,397
388.92,347
389.28,363
389.64,387
390.0,303
390.36,371
390.72,291
391.08,414
391.44,354
391.8,390
392.17,448
392.53,491
392.89,422
393.25,389
393.61,378
393.97,384
394.33,378
394.69,357
395.05,317
395.41,276
395.77,373
396.13,467
396.49,376
396.85,366
397.2,386
397.56,324
397.92,400
398.28,395
398.64,304
399.0,349
399.36,337
399.72,346
400.08,312
400.44,384
400.8,380
401.16,376
401.52,297
401.88,383
402.24,395
402.6,405
402.96,386
403.32,403
403.67,385
404.03,435
404.39,383
404.75,328
405.11,428
405.47,428
405.83,386
406.19,406
406.55,387
406.9,412
407.26,364
407.62,487
407.98,381
408.34,438
408.7,373
409.06,399
409.41,322
409.77,343
410.13,456
410.49,337
410.85,376
411.21,363
411.56,477
411.92,447
412.28,364
412.64,447
413.0,364
413.36,348
413.71,345
414.07,415
414.43,368
414.79,352
415.15,393
415.5,413
415.86,452
416.22,407
416.58,367
416.93,420
417.29,390
417.65,367
418.01,332
418.37,498
418.72,388
419.08,369
419.44,390
419.8,423
420.15,369
420.51,403
420.87,308
421.22,397
421.58,407
421.94,360
422.3,416
422.65,411
423.01,334
423.37,427
423.72,299
424.08,434
424.44,482
424.8,348
425.15,410
425.51,303
425.87,384
426.22,332
426.58,372
426.94,380
427.29,443
427.65,380
428.01,358
428.36,377
428.72,274
429.08,382
429.43,348
429.79,432
430.15,369
430.5,415
430.86,396
431.21,442
431.57,317
431.93,311
432.28,405
432.64,383
433.0,304
433.35,359
433.71,357
434.06,415
434.42,388
434.78,413
435.13,360
435.49,377
435.84,361
436.2,407
436.55,342
436.91,279
437.27,273
437.62,342
437.98,353
438.33,343
438.69,293
439.04,280
439.4,390
439.75,351
440.11,388
440.46,330
440.82,378
441.18,394
441.53,388
441.89,403
442.24,411
442.6,356
442.95,307
443.31,358
443.66,250
444.02,322
444.37,378
444.73,378
445.08,311
445.44,326
445.79,314
446.14,371
446.5,389
446.85,365
447.21,316
447.56,401
447.92,329
448.27,405
448.63,408
448.98,237
449.34,385
449.69,410
450.04,354
450.4,355
450.75,364
451.11,308
451.46,372
451.82,276
452.17,392
452.52,433
452.88,391
453.23,385
453.59,352
453.94,316
454.29,352
454.65,384
455.0,474
455.35,369
455.71,359
456.06,378
456.42,373
456.77,414
457.12,351
457.48,302
457.83,287
458.18,308
458.54,352
458.89,384
459.24,285
459.6,368
459.95,311
460.3,335
460.66,350
461.01,405
461.36,356
461.72,382
462.07,286
462.42,300
462.77,319
463.13,327
463.48,315
463.83,297
464.19,335
464.54,352
464.89,290
465.24,348
465.6,267
465.95,328
466.3,400
466.65,344
467.01,312
467.36,335
467.71,359
468.06,374
468.42,445
468.77,433
469.12,369
469.47,415
469.82,364
470.18,316
470.53,383
470.88,384
471.23,332
471.59,418
471.94,393
472.29,427
472.64,360
472.99,319
473.34,401
473.7,289
474.05,370
474.4,276
474.75,400
475.1,340
475.45,283
475.81,292
476.16,391
476.51,357
476.86,413
477.21,335
477.56,368
477.91,362
478.27,364
478.62,370
478.97,360
479.32,364
479.67,340
480.02,348
480.37,384
480.72,436
481.07,346
481.42,261
481.78,324
482.13,303
482.48,301
482.83,372
483.18,284
483.53,392
483.88,286
484.23,345
484.58,382
484.93,364
485.28,346
485.63,354
485.98,314
486.33,390
486.68,341
487.03,368
487.38,384
487.73,343
488.08,360
488.43,356
488.78,351
489.13,396
489.48,341
489.83,323
490.18,295
490.53,377
490.88,325
491.23,388
491.58,371
491.93,287
492.28,295
492.63,447
492.98,348
493.33,368
493.68,391
494.03,312
494.38,294
494.73,302
495.08,382
495.43,337
495.78,303
496.12,381
496.47,377
496.82,332
497.17,286
497.52,351
497.87,371
498.22,350
498.57,378
498.92,409
499.26,417
499.61,361
499.96,394
500.31,395
500.66,328
501.01,359
501.36,339
501.7,357
502.05,372
502.4,343
502.75,328
503.1,459
503.45,407
503.79,386
504.14,358
504.49,371
504.84,404
505.19,395
505.54,348
505.88,425
506.23,331
506.58,407
506.93,344
507.27,347
507.62,315
507.97,317
508.32,242
508.67,373
509.01,446
509.36,276
509.71,387
510.06,449
510.4,454
510.75,385
511.1,525
511.45,319
511.79,364
512.14,319
512.49,313
512.83,374
513.18,360
513.53,391
513.87,358
514.22,324
514.57,331
514.92,407
515.26,366
515.61,403
515.96,289
516.3,388
516.65,300
517.0,404
517.34,345
517.69,382
518.04,318
518.38,358
518.73,369
519.07,422
519.42,315
519.77,403
520.11,356
520.46,333
520.81,329
521.15,351
521.5,419
521.84,358
522.19,335
522.54,318
522.88,416
523.23,406
523.57,324
523.92,328
524.26,323
524.61,385
524.96,358
525.3,426
525.65,341
525.99,410
526.34,414
526.68,333
527.03,282
527.37,381
527.72,378
528.06,385
528.41,409
528.75,383
529.1,319
529.44,360
529.79,315
530.13,329
530.48,384
530.82,388
531.17,356
531.51,319
531.86,304
532.2,298
532.55,361
532.89,357
533.24,368
533.58,385
533.92,318
534.27,314
534.61,399
534.96,377
535.3,384
535.65,391
535.99,381
536.33,408
536.68,360
537.02,374
537.37,357
537.71,296
538.05,421
538.4,359
538.74,397
539.08,432
539.43,365
539.77,379
540.12,302
540.46,355
540.8,431
541.15,319
541.49,437
541.83,353
542.18,319
542.52,411
542.86,390
543.21,363
543.55,384
543.89,354
544.23,376
544.58,374
544.92,340
545.26,360
545.61,429
545.95,386
546.29,347
546.63,384
546.98,382
547.32,417
547.66,446
548.0,348
548.35,352
548.69,323
549.03,330
549.37,370
549.72,374
550.06,413
550.4,375
550.74,384
551.08,349
551.43,404
551.77,404
552.11,369
552.45,351
552.79,344
553.14,450
553.48,385
553.82,351
554.16,424
554.5,393
554.84,347
555.19,432
555.53,438
555.87,444
556.21,410
556.55,383
556.89,429
557.23,399
557.57,417
557.92,481
558.26,395
558.6,335
558.94,299
559.28,365
559.62,321
559.96,332
560.3,381
560.64,360
560.98,396
561.32,335
561.66,309
562.01,380
562.35,400
562.69,341
563.03,353
563.37,265
563.71,434
564.05,370
564.39,385
564.73,367
565.07,340
565.41,347
565.75,360
566.09,442
566.43,358
566.77,341
567.11,338
567.45,343
567.79,358
568.13,320
568.47,354
568.81,417
569.14,468
569.48,347
569.82,358
570.16,382
570.5,343
570.84,290
571.18,379
571.52,337
571.86,351
572.2,344
572.54,368
572.88,351
573.21,450
573.55,393
573.89,395
574.23,334
574.57,450
574.91,413
575.25,355
575.59,328
575.92,329
576.26,336
576.6,434
576.94,299
577.28,361
577.62,434
577.95,410
578.29,364
578.63,296
578.97,356
579.31,470
579.64,361
579.98,328
580.32,371
580.66,401
580.99,344
581.33,431
581.67,398
582.01,380
582.34,438
582.68,390
583.02,376
583.36,376
583.69,402
584.03,333
584.37,295
584.71,420
585.04,380
585.38,337
585.72,420
586.05,404
586.39,450
586.73,405
587.06,370
587.4,378
587.74,371
588.07,327
588.41,480
588.75,364
589.08,371
589.42,348
589.76,312
590.09,306
590.43,456
590.77,378
591.1,388
591.44,357
591.77,330
592.11,353
592.45,369
592.78,276
593.12,335
593.45,292
593.79,366
594.13,304
594.46,328
594.8,362
595.13,384
595.47,447
595.8,435
596.14,318
596.47,467
596.81,347
597.14,431
597.48,369
597.81,362
598.15,435
598.48,436
598.82,324
599.15,310
599.49,310
599.82,379
600.16,377
600.49,349
600.83,441
601.16,377
601.5,372
601.83,401
602.17,386
602.5,383
602.84,289
603.17,330
603.5,407
603.84,438
604.17,381
604.51,418
604.84,357
605.17,392
605.51,421
605.84,385
606.18,416
606.51,408
606.84,382
607.18,418
607.51,322
607.84,415
608.18,360
608.51,381
608.84,374
609.18,392
609.51,375
609.84,429
610.18,374
610.51,358
610.84,290
611.18,381
611.51,357
611.84,289
612.18,261
612.51,319
612.84,398
613.17,323
613.51,377
613.84,332
614.17,388
614.5,392
614.84,386
615.17,336
615.5,419
615.83,432
616.17,383
616.5,327
616.83,382
617.16,459
617.49,389
617.83,320
618.16,428
618.49,428
618.82,351
619.15,414
619.49,478
619.82,372
620.15,378
620.48,417
620.81,361
621.14,351
621.47,401
621.81,376
622.14,476
622.47,396
622.8,383
623.13,389
623.46,340
623.79,425
624.12,416
624.45,370
624.79,340
625.12,357
625.45,387
625.78,382
626.11,414
626.44,399
626.77,408
627.1,390
627.43,234
627.76,402
628.09,384
628.42,366
628.75,427
629.08,395
629.41,311
629.74,399
630.07,412
630.4,248
630.73,324
631.06,372
631.39,358
631.72,389
632.05,416
632.38,332
632.71,338
633.04,377
633.37,435
633.7,381
634.03,425
634.36,425
634.69,350
635.01,344
635.34,307
635.67,400
636.0,334
636.33,327
636.66,381
636.99,415
637.32,456
637.65,437
637.98,358
638.3,371
638.63,384
638.96,364
639.29,324
639.62,301
639.95,420
640.27,444
640.6,442
640.93,346
641.26,426
641.59,371
641.92,408
642.24,488
642.57,447
642.9,388
643.23,444
643.55,392
643.88,401
644.21,326
644.54,369
644.87,338
645.19,421
645.52,433
645.85,396
646.17,420
646.5,321
646.83,361
647.16,390
647.48,403
647.81,422
648.14,403
648.46,340
648.79,395
649.12,393
649.45,409
649.77,355
650.1,417
650.43,378
650.75,388
651.08,490
651.41,402
651.73,278
652.06,389
652.38,389
652.71,359
653.04,337
653.36,409
653.69,390
654.01,377
654.34,351
654.67,288
654.99,396
655.32,332
655.64,339
655.97,296
656.3,368
656.62,286
656.95,379
657.27,391
657.6,434
657.92,374
658.25,342
658.57,363
658.9,395
659.22,318
659.55,342
659.87,403
660.2,331
660.52,372
660.85,405
661.17,455
661.5,329
661.82,389
662.15,378
662.47,409
662.8,350
663.12,304
663.45,384
663.77,385
664.1,330
664.42,349
664.74,372
665.07,417
665.39,349
665.72,306
666.04,480
666.37,377
666.69,374
667.01,406
667.34,392
667.66,424
667.98,382
668.31,431
668.63,432
668.96,390
669.28,370
669.6,429
669.93,417
670.25,404
670.57,369
670.9,381
671.22,356
671.54,391
671.87,384
672.19,384
672.51,447
672.83,392
673.16,337
673.48,378
673.8,418
674.13,360
674.45,486
674.77,423
675.09,427
675.42,343
675.74,467
676.06,425
676.38,388
676.71,512
677.03,413
677.35,354
677.67,403
678.0,420
678.32,441
678.64,336
678.96,455
679.28,414
679.61,446
679.93,416
680.25,306
680.57,364
680.89,451
681.21,336
681.54,389
681.86,452
682.18,374
682.5,452
682.82,454
683.14,337
683.46,448
683.79,474
684.11,426
684.43,430
684.75,379
685.07,363
685.39,377
685.71,379
686.03,369
686.35,409
686.67,424
686.99,376
687.32,436
687.64,318
687.96,360
688.28,387
688.6,387
688.92,387
689.24,360
689.56,477
689.88,321
690.2,342
690.52,427
690.84,361
691.16,415
691.48,358
691.8,404
692.12,422
692.44,319
692.76,448
693.08,365
693.4,446
693.72,368
694.04,437
694.36,392
694.68,376
695.0,377
695.32,467
695.63,388
695.95,363
696.27,475
696.59,405
696.91,417
697.23,453
697.55,428
697.87,346
698.19,388
698.51,399
698.83,286
699.14,380
699.46,329
699.78,332
700.1,402
700.42,351
700.74,404
701.06,510
701.37,475
701.69,376
702.01,361
702.33,360
702.65,375
702.97,372
703.28,375
703.6,385
703.92,384
704.24,318
704.56,376
704.87,449
705.19,349
705.51,347
705.83,361
706.15,380
706.46,368
706.78,390
707.1,417
707.42,367
707.73,383
708.05,400
708.37,326
708.69,410
709.0,368
709.32,450
709.64,354
709.96,440
710.27,417
710.59,422
710.91,473
711.22,288
711.54,396
711.86,289
712.17,390
712.49,392
712.81,338
713.12,341
713.44,421
713.76,426
714.07,393
714.39,360
714.71,336
715.02,364
715.34,340
715.66,351
715.97,331
716.29,416
716.61,447
716.92,380
717.24,384
717.55,428
717.87,385
718.19,384
718.5,280
718.82,335
719.13,372
719.45,356
719.77,469
720.08,378
720.4,417
720.71,339
721.03,338
721.34,412
721.66,380
721.97,402
722.29,416
722.61,317
722.92,400
723.24,371
723.55,403
723.87,368
724.18,363
724.5,323
724.81,391
725.13,401
725.44,421
725.76,430
726.07,427
726.39,391
726.7,284
727.02,324
727.33,338
727.65,384
727.96,369
728.27,389
728.59,379
728.9,342
729.22,329
729.53,324
729.85,364
730.16,381
730.48,319
730.79,336
731.1,417
731.42,420
731.73,312
732.05,436
732.36,437
732.67,343
732.99,390
733.3,311
733.62,428
733.93,456
734.24,369
734.56,417
734.87,316
735.19,328
735.5,353
735.81,363
736.13,400
736.44,336
736.75,352
737.07,398
737.38,300
737.69,431
738.01,416
738.32,430
738.63,372
738.95,414
739.26,401
739.57,387
739.89,406
740.2,415
740.51,421
740.83,387
741.14,308
741.45,380
741.76,400
742.08,382
742.39,370
742.7,476
743.02,419
743.33,363
743.64,367
743.95,330
744.27,368
744.58,390
744.89,366
745.2,417
745.52,413
745.83,364
746.14,318
746.45,360
746.77,379
747.08,410
747.39,354
747.7,391
748.02,427
748.33,322
748.64,393
748.95,395
749.26,264
749.58,425
749.89,363
750.2,330
750.51,354
750.82,357
751.14,377
751.45,413
751.76,390
752.07,313
752.38,402
752.69,298
753.01,390
753.32,333
753.63,410
753.94,415
754.25,368
754.56,381
754.88,361
755.19,396
755.5,442
755.81,345
756.12,414
756.43,420
756.74,408
757.05,467
757.37,440
757.68,354
757.99,430
758.3,365
758.61,375
758.92,367
759.23,415
759.54,435
759.85,424
760.17,490
760.48,406
760.79,479
761.1,355
761.41,410
761.72,426
762.03,480
762.34,345
762.65,400
762.96,395
763.27,440
763.58,480
763.89,360
764.2,324
764.52,368
764.83,347
765.14,409
765.45,399
765.76,406
766.07,342
766.38,422
766.69,368
767.0,414
767.31,383
767.62,360
767.93,354
768.24,417
768.55,364
768.86,432
769.17,294
769.48,376
769.79,349
770.1,379
770.41,346
770.72,443
771.03,402
771.34,379
771.65,405
771.96,369
772.27,414
772.58,341
772.89,386
773.2,390
773.51,363
773.82,330
774.13,385
774.44,315
774.75,388
775.06,415
775.37,328
775.68,376
775.99,443
776.3,355
776.61,425
776.92,466
777.23,431
777.54,441
777.84,359
778.15,395
778.46,433
778.77,392
779.08,246
779.39,489
779.7,443
780.01,408
780.32,388
780.63,367
780.94,387
781.25,318
781.56,314
781.87,417
782.18,522
782.48,385
782.79,356
783.1,429
783.41,344
783.72,344
784.03,436
784.34,468
784.65,386
784.96,351
785.27,423
785.58,429
785.89,377
786.19,379
786.5,403
786.81,425
787.12,361
787.43,519
787.74,380
788.05,328
788.36,381
788.67,404
788.97,386
789.28,363
789.59,359
789.9,464
790.21,355
790.52,293
790.83,342
791.14,380
791.45,415
791.75,340
792.06,420
792.37,321
792.68,429
792.99,430
793.3,462
793.61,312
793.92,442
794.22,488
794.53,458
794.84,357
795.15,339
795.46,388
795.77,380
796.08,323
796.38,433
796.69,294
797.0,427
797.31,355
797.62,408
797.93,325
798.24,338
798.54,287
798.85,417
799.16,396
799.47,399
799.78,406
800.09,371
800.4,416
800.7,334
801.01,439
801.32,396
801.63,379
801.94,382
802.25,463
802.56,439
802.86,402
803.17,396
803.48,460
803.79,419
804.1,382
804.41,422
804.71,341
805.02,413
805.33,325
805.64,394
805.95,362
806.26,456
806.57,359
806.87,402
807.18,378
807.49,346
807.8,399
808.11,464
808.42,375
808.72,372
809.03,381
809.34,344
809.65,299
809.96,327
810.27,406
810.58,369
810.88,356
811.19,452
811.5,395
811.81,360
812.12,310
812.43,294
812.74,371
813.04,412
813.35,373
813.66,401
813.97,401
814.28,363
814.59,369
814.89,364
815.2,436
815.51,407
815.82,402
816.13,449
816.44,423
816.75,417
817.05,409
817.36,353
817.67,399
817.98,381
818.29,420
818.6,374
818.91,426
819.21,359
819.52,417
819.83,477
820.14,382
820.45,357
820.76,413
821.07,429
821.37,381
821.68,385
821.99,372
822.3,382
822.61,364
822.92,304
823.23,435
823.54,381
823.84,367
824.15,350
824.46,380
824.77,442
825.08,365
825.39,353
825.7,401
826.01,421
826.32,319
826.62,348
826.93,336
827.24,451
827.55,450
827.86,366
828.17,398
828.48,429
828.79,329
829.1,373
829.41,353
829.71,303
830.02,331
830.33,379
830.64,445
830.95,402
831.26,346
831.57,352
831.88,435
832.19,311
832.5,399
832.81,340
833.11,381
833.42,359
833.73,418
834.04,411
834.35,326
834.66,450
834.97,458
835.28,452
835.59,439
835.9,373
836.21,353
836.52,436
836.83,313
837.14,396
837.45,397
837.76,373
838.07,403
838.38,421
838.69,400
839.0,427
839.31,430
839.62,331
839.92,345
840.23,440
840.54,361
840.85,361
841.16,480
841.47,393
841.78,359
842.09,338
842.4,370
842.71,384
843.02,431
843.33,428
843.64,365
843.96,413
844.27,445
844.58,417
844.89,402
845.2,364
845.51,342
845.82,264
846.13,388
846.44,368
846.75,372
847.06,371
847.37,423
847.68,347
847.99,421
848.3,454
848.61,358
848.92,401
849.23,296
849.54,391
849.86,346
850.17,336
850.48,362
850.79,336
851.1,371
851.41,409
851.72,267
852.03,394
852.34,386
852.65,408
852.97,373
853.28,354
853.59,355
853.9,341
854.21,421
854.52,423
854.83,339
855.15,375
855.46,374
855.77,348
856.08,404
856.39,324
856.7,337
857.02,413
857.33,352
857.64,419
857.95,420
858.26,455
858.58,419
858.89,434
859.2,386
859.51,324
859.82,392
860.14,378
860.45,489
860.76,340
861.07,344
861.39,329
861.7,380
862.01,384
862.32,351
862.64,372
862.95,377
863.26,377
863.58,388
863.89,451
864.2,414
864.51,368
864.83,448
865.14,412
865.45,387
865.77,319
866.08,402
866.39,299
866.71,373
867.02,416
867.33,336
867.65,354
867.96,414
868.27,351
868.59,429
868.9,407
869.22,348
869.53,402
869.84,395
870.16,259
870.47,405
870.79,376
871.1,251
871.41,321
871.73,302
872.04,250
872.36,314
872.67,394
872.99,407
873.3,390
