Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
1,2023-09-01 15:29:48,2,174.27,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,174.65,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,175.03,144.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,175.41,79.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,175.79,43.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,176.17,141.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,176.55,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,176.93,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,177.32,25.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,177.7,75.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,178.08,6.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,178.46,123.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,178.84,86.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,179.22,45.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,179.6,66.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,179.98,27.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,180.36,4.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,180.74,122.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,181.12,58.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,181.5,109.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,181.88,34.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,182.26,94.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,182.64,123.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,183.02,121.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,183.4,80.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,183.78,69.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,184.16,41.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,184.54,82.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,184.92,61.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,185.3,56.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,185.68,46.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,186.06,19.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,186.44,106.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,186.82,105.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,187.2,14.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,187.58,7.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,187.96,19.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,188.34,58.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,188.72,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,189.1,37.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,189.48,107.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,189.86,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,190.24,47.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,190.62,127.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,191.0,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,191.38,26.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,191.76,124.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,192.14,39.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,192.52,117.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,192.9,18.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,193.28,84.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,193.66,161.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,194.04,77.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,194.41,185.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,194.79,177.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,195.17,107.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,195.55,137.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,195.93,148.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,196.31,194.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,196.69,43.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,197.07,99.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,197.45,27.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,197.83,136.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,198.21,41.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,198.59,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,198.96,82.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,199.34,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,199.72,86.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,200.1,16.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,200.48,13.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,200.86,174.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,201.24,57.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,201.62,123.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,201.99,148.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,202.37,138.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,202.75,148.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,203.13,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,203.51,61.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,203.89,79.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,204.27,45.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,204.64,160.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,205.02,227.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,205.4,78.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,205.78,113.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,206.16,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,206.54,53.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,206.91,59.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,207.29,96.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,207.67,138.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,208.05,7.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,208.43,67.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,208.81,104.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,209.18,18.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,209.56,135.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,209.94,3.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,210.32,97.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,210.7,154.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,211.07,179.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,211.45,125.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,211.83,162.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,212.21,196.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,212.59,119.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,212.96,126.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,213.34,105.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,213.72,124.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,214.1,97.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,214.47,176.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,214.85,24.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,215.23,49.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,215.61,118.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,215.98,72.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,216.36,127.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,216.74,109.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,217.12,120.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,217.49,150.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,217.87,100.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,218.25,90.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,218.63,174.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,219.0,47.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,219.38,303.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,219.76,225.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,220.14,237.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,220.51,31.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,220.89,105.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,221.27,188.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,221.64,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,222.02,17.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,222.4,72.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,222.77,237.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,223.15,185.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,223.53,118.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,223.91,63.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,224.28,172.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,224.66,147.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,225.04,118.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,225.41,107.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,225.79,163.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,226.17,75.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,226.54,71.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,226.92,12.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,227.3,112.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,227.67,124.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,228.05,60.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,228.43,169.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,228.8,224.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,229.18,74.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,229.56,162.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,229.93,157.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,230.31,87.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,230.68,155.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,231.06,93.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,231.44,110.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,231.81,103.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,232.19,34.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,232.57,107.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,232.94,89.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,233.32,112.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,233.69,205.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,234.07,86.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,234.45,44.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,234.82,196.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,235.2,199.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,235.57,185.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,235.95,169.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,236.32,217.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,236.7,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,237.08,261.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,237.45,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,237.83,176.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,238.2,193.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,238.58,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,238.95,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,239.33,163.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,239.71,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,240.08,227.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,240.46,244.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,240.83,191.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,241.21,198.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,241.58,222.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,241.96,107.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,242.33,169.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,242.71,211.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,243.08,299.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,243.46,238.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,243.83,218.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,244.21,177.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,244.58,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,244.96,116.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,245.33,187.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,245.71,333.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
