Wavelength,Response count
288.97,544
289.35,428
289.72,528
290.09,588
290.46,478
290.84,607
291.21,541
291.58,579
291.95,649
292.32,516
292.7,550
293.07,534
293.44,516
293.81,559
294.18,530
294.56,532
294.93,499
295.3,554
295.67,437
296.04,481
296.41,430
296.78,512
297.16,550
297.53,454
297.9,556
298.27,539
298.64,589
299.01,604
299.38,469
299.75,524
300.12,641
300.5,547
300.87,522
301.24,567
301.61,536
301.98,486
302.35,490
302.72,554
303.09,544
303.46,556
303.83,565
304.2,537
304.57,436
304.94,595
305.31,529
305.68,600
306.05,516
306.42,573
306.79,578
307.16,550
307.53,507
307.9,498
308.27,515
308.64,593
309.01,467
309.38,507
309.75,471
310.12,479
310.49,568
310.86,576
311.23,586
311.6,534
311.97,567
312.34,634
312.7,619
313.07,517
313.44,532
313.81,581
314.18,539
314.55,532
314.92,628
315.29,532
315.66,528
316.02,551
316.39,536
316.76,527
317.13,590
317.5,503
317.87,588
318.24,457
318.6,570
318.97,634
319.34,603
319.71,605
320.08,568
320.45,539
320.81,572
321.18,488
321.55,590
321.92,502
322.29,563
322.65,484
323.02,513
323.39,516
323.76,557
324.13,506
324.49,494
324.86,499
325.23,556
325.6,453
325.96,477
326.33,624
326.7,573
327.07,550
327.43,577
327.8,568
328.17,539
328.54,575
328.9,557
329.27,615
329.64,552
330.0,469
330.37,477
330.74,532
331.1,503
331.47,479
331.84,564
332.2,500
332.57,494
332.94,510
333.3,528
333.67,537
334.04,540
334.4,458
334.77,553
335.14,585
335.5,546
335.87,539
336.24,589
336.6,578
336.97,561
337.33,582
337.7,624
338.07,616
338.43,631
338.8,627
339.17,498
339.53,428
339.9,514
340.26,523
340.63,485
340.99,539
341.36,477
341.73,529
342.09,617
342.46,531
342.82,562
343.19,492
343.55,492
343.92,580
344.28,478
344.65,447
345.01,486
345.38,549
345.75,471
346.11,562
346.48,597
346.84,527
347.21,557
347.57,578
347.94,648
348.3,558
348.67,615
349.03,553
349.39,471
349.76,561
350.12,654
350.49,480
350.85,497
351.22,487
351.58,595
351.95,592
352.31,548
352.68,609
353.04,552
353.4,541
353.77,575
354.13,556
354.5,512
354.86,563
355.23,446
355.59,583
355.95,530
356.32,575
356.68,527
357.05,480
357.41,510
357.77,482
358.14,556
358.5,531
358.86,583
359.23,482
359.59,505
359.96,543
360.32,567
360.68,543
361.05,505
361.41,483
361.77,563
362.14,492
362.5,585
362.86,501
363.23,584
363.59,484
363.95,544
364.32,552
364.68,546
365.04,544
365.41,537
365.77,591
366.13,624
366.49,525
366.86,528
367.22,615
367.58,534
367.95,554
368.31,539
368.67,569
369.03,544
369.4,530
369.76,577
370.12,578
370.48,604
370.85,528
371.21,484
371.57,573
371.93,662
372.3,452
372.66,608
373.02,553
373.38,615
373.74,507
374.11,486
374.47,504
374.83,572
375.19,488
375.56,577
375.92,587
376.28,595
376.64,581
377.0,542
377.36,619
377.73,521
378.09,533
378.45,549
378.81,545
379.17,498
379.53,521
379.9,505
380.26,566
380.62,436
380.98,556
381.34,502
381.7,584
382.06,417
382.43,583
382.79,522
383.15,531
383.51,593
383.87,557
384.23,529
384.59,525
384.95,602
385.31,564
385.68,519
386.04,497
386.4,491
386.76,536
387.12,561
387.48,563
387.84,538
388.2,500
388.56,575
388.92,578
389.28,544
389.64,594
390.0,569
390.36,516
390.72,435
391.08,608
391.44,542
391.8,496
392.17,493
392.53,569
392.89,559
393.25,536
393.61,548
393.97,604
394.33,587
394.69,526
395.05,447
395.41,518
395.77,584
396.13,495
396.49,621
396.85,598
397.2,563
397.56,468
397.92,594
398.28,560
398.64,576
399.0,534
399.36,496
399.72,452
400.08,500
400.44,578
400.8,520
401.16,567
401.52,518
401.88,574
402.24,616
402.6,548
402.96,444
403.32,526
403.67,482
404.03,537
404.39,585
404.75,550
405.11,524
405.47,551
405.83,535
406.19,497
406.55,665
406.9,488
407.26,554
407.62,559
407.98,531
408.34,571
408.7,544
409.06,562
409.41,539
409.77,530
410.13,637
410.49,515
410.85,620
411.21,521
411.56,560
411.92,572
412.28,499
412.64,529
413.0,553
413.36,578
413.71,455
414.07,548
414.43,549
414.79,552
415.15,564
415.5,479
415.86,466
416.22,518
416.58,547
416.93,566
417.29,515
417.65,499
418.01,499
418.37,574
418.72,547
419.08,580
419.44,513
419.8,612
420.15,574
420.51,537
420.87,574
421.22,461
421.58,470
421.94,474
422.3,593
422.65,557
423.01,519
423.37,477
423.72,588
424.08,478
424.44,510
424.8,545
425.15,577
425.51,552
425.87,562
426.22,567
426.58,444
426.94,541
427.29,548
427.65,525
428.01,462
428.36,447
428.72,484
429.08,527
429.43,598
429.79,545
430.15,539
430.5,496
430.86,480
431.21,495
431.57,503
431.93,517
432.28,534
432.64,503
433.0,519
433.35,552
433.71,532
434.06,560
434.42,544
434.78,499
435.13,532
435.49,543
435.84,494
436.2,528
436.55,551
436.91,512
437.27,528
437.62,513
437.98,513
438.33,503
438.69,410
439.04,515
439.4,600
439.75,522
440.11,606
440.46,612
440.82,565
441.18,488
441.53,460
441.89,534
442.24,503
442.6,576
442.95,503
443.31,548
443.66,465
444.02,464
444.37,535
444.73,556
445.08,533
445.44,607
445.79,465
446.14,516
446.5,564
446.85,573
447.21,529
447.56,510
447.92,593
448.27,553
448.63,597
448.98,473
449.34,436
449.69,469
450.04,556
450.4,541
450.75,568
451.11,497
451.46,476
451.82,496
452.17,516
452.52,534
452.88,589
453.23,605
453.59,501
453.94,436
454.29,585
454.65,610
455.0,569
455.35,457
455.71,472
456.06,586
456.42,549
456.77,588
457.12,561
457.48,494
457.83,588
458.18,489
458.54,548
458.89,557
459.24,504
459.6,552
459.95,511
460.3,529
460.66,563
461.01,589
461.36,576
461.72,508
462.07,598
462.42,578
462.77,617
463.13,540
463.48,559
463.83,621
464.19,512
464.54,584
464.89,588
465.24,527
465.6,510
465.95,470
466.3,566
466.65,574
467.01,582
467.36,570
467.71,541
468.06,513
468.42,527
468.77,547
469.12,527
469.47,500
469.82,466
470.18,472
470.53,573
470.88,516
471.23,540
471.59,506
471.94,507
472.29,527
472.64,535
472.99,495
473.34,473
473.7,556
474.05,566
474.4,483
474.75,600
475.1,433
475.45,489
475.81,468
476.16,491
476.51,605
476.86,583
477.21,585
477.56,546
477.91,512
478.27,578
478.62,612
478.97,494
479.32,545
479.67,546
480.02,564
480.37,592
480.72,526
481.07,601
481.42,533
481.78,500
482.13,474
482.48,541
482.83,586
483.18,638
483.53,526
483.88,528
484.23,566
484.58,598
484.93,502
485.28,552
485.63,486
485.98,522
486.33,491
486.68,554
487.03,518
487.38,541
487.73,394
488.08,547
488.43,520
488.78,423
489.13,482
489.48,505
489.83,584
490.18,526
490.53,630
490.88,574
491.23,518
491.58,545
491.93,498
492.28,527
492.63,582
492.98,491
493.33,494
493.68,512
494.03,543
494.38,568
494.73,476
495.08,512
495.43,556
495.78,534
496.12,463
496.47,638
496.82,563
497.17,580
497.52,544
497.87,548
498.22,500
498.57,522
498.92,536
499.26,508
499.61,524
499.96,522
500.31,484
500.66,494
501.01,507
501.36,506
501.7,461
502.05,497
502.4,521
502.75,435
503.1,518
503.45,526
503.79,434
504.14,520
504.49,522
504.84,500
505.19,564
505.54,514
505.88,435
506.23,529
506.58,541
506.93,532
507.27,522
507.62,584
507.97,416
508.32,444
508.67,510
509.01,571
509.36,524
509.71,579
510.06,564
510.4,568
510.75,548
511.1,605
511.45,561
511.79,518
512.14,520
512.49,602
512.83,582
513.18,581
513.53,482
513.87,631
514.22,442
514.57,527
514.92,524
515.26,556
515.61,637
515.96,524
516.3,521
516.65,499
517.0,521
517.34,485
517.69,553
518.04,493
518.38,524
518.73,518
519.07,539
519.42,558
519.77,609
520.11,594
520.46,477
520.81,536
521.15,465
521.5,476
521.84,468
522.19,547
522.54,475
522.88,506
523.23,558
523.57,577
523.92,464
524.26,575
524.61,555
524.96,528
525.3,483
525.65,552
525.99,493
526.34,479
526.68,526
527.03,468
527.37,523
527.72,567
528.06,451
528.41,525
528.75,548
529.1,536
529.44,616
529.79,604
530.13,451
530.48,503
530.82,519
531.17,554
531.51,494
531.86,566
532.2,559
532.55,563
532.89,516
533.24,551
533.58,444
533.92,562
534.27,528
534.61,488
534.96,507
535.3,550
535.65,508
535.99,563
536.33,573
536.68,521
537.02,505
537.37,529
537.71,502
538.05,566
538.4,570
538.74,544
539.08,561
539.43,530
539.77,525
540.12,600
540.46,453
540.8,548
541.15,634
541.49,520
541.83,597
542.18,553
542.52,580
542.86,509
543.21,553
543.55,554
543.89,468
544.23,503
544.58,463
544.92,439
545.26,472
545.61,524
545.95,518
546.29,513
546.63,517
546.98,492
547.32,442
547.66,534
548.0,524
548.35,569
548.69,506
549.03,483
549.37,510
549.72,597
550.06,506
550.4,609
550.74,562
551.08,542
551.43,497
551.77,552
552.11,544
552.45,538
552.79,498
553.14,466
553.48,506
553.82,575
554.16,529
554.5,541
554.84,543
555.19,470
555.53,502
555.87,591
556.21,547
556.55,558
556.89,525
557.23,519
557.57,544
557.92,612
558.26,536
558.6,580
558.94,499
559.28,549
559.62,585
559.96,562
560.3,519
560.64,492
560.98,589
561.32,575
561.66,544
562.01,507
562.35,439
562.69,564
563.03,505
563.37,613
563.71,519
564.05,469
564.39,480
564.73,560
565.07,556
565.41,491
565.75,538
566.09,550
566.43,442
566.77,448
567.11,502
567.45,573
567.79,520
568.13,630
568.47,451
568.81,518
569.14,577
569.48,503
569.82,555
570.16,512
570.5,542
570.84,621
571.18,560
571.52,566
571.86,521
572.2,474
572.54,531
572.88,561
573.21,466
573.55,516
573.89,544
574.23,537
574.57,550
574.91,550
575.25,519
575.59,603
575.92,514
576.26,531
576.6,549
576.94,480
577.28,499
577.62,500
577.95,534
578.29,438
578.63,428
578.97,506
579.31,462
579.64,561
579.98,476
580.32,444
580.66,470
580.99,477
581.33,440
581.67,517
582.01,486
582.34,533
582.68,537
583.02,532
583.36,489
583.69,466
584.03,469
584.37,514
584.71,541
585.04,469
585.38,512
585.72,448
586.05,570
586.39,456
586.73,559
587.06,627
587.4,482
587.74,459
588.07,509
588.41,536
588.75,494
589.08,554
589.42,476
589.76,470
590.09,440
590.43,590
590.77,542
591.1,658
591.44,541
591.77,500
592.11,478
592.45,587
592.78,617
593.12,576
593.45,496
593.79,534
594.13,500
594.46,529
594.8,555
595.13,604
595.47,481
595.8,651
596.14,520
596.47,532
596.81,573
597.14,497
597.48,518
597.81,518
598.15,534
598.48,600
598.82,529
599.15,486
599.49,525
599.82,539
600.16,565
600.49,539
600.83,534
601.16,504
601.5,588
601.83,477
602.17,490
602.5,566
602.84,576
603.17,548
603.5,482
603.84,524
604.17,562
604.51,496
604.84,468
605.17,463
605.51,534
605.84,507
606.18,491
606.51,535
606.84,557
607.18,496
607.51,519
607.84,527
608.18,460
608.51,555
608.84,550
609.18,592
609.51,547
609.84,577
610.18,459
610.51,462
610.84,476
611.18,524
611.51,553
611.84,516
612.18,467
612.51,444
612.84,573
613.17,527
613.51,535
613.84,487
614.17,597
614.5,515
614.84,495
615.17,479
615.5,478
615.83,468
616.17,383
616.5,548
616.83,491
617.16,521
617.49,504
617.83,433
618.16,459
618.49,465
618.82,588
619.15,623
619.49,564
619.82,569
620.15,460
620.48,550
620.81,577
621.14,459
621.47,516
621.81,537
622.14,500
622.47,485
622.8,456
623.13,624
623.46,572
623.79,532
624.12,471
624.45,536
624.79,562
625.12,495
625.45,515
625.78,481
626.11,451
626.44,470
626.77,548
627.1,577
627.43,504
627.76,488
628.09,604
628.42,542
628.75,548
629.08,592
629.41,506
629.74,474
630.07,507
630.4,539
630.73,489
631.06,528
631.39,517
631.72,499
632.05,571
632.38,544
632.71,519
633.04,514
633.37,544
633.7,555
634.03,514
634.36,523
634.69,517
635.01,538
635.34,494
635.67,552
636.0,450
636.33,521
636.66,556
636.99,558
637.32,413
637.65,489
637.98,550
638.3,423
638.63,467
638.96,514
639.29,465
639.62,521
639.95,508
640.27,593
640.6,586
640.93,495
641.26,444
641.59,499
641.92,474
642.24,512
642.57,513
642.9,548
643.23,552
643.55,513
643.88,460
644.21,523
644.54,624
644.87,508
645.19,559
645.52,543
645.85,541
646.17,546
646.5,528
646.83,558
647.16,557
647.48,445
647.81,565
648.14,519
648.46,501
648.79,546
649.12,487
649.45,470
649.77,471
650.1,596
650.43,452
650.75,556
651.08,571
651.41,512
651.73,449
652.06,462
652.38,615
652.71,564
653.04,542
653.36,524
653.69,454
654.01,511
654.34,505
654.67,541
654.99,526
655.32,551
655.64,536
655.97,557
656.3,521
656.62,494
656.95,480
657.27,568
657.6,513
657.92,622
658.25,566
658.57,574
658.9,471
659.22,544
659.55,502
659.87,559
660.2,492
660.52,568
660.85,447
661.17,486
661.5,518
661.82,578
662.15,545
662.47,501
662.8,506
663.12,593
663.45,621
663.77,621
664.1,569
664.42,454
664.74,495
665.07,560
665.39,521
665.72,523
666.04,508
666.37,501
666.69,467
667.01,461
667.34,483
667.66,591
667.98,401
668.31,428
668.63,500
668.96,526
669.28,424
669.6,472
669.93,489
670.25,485
670.57,520
670.9,532
671.22,517
671.54,439
671.87,512
672.19,554
672.51,508
672.83,532
673.16,461
673.48,452
673.8,538
674.13,508
674.45,488
674.77,548
675.09,515
675.42,581
675.74,479
676.06,459
676.38,421
676.71,471
677.03,500
677.35,512
677.67,653
678.0,530
678.32,486
678.64,435
678.96,496
679.28,446
679.61,457
679.93,459
680.25,479
680.57,445
680.89,494
681.21,484
681.54,531
681.86,519
682.18,443
682.5,447
682.82,441
683.14,541
683.46,565
683.79,539
684.11,553
684.43,524
684.75,516
685.07,570
685.39,504
685.71,483
686.03,506
686.35,498
686.67,528
686.99,539
687.32,530
687.64,549
687.96,530
688.28,511
688.6,578
688.92,549
689.24,560
689.56,558
689.88,464
690.2,532
690.52,467
690.84,651
691.16,508
691.48,542
691.8,561
692.12,444
692.44,440
692.76,567
693.08,549
693.4,492
693.72,532
694.04,519
694.36,589
694.68,567
695.0,499
695.32,548
695.63,571
695.95,557
696.27,465
696.59,624
696.91,536
697.23,524
697.55,570
697.87,532
698.19,536
698.51,517
698.83,538
699.14,536
699.46,585
699.78,515
700.1,593
700.42,564
700.74,526
701.06,526
701.37,548
701.69,508
702.01,540
702.33,583
702.65,486
702.97,521
703.28,553
703.6,492
703.92,513
704.24,599
704.56,554
704.87,566
705.19,495
705.51,602
705.83,572
706.15,590
706.46,632
706.78,567
707.1,553
707.42,549
707.73,531
708.05,520
708.37,520
708.69,572
709.0,484
709.32,552
709.64,554
709.96,500
710.27,485
710.59,502
710.91,502
711.22,493
711.54,525
711.86,504
712.17,556
712.49,550
712.81,556
713.12,514
713.44,535
713.76,462
714.07,593
714.39,611
714.71,539
715.02,604
715.34,511
715.66,513
715.97,593
716.29,536
716.61,528
716.92,534
717.24,588
717.55,617
717.87,566
718.19,569
718.5,482
718.82,574
719.13,491
719.45,544
719.77,513
720.08,507
720.4,608
720.71,624
721.03,570
721.34,589
721.66,524
721.97,563
722.29,540
722.61,520
722.92,510
723.24,583
723.55,560
723.87,634
724.18,551
724.5,568
724.81,556
725.13,616
725.44,560
725.76,548
726.07,581
726.39,546
726.7,624
727.02,561
727.33,568
727.65,558
727.96,581
728.27,563
728.59,595
728.9,473
729.22,554
729.53,590
729.85,432
730.16,477
730.48,473
730.79,493
731.1,566
731.42,596
731.73,540
732.05,531
732.36,551
732.67,565
732.99,508
733.3,505
733.62,596
733.93,478
734.24,578
734.56,540
734.87,469
735.19,522
735.5,589
735.81,550
736.13,661
736.44,572
736.75,478
737.07,549
737.38,506
737.69,526
738.01,563
738.32,519
738.63,442
738.95,514
739.26,502
739.57,509
739.89,581
740.2,611
740.51,542
740.83,646
741.14,548
741.45,455
741.76,538
742.08,528
742.39,583
742.7,564
743.02,591
743.33,635
743.64,532
743.95,524
744.27,594
744.58,572
744.89,530
745.2,574
745.52,524
745.83,516
746.14,594
746.45,545
746.77,556
747.08,579
747.39,625
747.7,607
748.02,552
748.33,515
748.64,542
748.95,526
749.26,510
749.58,613
749.89,626
750.2,555
750.51,515
750.82,549
751.14,602
751.45,537
751.76,641
752.07,532
752.38,501
752.69,571
753.01,526
753.32,536
753.63,463
753.94,560
754.25,549
754.56,575
754.88,380
755.19,572
755.5,545
755.81,591
756.12,544
756.43,526
756.74,572
757.05,523
757.37,622
757.68,519
757.99,558
758.3,493
758.61,514
758.92,547
759.23,537
759.54,566
759.85,527
760.17,564
760.48,492
760.79,440
761.1,495
761.41,488
761.72,564
762.03,539
762.34,522
762.65,568
762.96,515
763.27,456
763.58,561
763.89,480
764.2,593
764.52,509
764.83,501
765.14,575
765.45,514
765.76,492
766.07,500
766.38,553
766.69,556
767.0,569
767.31,472
767.62,482
767.93,500
768.24,570
768.55,569
768.86,556
769.17,506
769.48,561
769.79,562
770.1,545
770.41,503
770.72,559
771.03,543
771.34,543
771.65,552
771.96,566
772.27,510
772.58,467
772.89,520
773.2,606
773.51,598
773.82,591
774.13,561
774.44,504
774.75,448
775.06,497
775.37,500
775.68,479
775.99,440
776.3,550
776.61,535
776.92,522
777.23,562
777.54,552
777.84,501
778.15,595
778.46,611
778.77,434
779.08,581
779.39,496
779.7,552
780.01,499
780.32,456
780.63,535
780.94,564
781.25,574
781.56,559
781.87,513
782.18,501
782.48,502
782.79,476
783.1,573
783.41,577
783.72,506
784.03,432
784.34,589
784.65,536
784.96,501
785.27,544
785.58,558
785.89,546
786.19,566
786.5,458
786.81,496
787.12,538
787.43,497
787.74,504
788.05,502
788.36,514
788.67,534
788.97,513
789.28,461
789.59,512
789.9,460
790.21,526
790.52,490
790.83,541
791.14,557
791.45,472
791.75,468
792.06,541
792.37,475
792.68,567
792.99,608
793.3,595
793.61,488
793.92,576
794.22,491
794.53,575
794.84,484
795.15,434
795.46,552
795.77,508
796.08,490
796.38,471
796.69,460
797.0,505
797.31,462
797.62,505
797.93,586
798.24,510
798.54,488
798.85,494
799.16,495
799.47,498
799.78,548
800.09,460
800.4,524
800.7,493
801.01,457
801.32,453
801.63,490
801.94,507
802.25,629
802.56,528
802.86,627
803.17,520
803.48,500
803.79,512
804.1,462
804.41,496
804.71,551
805.02,543
805.33,575
805.64,509
805.95,501
806.26,525
806.57,486
806.87,454
807.18,504
807.49,501
807.8,547
808.11,471
808.42,458
808.72,497
809.03,467
809.34,491
809.65,368
809.96,530
810.27,504
810.58,408
810.88,508
811.19,528
811.5,523
811.81,538
812.12,547
812.43,434
812.74,551
813.04,424
813.35,500
813.66,480
813.97,474
814.28,484
814.59,525
814.89,489
815.2,455
815.51,512
815.82,581
816.13,518
816.44,492
816.75,575
817.05,430
817.36,558
817.67,460
817.98,553
818.29,402
818.6,552
818.91,478
819.21,499
819.52,442
819.83,614
820.14,487
820.45,507
820.76,535
821.07,535
821.37,476
821.68,428
821.99,528
822.3,539
822.61,556
822.92,590
823.23,492
823.54,508
823.84,472
824.15,428
824.46,602
824.77,489
825.08,537
825.39,443
825.7,556
826.01,561
826.32,484
826.62,426
826.93,466
827.24,474
827.55,490
827.86,491
828.17,485
828.48,513
828.79,529
829.1,541
829.41,530
829.71,479
830.02,585
830.33,570
830.64,588
830.95,453
831.26,556
831.57,576
831.88,543
832.19,527
832.5,490
832.81,501
833.11,490
833.42,572
833.73,498
834.04,494
834.35,500
834.66,530
834.97,432
835.28,571
835.59,535
835.9,505
836.21,446
836.52,486
836.83,528
837.14,539
837.45,539
837.76,460
838.07,464
838.38,550
838.69,480
839.0,493
839.31,461
839.62,547
839.92,497
840.23,540
840.54,587
840.85,478
841.16,552
841.47,530
841.78,508
842.09,456
842.4,519
842.71,498
843.02,546
843.33,411
843.64,506
843.96,539
844.27,537
844.58,556
844.89,454
845.2,440
845.51,596
845.82,486
846.13,495
846.44,541
846.75,635
847.06,561
847.37,541
847.68,508
847.99,544
848.3,564
848.61,566
848.92,460
849.23,540
849.54,551
849.86,543
850.17,421
850.48,373
850.79,518
851.1,525
851.41,542
851.72,545
852.03,488
852.34,544
852.65,516
852.97,586
853.28,579
853.59,561
853.9,477
854.21,470
854.52,505
854.83,539
855.15,445
855.46,492
855.77,506
856.08,525
856.39,507
856.7,402
857.02,447
857.33,520
857.64,497
857.95,421
858.26,467
858.58,509
858.89,403
859.2,597
859.51,472
859.82,563
860.14,621
860.45,547
860.76,593
861.07,537
861.39,438
861.7,549
862.01,610
862.32,486
862.64,536
862.95,476
863.26,488
863.58,497
863.89,491
864.2,548
864.51,475
864.83,589
865.14,554
865.45,523
865.77,484
866.08,559
866.39,449
866.71,529
867.02,465
867.33,554
867.65,579
867.96,573
868.27,541
868.59,476
868.9,428
869.22,551
869.53,450
869.84,376
870.16,319
870.47,262
870.79,295
871.1,356
871.41,315
871.73,324
872.04,308
872.36,292
872.67,518
872.99,590
873.3,291
