Wavelength,Response count
332.94,494
333.3,512
333.67,438
334.04,557
334.4,517
334.77,444
335.14,558
335.5,517
335.87,525
336.24,465
336.6,513
336.97,472
337.33,505
337.7,518
338.07,509
338.43,506
338.8,499
339.17,563
339.53,490
339.9,564
340.26,582
340.63,467
340.99,568
341.36,533
341.73,525
342.09,468
342.46,514
342.82,471
343.19,627
343.55,414
343.92,537
344.28,529
344.65,524
345.01,514
345.38,463
345.75,425
346.11,503
346.48,500
346.84,472
347.21,555
347.57,430
347.94,531
348.3,484
348.67,526
349.03,435
349.39,518
349.76,442
350.12,518
350.49,513
350.85,543
351.22,513
351.58,484
351.95,557
352.31,527
352.68,530
353.04,423
353.4,521
353.77,481
354.13,472
354.5,504
354.86,510
355.23,458
355.59,518
355.95,527
356.32,477
356.68,504
357.05,544
357.41,528
357.77,483
358.14,527
358.5,436
358.86,480
359.23,474
359.59,465
359.96,503
360.32,432
360.68,493
361.05,451
361.41,471
361.77,545
362.14,474
362.5,505
362.86,465
363.23,445
363.59,498
363.95,436
364.32,517
364.68,470
365.04,441
365.41,487
365.77,566
366.13,494
366.49,549
366.86,475
367.22,517
367.58,496
367.95,522
368.31,504
368.67,490
369.03,472
369.4,522
369.76,494
370.12,557
370.48,478
370.85,535
371.21,518
371.57,447
371.93,428
372.3,444
372.66,435
373.02,484
373.38,472
373.74,527
374.11,450
374.47,492
374.83,471
375.19,512
375.56,595
375.92,442
376.28,482
376.64,484
377.0,461
377.36,453
377.73,551
378.09,492
378.45,528
378.81,443
379.17,486
379.53,526
379.9,475
380.26,499
380.62,462
380.98,420
381.34,417
381.7,484
382.06,436
382.43,560
382.79,416
383.15,441
383.51,425
383.87,459
384.23,457
384.59,516
384.95,483
385.31,425
385.68,537
386.04,498
386.4,430
386.76,438
387.12,427
387.48,428
387.84,398
388.2,425
388.56,422
388.92,473
389.28,454
389.64,526
390.0,410
390.36,497
390.72,487
391.08,424
391.44,481
391.8,424
392.17,466
392.53,439
392.89,414
393.25,464
393.61,438
393.97,457
394.33,452
394.69,500
395.05,383
395.41,468
395.77,400
396.13,459
396.49,352
396.85,512
397.2,398
397.56,487
397.92,428
398.28,437
398.64,456
399.0,488
399.36,455
399.72,471
400.08,398
400.44,467
400.8,556
401.16,421
401.52,525
401.88,492
402.24,409
402.6,467
402.96,417
403.32,444
403.67,424
404.03,506
404.39,438
404.75,486
405.11,445
405.47,479
405.83,426
406.19,508
406.55,404
406.9,454
407.26,458
407.62,468
407.98,421
408.34,482
408.7,452
409.06,461
409.41,437
409.77,476
410.13,533
410.49,464
410.85,544
411.21,446
411.56,510
411.92,406
412.28,433
412.64,583
413.0,420
413.36,404
413.71,460
414.07,467
414.43,436
414.79,419
415.15,475
415.5,458
415.86,469
416.22,472
416.58,520
416.93,394
417.29,466
417.65,416
418.01,413
418.37,481
418.72,474
419.08,441
419.44,531
419.8,540
420.15,497
420.51,437
420.87,416
421.22,498
421.58,453
421.94,429
422.3,512
422.65,432
423.01,454
423.37,441
423.72,413
424.08,447
424.44,462
424.8,482
425.15,456
425.51,552
425.87,527
426.22,512
426.58,496
426.94,439
427.29,554
427.65,520
428.01,412
428.36,495
428.72,464
429.08,433
429.43,488
429.79,478
430.15,380
430.5,425
430.86,468
431.21,603
431.57,449
431.93,455
432.28,465
432.64,431
433.0,470
433.35,453
433.71,457
434.06,504
434.42,396
434.78,452
435.13,470
435.49,463
435.84,477
436.2,418
436.55,483
436.91,505
437.27,450
437.62,434
437.98,423
438.33,492
438.69,492
439.04,454
439.4,394
439.75,515
440.11,452
440.46,563
440.82,471
441.18,516
441.53,473
441.89,477
442.24,526
442.6,480
442.95,479
443.31,442
443.66,446
444.02,481
444.37,460
444.73,426
445.08,437
445.44,450
445.79,411
446.14,473
446.5,420
446.85,508
447.21,468
447.56,448
447.92,431
448.27,434
448.63,447
448.98,457
449.34,462
449.69,478
450.04,512
450.4,425
450.75,507
451.11,481
451.46,400
451.82,468
452.17,534
452.52,467
452.88,491
453.23,492
453.59,483
453.94,470
454.29,373
454.65,435
455.0,432
455.35,466
455.71,520
456.06,492
456.42,356
456.77,442
457.12,539
457.48,503
457.83,453
458.18,438
458.54,405
458.89,433
459.24,506
459.6,461
459.95,448
460.3,427
460.66,448
461.01,444
461.36,434
461.72,533
462.07,400
462.42,496
462.77,389
463.13,483
463.48,504
463.83,480
464.19,457
464.54,491
464.89,523
465.24,464
465.6,484
465.95,441
466.3,502
466.65,427
467.01,497
467.36,493
467.71,496
468.06,440
468.42,464
468.77,374
469.12,455
469.47,472
469.82,386
470.18,384
470.53,489
470.88,446
471.23,466
471.59,531
471.94,421
472.29,456
472.64,509
472.99,416
473.34,519
473.7,428
474.05,398
474.4,408
474.75,438
475.1,392
475.45,466
475.81,326
476.16,428
476.51,606
476.86,434
477.21,448
477.56,510
477.91,466
478.27,446
478.62,497
478.97,515
479.32,415
479.67,496
480.02,366
480.37,397
480.72,392
481.07,438
481.42,444
481.78,470
482.13,456
482.48,476
482.83,455
483.18,437
483.53,388
483.88,506
484.23,447
484.58,439
484.93,509
485.28,389
485.63,457
485.98,388
486.33,422
486.68,482
487.03,444
487.38,456
487.73,498
488.08,418
488.43,479
488.78,397
489.13,409
489.48,515
489.83,496
490.18,500
490.53,500
490.88,526
491.23,489
491.58,437
491.93,539
492.28,456
492.63,455
492.98,523
493.33,457
493.68,529
494.03,565
494.38,448
494.73,426
495.08,475
495.43,429
495.78,422
496.12,492
496.47,518
496.82,433
497.17,415
497.52,447
497.87,487
498.22,538
498.57,451
498.92,480
499.26,501
499.61,525
499.96,484
500.31,458
500.66,478
501.01,583
501.36,494
501.7,483
502.05,459
502.4,428
502.75,467
503.1,480
503.45,468
503.79,470
504.14,529
504.49,498
504.84,497
505.19,459
505.54,483
505.88,446
506.23,489
506.58,488
506.93,442
507.27,449
507.62,438
507.97,432
508.32,453
508.67,476
509.01,472
509.36,432
509.71,415
510.06,510
510.4,501
510.75,486
511.1,538
511.45,465
511.79,446
512.14,474
512.49,470
512.83,396
513.18,491
513.53,482
513.87,479
514.22,417
514.57,401
514.92,451
515.26,453
515.61,496
515.96,481
516.3,445
516.65,508
517.0,538
517.34,378
517.69,419
518.04,542
518.38,463
518.73,475
519.07,527
519.42,459
519.77,510
520.11,494
520.46,506
520.81,488
521.15,448
521.5,529
521.84,527
522.19,574
522.54,471
522.88,463
523.23,457
523.57,507
523.92,511
524.26,509
524.61,564
524.96,484
525.3,486
525.65,516
525.99,496
526.34,506
526.68,471
527.03,451
527.37,457
527.72,483
528.06,468
528.41,380
528.75,510
529.1,482
529.44,442
529.79,463
530.13,527
530.48,512
530.82,544
531.17,516
531.51,458
531.86,508
532.2,459
532.55,529
532.89,486
533.24,408
533.58,524
533.92,472
534.27,418
534.61,567
534.96,458
535.3,447
535.65,427
535.99,449
536.33,386
536.68,428
537.02,390
537.37,428
537.71,404
538.05,440
538.4,438
538.74,494
539.08,575
539.43,455
539.77,437
540.12,506
540.46,413
540.8,508
541.15,393
541.49,492
541.83,426
542.18,443
542.52,463
542.86,438
543.21,433
543.55,548
543.89,439
544.23,483
544.58,495
544.92,448
545.26,521
545.61,477
545.95,458
546.29,470
546.63,540
546.98,426
547.32,407
547.66,625
548.0,468
548.35,458
548.69,512
549.03,396
549.37,480
549.72,413
550.06,427
550.4,487
550.74,442
551.08,493
551.43,477
551.77,528
552.11,445
552.45,471
552.79,495
553.14,517
553.48,556
553.82,471
554.16,450
554.5,452
554.84,548
555.19,437
555.53,455
555.87,434
556.21,452
556.55,525
556.89,443
557.23,480
557.57,416
557.92,436
558.26,423
558.6,326
558.94,468
559.28,490
559.62,471
559.96,495
560.3,466
560.64,475
560.98,517
561.32,530
561.66,499
562.01,488
562.35,457
562.69,560
563.03,542
563.37,476
563.71,576
564.05,515
564.39,567
564.73,487
565.07,484
565.41,470
565.75,545
566.09,413
566.43,484
566.77,420
567.11,548
567.45,446
567.79,346
568.13,431
568.47,443
568.81,447
569.14,504
569.48,415
569.82,419
570.16,462
570.5,540
570.84,488
571.18,437
571.52,435
571.86,502
572.2,504
572.54,432
572.88,420
573.21,475
573.55,504
573.89,568
574.23,469
574.57,467
574.91,451
575.25,439
575.59,508
575.92,431
576.26,467
576.6,467
576.94,500
577.28,457
577.62,457
577.95,517
578.29,581
578.63,538
578.97,468
579.31,432
579.64,541
579.98,446
580.32,450
580.66,481
580.99,506
581.33,513
581.67,502
582.01,523
582.34,404
582.68,501
583.02,535
583.36,503
583.69,392
584.03,512
584.37,443
584.71,491
585.04,439
585.38,435
585.72,458
586.05,482
586.39,507
586.73,466
587.06,513
587.4,473
587.74,460
588.07,446
588.41,439
588.75,449
589.08,447
589.42,471
589.76,555
590.09,462
590.43,505
590.77,461
591.1,476
591.44,473
591.77,492
592.11,456
592.45,471
592.78,487
593.12,546
593.45,402
593.79,496
594.13,409
594.46,562
594.8,552
595.13,495
595.47,445
595.8,532
596.14,400
596.47,464
596.81,470
597.14,458
597.48,495
597.81,504
598.15,473
598.48,476
598.82,485
599.15,522
599.49,541
599.82,521
600.16,429
600.49,496
600.83,452
601.16,500
601.5,516
601.83,471
602.17,475
602.5,401
602.84,532
603.17,461
603.5,456
603.84,504
604.17,487
604.51,421
604.84,455
605.17,488
605.51,444
605.84,486
606.18,442
606.51,544
606.84,542
607.18,463
607.51,451
607.84,511
608.18,373
608.51,456
608.84,436
609.18,452
609.51,512
609.84,415
610.18,443
610.51,389
610.84,498
611.18,460
611.51,483
611.84,528
612.18,450
612.51,530
612.84,498
613.17,425
613.51,487
613.84,498
614.17,424
614.5,478
614.84,483
615.17,541
615.5,450
615.83,454
616.17,488
616.5,394
616.83,486
617.16,463
617.49,413
617.83,478
618.16,427
618.49,512
618.82,475
619.15,439
619.49,533
619.82,460
620.15,512
620.48,471
620.81,511
621.14,517
621.47,495
621.81,511
622.14,487
622.47,508
622.8,464
623.13,451
623.46,571
623.79,505
624.12,570
624.45,554
624.79,559
625.12,558
625.45,600
625.78,494
626.11,561
626.44,538
626.77,547
627.1,439
627.43,448
627.76,474
628.09,492
628.42,545
628.75,474
629.08,480
629.41,480
629.74,477
630.07,500
630.4,574
630.73,479
631.06,512
631.39,486
631.72,478
632.05,479
632.38,487
632.71,540
633.04,493
633.37,564
633.7,528
634.03,452
634.36,460
634.69,504
635.01,417
635.34,524
635.67,549
636.0,509
636.33,541
636.66,446
636.99,448
637.32,536
637.65,503
637.98,487
638.3,512
638.63,501
638.96,530
639.29,433
639.62,538
639.95,548
640.27,452
640.6,536
640.93,544
641.26,560
641.59,579
641.92,447
642.24,512
642.57,547
642.9,401
643.23,455
643.55,421
643.88,428
644.21,396
644.54,457
644.87,449
645.19,576
645.52,508
645.85,435
646.17,448
646.5,555
646.83,558
647.16,457
647.48,464
647.81,513
648.14,497
648.46,569
648.79,453
649.12,398
649.45,430
649.77,549
650.1,414
650.43,513
650.75,498
651.08,489
651.41,520
651.73,530
652.06,507
652.38,516
652.71,488
653.04,422
653.36,448
653.69,510
654.01,553
654.34,474
654.67,476
654.99,467
655.32,601
655.64,497
655.97,589
656.3,465
656.62,462
656.95,450
657.27,420
657.6,541
657.92,454
658.25,539
658.57,424
658.9,575
659.22,569
659.55,436
659.87,485
660.2,548
660.52,464
660.85,512
661.17,400
661.5,511
661.82,484
662.15,442
662.47,513
662.8,499
663.12,546
663.45,515
663.77,521
664.1,482
664.42,484
664.74,455
665.07,532
665.39,546
665.72,477
666.04,462
666.37,545
666.69,512
667.01,485
667.34,522
667.66,459
667.98,545
668.31,537
668.63,400
668.96,452
669.28,458
669.6,461
669.93,518
670.25,499
670.57,496
670.9,508
671.22,528
671.54,565
671.87,371
672.19,503
672.51,532
672.83,542
673.16,476
673.48,501
673.8,530
674.13,478
674.45,441
674.77,529
675.09,464
675.42,451
675.74,537
676.06,394
676.38,497
676.71,452
677.03,480
677.35,489
677.67,499
678.0,516
678.32,573
678.64,517
678.96,438
679.28,516
679.61,469
679.93,468
680.25,468
680.57,527
680.89,556
681.21,484
681.54,528
681.86,558
682.18,457
682.5,549
682.82,542
683.14,560
683.46,510
683.79,552
684.11,507
684.43,628
684.75,452
685.07,529
685.39,445
685.71,527
686.03,484
686.35,530
686.67,527
686.99,535
687.32,504
687.64,540
687.96,456
688.28,590
688.6,544
688.92,582
689.24,518
689.56,584
689.88,456
690.2,482
690.52,537
690.84,425
691.16,549
691.48,429
691.8,498
692.12,541
692.44,534
692.76,576
693.08,519
693.4,562
693.72,529
694.04,503
694.36,556
694.68,452
695.0,506
695.32,473
695.63,509
695.95,572
696.27,485
696.59,556
696.91,555
697.23,518
697.55,457
697.87,483
698.19,415
698.51,448
698.83,482
699.14,494
699.46,508
699.78,522
700.1,482
700.42,488
700.74,486
701.06,502
701.37,506
701.69,429
702.01,484
702.33,494
702.65,528
702.97,477
703.28,518
703.6,491
703.92,500
704.24,514
704.56,472
704.87,502
705.19,500
705.51,518
705.83,493
706.15,484
706.46,436
706.78,563
707.1,497
707.42,494
707.73,470
708.05,454
708.37,447
708.69,419
709.0,464
709.32,473
709.64,524
709.96,464
710.27,547
710.59,496
710.91,497
711.22,419
711.54,568
711.86,464
712.17,508
712.49,499
712.81,572
713.12,494
713.44,477
713.76,488
714.07,534
714.39,500
714.71,472
715.02,464
715.34,503
715.66,504
715.97,497
716.29,488
716.61,470
716.92,480
717.24,544
717.55,516
717.87,515
718.19,494
718.5,437
718.82,487
719.13,580
719.45,515
719.77,510
720.08,512
720.4,508
720.71,510
721.03,484
721.34,451
721.66,512
721.97,457
722.29,440
722.61,457
722.92,477
723.24,459
723.55,460
723.87,408
724.18,536
724.5,497
724.81,524
725.13,458
725.44,452
725.76,443
726.07,533
726.39,447
726.7,448
727.02,462
727.33,516
727.65,551
727.96,492
728.27,459
728.59,512
728.9,536
729.22,423
729.53,433
729.85,441
730.16,465
730.48,497
730.79,444
731.1,479
731.42,496
731.73,496
732.05,550
732.36,480
732.67,489
732.99,481
733.3,450
733.62,505
733.93,537
734.24,536
734.56,540
734.87,480
735.19,436
735.5,482
735.81,502
736.13,512
736.44,403
736.75,478
737.07,449
737.38,566
737.69,524
738.01,489
738.32,556
738.63,478
738.95,492
739.26,480
739.57,508
739.89,467
740.2,410
740.51,456
740.83,480
741.14,476
741.45,393
741.76,477
742.08,464
742.39,524
742.7,482
743.02,499
743.33,451
743.64,563
743.95,418
744.27,480
744.58,513
744.89,540
745.2,450
745.52,477
745.83,480
746.14,577
746.45,463
746.77,564
747.08,470
747.39,486
747.7,399
748.02,493
748.33,563
748.64,565
748.95,531
749.26,520
749.58,452
749.89,600
750.2,545
750.51,547
750.82,501
751.14,526
751.45,529
751.76,555
752.07,573
752.38,561
752.69,454
753.01,525
753.32,542
753.63,487
753.94,554
754.25,520
754.56,505
754.88,473
755.19,505
755.5,494
755.81,451
756.12,434
756.43,504
756.74,441
757.05,454
757.37,537
757.68,453
757.99,500
758.3,534
758.61,526
758.92,418
759.23,543
759.54,497
759.85,521
760.17,575
760.48,400
760.79,461
761.1,444
761.41,474
761.72,596
762.03,436
762.34,498
762.65,476
762.96,513
763.27,502
763.58,550
763.89,496
764.2,513
764.52,529
764.83,484
765.14,525
765.45,457
765.76,489
766.07,467
766.38,514
766.69,510
767.0,480
767.31,413
767.62,481
767.93,545
768.24,503
768.55,484
768.86,576
769.17,456
769.48,380
769.79,397
770.1,456
770.41,518
770.72,522
771.03,416
771.34,469
771.65,536
771.96,441
772.27,450
772.58,390
772.89,477
773.2,534
773.51,524
773.82,460
774.13,521
774.44,518
774.75,458
775.06,528
775.37,336
775.68,427
775.99,472
776.3,541
776.61,500
776.92,476
777.23,472
777.54,498
777.84,489
778.15,451
778.46,480
778.77,457
779.08,514
779.39,496
779.7,478
780.01,499
780.32,452
780.63,520
780.94,512
781.25,486
781.56,414
781.87,489
782.18,441
782.48,483
782.79,442
783.1,400
783.41,465
783.72,494
784.03,502
784.34,505
784.65,521
784.96,416
785.27,470
785.58,497
785.89,527
786.19,501
786.5,536
786.81,485
787.12,511
787.43,465
787.74,569
788.05,472
788.36,544
788.67,574
788.97,491
789.28,377
789.59,412
789.9,461
790.21,435
790.52,547
790.83,498
791.14,563
791.45,534
791.75,476
792.06,500
792.37,490
792.68,458
792.99,524
793.3,499
793.61,477
793.92,483
794.22,511
794.53,483
794.84,535
795.15,377
795.46,599
795.77,481
796.08,398
796.38,466
796.69,482
797.0,494
797.31,469
797.62,531
797.93,545
798.24,553
798.54,463
798.85,506
799.16,552
799.47,472
799.78,483
800.09,598
800.4,520
800.7,470
801.01,490
801.32,439
801.63,497
801.94,530
802.25,578
802.56,559
802.86,506
803.17,527
803.48,522
803.79,456
804.1,424
804.41,423
804.71,527
805.02,505
805.33,456
805.64,451
805.95,475
806.26,437
806.57,476
806.87,409
807.18,328
807.49,444
807.8,468
808.11,471
808.42,525
808.72,520
809.03,502
809.34,531
809.65,410
809.96,487
810.27,460
810.58,485
810.88,422
811.19,524
811.5,480
811.81,538
812.12,540
812.43,391
812.74,440
813.04,493
813.35,475
813.66,507
813.97,550
814.28,554
814.59,538
814.89,536
815.2,456
815.51,545
815.82,519
816.13,480
816.44,509
816.75,470
817.05,451
817.36,473
817.67,553
817.98,408
818.29,486
818.6,511
818.91,478
819.21,555
819.52,443
819.83,533
820.14,465
820.45,498
820.76,474
821.07,504
821.37,454
821.68,460
821.99,476
822.3,506
822.61,475
822.92,481
823.23,496
823.54,475
823.84,400
824.15,486
824.46,478
824.77,414
825.08,389
825.39,456
825.7,464
826.01,528
826.32,524
826.62,476
826.93,446
827.24,474
827.55,505
827.86,433
828.17,481
828.48,443
828.79,410
829.1,490
829.41,398
829.71,422
830.02,490
830.33,426
830.64,447
830.95,496
831.26,363
831.57,498
831.88,574
832.19,439
832.5,520
832.81,504
833.11,446
833.42,495
833.73,512
834.04,444
834.35,519
834.66,492
834.97,530
835.28,506
835.59,492
835.9,537
836.21,527
836.52,451
836.83,458
837.14,526
837.45,543
837.76,458
838.07,487
838.38,507
838.69,493
839.0,494
839.31,450
839.62,491
839.92,520
840.23,520
840.54,448
840.85,471
841.16,501
841.47,416
841.78,559
842.09,512
842.4,498
842.71,451
843.02,449
843.33,454
843.64,446
843.96,472
844.27,524
844.58,533
844.89,500
845.2,434
845.51,480
845.82,480
846.13,546
846.44,422
846.75,395
847.06,547
847.37,478
847.68,447
847.99,509
848.3,516
848.61,519
848.92,488
849.23,490
849.54,584
849.86,476
850.17,458
850.48,480
850.79,500
851.1,484
851.41,517
851.72,512
852.03,460
852.34,423
852.65,367
852.97,447
853.28,448
853.59,470
853.9,452
854.21,514
854.52,471
854.83,441
855.15,532
855.46,492
855.77,508
856.08,438
856.39,433
856.7,414
857.02,424
857.33,526
857.64,505
857.95,457
858.26,506
858.58,417
858.89,541
859.2,497
859.51,520
859.82,526
860.14,496
860.45,516
860.76,467
861.07,465
861.39,552
861.7,482
862.01,449
862.32,481
862.64,485
862.95,483
863.26,403
863.58,504
863.89,517
864.2,598
864.51,460
864.83,491
865.14,415
865.45,486
865.77,525
866.08,579
866.39,469
866.71,496
867.02,480
867.33,434
867.65,446
867.96,505
868.27,431
868.59,460
868.9,410
869.22,537
869.53,450
869.84,303
870.16,393
870.47,376
870.79,360
871.1,404
871.41,358
871.73,316
872.04,356
872.36,319
872.67,470
872.99,554
873.3,358
