Wavelength,Response count
266.15,446
266.52,426
266.9,483
267.28,475
267.65,540
268.03,473
268.4,453
268.78,364
269.15,458
269.53,436
269.91,466
270.28,435
270.66,559
271.03,487
271.41,556
271.78,483
272.16,526
272.53,501
272.91,425
273.28,470
273.66,488
274.03,466
274.41,488
274.78,450
275.16,483
275.53,494
275.9,473
276.28,403
276.65,486
277.03,405
277.4,433
277.78,514
278.15,482
278.52,463
278.9,374
279.27,362
279.65,368
280.02,506
280.39,533
280.77,453
281.14,503
281.51,467
281.89,565
282.26,484
282.64,471
283.01,417
283.38,460
283.76,508
284.13,422
284.5,358
284.87,452
285.25,303
285.62,526
285.99,413
286.37,453
286.74,501
287.11,558
287.48,500
287.86,490
288.23,542
288.6,489
288.97,493
289.35,497
289.72,409
290.09,519
290.46,467
290.84,502
291.21,564
291.58,416
291.95,479
292.32,448
292.7,591
293.07,512
293.44,365
293.81,462
294.18,471
294.56,433
294.93,513
295.3,447
295.67,452
296.04,537
296.41,476
296.78,460
297.16,490
297.53,506
297.9,513
298.27,486
298.64,496
299.01,603
299.38,447
299.75,547
300.12,521
300.5,532
300.87,478
301.24,558
301.61,472
301.98,356
302.35,447
302.72,519
303.09,502
303.46,571
303.83,447
304.2,513
304.57,464
304.94,574
305.31,480
305.68,534
306.05,513
306.42,488
306.79,489
307.16,500
307.53,524
307.9,488
308.27,485
308.64,520
309.01,549
309.38,473
309.75,383
310.12,444
310.49,488
310.86,582
311.23,448
311.6,485
311.97,485
312.34,497
312.7,453
313.07,437
313.44,545
313.81,537
314.18,565
314.55,534
314.92,469
315.29,515
315.66,474
316.02,529
316.39,474
316.76,464
317.13,504
317.5,479
317.87,402
318.24,450
318.6,503
318.97,538
319.34,492
319.71,474
320.08,516
320.45,512
320.81,506
321.18,467
321.55,490
321.92,511
322.29,536
322.65,525
323.02,475
323.39,428
323.76,471
324.13,515
324.49,541
324.86,556
325.23,499
325.6,515
325.96,501
326.33,542
326.7,570
327.07,598
327.43,460
327.8,493
328.17,479
328.54,471
328.9,523
329.27,431
329.64,395
330.0,520
330.37,514
330.74,520
331.1,479
331.47,545
331.84,512
332.2,580
332.57,510
332.94,488
333.3,444
333.67,468
334.04,441
334.4,521
334.77,512
335.14,508
335.5,580
335.87,575
336.24,478
336.6,489
336.97,562
337.33,468
337.7,503
338.07,452
338.43,368
338.8,418
339.17,410
339.53,469
339.9,457
340.26,465
340.63,378
340.99,439
341.36,378
341.73,440
342.09,551
342.46,456
342.82,525
343.19,470
343.55,493
343.92,499
344.28,483
344.65,526
345.01,566
345.38,517
345.75,493
346.11,520
346.48,496
346.84,562
347.21,507
347.57,500
347.94,520
348.3,512
348.67,491
349.03,493
349.39,525
349.76,429
350.12,485
350.49,457
350.85,470
351.22,484
351.58,464
351.95,406
352.31,396
352.68,497
353.04,402
353.4,480
353.77,413
354.13,516
354.5,417
354.86,412
355.23,438
355.59,500
355.95,484
356.32,475
356.68,376
357.05,471
357.41,425
357.77,427
358.14,445
358.5,437
358.86,485
359.23,444
359.59,447
359.96,512
360.32,494
360.68,471
361.05,512
361.41,419
361.77,457
362.14,415
362.5,459
362.86,455
363.23,425
363.59,450
363.95,446
364.32,430
364.68,502
365.04,480
365.41,438
365.77,498
366.13,378
366.49,427
366.86,463
367.22,483
367.58,442
367.95,426
368.31,492
368.67,468
369.03,394
369.4,444
369.76,531
370.12,497
370.48,398
370.85,480
371.21,492
371.57,406
371.93,422
372.3,449
372.66,462
373.02,466
373.38,460
373.74,366
374.11,439
374.47,471
374.83,477
375.19,449
375.56,550
375.92,471
376.28,412
376.64,453
377.0,493
377.36,480
377.73,464
378.09,400
378.45,470
378.81,441
379.17,440
379.53,486
379.9,470
380.26,456
380.62,489
380.98,497
381.34,407
381.7,476
382.06,436
382.43,434
382.79,412
383.15,516
383.51,447
383.87,439
384.23,515
384.59,460
384.95,442
385.31,429
385.68,407
386.04,464
386.4,408
386.76,476
387.12,437
387.48,417
387.84,453
388.2,453
388.56,432
388.92,512
389.28,461
389.64,502
390.0,412
390.36,413
390.72,412
391.08,444
391.44,433
391.8,498
392.17,447
392.53,406
392.89,460
393.25,449
393.61,308
393.97,447
394.33,445
394.69,521
395.05,437
395.41,493
395.77,462
396.13,462
396.49,411
396.85,470
397.2,422
397.56,503
397.92,490
398.28,444
398.64,443
399.0,543
399.36,492
399.72,516
400.08,384
400.44,508
400.8,463
401.16,447
401.52,455
401.88,471
402.24,523
402.6,450
402.96,445
403.32,461
403.67,459
404.03,506
404.39,516
404.75,480
405.11,502
405.47,445
405.83,430
406.19,375
406.55,400
406.9,444
407.26,499
407.62,467
407.98,373
408.34,502
408.7,421
409.06,384
409.41,464
409.77,460
410.13,476
410.49,373
410.85,473
411.21,506
411.56,439
411.92,520
412.28,385
412.64,523
413.0,479
413.36,452
413.71,520
414.07,470
414.43,475
414.79,484
415.15,555
415.5,429
415.86,502
416.22,504
416.58,485
416.93,521
417.29,529
417.65,479
418.01,400
418.37,476
418.72,498
419.08,458
419.44,461
419.8,493
420.15,476
420.51,431
420.87,424
421.22,425
421.58,468
421.94,415
422.3,418
422.65,362
423.01,423
423.37,467
423.72,456
424.08,544
424.44,468
424.8,515
425.15,376
425.51,504
425.87,444
426.22,457
426.58,470
426.94,461
427.29,419
427.65,527
428.01,429
428.36,525
428.72,532
429.08,491
429.43,491
429.79,554
430.15,458
430.5,413
430.86,374
431.21,520
431.57,455
431.93,535
432.28,408
432.64,591
433.0,505
433.35,465
433.71,426
434.06,488
434.42,500
434.78,432
435.13,514
435.49,482
435.84,526
436.2,486
436.55,537
436.91,474
437.27,388
437.62,481
437.98,531
438.33,462
438.69,408
439.04,489
439.4,498
439.75,473
440.11,469
440.46,522
440.82,476
441.18,395
441.53,496
441.89,451
442.24,488
442.6,472
442.95,461
443.31,408
443.66,407
444.02,395
444.37,442
444.73,558
445.08,503
445.44,438
445.79,361
446.14,499
446.5,416
446.85,497
447.21,409
447.56,417
447.92,504
448.27,467
448.63,408
448.98,436
449.34,472
449.69,583
450.04,386
450.4,492
450.75,488
451.11,418
451.46,415
451.82,500
452.17,406
452.52,474
452.88,489
453.23,396
453.59,395
453.94,447
454.29,464
454.65,419
455.0,433
455.35,566
455.71,480
456.06,522
456.42,488
456.77,526
457.12,506
457.48,400
457.83,444
458.18,499
458.54,491
458.89,505
459.24,475
459.6,528
459.95,431
460.3,392
460.66,484
461.01,518
461.36,516
461.72,479
462.07,397
462.42,494
462.77,407
463.13,512
463.48,467
463.83,478
464.19,469
464.54,474
464.89,464
465.24,474
465.6,539
465.95,400
466.3,493
466.65,480
467.01,511
467.36,440
467.71,445
468.06,460
468.42,385
468.77,505
469.12,532
469.47,472
469.82,446
470.18,400
470.53,431
470.88,466
471.23,455
471.59,498
471.94,459
472.29,471
472.64,433
472.99,514
473.34,420
473.7,449
474.05,434
474.4,536
474.75,520
475.1,530
475.45,493
475.81,400
476.16,402
476.51,428
476.86,501
477.21,478
477.56,513
477.91,400
478.27,477
478.62,502
478.97,428
479.32,426
479.67,423
480.02,450
480.37,380
480.72,486
481.07,431
481.42,510
481.78,552
482.13,387
482.48,428
482.83,430
483.18,392
483.53,406
483.88,460
484.23,461
484.58,480
484.93,457
485.28,463
485.63,453
485.98,425
486.33,476
486.68,462
487.03,521
487.38,393
487.73,435
488.08,526
488.43,516
488.78,456
489.13,391
489.48,366
489.83,485
490.18,443
490.53,480
490.88,412
491.23,492
491.58,490
491.93,377
492.28,510
492.63,499
492.98,495
493.33,468
493.68,436
494.03,514
494.38,480
494.73,428
495.08,424
495.43,480
495.78,424
496.12,364
496.47,430
496.82,437
497.17,447
497.52,423
497.87,468
498.22,446
498.57,510
498.92,486
499.26,500
499.61,432
499.96,473
500.31,473
500.66,474
501.01,496
501.36,548
501.7,474
502.05,446
502.4,505
502.75,408
503.1,511
503.45,428
503.79,464
504.14,506
504.49,484
504.84,472
505.19,540
505.54,470
505.88,457
506.23,507
506.58,490
506.93,521
507.27,446
507.62,556
507.97,474
508.32,452
508.67,474
509.01,455
509.36,413
509.71,371
510.06,468
510.4,524
510.75,430
511.1,447
511.45,522
511.79,456
512.14,384
512.49,450
512.83,415
513.18,466
513.53,442
513.87,512
514.22,451
514.57,461
514.92,467
515.26,483
515.61,460
515.96,520
516.3,456
516.65,524
517.0,578
517.34,447
517.69,492
518.04,472
518.38,512
518.73,520
519.07,458
519.42,475
519.77,464
520.11,575
520.46,486
520.81,444
521.15,440
521.5,450
521.84,547
522.19,436
522.54,487
522.88,480
523.23,471
523.57,490
523.92,513
524.26,497
524.61,515
524.96,464
525.3,520
525.65,436
525.99,512
526.34,497
526.68,583
527.03,487
527.37,527
527.72,522
528.06,409
528.41,497
528.75,468
529.1,475
529.44,467
529.79,477
530.13,441
530.48,448
530.82,472
531.17,521
531.51,473
531.86,508
532.2,459
532.55,501
532.89,502
533.24,445
533.58,446
533.92,501
534.27,473
534.61,493
534.96,456
535.3,523
535.65,454
535.99,474
536.33,488
536.68,447
537.02,451
537.37,470
537.71,484
538.05,441
538.4,440
538.74,442
539.08,430
539.43,426
539.77,523
540.12,454
540.46,489
540.8,513
541.15,409
541.49,497
541.83,442
542.18,521
542.52,454
542.86,518
543.21,513
543.55,472
543.89,473
544.23,461
544.58,503
544.92,510
545.26,491
545.61,521
545.95,510
546.29,479
546.63,421
546.98,506
547.32,463
547.66,438
548.0,452
548.35,479
548.69,432
549.03,499
549.37,502
549.72,465
550.06,463
550.4,447
550.74,470
551.08,520
551.43,389
551.77,512
552.11,460
552.45,376
552.79,488
553.14,409
553.48,446
553.82,447
554.16,480
554.5,470
554.84,486
555.19,518
555.53,541
555.87,444
556.21,470
556.55,439
556.89,475
557.23,451
557.57,472
557.92,503
558.26,525
558.6,473
558.94,498
559.28,474
559.62,421
559.96,494
560.3,502
560.64,440
560.98,552
561.32,505
561.66,417
562.01,481
562.35,384
562.69,478
563.03,493
563.37,443
563.71,480
564.05,543
564.39,524
564.73,480
565.07,517
565.41,488
565.75,447
566.09,494
566.43,485
566.77,434
567.11,482
567.45,500
567.79,482
568.13,436
568.47,492
568.81,527
569.14,523
569.48,445
569.82,429
570.16,476
570.5,560
570.84,541
571.18,392
571.52,552
571.86,497
572.2,417
572.54,469
572.88,435
573.21,471
573.55,474
573.89,532
574.23,477
574.57,512
574.91,564
575.25,497
575.59,376
575.92,484
576.26,471
576.6,527
576.94,459
577.28,496
577.62,490
577.95,502
578.29,481
578.63,513
578.97,492
579.31,492
579.64,401
579.98,357
580.32,491
580.66,494
580.99,452
581.33,462
581.67,490
582.01,471
582.34,384
582.68,513
583.02,461
583.36,534
583.69,396
584.03,475
584.37,528
584.71,532
585.04,465
585.38,481
585.72,429
586.05,510
586.39,573
586.73,537
587.06,518
587.4,481
587.74,556
588.07,513
588.41,578
588.75,462
589.08,477
589.42,480
589.76,459
590.09,413
590.43,503
590.77,512
591.1,435
591.44,506
591.77,426
592.11,552
592.45,472
592.78,470
593.12,447
593.45,464
593.79,565
594.13,498
594.46,584
594.8,423
595.13,480
595.47,529
595.8,526
596.14,439
596.47,455
596.81,539
597.14,551
597.48,486
597.81,469
598.15,522
598.48,497
598.82,446
599.15,482
599.49,483
599.82,519
600.16,492
600.49,457
600.83,472
601.16,478
601.5,518
601.83,498
602.17,487
602.5,454
602.84,501
603.17,502
603.5,499
603.84,469
604.17,521
604.51,540
604.84,399
605.17,435
605.51,462
605.84,438
606.18,418
606.51,434
606.84,387
607.18,495
607.51,432
607.84,484
608.18,447
608.51,518
608.84,452
609.18,496
609.51,544
609.84,476
610.18,580
610.51,545
610.84,520
611.18,501
611.51,496
611.84,409
612.18,428
612.51,460
612.84,420
613.17,476
613.51,483
613.84,532
614.17,491
614.5,452
614.84,404
615.17,477
615.5,416
615.83,422
616.17,409
616.5,504
616.83,431
617.16,576
617.49,460
617.83,407
618.16,472
618.49,523
618.82,452
619.15,445
619.49,428
619.82,509
620.15,518
620.48,520
620.81,571
621.14,436
621.47,438
621.81,448
622.14,446
622.47,450
622.8,432
623.13,539
623.46,339
623.79,375
624.12,538
624.45,388
624.79,461
625.12,472
625.45,513
625.78,519
626.11,542
626.44,482
626.77,498
627.1,526
627.43,436
627.76,531
628.09,491
628.42,466
628.75,482
629.08,442
629.41,496
629.74,435
630.07,388
630.4,426
630.73,414
631.06,484
631.39,459
631.72,468
632.05,431
632.38,523
632.71,432
633.04,432
633.37,466
633.7,434
634.03,499
634.36,484
634.69,471
635.01,471
635.34,499
635.67,419
636.0,396
636.33,456
636.66,528
636.99,404
637.32,471
637.65,361
637.98,479
638.3,487
638.63,432
638.96,449
639.29,470
639.62,432
639.95,547
640.27,410
640.6,476
640.93,504
641.26,464
641.59,515
641.92,458
642.24,520
642.57,475
642.9,455
643.23,512
643.55,384
643.88,480
644.21,457
644.54,508
644.87,486
645.19,464
645.52,502
645.85,443
646.17,512
646.5,474
646.83,465
647.16,470
647.48,581
647.81,465
648.14,529
648.46,470
648.79,500
649.12,391
649.45,396
649.77,429
650.1,463
650.43,444
650.75,482
651.08,470
651.41,488
651.73,440
652.06,512
652.38,424
652.71,431
653.04,504
653.36,444
653.69,503
654.01,422
654.34,393
654.67,403
654.99,463
655.32,525
655.64,472
655.97,464
656.3,520
656.62,447
656.95,482
657.27,542
657.6,500
657.92,543
658.25,542
658.57,466
658.9,415
659.22,485
659.55,514
659.87,501
660.2,441
660.52,518
660.85,504
661.17,496
661.5,412
661.82,367
662.15,486
662.47,430
662.8,477
663.12,486
663.45,472
663.77,519
664.1,367
664.42,410
664.74,450
665.07,416
665.39,371
665.72,479
666.04,438
666.37,526
666.69,503
667.01,398
667.34,444
667.66,507
667.98,473
668.31,524
668.63,430
668.96,463
669.28,512
669.6,362
669.93,449
670.25,496
670.57,505
670.9,452
671.22,493
671.54,482
671.87,409
672.19,481
672.51,505
672.83,472
673.16,436
673.48,356
673.8,487
674.13,509
674.45,482
674.77,447
675.09,522
675.42,518
675.74,403
676.06,517
676.38,522
676.71,496
677.03,477
677.35,447
677.67,506
678.0,539
678.32,447
678.64,445
678.96,456
679.28,469
679.61,496
679.93,464
680.25,442
680.57,516
680.89,416
681.21,464
681.54,472
681.86,516
682.18,468
682.5,496
682.82,571
683.14,479
683.46,464
683.79,464
684.11,462
684.43,440
684.75,474
685.07,468
685.39,419
685.71,503
686.03,444
686.35,458
686.67,497
686.99,449
687.32,425
687.64,528
687.96,431
688.28,387
688.6,388
688.92,428
689.24,482
689.56,435
689.88,465
690.2,500
690.52,452
690.84,480
691.16,449
691.48,409
691.8,544
692.12,418
692.44,468
692.76,415
693.08,480
693.4,476
693.72,358
694.04,473
694.36,453
694.68,418
695.0,566
695.32,432
695.63,524
695.95,463
696.27,532
696.59,432
696.91,462
697.23,415
697.55,472
697.87,521
698.19,434
698.51,461
698.83,411
699.14,469
699.46,412
699.78,489
700.1,424
700.42,484
700.74,497
701.06,467
701.37,415
701.69,416
702.01,400
702.33,521
702.65,440
702.97,478
703.28,438
703.6,432
703.92,450
704.24,496
704.56,492
704.87,500
705.19,419
705.51,486
705.83,434
706.15,491
706.46,362
706.78,490
707.1,539
707.42,431
707.73,443
708.05,376
708.37,381
708.69,500
709.0,514
709.32,419
709.64,436
709.96,452
710.27,476
710.59,425
710.91,437
711.22,461
711.54,403
711.86,524
712.17,469
712.49,451
712.81,419
713.12,441
713.44,435
713.76,483
714.07,481
714.39,490
714.71,484
715.02,471
715.34,445
715.66,432
715.97,453
716.29,468
716.61,446
716.92,450
717.24,472
717.55,474
717.87,406
718.19,465
718.5,453
718.82,501
719.13,446
719.45,457
719.77,423
720.08,441
720.4,424
720.71,419
721.03,498
721.34,466
721.66,380
721.97,503
722.29,522
722.61,496
722.92,525
723.24,474
723.55,385
723.87,486
724.18,418
724.5,422
724.81,419
725.13,477
725.44,329
725.76,413
726.07,472
726.39,432
726.7,443
727.02,500
727.33,468
727.65,431
727.96,500
728.27,392
728.59,450
728.9,463
729.22,504
729.53,440
729.85,429
730.16,462
730.48,450
730.79,452
731.1,521
731.42,457
731.73,491
732.05,491
732.36,447
732.67,370
732.99,479
733.3,526
733.62,472
733.93,463
734.24,508
734.56,464
734.87,446
735.19,520
735.5,541
735.81,373
736.13,421
736.44,443
736.75,437
737.07,424
737.38,449
737.69,464
738.01,448
738.32,384
738.63,479
738.95,480
739.26,444
739.57,502
739.89,514
740.2,443
740.51,471
740.83,457
741.14,415
741.45,410
741.76,515
742.08,477
742.39,437
742.7,438
743.02,444
743.33,468
743.64,499
743.95,427
744.27,457
744.58,556
744.89,434
745.2,504
745.52,529
745.83,454
746.14,429
746.45,420
746.77,436
747.08,464
747.39,357
747.7,471
748.02,429
748.33,478
748.64,455
748.95,462
749.26,472
749.58,398
749.89,466
750.2,392
750.51,478
750.82,552
751.14,487
751.45,443
751.76,508
752.07,469
752.38,453
752.69,454
753.01,483
753.32,444
753.63,456
753.94,496
754.25,450
754.56,535
754.88,419
755.19,480
755.5,437
755.81,493
756.12,447
756.43,417
756.74,560
757.05,523
757.37,504
757.68,430
757.99,413
758.3,529
758.61,440
758.92,453
759.23,530
759.54,476
759.85,416
760.17,409
760.48,477
760.79,463
761.1,514
761.41,418
761.72,416
762.03,474
762.34,390
762.65,446
762.96,509
763.27,394
763.58,410
763.89,479
764.2,523
764.52,530
764.83,466
765.14,534
765.45,514
765.76,492
766.07,427
766.38,430
766.69,417
767.0,454
767.31,455
767.62,486
767.93,492
768.24,482
768.55,442
768.86,491
769.17,408
769.48,468
769.79,494
770.1,428
770.41,491
770.72,465
771.03,381
771.34,367
771.65,401
771.96,472
772.27,474
772.58,428
772.89,419
773.2,446
773.51,483
773.82,457
774.13,432
774.44,439
774.75,443
775.06,424
775.37,458
775.68,518
775.99,441
776.3,430
776.61,433
776.92,493
777.23,386
777.54,433
777.84,429
778.15,410
778.46,486
778.77,429
779.08,440
779.39,425
779.7,354
780.01,444
780.32,459
780.63,444
780.94,376
781.25,364
781.56,508
781.87,490
782.18,419
782.48,483
782.79,499
783.1,484
783.41,404
783.72,451
784.03,480
784.34,500
784.65,456
784.96,383
785.27,424
785.58,460
785.89,386
786.19,459
786.5,380
786.81,392
787.12,446
787.43,508
787.74,434
788.05,440
788.36,464
788.67,458
788.97,399
789.28,487
789.59,450
789.9,440
790.21,501
790.52,491
790.83,417
791.14,413
791.45,468
791.75,428
792.06,456
792.37,514
792.68,451
792.99,507
793.3,501
793.61,514
793.92,497
794.22,469
794.53,491
794.84,481
795.15,456
795.46,414
795.77,456
796.08,447
796.38,456
796.69,425
797.0,471
797.31,419
797.62,473
797.93,419
798.24,509
798.54,485
798.85,482
799.16,491
799.47,472
799.78,463
800.09,468
800.4,438
800.7,490
801.01,454
801.32,431
801.63,450
801.94,490
802.25,520
802.56,468
802.86,488
803.17,528
803.48,440
803.79,462
804.1,438
804.41,463
804.71,418
805.02,441
805.33,376
805.64,513
805.95,555
806.26,440
806.57,409
806.87,440
807.18,347
807.49,443
807.8,451
808.11,485
808.42,430
808.72,541
809.03,551
809.34,479
809.65,392
809.96,484
810.27,452
810.58,492
810.88,478
811.19,512
811.5,423
811.81,475
812.12,480
812.43,496
812.74,453
813.04,460
813.35,458
813.66,532
813.97,561
814.28,456
814.59,442
814.89,554
815.2,423
815.51,512
815.82,437
816.13,431
816.44,435
816.75,449
817.05,475
817.36,433
817.67,399
817.98,404
818.29,413
818.6,464
818.91,483
819.21,422
819.52,390
819.83,475
820.14,429
820.45,473
820.76,478
821.07,532
821.37,373
821.68,493
821.99,420
822.3,460
822.61,364
822.92,469
823.23,450
823.54,368
823.84,439
824.15,428
824.46,464
824.77,566
825.08,480
825.39,405
825.7,484
826.01,508
826.32,459
826.62,445
826.93,422
827.24,442
827.55,462
827.86,408
828.17,399
828.48,463
828.79,443
829.1,442
829.41,381
829.71,408
830.02,424
830.33,374
830.64,446
830.95,522
831.26,421
831.57,441
831.88,429
832.19,533
832.5,452
832.81,476
833.11,432
833.42,520
833.73,462
834.04,525
834.35,416
834.66,418
834.97,457
835.28,469
835.59,515
835.9,499
836.21,446
836.52,470
836.83,409
837.14,460
837.45,442
837.76,500
838.07,460
838.38,440
838.69,402
839.0,537
839.31,413
839.62,460
839.92,430
840.23,528
840.54,546
840.85,481
841.16,446
841.47,474
841.78,448
842.09,518
842.4,503
842.71,388
843.02,500
843.33,471
843.64,356
843.96,430
844.27,483
844.58,431
844.89,446
845.2,390
845.51,447
845.82,515
846.13,508
846.44,485
846.75,550
847.06,456
847.37,362
847.68,458
847.99,472
848.3,394
848.61,482
848.92,392
849.23,500
849.54,492
849.86,492
850.17,470
850.48,394
850.79,389
851.1,413
851.41,444
851.72,503
852.03,380
852.34,446
852.65,446
852.97,474
853.28,435
853.59,434
853.9,475
854.21,487
854.52,454
854.83,488
855.15,459
855.46,472
855.77,446
856.08,405
856.39,484
856.7,444
857.02,439
857.33,428
857.64,436
857.95,521
858.26,536
858.58,465
858.89,420
859.2,435
859.51,496
859.82,449
860.14,608
860.45,446
860.76,477
861.07,470
861.39,520
861.7,449
862.01,433
862.32,473
862.64,521
862.95,509
863.26,525
863.58,452
863.89,455
864.2,530
864.51,448
864.83,406
865.14,485
865.45,425
865.77,475
866.08,415
866.39,464
866.71,511
867.02,479
867.33,441
867.65,445
867.96,426
868.27,462
868.59,439
868.9,384
869.22,506
869.53,441
869.84,301
870.16,404
870.47,336
870.79,376
871.1,393
871.41,388
871.73,348
872.04,393
872.36,280
872.67,410
872.99,470
873.3,306
