Wavelength,Response count
285.25,438
285.62,377
285.99,451
286.37,408
286.74,344
287.11,403
287.48,380
287.86,384
288.23,401
288.6,331
288.97,438
289.35,426
289.72,364
290.09,375
290.46,376
290.84,419
291.21,353
291.58,486
291.95,388
292.32,412
292.7,402
293.07,351
293.44,376
293.81,332
294.18,326
294.56,365
294.93,430
295.3,380
295.67,311
296.04,421
296.41,400
296.78,324
297.16,383
297.53,368
297.9,436
298.27,378
298.64,391
299.01,345
299.38,430
299.75,403
300.12,439
300.5,510
300.87,336
301.24,410
301.61,425
301.98,397
302.35,446
302.72,380
303.09,380
303.46,423
303.83,461
304.2,443
304.57,480
304.94,459
305.31,360
305.68,420
306.05,397
306.42,334
306.79,397
307.16,443
307.53,407
307.9,439
308.27,436
308.64,450
309.01,364
309.38,446
309.75,303
310.12,416
310.49,444
310.86,384
311.23,352
311.6,382
311.97,355
312.34,414
312.7,435
313.07,470
313.44,487
313.81,447
314.18,379
314.55,364
314.92,350
315.29,415
315.66,346
316.02,334
316.39,379
316.76,448
317.13,351
317.5,403
317.87,416
318.24,344
318.6,372
318.97,392
319.34,377
319.71,354
320.08,301
320.45,393
320.81,394
321.18,352
321.55,394
321.92,421
322.29,383
322.65,331
323.02,437
323.39,408
323.76,398
324.13,419
324.49,428
324.86,468
325.23,486
325.6,468
325.96,417
326.33,438
326.7,435
327.07,432
327.43,445
327.8,477
328.17,433
328.54,439
328.9,417
329.27,399
329.64,348
330.0,459
330.37,414
330.74,381
331.1,363
331.47,439
331.84,420
332.2,380
332.57,369
332.94,418
333.3,373
333.67,327
334.04,410
334.4,398
334.77,440
335.14,480
335.5,434
335.87,364
336.24,378
336.6,419
336.97,400
337.33,349
337.7,384
338.07,356
338.43,317
338.8,390
339.17,306
339.53,411
339.9,466
340.26,362
340.63,371
340.99,369
341.36,391
341.73,402
342.09,388
342.46,373
342.82,440
343.19,380
343.55,371
343.92,308
344.28,398
344.65,391
345.01,350
345.38,403
345.75,383
346.11,390
346.48,289
346.84,361
347.21,321
347.57,349
347.94,364
348.3,418
348.67,359
349.03,338
349.39,297
349.76,364
350.12,401
350.49,475
350.85,347
351.22,300
351.58,315
351.95,360
352.31,380
352.68,358
353.04,379
353.4,338
353.77,423
354.13,395
354.5,434
354.86,419
355.23,366
355.59,393
355.95,407
356.32,416
356.68,393
357.05,411
357.41,388
357.77,365
358.14,425
358.5,391
358.86,391
359.23,287
359.59,415
359.96,402
360.32,378
360.68,360
361.05,377
361.41,366
361.77,426
362.14,380
362.5,363
362.86,273
363.23,500
363.59,364
363.95,395
364.32,342
364.68,334
365.04,386
365.41,332
365.77,334
366.13,286
366.49,383
366.86,354
367.22,376
367.58,336
367.95,421
368.31,408
368.67,336
369.03,306
369.4,318
369.76,412
370.12,367
370.48,434
370.85,319
371.21,368
371.57,402
371.93,313
372.3,433
372.66,440
373.02,352
373.38,462
373.74,394
374.11,352
374.47,397
374.83,364
375.19,420
375.56,411
375.92,382
376.28,358
376.64,408
377.0,408
377.36,391
377.73,339
378.09,452
378.45,362
378.81,436
379.17,340
379.53,371
379.9,389
380.26,273
380.62,410
380.98,417
381.34,387
381.7,424
382.06,392
382.43,459
382.79,296
383.15,422
383.51,367
383.87,365
384.23,550
384.59,378
384.95,397
385.31,393
385.68,445
386.04,365
386.4,421
386.76,350
387.12,298
387.48,333
387.84,400
388.2,398
388.56,407
388.92,423
389.28,403
389.64,447
390.0,467
390.36,436
390.72,334
391.08,477
391.44,376
391.8,361
392.17,418
392.53,404
392.89,452
393.25,359
393.61,304
393.97,366
394.33,408
394.69,370
395.05,366
395.41,406
395.77,429
396.13,450
396.49,410
396.85,375
397.2,415
397.56,407
397.92,333
398.28,337
398.64,272
399.0,393
399.36,418
399.72,398
400.08,364
400.44,384
400.8,390
401.16,343
401.52,452
401.88,402
402.24,437
402.6,323
402.96,319
403.32,436
403.67,352
404.03,350
404.39,326
404.75,396
405.11,308
405.47,398
405.83,396
406.19,381
406.55,454
406.9,457
407.26,422
407.62,382
407.98,371
408.34,400
408.7,396
409.06,322
409.41,392
409.77,397
410.13,412
410.49,321
410.85,347
411.21,398
411.56,409
411.92,453
412.28,451
412.64,436
413.0,450
413.36,380
413.71,400
414.07,358
414.43,434
414.79,368
415.15,392
415.5,405
415.86,397
416.22,356
416.58,400
416.93,360
417.29,363
417.65,370
418.01,450
418.37,396
418.72,444
419.08,474
419.44,503
419.8,446
420.15,438
420.51,383
420.87,381
421.22,487
421.58,345
421.94,375
422.3,401
422.65,426
423.01,420
423.37,408
423.72,437
424.08,383
424.44,371
424.8,440
425.15,345
425.51,403
425.87,360
426.22,421
426.58,392
426.94,352
427.29,388
427.65,396
428.01,352
428.36,420
428.72,457
429.08,450
429.43,344
429.79,447
430.15,433
430.5,414
430.86,438
431.21,423
431.57,366
431.93,407
432.28,428
432.64,363
433.0,394
433.35,435
433.71,302
434.06,400
434.42,400
434.78,376
435.13,395
435.49,359
435.84,330
436.2,354
436.55,288
436.91,367
437.27,364
437.62,374
437.98,363
438.33,384
438.69,355
439.04,393
439.4,368
439.75,399
440.11,414
440.46,410
440.82,498
441.18,358
441.53,339
441.89,452
442.24,416
442.6,304
442.95,352
443.31,405
443.66,436
444.02,392
444.37,419
444.73,380
445.08,296
445.44,411
445.79,409
446.14,386
446.5,381
446.85,444
447.21,384
447.56,429
447.92,437
448.27,458
448.63,440
448.98,340
449.34,412
449.69,412
450.04,383
450.4,411
450.75,405
451.11,373
451.46,433
451.82,425
452.17,445
452.52,405
452.88,452
453.23,316
453.59,334
453.94,382
454.29,440
454.65,439
455.0,366
455.35,395
455.71,396
456.06,365
456.42,381
456.77,397
457.12,437
457.48,337
457.83,480
458.18,465
458.54,338
458.89,435
459.24,394
459.6,433
459.95,509
460.3,357
460.66,284
461.01,397
461.36,403
461.72,397
462.07,434
462.42,393
462.77,501
463.13,449
463.48,390
463.83,351
464.19,353
464.54,433
464.89,356
465.24,347
465.6,434
465.95,375
466.3,255
466.65,441
467.01,376
467.36,402
467.71,336
468.06,384
468.42,267
468.77,309
469.12,413
469.47,456
469.82,285
470.18,405
470.53,433
470.88,480
471.23,407
471.59,400
471.94,364
472.29,403
472.64,411
472.99,409
473.34,413
473.7,362
474.05,341
474.4,480
474.75,340
475.1,384
475.45,372
475.81,387
476.16,435
476.51,390
476.86,380
477.21,372
477.56,356
477.91,390
478.27,490
478.62,367
478.97,436
479.32,376
479.67,340
480.02,350
480.37,374
480.72,360
481.07,446
481.42,359
481.78,319
482.13,357
482.48,363
482.83,333
483.18,443
483.53,447
483.88,295
484.23,352
484.58,382
484.93,454
485.28,382
485.63,379
485.98,412
486.33,370
486.68,351
487.03,439
487.38,325
487.73,397
488.08,411
488.43,353
488.78,364
489.13,385
489.48,307
489.83,414
490.18,373
490.53,444
490.88,419
491.23,381
491.58,401
491.93,414
492.28,364
492.63,353
492.98,304
493.33,354
493.68,385
494.03,432
494.38,424
494.73,372
495.08,349
495.43,328
495.78,376
496.12,307
496.47,420
496.82,372
497.17,407
497.52,356
497.87,381
498.22,389
498.57,399
498.92,454
499.26,422
499.61,401
499.96,386
500.31,424
500.66,357
501.01,346
501.36,375
501.7,452
502.05,276
502.4,421
502.75,385
503.1,378
503.45,364
503.79,386
504.14,325
504.49,392
504.84,360
505.19,328
505.54,412
505.88,412
506.23,346
506.58,335
506.93,382
507.27,424
507.62,375
507.97,405
508.32,312
508.67,340
509.01,303
509.36,377
509.71,410
510.06,370
510.4,320
510.75,388
511.1,437
511.45,326
511.79,376
512.14,276
512.49,378
512.83,345
513.18,412
513.53,452
513.87,472
514.22,438
514.57,321
514.92,317
515.26,378
515.61,406
515.96,433
516.3,349
516.65,399
517.0,336
517.34,327
517.69,441
518.04,340
518.38,394
518.73,347
519.07,404
519.42,376
519.77,366
520.11,425
520.46,252
520.81,383
521.15,441
521.5,353
521.84,376
522.19,378
522.54,484
522.88,414
523.23,407
523.57,376
523.92,392
524.26,402
524.61,384
524.96,419
525.3,502
525.65,357
525.99,353
526.34,373
526.68,384
527.03,368
527.37,387
527.72,403
528.06,377
528.41,387
528.75,358
529.1,408
529.44,397
529.79,393
530.13,370
530.48,384
530.82,374
531.17,332
531.51,387
531.86,339
532.2,379
532.55,315
532.89,410
533.24,401
533.58,443
533.92,305
534.27,356
534.61,367
534.96,353
535.3,364
535.65,422
535.99,294
536.33,355
536.68,377
537.02,321
537.37,348
537.71,331
538.05,399
538.4,367
538.74,387
539.08,401
539.43,364
539.77,350
540.12,337
540.46,386
540.8,355
541.15,342
541.49,357
541.83,388
542.18,377
542.52,433
542.86,354
543.21,300
543.55,317
543.89,361
544.23,340
544.58,439
544.92,337
545.26,322
545.61,361
545.95,357
546.29,328
546.63,309
546.98,464
547.32,329
547.66,437
548.0,460
548.35,377
548.69,332
549.03,368
549.37,368
549.72,357
550.06,449
550.4,319
550.74,418
551.08,412
551.43,324
551.77,325
552.11,396
552.45,304
552.79,410
553.14,364
553.48,367
553.82,441
554.16,382
554.5,322
554.84,360
555.19,392
555.53,360
555.87,367
556.21,335
556.55,334
556.89,364
557.23,310
557.57,421
557.92,371
558.26,306
558.6,369
558.94,458
559.28,357
559.62,463
559.96,447
560.3,414
560.64,348
560.98,334
561.32,419
561.66,337
562.01,388
562.35,355
562.69,453
563.03,295
563.37,380
563.71,323
564.05,356
564.39,429
564.73,418
565.07,466
565.41,467
565.75,375
566.09,422
566.43,393
566.77,372
567.11,381
567.45,331
567.79,437
568.13,429
568.47,329
568.81,333
569.14,371
569.48,413
569.82,358
570.16,437
570.5,374
570.84,313
571.18,430
571.52,348
571.86,360
572.2,389
572.54,424
572.88,355
573.21,372
573.55,426
573.89,410
574.23,402
574.57,470
574.91,462
575.25,357
575.59,322
575.92,382
576.26,354
576.6,368
576.94,384
577.28,352
577.62,374
577.95,432
578.29,394
578.63,452
578.97,458
579.31,365
579.64,409
579.98,451
580.32,446
580.66,300
580.99,435
581.33,392
581.67,436
582.01,422
582.34,375
582.68,358
583.02,364
583.36,408
583.69,452
584.03,373
584.37,343
584.71,429
585.04,391
585.38,314
585.72,375
586.05,390
586.39,320
586.73,376
587.06,431
587.4,342
587.74,379
588.07,418
588.41,524
588.75,381
589.08,414
589.42,343
589.76,333
590.09,350
590.43,408
590.77,423
591.1,369
591.44,323
591.77,462
592.11,423
592.45,345
592.78,350
593.12,407
593.45,336
593.79,372
594.13,374
594.46,395
594.8,352
595.13,348
595.47,382
595.8,397
596.14,405
596.47,383
596.81,364
597.14,306
597.48,392
597.81,384
598.15,332
598.48,315
598.82,375
599.15,374
599.49,393
599.82,355
600.16,403
600.49,369
600.83,420
601.16,391
601.5,393
601.83,402
602.17,428
602.5,403
602.84,390
603.17,370
603.5,342
603.84,453
604.17,385
604.51,286
604.84,435
605.17,476
605.51,427
605.84,360
606.18,380
606.51,412
606.84,365
607.18,394
607.51,464
607.84,336
608.18,427
608.51,356
608.84,489
609.18,396
609.51,436
609.84,393
610.18,392
610.51,354
610.84,353
611.18,424
611.51,365
611.84,379
612.18,428
612.51,340
612.84,368
613.17,435
613.51,388
613.84,386
614.17,372
614.5,341
614.84,396
615.17,358
615.5,417
615.83,374
616.17,405
616.5,453
616.83,380
617.16,379
617.49,318
617.83,381
618.16,461
618.49,300
618.82,356
619.15,388
619.49,359
619.82,371
620.15,351
620.48,279
620.81,413
621.14,341
621.47,285
621.81,409
622.14,408
622.47,353
622.8,292
623.13,318
623.46,432
623.79,405
624.12,402
624.45,393
624.79,441
625.12,410
625.45,340
625.78,385
626.11,377
626.44,440
626.77,386
627.1,428
627.43,388
627.76,368
628.09,416
628.42,370
628.75,416
629.08,446
629.41,466
629.74,369
630.07,395
630.4,367
630.73,416
631.06,300
631.39,380
631.72,366
632.05,359
632.38,338
632.71,384
633.04,321
633.37,413
633.7,432
634.03,379
634.36,407
634.69,417
635.01,384
635.34,325
635.67,394
636.0,388
636.33,423
636.66,391
636.99,293
637.32,426
637.65,359
637.98,396
638.3,404
638.63,367
638.96,396
639.29,454
639.62,306
639.95,380
640.27,362
640.6,395
640.93,398
641.26,325
641.59,464
641.92,451
642.24,389
642.57,389
642.9,355
643.23,408
643.55,358
643.88,384
644.21,419
644.54,450
644.87,386
645.19,400
645.52,420
645.85,297
646.17,380
646.5,458
646.83,283
647.16,384
647.48,344
647.81,410
648.14,402
648.46,360
648.79,410
649.12,377
649.45,352
649.77,388
650.1,406
650.43,319
650.75,346
651.08,368
651.41,361
651.73,394
652.06,407
652.38,382
652.71,329
653.04,384
653.36,336
653.69,464
654.01,407
654.34,393
654.67,417
654.99,436
655.32,330
655.64,360
655.97,408
656.3,311
656.62,387
656.95,403
657.27,312
657.6,350
657.92,364
658.25,308
658.57,280
658.9,359
659.22,362
659.55,430
659.87,386
660.2,328
660.52,443
660.85,425
661.17,341
661.5,372
661.82,371
662.15,356
662.47,406
662.8,375
663.12,416
663.45,343
663.77,350
664.1,269
664.42,452
664.74,363
665.07,401
665.39,449
665.72,332
666.04,369
666.37,316
666.69,413
667.01,391
667.34,364
667.66,391
667.98,351
668.31,376
668.63,433
668.96,432
669.28,272
669.6,380
669.93,350
670.25,431
670.57,392
670.9,383
671.22,380
671.54,391
671.87,444
672.19,362
672.51,428
672.83,399
673.16,343
673.48,398
673.8,358
674.13,450
674.45,300
674.77,419
675.09,319
675.42,407
675.74,406
676.06,318
676.38,359
676.71,377
677.03,402
677.35,358
677.67,351
678.0,394
678.32,381
678.64,299
678.96,454
679.28,331
679.61,388
679.93,378
680.25,381
680.57,379
680.89,427
681.21,389
681.54,424
681.86,364
682.18,318
682.5,378
682.82,434
683.14,412
683.46,409
683.79,334
684.11,336
684.43,433
684.75,424
685.07,315
685.39,347
685.71,415
686.03,389
686.35,404
686.67,386
686.99,354
687.32,347
687.64,385
687.96,345
688.28,445
688.6,312
688.92,360
689.24,378
689.56,419
689.88,394
690.2,372
690.52,356
690.84,413
691.16,404
691.48,316
691.8,356
692.12,459
692.44,383
692.76,361
693.08,350
693.4,387
693.72,346
694.04,476
694.36,348
694.68,366
695.0,303
695.32,407
695.63,411
695.95,425
696.27,389
696.59,312
696.91,405
697.23,351
697.55,408
697.87,436
698.19,409
698.51,434
698.83,330
699.14,366
699.46,367
699.78,347
700.1,368
700.42,422
700.74,344
701.06,378
701.37,280
701.69,411
702.01,301
702.33,342
702.65,309
702.97,464
703.28,340
703.6,397
703.92,408
704.24,361
704.56,404
704.87,385
705.19,432
705.51,317
705.83,321
706.15,318
706.46,284
706.78,274
707.1,299
707.42,364
707.73,370
708.05,351
708.37,368
708.69,332
709.0,501
709.32,431
709.64,397
709.96,355
710.27,449
710.59,404
710.91,394
711.22,423
711.54,354
711.86,327
712.17,435
712.49,349
712.81,384
713.12,330
713.44,390
713.76,353
714.07,434
714.39,318
714.71,374
715.02,358
715.34,400
715.66,292
715.97,442
716.29,342
716.61,389
716.92,421
717.24,395
717.55,366
717.87,337
718.19,342
718.5,406
718.82,308
719.13,339
719.45,370
719.77,401
720.08,384
720.4,338
720.71,357
721.03,319
721.34,392
721.66,337
721.97,446
722.29,368
722.61,383
722.92,352
723.24,372
723.55,357
723.87,330
724.18,404
724.5,372
724.81,409
725.13,353
725.44,348
725.76,366
726.07,384
726.39,395
726.7,388
727.02,335
727.33,376
727.65,437
727.96,348
728.27,353
728.59,331
728.9,468
729.22,344
729.53,342
729.85,384
730.16,343
730.48,279
730.79,420
731.1,388
731.42,421
731.73,376
732.05,444
732.36,399
732.67,403
732.99,296
733.3,323
733.62,388
733.93,334
734.24,424
734.56,396
734.87,422
735.19,466
735.5,369
735.81,337
736.13,350
736.44,265
736.75,363
737.07,321
737.38,419
737.69,446
738.01,359
738.32,319
738.63,316
738.95,343
739.26,332
739.57,331
739.89,460
740.2,496
740.51,402
740.83,376
741.14,423
741.45,340
741.76,362
742.08,454
742.39,432
742.7,390
743.02,358
743.33,371
743.64,407
743.95,379
744.27,305
744.58,387
744.89,371
745.2,358
745.52,384
745.83,421
746.14,353
746.45,368
746.77,385
747.08,436
747.39,428
747.7,350
748.02,360
748.33,352
748.64,381
748.95,397
749.26,372
749.58,406
749.89,462
750.2,359
750.51,370
750.82,447
751.14,304
751.45,353
751.76,421
752.07,414
752.38,396
752.69,413
753.01,447
753.32,362
753.63,393
753.94,383
754.25,396
754.56,396
754.88,383
755.19,356
755.5,376
755.81,371
756.12,391
756.43,348
756.74,357
757.05,374
757.37,406
757.68,420
757.99,430
758.3,332
758.61,451
758.92,431
759.23,440
759.54,369
759.85,378
760.17,415
760.48,330
760.79,336
761.1,426
761.41,339
761.72,374
762.03,445
762.34,369
762.65,360
762.96,417
763.27,376
763.58,368
763.89,460
764.2,430
764.52,376
764.83,349
765.14,380
765.45,419
765.76,404
766.07,325
766.38,303
766.69,378
767.0,353
767.31,439
767.62,402
767.93,370
768.24,406
768.55,348
768.86,402
769.17,420
769.48,425
769.79,383
770.1,267
770.41,450
770.72,403
771.03,355
771.34,392
771.65,295
771.96,423
772.27,396
772.58,377
772.89,387
773.2,377
773.51,382
773.82,375
774.13,317
774.44,336
774.75,353
775.06,409
775.37,370
775.68,381
775.99,367
776.3,387
776.61,433
776.92,416
777.23,317
777.54,316
777.84,410
778.15,397
778.46,433
778.77,365
779.08,356
779.39,393
779.7,385
780.01,340
780.32,362
780.63,440
780.94,405
781.25,358
781.56,402
781.87,425
782.18,449
782.48,475
782.79,318
783.1,353
783.41,407
783.72,447
784.03,422
784.34,403
784.65,443
784.96,421
785.27,448
785.58,327
785.89,370
786.19,368
786.5,433
786.81,441
787.12,488
787.43,456
787.74,394
788.05,392
788.36,375
788.67,382
788.97,290
789.28,307
789.59,346
789.9,360
790.21,461
790.52,374
790.83,357
791.14,398
791.45,422
791.75,442
792.06,366
792.37,388
792.68,380
792.99,455
793.3,480
793.61,329
793.92,451
794.22,440
794.53,392
794.84,384
795.15,396
795.46,385
795.77,343
796.08,379
796.38,341
796.69,404
797.0,342
797.31,340
797.62,368
797.93,378
798.24,410
798.54,359
798.85,392
799.16,359
799.47,349
799.78,334
800.09,460
800.4,422
800.7,377
801.01,450
801.32,410
801.63,406
801.94,460
802.25,389
802.56,390
802.86,420
803.17,412
803.48,376
803.79,449
804.1,394
804.41,366
804.71,425
805.02,386
805.33,454
805.64,289
805.95,414
806.26,493
806.57,386
806.87,339
807.18,348
807.49,380
807.8,329
808.11,501
808.42,398
808.72,397
809.03,377
809.34,368
809.65,334
809.96,396
810.27,348
810.58,438
810.88,405
811.19,417
811.5,429
811.81,391
812.12,393
812.43,382
812.74,429
813.04,400
813.35,395
813.66,394
813.97,409
814.28,288
814.59,450
814.89,402
815.2,404
815.51,435
815.82,331
816.13,430
816.44,360
816.75,384
817.05,361
817.36,383
817.67,391
817.98,441
818.29,336
818.6,375
818.91,447
819.21,335
819.52,357
819.83,386
820.14,397
820.45,446
820.76,403
821.07,335
821.37,445
821.68,397
821.99,351
822.3,356
822.61,406
822.92,423
823.23,384
823.54,433
823.84,350
824.15,409
824.46,466
824.77,401
825.08,430
825.39,358
825.7,404
826.01,396
826.32,462
826.62,400
826.93,462
827.24,415
827.55,437
827.86,360
828.17,467
828.48,418
828.79,348
829.1,380
829.41,292
829.71,443
830.02,395
830.33,404
830.64,412
830.95,429
831.26,397
831.57,388
831.88,409
832.19,465
832.5,342
832.81,364
833.11,382
833.42,369
833.73,383
834.04,381
834.35,359
834.66,337
834.97,423
835.28,347
835.59,323
835.9,379
836.21,402
836.52,396
836.83,458
837.14,384
837.45,375
837.76,343
838.07,339
838.38,395
838.69,345
839.0,412
839.31,296
839.62,328
839.92,372
840.23,450
840.54,406
840.85,402
841.16,356
841.47,387
841.78,358
842.09,369
842.4,356
842.71,367
843.02,428
843.33,383
843.64,404
843.96,262
844.27,377
844.58,376
844.89,410
845.2,324
845.51,359
845.82,392
846.13,418
846.44,446
846.75,372
847.06,460
847.37,360
847.68,343
847.99,369
848.3,372
848.61,407
848.92,287
849.23,394
849.54,399
849.86,387
850.17,444
850.48,413
850.79,299
851.1,355
851.41,384
851.72,370
852.03,384
852.34,354
852.65,407
852.97,381
853.28,312
853.59,422
853.9,326
854.21,414
854.52,464
854.83,468
855.15,414
855.46,396
855.77,450
856.08,340
856.39,389
856.7,334
857.02,413
857.33,350
857.64,327
857.95,322
858.26,470
858.58,376
858.89,282
859.2,366
859.51,392
859.82,362
860.14,366
860.45,428
860.76,304
861.07,319
861.39,365
861.7,430
862.01,415
862.32,385
862.64,332
862.95,426
863.26,286
863.58,452
863.89,415
864.2,316
864.51,334
864.83,398
865.14,476
865.45,468
865.77,372
866.08,419
866.39,412
866.71,492
867.02,452
867.33,449
867.65,374
867.96,422
868.27,344
868.59,355
868.9,344
869.22,514
869.53,370
869.84,336
870.16,333
870.47,316
870.79,328
871.1,244
871.41,315
871.73,299
872.04,313
872.36,252
872.67,407
872.99,385
873.3,257
