Wavelength,Response count
226.28,360
226.66,424
227.05,364
227.43,374
227.81,446
228.2,379
228.58,362
228.96,385
229.35,357
229.73,373
230.11,380
230.49,275
230.88,291
231.26,425
231.64,326
232.03,309
232.41,342
232.79,347
233.17,411
233.55,409
233.94,404
234.32,409
234.7,355
235.08,409
235.46,414
235.85,365
236.23,400
236.61,351
236.99,412
237.37,379
237.75,309
238.13,374
238.52,293
238.9,356
239.28,313
239.66,316
240.04,327
240.42,385
240.8,374
241.18,300
241.56,283
241.94,319
242.32,359
242.7,425
243.08,415
243.46,450
243.84,448
244.22,350
244.6,361
244.98,399
245.36,408
245.74,422
246.12,265
246.5,420
246.88,352
247.26,326
247.64,430
248.02,365
248.4,372
248.78,330
249.16,376
249.54,429
249.92,364
250.3,429
250.67,318
251.05,279
251.43,381
251.81,384
252.19,403
252.57,458
252.95,405
253.32,318
253.7,471
254.08,368
254.46,410
254.84,319
255.21,308
255.59,363
255.97,404
256.35,446
256.73,387
257.1,357
257.48,420
257.86,420
258.24,351
258.61,420
258.99,349
259.37,397
259.75,324
260.12,356
260.5,352
260.88,423
261.25,409
261.63,397
262.01,399
262.38,296
262.76,304
263.14,374
263.51,392
263.89,395
264.27,412
264.64,315
265.02,323
265.4,383
265.77,370
266.15,435
266.52,411
266.9,328
267.28,427
267.65,420
268.03,451
268.4,346
268.78,420
269.15,367
269.53,455
269.91,446
270.28,383
270.66,484
271.03,427
271.41,364
271.78,409
272.16,406
272.53,303
272.91,393
273.28,442
273.66,567
274.03,534
274.41,496
274.78,316
275.16,441
275.53,433
275.9,457
276.28,407
276.65,422
277.03,344
277.4,508
277.78,452
278.15,383
278.52,404
278.9,441
279.27,447
279.65,421
280.02,410
280.39,352
280.77,408
281.14,361
281.51,392
281.89,427
282.26,264
282.64,398
283.01,358
283.38,339
283.76,412
284.13,414
284.5,326
284.87,409
285.25,405
285.62,389
285.99,351
286.37,454
286.74,340
287.11,414
287.48,412
287.86,362
288.23,366
288.6,412
288.97,395
289.35,420
289.72,480
290.09,416
290.46,371
290.84,398
291.21,396
291.58,392
291.95,366
292.32,373
292.7,391
293.07,339
293.44,347
293.81,381
294.18,358
294.56,422
294.93,297
295.3,419
295.67,404
296.04,428
296.41,443
296.78,316
297.16,303
297.53,416
297.9,400
298.27,346
298.64,427
299.01,344
299.38,345
299.75,306
300.12,400
300.5,401
300.87,375
301.24,361
301.61,344
301.98,293
302.35,380
302.72,390
303.09,440
303.46,381
303.83,347
304.2,469
304.57,399
304.94,379
305.31,348
305.68,386
306.05,439
306.42,468
306.79,408
307.16,416
307.53,388
307.9,391
308.27,397
308.64,349
309.01,383
309.38,425
309.75,349
310.12,418
310.49,470
310.86,406
311.23,432
311.6,444
311.97,419
312.34,400
312.7,363
313.07,325
313.44,404
313.81,395
314.18,343
314.55,342
314.92,327
315.29,398
315.66,370
316.02,351
316.39,420
316.76,294
317.13,351
317.5,436
317.87,393
318.24,433
318.6,444
318.97,450
319.34,502
319.71,353
320.08,358
320.45,461
320.81,342
321.18,416
321.55,444
321.92,481
322.29,426
322.65,338
323.02,353
323.39,330
323.76,370
324.13,359
324.49,390
324.86,471
325.23,434
325.6,433
325.96,480
326.33,400
326.7,355
327.07,389
327.43,433
327.8,346
328.17,325
328.54,383
328.9,398
329.27,424
329.64,406
330.0,419
330.37,413
330.74,377
331.1,298
331.47,426
331.84,415
332.2,378
332.57,334
332.94,342
333.3,356
333.67,404
334.04,351
334.4,368
334.77,322
335.14,311
335.5,390
335.87,344
336.24,379
336.6,386
336.97,388
337.33,360
337.7,364
338.07,319
338.43,308
338.8,352
339.17,331
339.53,401
339.9,413
340.26,417
340.63,428
340.99,364
341.36,397
341.73,396
342.09,416
342.46,380
342.82,372
343.19,388
343.55,416
343.92,388
344.28,400
344.65,397
345.01,467
345.38,335
345.75,408
346.11,402
346.48,345
346.84,324
347.21,383
347.57,355
347.94,408
348.3,426
348.67,351
349.03,385
349.39,414
349.76,374
350.12,384
350.49,372
350.85,378
351.22,344
351.58,426
351.95,450
352.31,447
352.68,472
353.04,374
353.4,360
353.77,358
354.13,392
354.5,377
354.86,474
355.23,337
355.59,374
355.95,364
356.32,396
356.68,512
357.05,455
357.41,457
357.77,397
358.14,430
358.5,355
358.86,345
359.23,406
359.59,395
359.96,410
360.32,341
360.68,362
361.05,375
361.41,277
361.77,396
362.14,391
362.5,414
362.86,288
363.23,387
363.59,374
363.95,408
364.32,405
364.68,351
365.04,418
365.41,306
365.77,308
366.13,372
366.49,355
366.86,335
367.22,407
367.58,339
367.95,434
368.31,473
368.67,428
369.03,305
369.4,356
369.76,403
370.12,431
370.48,301
370.85,415
371.21,340
371.57,249
371.93,348
372.3,400
372.66,385
373.02,369
373.38,326
373.74,422
374.11,317
374.47,334
374.83,386
375.19,320
375.56,367
375.92,325
376.28,364
376.64,305
377.0,356
377.36,340
377.73,298
378.09,316
378.45,352
378.81,379
379.17,308
379.53,354
379.9,304
380.26,435
380.62,380
380.98,313
381.34,386
381.7,319
382.06,241
382.43,295
382.79,316
383.15,336
383.51,415
383.87,288
384.23,274
384.59,451
384.95,395
385.31,392
385.68,433
386.04,284
386.4,401
386.76,318
387.12,332
387.48,376
387.84,357
388.2,348
388.56,318
388.92,400
389.28,357
389.64,346
390.0,340
390.36,369
390.72,372
391.08,407
391.44,314
391.8,333
392.17,375
392.53,389
392.89,356
393.25,412
393.61,319
393.97,357
394.33,365
394.69,347
395.05,321
395.41,392
395.77,374
396.13,427
396.49,391
396.85,387
397.2,391
397.56,395
397.92,337
398.28,364
398.64,382
399.0,400
399.36,434
399.72,388
400.08,463
400.44,376
400.8,333
401.16,352
401.52,366
401.88,403
402.24,474
402.6,405
402.96,273
403.32,317
403.67,461
404.03,441
404.39,314
404.75,372
405.11,434
405.47,479
405.83,382
406.19,367
406.55,359
406.9,316
407.26,313
407.62,478
407.98,399
408.34,399
408.7,468
409.06,360
409.41,331
409.77,424
410.13,406
410.49,331
410.85,406
411.21,321
411.56,391
411.92,323
412.28,377
412.64,312
413.0,482
413.36,367
413.71,488
414.07,370
414.43,360
414.79,413
415.15,338
415.5,439
415.86,339
416.22,292
416.58,439
416.93,373
417.29,365
417.65,352
418.01,356
418.37,366
418.72,388
419.08,420
419.44,360
419.8,410
420.15,375
420.51,425
420.87,333
421.22,467
421.58,300
421.94,372
422.3,419
422.65,415
423.01,352
423.37,383
423.72,391
424.08,371
424.44,396
424.8,368
425.15,337
425.51,427
425.87,399
426.22,354
426.58,264
426.94,372
427.29,339
427.65,308
428.01,374
428.36,275
428.72,336
429.08,387
429.43,397
429.79,347
430.15,393
430.5,361
430.86,372
431.21,312
431.57,308
431.93,360
432.28,320
432.64,429
433.0,378
433.35,383
433.71,296
434.06,410
434.42,341
434.78,366
435.13,274
435.49,368
435.84,319
436.2,353
436.55,340
436.91,412
437.27,303
437.62,454
437.98,235
438.33,370
438.69,187
439.04,334
439.4,304
439.75,368
440.11,323
440.46,316
440.82,342
441.18,408
441.53,376
441.89,310
442.24,404
442.6,302
442.95,371
443.31,358
443.66,306
444.02,280
444.37,296
444.73,362
445.08,317
445.44,305
445.79,299
446.14,286
446.5,344
446.85,385
447.21,329
447.56,323
447.92,394
448.27,296
448.63,357
448.98,366
449.34,352
449.69,407
450.04,385
450.4,361
450.75,329
451.11,300
451.46,353
451.82,326
452.17,373
452.52,392
452.88,328
453.23,328
453.59,358
453.94,392
454.29,374
454.65,358
455.0,400
455.35,328
455.71,359
456.06,372
456.42,320
456.77,402
457.12,353
457.48,383
457.83,380
458.18,350
458.54,354
458.89,425
459.24,314
459.6,459
459.95,331
460.3,387
460.66,308
461.01,353
461.36,346
461.72,397
462.07,362
462.42,340
462.77,356
463.13,399
463.48,335
463.83,348
464.19,387
464.54,298
464.89,251
465.24,407
465.6,360
465.95,414
466.3,385
466.65,391
467.01,386
467.36,447
467.71,376
468.06,379
468.42,430
468.77,288
469.12,392
469.47,399
469.82,352
470.18,384
470.53,416
470.88,385
471.23,372
471.59,364
471.94,316
472.29,355
472.64,435
472.99,401
473.34,451
473.7,403
474.05,392
474.4,433
474.75,368
475.1,365
475.45,355
475.81,324
476.16,396
476.51,428
476.86,294
477.21,390
477.56,385
477.91,355
478.27,420
478.62,375
478.97,297
479.32,373
479.67,396
480.02,327
480.37,362
480.72,372
481.07,404
481.42,319
481.78,355
482.13,354
482.48,356
482.83,359
483.18,404
483.53,348
483.88,389
484.23,334
484.58,383
484.93,418
485.28,391
485.63,374
485.98,323
486.33,347
486.68,403
487.03,314
487.38,378
487.73,408
488.08,405
488.43,387
488.78,350
489.13,406
489.48,385
489.83,375
490.18,355
490.53,385
490.88,347
491.23,408
491.58,393
491.93,281
492.28,311
492.63,338
492.98,280
493.33,332
493.68,387
494.03,331
494.38,376
494.73,372
495.08,363
495.43,341
495.78,352
496.12,392
496.47,401
496.82,318
497.17,307
497.52,350
497.87,334
498.22,340
498.57,362
498.92,357
499.26,450
499.61,360
499.96,342
500.31,363
500.66,344
501.01,378
501.36,362
501.7,434
502.05,334
502.4,338
502.75,380
503.1,350
503.45,323
503.79,330
504.14,434
504.49,392
504.84,338
505.19,434
505.54,328
505.88,435
506.23,394
506.58,360
506.93,307
507.27,382
507.62,411
507.97,464
508.32,396
508.67,318
509.01,371
509.36,298
509.71,334
510.06,308
510.4,308
510.75,391
511.1,369
511.45,342
511.79,328
512.14,344
512.49,355
512.83,382
513.18,328
513.53,376
513.87,406
514.22,367
514.57,324
514.92,344
515.26,420
515.61,404
515.96,367
516.3,372
516.65,407
517.0,392
517.34,396
517.69,418
518.04,365
518.38,379
518.73,290
519.07,332
519.42,418
519.77,440
520.11,376
520.46,312
520.81,363
521.15,347
521.5,445
521.84,424
522.19,343
522.54,352
522.88,395
523.23,371
523.57,379
523.92,397
524.26,409
524.61,388
524.96,321
525.3,337
525.65,371
525.99,312
526.34,352
526.68,404
527.03,312
527.37,403
527.72,394
528.06,383
528.41,322
528.75,358
529.1,325
529.44,383
529.79,384
530.13,408
530.48,392
530.82,324
531.17,262
531.51,365
531.86,348
532.2,404
532.55,369
532.89,329
533.24,341
533.58,457
533.92,371
534.27,366
534.61,398
534.96,369
535.3,298
535.65,380
535.99,448
536.33,371
536.68,306
537.02,403
537.37,314
537.71,367
538.05,384
538.4,352
538.74,393
539.08,340
539.43,399
539.77,324
540.12,348
540.46,416
540.8,443
541.15,410
541.49,323
541.83,290
542.18,371
542.52,306
542.86,384
543.21,426
543.55,372
543.89,334
544.23,428
544.58,389
544.92,437
545.26,329
545.61,368
545.95,425
546.29,413
546.63,403
546.98,410
547.32,447
547.66,428
548.0,309
548.35,345
548.69,420
549.03,394
549.37,359
549.72,345
550.06,377
550.4,432
550.74,429
551.08,491
551.43,492
551.77,402
552.11,439
552.45,392
552.79,442
553.14,475
553.48,408
553.82,379
554.16,387
554.5,380
554.84,400
555.19,437
555.53,362
555.87,447
556.21,393
556.55,325
556.89,430
557.23,425
557.57,440
557.92,339
558.26,416
558.6,358
558.94,348
559.28,436
559.62,398
559.96,404
560.3,396
560.64,369
560.98,432
561.32,386
561.66,375
562.01,397
562.35,317
562.69,338
563.03,321
563.37,325
563.71,335
564.05,469
564.39,465
564.73,455
565.07,408
565.41,382
565.75,379
566.09,493
566.43,387
566.77,353
567.11,423
567.45,416
567.79,415
568.13,328
568.47,403
568.81,347
569.14,392
569.48,336
569.82,333
570.16,430
570.5,416
570.84,394
571.18,337
571.52,381
571.86,431
572.2,305
572.54,376
572.88,311
573.21,328
573.55,364
573.89,407
574.23,380
574.57,302
574.91,287
575.25,394
575.59,313
575.92,342
576.26,398
576.6,372
576.94,422
577.28,352
577.62,401
577.95,392
578.29,360
578.63,456
578.97,355
579.31,331
579.64,371
579.98,369
580.32,351
580.66,336
580.99,307
581.33,369
581.67,382
582.01,359
582.34,382
582.68,339
583.02,315
583.36,376
583.69,361
584.03,362
584.37,403
584.71,375
585.04,320
585.38,308
585.72,346
586.05,350
586.39,324
586.73,342
587.06,350
587.4,364
587.74,330
588.07,412
588.41,360
588.75,337
589.08,425
589.42,380
589.76,319
590.09,360
590.43,393
590.77,439
591.1,363
591.44,299
591.77,422
592.11,391
592.45,394
592.78,409
593.12,440
593.45,421
593.79,422
594.13,391
594.46,349
594.8,410
595.13,364
595.47,436
595.8,323
596.14,387
596.47,411
596.81,402
597.14,293
597.48,439
597.81,383
598.15,350
598.48,326
598.82,362
599.15,326
599.49,351
599.82,391
600.16,349
600.49,333
600.83,373
601.16,364
601.5,474
601.83,425
602.17,388
602.5,404
602.84,435
603.17,418
603.5,330
603.84,359
604.17,345
604.51,393
604.84,475
605.17,415
605.51,376
605.84,410
606.18,467
606.51,399
606.84,390
607.18,345
607.51,383
607.84,396
608.18,347
608.51,357
608.84,428
609.18,395
609.51,367
609.84,446
610.18,388
610.51,400
610.84,369
611.18,398
611.51,329
611.84,419
612.18,452
612.51,436
612.84,311
613.17,413
613.51,376
613.84,409
614.17,392
614.5,328
614.84,432
615.17,372
615.5,388
615.83,399
616.17,379
616.5,448
616.83,443
617.16,416
617.49,376
617.83,434
618.16,369
618.49,309
618.82,372
619.15,342
619.49,341
619.82,362
620.15,350
620.48,364
620.81,327
621.14,394
621.47,344
621.81,393
622.14,286
622.47,372
622.8,362
623.13,322
623.46,326
623.79,340
624.12,398
624.45,346
624.79,326
625.12,338
625.45,459
625.78,384
626.11,404
626.44,340
626.77,336
627.1,406
627.43,414
627.76,349
628.09,345
628.42,371
628.75,312
629.08,319
629.41,310
629.74,397
630.07,352
630.4,423
630.73,374
631.06,384
631.39,288
631.72,372
632.05,319
632.38,406
632.71,342
633.04,324
633.37,336
633.7,313
634.03,217
634.36,298
634.69,364
635.01,311
635.34,360
635.67,454
636.0,372
636.33,387
636.66,336
636.99,361
637.32,403
637.65,372
637.98,367
638.3,356
638.63,445
638.96,386
639.29,334
639.62,406
639.95,380
640.27,403
640.6,239
640.93,355
641.26,356
641.59,363
641.92,413
642.24,351
642.57,377
642.9,410
643.23,410
643.55,397
643.88,358
644.21,317
644.54,386
644.87,368
645.19,364
645.52,392
645.85,264
646.17,404
646.5,368
646.83,376
647.16,407
647.48,345
647.81,388
648.14,379
648.46,394
648.79,330
649.12,363
649.45,460
649.77,425
650.1,333
650.43,372
650.75,281
651.08,357
651.41,308
651.73,346
652.06,342
652.38,359
652.71,356
653.04,407
653.36,386
653.69,350
654.01,363
654.34,341
654.67,308
654.99,424
655.32,384
655.64,332
655.97,380
656.3,388
656.62,407
656.95,386
657.27,370
657.6,409
657.92,316
658.25,465
658.57,368
658.9,259
659.22,353
659.55,328
659.87,345
660.2,426
660.52,342
660.85,334
661.17,307
661.5,336
661.82,367
662.15,354
662.47,350
662.8,331
663.12,466
663.45,390
663.77,381
664.1,373
664.42,406
664.74,363
665.07,336
665.39,412
665.72,320
666.04,387
666.37,364
666.69,372
667.01,396
667.34,295
667.66,401
667.98,372
668.31,416
668.63,417
668.96,406
669.28,330
669.6,362
669.93,426
670.25,444
670.57,432
670.9,261
671.22,406
671.54,412
671.87,327
672.19,333
672.51,439
672.83,353
673.16,338
673.48,337
673.8,412
674.13,257
674.45,355
674.77,345
675.09,365
675.42,310
675.74,328
676.06,394
676.38,348
676.71,349
677.03,350
677.35,400
677.67,383
678.0,405
678.32,426
678.64,344
678.96,349
679.28,392
679.61,352
679.93,285
680.25,379
680.57,384
680.89,378
681.21,471
681.54,340
681.86,324
682.18,362
682.5,366
682.82,418
683.14,324
683.46,406
683.79,388
684.11,325
684.43,359
684.75,404
685.07,382
685.39,406
685.71,361
686.03,390
686.35,422
686.67,410
686.99,408
687.32,406
687.64,330
687.96,420
688.28,380
688.6,394
688.92,304
689.24,344
689.56,393
689.88,383
690.2,309
690.52,373
690.84,350
691.16,380
691.48,364
691.8,356
692.12,423
692.44,429
692.76,348
693.08,369
693.4,305
693.72,323
694.04,314
694.36,359
694.68,384
695.0,334
695.32,388
695.63,356
695.95,388
696.27,283
696.59,416
696.91,370
697.23,329
697.55,443
697.87,349
698.19,368
698.51,337
698.83,358
699.14,401
699.46,424
699.78,322
700.1,332
700.42,341
700.74,363
701.06,471
701.37,332
701.69,346
702.01,411
702.33,325
702.65,360
702.97,312
703.28,404
703.6,372
703.92,356
704.24,350
704.56,423
704.87,364
705.19,295
705.51,377
705.83,381
706.15,299
706.46,449
706.78,469
707.1,384
707.42,290
707.73,410
708.05,343
708.37,366
708.69,329
709.0,331
709.32,353
709.64,378
709.96,375
710.27,420
710.59,376
710.91,433
711.22,317
711.54,376
711.86,405
712.17,419
712.49,337
712.81,387
713.12,309
713.44,414
713.76,393
714.07,370
714.39,372
714.71,378
715.02,416
715.34,431
715.66,370
715.97,393
716.29,387
716.61,370
716.92,314
717.24,406
717.55,369
717.87,326
718.19,351
718.5,394
718.82,428
719.13,392
719.45,355
719.77,417
720.08,312
720.4,340
720.71,347
721.03,373
721.34,425
721.66,437
721.97,360
722.29,365
722.61,399
722.92,388
723.24,443
723.55,369
723.87,404
724.18,345
724.5,364
724.81,336
725.13,364
725.44,431
725.76,391
726.07,367
726.39,291
726.7,335
727.02,402
727.33,330
727.65,286
727.96,417
728.27,370
728.59,289
728.9,304
729.22,388
729.53,321
729.85,313
730.16,351
730.48,360
730.79,358
731.1,303
731.42,360
731.73,411
732.05,329
732.36,319
732.67,351
732.99,347
733.3,358
733.62,316
733.93,376
734.24,304
734.56,288
734.87,363
735.19,374
735.5,360
735.81,374
736.13,347
736.44,351
736.75,408
737.07,340
737.38,318
737.69,374
738.01,354
738.32,376
738.63,400
738.95,357
739.26,354
739.57,246
739.89,317
740.2,344
740.51,402
740.83,368
741.14,380
741.45,300
741.76,408
742.08,358
742.39,320
742.7,371
743.02,286
743.33,394
743.64,430
743.95,347
744.27,436
744.58,391
744.89,380
745.2,416
745.52,490
745.83,396
746.14,348
746.45,410
746.77,394
747.08,452
747.39,377
747.7,340
748.02,363
748.33,374
748.64,376
748.95,330
749.26,396
749.58,357
749.89,333
750.2,396
750.51,442
750.82,352
751.14,371
751.45,338
751.76,419
752.07,363
752.38,360
752.69,304
753.01,324
753.32,390
753.63,345
753.94,409
754.25,449
754.56,340
754.88,406
755.19,348
755.5,351
755.81,472
756.12,357
756.43,453
756.74,373
757.05,336
757.37,375
757.68,342
757.99,383
758.3,322
758.61,440
758.92,341
759.23,367
759.54,367
759.85,440
760.17,438
760.48,340
760.79,353
761.1,366
761.41,403
761.72,442
762.03,414
762.34,346
762.65,265
762.96,323
763.27,397
763.58,292
763.89,309
764.2,337
764.52,370
764.83,387
765.14,277
765.45,339
765.76,324
766.07,304
766.38,274
766.69,237
767.0,313
767.31,392
767.62,336
767.93,340
768.24,294
768.55,376
768.86,366
769.17,329
769.48,348
769.79,344
770.1,321
770.41,322
770.72,323
771.03,425
771.34,351
771.65,402
771.96,279
772.27,345
772.58,358
772.89,316
773.2,387
773.51,359
773.82,339
774.13,363
774.44,342
774.75,297
775.06,431
775.37,312
775.68,324
775.99,319
776.3,325
776.61,294
776.92,451
777.23,370
777.54,336
777.84,376
778.15,413
778.46,393
778.77,309
779.08,373
779.39,339
779.7,384
780.01,335
780.32,382
780.63,288
780.94,400
781.25,334
781.56,399
781.87,343
782.18,309
782.48,466
782.79,282
783.1,334
783.41,446
783.72,472
784.03,402
784.34,336
784.65,328
784.96,372
785.27,412
785.58,313
785.89,357
786.19,368
786.5,328
786.81,393
787.12,333
787.43,327
787.74,356
788.05,328
788.36,386
788.67,372
788.97,368
789.28,396
789.59,318
789.9,359
790.21,346
790.52,410
790.83,439
791.14,434
791.45,412
791.75,437
792.06,360
792.37,370
792.68,476
792.99,389
793.3,338
793.61,387
793.92,355
794.22,436
794.53,348
794.84,318
795.15,382
795.46,368
795.77,309
796.08,335
796.38,341
796.69,352
797.0,431
797.31,386
797.62,374
797.93,327
798.24,364
798.54,396
798.85,330
799.16,313
799.47,400
799.78,364
800.09,475
800.4,403
800.7,339
801.01,310
801.32,360
801.63,341
801.94,414
802.25,339
802.56,364
802.86,376
803.17,439
803.48,347
803.79,387
804.1,418
804.41,425
804.71,416
805.02,440
805.33,359
805.64,387
805.95,361
806.26,380
806.57,436
806.87,368
807.18,298
807.49,403
807.8,402
808.11,392
808.42,370
808.72,395
809.03,364
809.34,431
809.65,315
809.96,337
810.27,397
810.58,380
810.88,378
811.19,311
811.5,381
811.81,386
812.12,384
812.43,422
812.74,429
813.04,301
813.35,392
813.66,299
813.97,328
814.28,343
814.59,335
814.89,312
815.2,395
815.51,356
815.82,371
816.13,376
816.44,363
816.75,468
817.05,310
817.36,344
817.67,404
817.98,405
818.29,356
818.6,404
818.91,278
819.21,334
819.52,359
819.83,397
820.14,362
820.45,379
820.76,447
821.07,379
821.37,333
821.68,368
821.99,360
822.3,446
822.61,348
822.92,426
823.23,383
823.54,419
823.84,385
824.15,432
824.46,341
824.77,473
825.08,426
825.39,426
825.7,406
826.01,361
826.32,441
826.62,422
826.93,384
827.24,402
827.55,381
827.86,359
828.17,278
828.48,305
828.79,394
829.1,369
829.41,324
829.71,439
830.02,398
830.33,330
830.64,348
830.95,384
831.26,416
831.57,381
831.88,343
832.19,351
832.5,357
832.81,425
833.11,465
833.42,463
833.73,424
834.04,302
834.35,355
834.66,359
834.97,374
835.28,385
835.59,371
835.9,338
836.21,455
836.52,411
836.83,417
837.14,409
837.45,391
837.76,375
838.07,342
838.38,423
838.69,391
839.0,348
839.31,265
839.62,352
839.92,406
840.23,395
840.54,424
840.85,392
841.16,424
841.47,404
841.78,307
842.09,358
842.4,402
842.71,333
843.02,332
843.33,447
843.64,424
843.96,328
844.27,400
844.58,294
844.89,332
845.2,357
845.51,396
845.82,346
846.13,300
846.44,316
846.75,313
847.06,351
847.37,275
847.68,351
847.99,393
848.3,446
848.61,376
848.92,333
849.23,388
849.54,318
849.86,420
850.17,454
850.48,311
850.79,385
851.1,438
851.41,277
851.72,339
852.03,357
852.34,323
852.65,325
852.97,442
853.28,367
853.59,335
853.9,378
854.21,418
854.52,412
854.83,418
855.15,376
855.46,297
855.77,392
856.08,391
856.39,435
856.7,344
857.02,370
857.33,375
857.64,421
857.95,354
858.26,356
858.58,374
858.89,396
859.2,342
859.51,366
859.82,326
860.14,318
860.45,401
860.76,386
861.07,305
861.39,348
861.7,449
862.01,321
862.32,351
862.64,395
862.95,457
863.26,360
863.58,385
863.89,400
864.2,348
864.51,452
864.83,352
865.14,381
865.45,344
865.77,347
866.08,359
866.39,401
866.71,298
867.02,321
867.33,425
867.65,420
867.96,316
868.27,383
868.59,366
868.9,354
869.22,319
869.53,373
869.84,314
870.16,304
870.47,282
870.79,291
871.1,335
871.41,288
871.73,308
872.04,302
872.36,293
872.67,412
872.99,358
873.3,291
