Wavelength,Response count
294.18,340
294.56,384
294.93,361
295.3,280
295.67,452
296.04,366
296.41,361
296.78,346
297.16,311
297.53,373
297.9,305
298.27,370
298.64,365
299.01,366
299.38,372
299.75,377
300.12,431
300.5,349
300.87,424
301.24,395
301.61,421
301.98,391
302.35,323
302.72,354
303.09,361
303.46,409
303.83,348
304.2,384
304.57,249
304.94,276
305.31,392
305.68,363
306.05,383
306.42,349
306.79,300
307.16,384
307.53,403
307.9,392
308.27,395
308.64,383
309.01,406
309.38,396
309.75,358
310.12,374
310.49,396
310.86,403
311.23,362
311.6,281
311.97,358
312.34,434
312.7,328
313.07,288
313.44,350
313.81,380
314.18,342
314.55,356
314.92,410
315.29,374
315.66,396
316.02,335
316.39,451
316.76,392
317.13,342
317.5,388
317.87,425
318.24,268
318.6,412
318.97,371
319.34,363
319.71,427
320.08,404
320.45,362
320.81,413
321.18,379
321.55,465
321.92,426
322.29,376
322.65,424
323.02,454
323.39,436
323.76,272
324.13,423
324.49,393
324.86,432
325.23,375
325.6,444
325.96,427
326.33,384
326.7,360
327.07,462
327.43,402
327.8,446
328.17,349
328.54,366
328.9,335
329.27,408
329.64,414
330.0,383
330.37,393
330.74,410
331.1,277
331.47,416
331.84,371
332.2,376
332.57,363
332.94,439
333.3,278
333.67,301
334.04,357
334.4,351
334.77,377
335.14,350
335.5,338
335.87,391
336.24,348
336.6,362
336.97,355
337.33,395
337.7,410
338.07,392
338.43,416
338.8,279
339.17,440
339.53,364
339.9,393
340.26,408
340.63,460
340.99,500
341.36,402
341.73,374
342.09,401
342.46,412
342.82,371
343.19,431
343.55,365
343.92,328
344.28,305
344.65,432
345.01,357
345.38,376
345.75,329
346.11,372
346.48,416
346.84,370
347.21,362
347.57,325
347.94,351
348.3,282
348.67,308
349.03,345
349.39,336
349.76,388
350.12,415
350.49,328
350.85,336
351.22,352
351.58,405
351.95,409
352.31,343
352.68,463
353.04,405
353.4,392
353.77,431
354.13,416
354.5,377
354.86,447
355.23,383
355.59,400
355.95,360
356.32,373
356.68,425
357.05,400
357.41,454
357.77,445
358.14,378
358.5,464
358.86,401
359.23,394
359.59,427
359.96,372
360.32,409
360.68,303
361.05,401
361.41,375
361.77,365
362.14,413
362.5,359
362.86,415
363.23,406
363.59,406
363.95,417
364.32,430
364.68,434
365.04,408
365.41,416
365.77,432
366.13,308
366.49,434
366.86,461
367.22,416
367.58,331
367.95,316
368.31,395
368.67,406
369.03,404
369.4,437
369.76,412
370.12,444
370.48,549
370.85,425
371.21,384
371.57,388
371.93,344
372.3,362
372.66,378
373.02,367
373.38,392
373.74,468
374.11,406
374.47,389
374.83,370
375.19,356
375.56,404
375.92,404
376.28,340
376.64,363
377.0,266
377.36,298
377.73,344
378.09,411
378.45,315
378.81,385
379.17,456
379.53,363
379.9,342
380.26,401
380.62,392
380.98,469
381.34,355
381.7,399
382.06,391
382.43,441
382.79,375
383.15,432
383.51,317
383.87,347
384.23,435
384.59,425
384.95,417
385.31,324
385.68,380
386.04,380
386.4,468
386.76,342
387.12,391
387.48,353
387.84,399
388.2,325
388.56,324
388.92,414
389.28,425
389.64,384
390.0,376
390.36,384
390.72,457
391.08,339
391.44,411
391.8,340
392.17,341
392.53,345
392.89,393
393.25,409
393.61,432
393.97,372
394.33,401
394.69,412
395.05,470
395.41,407
395.77,434
396.13,418
396.49,443
396.85,347
397.2,393
397.56,436
397.92,425
398.28,342
398.64,392
399.0,390
399.36,364
399.72,412
400.08,328
400.44,450
400.8,456
401.16,443
401.52,425
401.88,456
402.24,432
402.6,391
402.96,392
403.32,382
403.67,403
404.03,396
404.39,463
404.75,393
405.11,363
405.47,391
405.83,389
406.19,432
406.55,399
406.9,413
407.26,409
407.62,351
407.98,355
408.34,363
408.7,422
409.06,433
409.41,416
409.77,425
410.13,352
410.49,376
410.85,464
411.21,406
411.56,357
411.92,396
412.28,398
412.64,364
413.0,371
413.36,354
413.71,418
414.07,393
414.43,270
414.79,284
415.15,425
415.5,397
415.86,370
416.22,441
416.58,412
416.93,424
417.29,433
417.65,437
418.01,324
418.37,388
418.72,415
419.08,393
419.44,384
419.8,336
420.15,392
420.51,442
420.87,487
421.22,342
421.58,339
421.94,288
422.3,370
422.65,313
423.01,365
423.37,432
423.72,477
424.08,313
424.44,375
424.8,424
425.15,402
425.51,351
425.87,398
426.22,371
426.58,329
426.94,447
427.29,352
427.65,317
428.01,382
428.36,392
428.72,379
429.08,410
429.43,352
429.79,392
430.15,343
430.5,348
430.86,366
431.21,427
431.57,375
431.93,383
432.28,361
432.64,408
433.0,395
433.35,447
433.71,422
434.06,416
434.42,391
434.78,346
435.13,383
435.49,383
435.84,360
436.2,411
436.55,368
436.91,344
437.27,328
437.62,369
437.98,375
438.33,332
438.69,455
439.04,350
439.4,368
439.75,374
440.11,362
440.46,445
440.82,386
441.18,351
441.53,310
441.89,396
442.24,388
442.6,334
442.95,424
443.31,337
443.66,418
444.02,386
444.37,334
444.73,410
445.08,305
445.44,378
445.79,382
446.14,450
446.5,391
446.85,392
447.21,351
447.56,388
447.92,404
448.27,499
448.63,366
448.98,383
449.34,370
449.69,332
450.04,359
450.4,443
450.75,452
451.11,359
451.46,386
451.82,360
452.17,441
452.52,403
452.88,302
453.23,381
453.59,402
453.94,335
454.29,400
454.65,383
455.0,440
455.35,488
455.71,370
456.06,447
456.42,352
456.77,376
457.12,390
457.48,445
457.83,360
458.18,369
458.54,338
458.89,347
459.24,384
459.6,389
459.95,388
460.3,408
460.66,424
461.01,416
461.36,335
461.72,402
462.07,450
462.42,437
462.77,372
463.13,377
463.48,404
463.83,299
464.19,408
464.54,377
464.89,363
465.24,372
465.6,315
465.95,406
466.3,410
466.65,367
467.01,329
467.36,434
467.71,445
468.06,454
468.42,372
468.77,386
469.12,394
469.47,381
469.82,318
470.18,395
470.53,402
470.88,323
471.23,321
471.59,411
471.94,358
472.29,336
472.64,293
472.99,396
473.34,312
473.7,358
474.05,417
474.4,350
474.75,366
475.1,405
475.45,467
475.81,412
476.16,336
476.51,345
476.86,409
477.21,344
477.56,332
477.91,393
478.27,338
478.62,484
478.97,358
479.32,361
479.67,386
480.02,313
480.37,419
480.72,344
481.07,437
481.42,345
481.78,408
482.13,385
482.48,312
482.83,357
483.18,350
483.53,370
483.88,431
484.23,345
484.58,429
484.93,417
485.28,336
485.63,396
485.98,446
486.33,449
486.68,347
487.03,342
487.38,386
487.73,341
488.08,327
488.43,361
488.78,379
489.13,416
489.48,374
489.83,321
490.18,381
490.53,406
490.88,328
491.23,426
491.58,330
491.93,368
492.28,402
492.63,305
492.98,419
493.33,355
493.68,392
494.03,330
494.38,353
494.73,394
495.08,318
495.43,415
495.78,351
496.12,349
496.47,338
496.82,373
497.17,342
497.52,435
497.87,323
498.22,328
498.57,364
498.92,351
499.26,420
499.61,453
499.96,307
500.31,329
500.66,340
501.01,326
501.36,333
501.7,439
502.05,315
502.4,309
502.75,351
503.1,328
503.45,328
503.79,348
504.14,344
504.49,321
504.84,343
505.19,357
505.54,380
505.88,432
506.23,435
506.58,351
506.93,417
507.27,430
507.62,312
507.97,340
508.32,343
508.67,461
509.01,366
509.36,334
509.71,439
510.06,482
510.4,387
510.75,440
511.1,358
511.45,392
511.79,367
512.14,266
512.49,354
512.83,331
513.18,332
513.53,447
513.87,508
514.22,419
514.57,338
514.92,373
515.26,392
515.61,450
515.96,433
516.3,320
516.65,365
517.0,383
517.34,396
517.69,383
518.04,383
518.38,395
518.73,331
519.07,400
519.42,381
519.77,335
520.11,459
520.46,384
520.81,393
521.15,445
521.5,356
521.84,359
522.19,487
522.54,398
522.88,384
523.23,415
523.57,326
523.92,474
524.26,410
524.61,344
524.96,370
525.3,351
525.65,396
525.99,368
526.34,458
526.68,395
527.03,366
527.37,371
527.72,440
528.06,345
528.41,403
528.75,422
529.1,378
529.44,344
529.79,387
530.13,332
530.48,369
530.82,434
531.17,423
531.51,432
531.86,379
532.2,379
532.55,406
532.89,495
533.24,355
533.58,402
533.92,412
534.27,384
534.61,386
534.96,446
535.3,346
535.65,446
535.99,457
536.33,418
536.68,417
537.02,424
537.37,362
537.71,348
538.05,330
538.4,380
538.74,346
539.08,471
539.43,402
539.77,412
540.12,370
540.46,379
540.8,402
541.15,456
541.49,378
541.83,349
542.18,407
542.52,414
542.86,340
543.21,324
543.55,427
543.89,465
544.23,412
544.58,353
544.92,302
545.26,411
545.61,297
545.95,385
546.29,446
546.63,368
546.98,304
547.32,482
547.66,373
548.0,439
548.35,400
548.69,364
549.03,320
549.37,420
549.72,369
550.06,424
550.4,472
550.74,365
551.08,352
551.43,353
551.77,354
552.11,332
552.45,418
552.79,337
553.14,312
553.48,357
553.82,374
554.16,416
554.5,420
554.84,416
555.19,382
555.53,360
555.87,388
556.21,324
556.55,374
556.89,291
557.23,370
557.57,436
557.92,347
558.26,336
558.6,439
558.94,371
559.28,303
559.62,326
559.96,375
560.3,345
560.64,411
560.98,408
561.32,403
561.66,489
562.01,441
562.35,417
562.69,386
563.03,433
563.37,377
563.71,340
564.05,362
564.39,352
564.73,416
565.07,381
565.41,381
565.75,367
566.09,383
566.43,432
566.77,332
567.11,400
567.45,421
567.79,404
568.13,434
568.47,368
568.81,386
569.14,307
569.48,406
569.82,399
570.16,341
570.5,357
570.84,408
571.18,368
571.52,336
571.86,408
572.2,300
572.54,365
572.88,426
573.21,325
573.55,336
573.89,362
574.23,385
574.57,468
574.91,402
575.25,472
575.59,327
575.92,328
576.26,353
576.6,463
576.94,415
577.28,402
577.62,375
577.95,400
578.29,355
578.63,445
578.97,386
579.31,393
579.64,416
579.98,402
580.32,372
580.66,449
580.99,376
581.33,315
581.67,339
582.01,423
582.34,481
582.68,339
583.02,338
583.36,410
583.69,428
584.03,369
584.37,443
584.71,303
585.04,331
585.38,304
585.72,418
586.05,476
586.39,356
586.73,381
587.06,364
587.4,310
587.74,372
588.07,385
588.41,352
588.75,400
589.08,450
589.42,290
589.76,500
590.09,430
590.43,364
590.77,378
591.1,344
591.44,424
591.77,332
592.11,403
592.45,375
592.78,343
593.12,391
593.45,515
593.79,421
594.13,364
594.46,366
594.8,437
595.13,439
595.47,352
595.8,367
596.14,425
596.47,444
596.81,350
597.14,404
597.48,426
597.81,391
598.15,401
598.48,317
598.82,375
599.15,437
599.49,339
599.82,415
600.16,392
600.49,295
600.83,376
601.16,366
601.5,434
601.83,478
602.17,374
602.5,339
602.84,459
603.17,409
603.5,420
603.84,296
604.17,352
604.51,377
604.84,408
605.17,364
605.51,331
605.84,383
606.18,407
606.51,401
606.84,412
607.18,365
607.51,419
607.84,420
608.18,401
608.51,462
608.84,376
609.18,376
609.51,374
609.84,369
610.18,366
610.51,275
610.84,420
611.18,399
611.51,353
611.84,440
612.18,332
612.51,416
612.84,400
613.17,461
613.51,368
613.84,433
614.17,383
614.5,356
614.84,384
615.17,396
615.5,432
615.83,432
616.17,423
616.5,375
616.83,456
617.16,394
617.49,374
617.83,372
618.16,362
618.49,390
618.82,352
619.15,343
619.49,387
619.82,387
620.15,417
620.48,330
620.81,358
621.14,331
621.47,380
621.81,336
622.14,381
622.47,378
622.8,415
623.13,350
623.46,404
623.79,346
624.12,408
624.45,326
624.79,382
625.12,404
625.45,359
625.78,317
626.11,388
626.44,324
626.77,278
627.1,291
627.43,398
627.76,385
628.09,371
628.42,429
628.75,420
629.08,323
629.41,366
629.74,392
630.07,384
630.4,348
630.73,417
631.06,362
631.39,357
631.72,452
632.05,418
632.38,430
632.71,353
633.04,420
633.37,392
633.7,410
634.03,340
634.36,386
634.69,368
635.01,363
635.34,399
635.67,386
636.0,431
636.33,442
636.66,356
636.99,356
637.32,392
637.65,380
637.98,365
638.3,401
638.63,258
638.96,430
639.29,377
639.62,333
639.95,423
640.27,380
640.6,419
640.93,363
641.26,308
641.59,318
641.92,386
642.24,367
642.57,350
642.9,434
643.23,385
643.55,455
643.88,419
644.21,396
644.54,373
644.87,327
645.19,312
645.52,361
645.85,358
646.17,352
646.5,454
646.83,417
647.16,408
647.48,398
647.81,406
648.14,335
648.46,283
648.79,384
649.12,348
649.45,449
649.77,365
650.1,339
650.43,388
650.75,364
651.08,330
651.41,273
651.73,334
652.06,329
652.38,368
652.71,322
653.04,422
653.36,325
653.69,326
654.01,340
654.34,390
654.67,352
654.99,355
655.32,447
655.64,436
655.97,366
656.3,320
656.62,313
656.95,416
657.27,372
657.6,380
657.92,416
658.25,398
658.57,372
658.9,452
659.22,451
659.55,408
659.87,416
660.2,351
660.52,411
660.85,426
661.17,432
661.5,338
661.82,334
662.15,384
662.47,315
662.8,361
663.12,384
663.45,336
663.77,430
664.1,447
664.42,377
664.74,439
665.07,389
665.39,450
665.72,424
666.04,433
666.37,409
666.69,306
667.01,452
667.34,403
667.66,374
667.98,379
668.31,446
668.63,388
668.96,330
669.28,440
669.6,388
669.93,362
670.25,317
670.57,333
670.9,394
671.22,331
671.54,453
671.87,342
672.19,438
672.51,393
672.83,409
673.16,380
673.48,369
673.8,350
674.13,354
674.45,335
674.77,384
675.09,355
675.42,416
675.74,459
676.06,415
676.38,494
676.71,426
677.03,395
677.35,418
677.67,369
678.0,437
678.32,381
678.64,394
678.96,416
679.28,405
679.61,377
679.93,494
680.25,349
680.57,328
680.89,361
681.21,368
681.54,411
681.86,456
682.18,439
682.5,369
682.82,385
683.14,418
683.46,408
683.79,408
684.11,435
684.43,401
684.75,415
685.07,386
685.39,372
685.71,328
686.03,428
686.35,327
686.67,289
686.99,378
687.32,400
687.64,416
687.96,402
688.28,464
688.6,425
688.92,411
689.24,453
689.56,519
689.88,385
690.2,380
690.52,394
690.84,368
691.16,432
691.48,418
691.8,423
692.12,468
692.44,408
692.76,447
693.08,435
693.4,437
693.72,467
694.04,416
694.36,370
694.68,445
695.0,402
695.32,384
695.63,424
695.95,364
696.27,455
696.59,437
696.91,390
697.23,434
697.55,436
697.87,418
698.19,386
698.51,390
698.83,474
699.14,380
699.46,326
699.78,369
700.1,405
700.42,371
700.74,385
701.06,372
701.37,330
701.69,446
702.01,412
702.33,394
702.65,385
702.97,371
703.28,386
703.6,405
703.92,365
704.24,344
704.56,473
704.87,414
705.19,388
705.51,361
705.83,408
706.15,398
706.46,340
706.78,398
707.1,356
707.42,434
707.73,383
708.05,340
708.37,376
708.69,293
709.0,396
709.32,344
709.64,454
709.96,420
710.27,387
710.59,380
710.91,402
711.22,395
711.54,416
711.86,446
712.17,469
712.49,400
712.81,317
713.12,428
713.44,327
713.76,470
714.07,372
714.39,425
714.71,378
715.02,306
715.34,393
715.66,397
715.97,397
716.29,408
716.61,434
716.92,504
717.24,400
717.55,401
717.87,398
718.19,436
718.5,407
718.82,411
719.13,358
719.45,479
719.77,338
720.08,382
720.4,331
720.71,431
721.03,408
721.34,430
721.66,399
721.97,400
722.29,332
722.61,463
722.92,414
723.24,411
723.55,386
723.87,287
724.18,445
724.5,442
724.81,454
725.13,363
725.44,484
725.76,339
726.07,396
726.39,473
726.7,386
727.02,400
727.33,357
727.65,408
727.96,432
728.27,415
728.59,407
728.9,293
729.22,330
729.53,371
729.85,382
730.16,402
730.48,388
730.79,395
731.1,429
731.42,383
731.73,389
732.05,434
732.36,338
732.67,297
732.99,414
733.3,360
733.62,397
733.93,424
734.24,464
734.56,390
734.87,369
735.19,441
735.5,404
735.81,401
736.13,353
736.44,392
736.75,320
737.07,330
737.38,414
737.69,343
738.01,366
738.32,423
738.63,407
738.95,363
739.26,325
739.57,399
739.89,403
740.2,436
740.51,451
740.83,388
741.14,372
741.45,369
741.76,428
742.08,312
742.39,314
742.7,360
743.02,392
743.33,364
743.64,382
743.95,428
744.27,365
744.58,417
744.89,388
745.2,396
745.52,435
745.83,356
746.14,260
746.45,334
746.77,329
747.08,411
747.39,358
747.7,393
748.02,434
748.33,290
748.64,288
748.95,324
749.26,477
749.58,348
749.89,306
750.2,408
750.51,390
750.82,339
751.14,350
751.45,408
751.76,444
752.07,365
752.38,356
752.69,466
753.01,402
753.32,316
753.63,394
753.94,331
754.25,349
754.56,327
754.88,283
755.19,409
755.5,358
755.81,372
756.12,405
756.43,324
756.74,409
757.05,391
757.37,382
757.68,410
757.99,436
758.3,405
758.61,351
758.92,428
759.23,376
759.54,382
759.85,388
760.17,367
760.48,458
760.79,346
761.1,404
761.41,297
761.72,403
762.03,359
762.34,307
762.65,292
762.96,429
763.27,417
763.58,381
763.89,406
764.2,390
764.52,389
764.83,355
765.14,354
765.45,423
765.76,373
766.07,408
766.38,312
766.69,399
767.0,414
767.31,290
767.62,310
767.93,375
768.24,404
768.55,426
768.86,385
769.17,412
769.48,311
769.79,403
770.1,305
770.41,376
770.72,340
771.03,404
771.34,472
771.65,405
771.96,256
772.27,373
772.58,441
772.89,383
773.2,456
773.51,430
773.82,370
774.13,336
774.44,449
774.75,340
775.06,351
775.37,375
775.68,342
775.99,364
776.3,404
776.61,348
776.92,329
777.23,359
777.54,269
777.84,418
778.15,314
778.46,352
778.77,446
779.08,344
779.39,408
779.7,303
780.01,388
780.32,367
780.63,329
780.94,355
781.25,395
781.56,433
781.87,335
782.18,374
782.48,388
782.79,408
783.1,360
783.41,431
783.72,336
784.03,343
784.34,391
784.65,359
784.96,378
785.27,339
785.58,330
785.89,361
786.19,436
786.5,374
786.81,414
787.12,392
787.43,341
787.74,367
788.05,440
788.36,444
788.67,440
788.97,354
789.28,388
789.59,433
789.9,392
790.21,442
790.52,444
790.83,381
791.14,434
791.45,396
791.75,394
792.06,342
792.37,410
792.68,333
792.99,371
793.3,422
793.61,465
793.92,470
794.22,400
794.53,385
794.84,424
795.15,350
795.46,431
795.77,386
796.08,448
796.38,453
796.69,368
797.0,325
797.31,417
797.62,422
797.93,343
798.24,407
798.54,458
798.85,335
799.16,342
799.47,427
799.78,406
800.09,401
800.4,432
800.7,425
801.01,372
801.32,353
801.63,392
801.94,392
802.25,420
802.56,365
802.86,360
803.17,340
803.48,392
803.79,352
804.1,401
804.41,409
804.71,351
805.02,340
805.33,375
805.64,436
805.95,350
806.26,419
806.57,371
806.87,319
807.18,329
807.49,375
807.8,330
808.11,329
808.42,432
808.72,369
809.03,415
809.34,390
809.65,242
809.96,368
810.27,331
810.58,396
810.88,378
811.19,429
811.5,424
811.81,461
812.12,363
812.43,373
812.74,364
813.04,362
813.35,304
813.66,342
813.97,375
814.28,356
814.59,406
814.89,402
815.2,310
815.51,393
815.82,298
816.13,455
816.44,504
816.75,438
817.05,378
817.36,333
817.67,376
817.98,410
818.29,391
818.6,418
818.91,340
819.21,297
819.52,400
819.83,328
820.14,419
820.45,361
820.76,374
821.07,388
821.37,404
821.68,387
821.99,411
822.3,379
822.61,344
822.92,410
823.23,324
823.54,358
823.84,324
824.15,377
824.46,340
824.77,366
825.08,348
825.39,317
825.7,363
826.01,369
826.32,356
826.62,347
826.93,356
827.24,275
827.55,329
827.86,278
828.17,407
828.48,396
828.79,344
829.1,393
829.41,436
829.71,366
830.02,428
830.33,391
830.64,428
830.95,399
831.26,373
831.57,394
831.88,423
832.19,379
832.5,378
832.81,360
833.11,311
833.42,374
833.73,420
834.04,419
834.35,378
834.66,392
834.97,319
835.28,359
835.59,317
835.9,409
836.21,271
836.52,429
836.83,324
837.14,426
837.45,404
837.76,377
838.07,440
838.38,483
838.69,395
839.0,401
839.31,337
839.62,402
839.92,408
840.23,354
840.54,396
840.85,399
841.16,439
841.47,375
841.78,420
842.09,346
842.4,406
842.71,393
843.02,380
843.33,364
843.64,424
843.96,356
844.27,384
844.58,364
844.89,348
845.2,435
845.51,415
845.82,475
846.13,319
846.44,394
846.75,443
847.06,413
847.37,453
847.68,384
847.99,380
848.3,361
848.61,379
848.92,363
849.23,394
849.54,394
849.86,341
850.17,402
850.48,315
850.79,413
851.1,334
851.41,370
851.72,456
852.03,360
852.34,383
852.65,348
852.97,390
853.28,393
853.59,347
853.9,420
854.21,419
854.52,349
854.83,384
855.15,410
855.46,333
855.77,353
856.08,424
856.39,375
856.7,360
857.02,485
857.33,340
857.64,351
857.95,350
858.26,451
858.58,366
858.89,417
859.2,424
859.51,347
859.82,426
860.14,370
860.45,340
860.76,454
861.07,375
861.39,418
861.7,393
862.01,464
862.32,420
862.64,344
862.95,421
863.26,396
863.58,448
863.89,364
864.2,354
864.51,342
864.83,378
865.14,362
865.45,445
865.77,403
866.08,421
866.39,354
866.71,358
867.02,432
867.33,399
867.65,466
867.96,426
868.27,485
868.59,345
868.9,365
869.22,337
869.53,392
869.84,363
870.16,382
870.47,310
870.79,344
871.1,288
871.41,395
871.73,292
872.04,398
872.36,357
872.67,425
872.99,384
873.3,345
