Wavelength,Response count
252.19,773
252.57,733
252.95,627
253.32,711
253.7,766
254.08,732
254.46,708
254.84,756
255.21,689
255.59,779
255.97,695
256.35,715
256.73,703
257.1,705
257.48,783
257.86,709
258.24,747
258.61,730
258.99,676
259.37,635
259.75,677
260.12,678
260.5,671
260.88,714
261.25,778
261.63,761
262.01,665
262.38,648
262.76,732
263.14,713
263.51,772
263.89,767
264.27,790
264.64,763
265.02,618
265.4,690
265.77,675
266.15,714
266.52,733
266.9,724
267.28,842
267.65,910
268.03,844
268.4,718
268.78,810
269.15,852
269.53,796
269.91,901
270.28,890
270.66,891
271.03,918
271.41,908
271.78,1040
272.16,1148
272.53,1536
272.91,1782
273.28,1886
273.66,1817
274.03,1551
274.41,1218
274.78,1139
275.16,1104
275.53,893
275.9,904
276.28,978
276.65,894
277.03,898
277.4,906
277.78,802
278.15,917
278.52,959
278.9,990
279.27,991
279.65,872
280.02,854
280.39,859
280.77,866
281.14,833
281.51,908
281.89,896
282.26,897
282.64,916
283.01,843
283.38,939
283.76,841
284.13,851
284.5,898
284.87,797
285.25,853
285.62,816
285.99,884
286.37,886
286.74,935
287.11,969
287.48,929
287.86,879
288.23,912
288.6,893
288.97,962
289.35,866
289.72,980
290.09,886
290.46,994
290.84,926
291.21,976
291.58,872
291.95,888
292.32,944
292.7,973
293.07,1114
293.44,935
293.81,932
294.18,937
294.56,952
294.93,939
295.3,884
295.67,963
296.04,1056
296.41,921
296.78,945
297.16,1015
297.53,968
297.9,964
298.27,955
298.64,1035
299.01,1023
299.38,1074
299.75,1011
300.12,919
300.5,927
300.87,916
301.24,995
301.61,942
301.98,911
302.35,1153
302.72,1189
303.09,1155
303.46,1190
303.83,1245
304.2,1240
304.57,1096
304.94,1032
305.31,1066
305.68,1025
306.05,1161
306.42,1063
306.79,1028
307.16,1077
307.53,1090
307.9,1094
308.27,1059
308.64,1115
309.01,1145
309.38,1133
309.75,1166
310.12,1277
310.49,1382
310.86,1431
311.23,1413
311.6,1385
311.97,1356
312.34,1433
312.7,1599
313.07,1674
313.44,1429
313.81,1284
314.18,1324
314.55,1264
314.92,1303
315.29,1295
315.66,1271
316.02,1219
316.39,1122
316.76,1142
317.13,1241
317.5,1193
317.87,1293
318.24,1195
318.6,1173
318.97,1241
319.34,1244
319.71,1260
320.08,1186
320.45,1126
320.81,1210
321.18,1206
321.55,1273
321.92,1219
322.29,1147
322.65,1237
323.02,1147
323.39,1172
323.76,1183
324.13,1124
324.49,1215
324.86,1149
325.23,1203
325.6,1215
325.96,1275
326.33,1098
326.7,1179
327.07,1238
327.43,1130
327.8,1128
328.17,1252
328.54,1151
328.9,1232
329.27,1255
329.64,1199
330.0,1189
330.37,1234
330.74,1141
331.1,1101
331.47,1142
331.84,1141
332.2,1123
332.57,1045
332.94,1082
333.3,1042
333.67,1002
334.04,1093
334.4,1022
334.77,959
335.14,1008
335.5,982
335.87,971
336.24,911
336.6,1002
336.97,921
337.33,924
337.7,940
338.07,903
338.43,911
338.8,849
339.17,862
339.53,927
339.9,957
340.26,714
340.63,834
340.99,882
341.36,926
341.73,892
342.09,915
342.46,933
342.82,960
343.19,877
343.55,884
343.92,845
344.28,863
344.65,834
345.01,951
345.38,901
345.75,946
346.11,873
346.48,943
346.84,879
347.21,1019
347.57,823
347.94,845
348.3,938
348.67,1001
349.03,903
349.39,963
349.76,866
350.12,926
350.49,823
350.85,883
351.22,814
351.58,887
351.95,829
352.31,928
352.68,836
353.04,938
353.4,938
353.77,888
354.13,1023
354.5,864
354.86,983
355.23,991
355.59,1002
355.95,963
356.32,915
356.68,949
357.05,1019
357.41,919
357.77,1008
358.14,883
358.5,913
358.86,959
359.23,930
359.59,857
359.96,880
360.32,817
360.68,840
361.05,863
361.41,809
361.77,877
362.14,827
362.5,794
362.86,858
363.23,874
363.59,822
363.95,937
364.32,826
364.68,913
365.04,846
365.41,880
365.77,850
366.13,913
366.49,848
366.86,798
367.22,931
367.58,958
367.95,832
368.31,923
368.67,965
369.03,896
369.4,883
369.76,846
370.12,902
370.48,1035
370.85,1023
371.21,967
371.57,881
371.93,938
372.3,962
372.66,931
373.02,927
373.38,927
373.74,992
374.11,816
374.47,882
374.83,867
375.19,852
375.56,905
375.92,794
376.28,809
376.64,897
377.0,839
377.36,881
377.73,777
378.09,878
378.45,944
378.81,869
379.17,933
379.53,804
379.9,846
380.26,945
380.62,904
380.98,947
381.34,945
381.7,830
382.06,872
382.43,948
382.79,884
383.15,894
383.51,870
383.87,911
384.23,830
384.59,886
384.95,895
385.31,893
385.68,819
386.04,850
386.4,880
386.76,890
387.12,822
387.48,904
387.84,822
388.2,925
388.56,918
388.92,863
389.28,954
389.64,991
390.0,1007
390.36,1040
390.72,1176
391.08,1176
391.44,1221
391.8,1158
392.17,1115
392.53,1032
392.89,945
393.25,960
393.61,927
393.97,998
394.33,1002
394.69,1076
395.05,1089
395.41,972
395.77,1023
396.13,972
396.49,889
396.85,958
397.2,892
397.56,860
397.92,843
398.28,866
398.64,881
399.0,813
399.36,752
399.72,780
400.08,745
400.44,825
400.8,880
401.16,893
401.52,785
401.88,898
402.24,848
402.6,805
402.96,797
403.32,789
403.67,845
404.03,786
404.39,814
404.75,778
405.11,745
405.47,802
405.83,847
406.19,830
406.55,920
406.9,878
407.26,874
407.62,837
407.98,893
408.34,928
408.7,860
409.06,829
409.41,792
409.77,906
410.13,844
410.49,902
410.85,894
411.21,861
411.56,834
411.92,852
412.28,844
412.64,784
413.0,831
413.36,844
413.71,906
414.07,751
414.43,820
414.79,822
415.15,786
415.5,794
415.86,812
416.22,773
416.58,811
416.93,781
417.29,865
417.65,830
418.01,737
418.37,896
418.72,795
419.08,774
419.44,753
419.8,806
420.15,746
420.51,786
420.87,755
421.22,775
421.58,774
421.94,792
422.3,813
422.65,748
423.01,606
423.37,797
423.72,744
424.08,697
424.44,808
424.8,689
425.15,805
425.51,801
425.87,737
426.22,776
426.58,784
426.94,769
427.29,768
427.65,808
428.01,748
428.36,635
428.72,757
429.08,675
429.43,714
429.79,786
430.15,746
430.5,778
430.86,818
431.21,729
431.57,740
431.93,793
432.28,718
432.64,696
433.0,792
433.35,812
433.71,893
434.06,880
434.42,845
434.78,886
435.13,828
435.49,711
435.84,804
436.2,793
436.55,748
436.91,731
437.27,726
437.62,912
437.98,839
438.33,841
438.69,715
439.04,753
439.4,793
439.75,825
440.11,798
440.46,770
440.82,757
441.18,752
441.53,842
441.89,787
442.24,779
442.6,787
442.95,828
443.31,785
443.66,795
444.02,709
444.37,712
444.73,804
445.08,821
445.44,817
445.79,853
446.14,787
446.5,918
446.85,833
447.21,774
447.56,839
447.92,812
448.27,839
448.63,741
448.98,816
449.34,877
449.69,750
450.04,822
450.4,796
450.75,843
451.11,713
451.46,793
451.82,849
452.17,765
452.52,797
452.88,820
453.23,728
453.59,870
453.94,936
454.29,810
454.65,796
455.0,920
455.35,783
455.71,814
456.06,893
456.42,881
456.77,891
457.12,885
457.48,883
457.83,772
458.18,831
458.54,837
458.89,837
459.24,823
459.6,841
459.95,887
460.3,834
460.66,795
461.01,854
461.36,870
461.72,862
462.07,1032
462.42,902
462.77,870
463.13,974
463.48,888
463.83,883
464.19,837
464.54,996
464.89,863
465.24,867
465.6,910
465.95,947
466.3,953
466.65,884
467.01,947
467.36,886
467.71,853
468.06,821
468.42,979
468.77,922
469.12,830
469.47,880
469.82,908
470.18,913
470.53,901
470.88,896
471.23,836
471.59,886
471.94,907
472.29,798
472.64,901
472.99,807
473.34,850
473.7,846
474.05,876
474.4,897
474.75,936
475.1,900
475.45,933
475.81,902
476.16,848
476.51,855
476.86,944
477.21,916
477.56,831
477.91,889
478.27,854
478.62,915
478.97,848
479.32,849
479.67,872
480.02,940
480.37,820
480.72,884
481.07,940
481.42,932
481.78,866
482.13,906
482.48,769
482.83,928
483.18,877
483.53,926
483.88,896
484.23,901
484.58,932
484.93,891
485.28,1019
485.63,902
485.98,948
486.33,944
486.68,950
487.03,959
487.38,1029
487.73,838
488.08,934
488.43,814
488.78,876
489.13,844
489.48,847
489.83,997
490.18,867
490.53,943
490.88,922
491.23,1017
491.58,886
491.93,917
492.28,857
492.63,917
492.98,911
493.33,849
493.68,848
494.03,1008
494.38,926
494.73,927
495.08,864
495.43,816
495.78,939
496.12,900
496.47,921
496.82,899
497.17,927
497.52,910
497.87,924
498.22,1024
498.57,958
498.92,982
499.26,929
499.61,864
499.96,913
500.31,1025
500.66,1012
501.01,896
501.36,931
501.7,1006
502.05,910
502.4,974
502.75,898
503.1,914
503.45,929
503.79,975
504.14,955
504.49,867
504.84,928
505.19,977
505.54,835
505.88,867
506.23,965
506.58,855
506.93,1027
507.27,942
507.62,932
507.97,916
508.32,882
508.67,879
509.01,904
509.36,940
509.71,836
510.06,918
510.4,929
510.75,890
511.1,937
511.45,988
511.79,940
512.14,883
512.49,1017
512.83,976
513.18,880
513.53,904
513.87,889
514.22,963
514.57,856
514.92,952
515.26,944
515.61,876
515.96,896
516.3,938
516.65,909
517.0,831
517.34,895
517.69,917
518.04,998
518.38,934
518.73,963
519.07,924
519.42,894
519.77,949
520.11,952
520.46,950
520.81,894
521.15,931
521.5,1039
521.84,939
522.19,959
522.54,927
522.88,1009
523.23,1019
523.57,936
523.92,944
524.26,953
524.61,780
524.96,974
525.3,990
525.65,1005
525.99,970
526.34,909
526.68,945
527.03,915
527.37,962
527.72,900
528.06,980
528.41,926
528.75,1022
529.1,914
529.44,979
529.79,983
530.13,942
530.48,954
530.82,908
531.17,945
531.51,918
531.86,944
532.2,925
532.55,933
532.89,914
533.24,941
533.58,913
533.92,868
534.27,899
534.61,866
534.96,1054
535.3,869
535.65,924
535.99,898
536.33,907
536.68,898
537.02,854
537.37,938
537.71,937
538.05,828
538.4,978
538.74,846
539.08,971
539.43,903
539.77,981
540.12,931
540.46,872
540.8,954
541.15,908
541.49,867
541.83,855
542.18,978
542.52,854
542.86,895
543.21,966
543.55,909
543.89,976
544.23,921
544.58,1035
544.92,1012
545.26,937
545.61,950
545.95,925
546.29,997
546.63,1005
546.98,959
547.32,907
547.66,1003
548.0,964
548.35,954
548.69,949
549.03,1003
549.37,884
549.72,897
550.06,929
550.4,959
550.74,984
551.08,1049
551.43,914
551.77,987
552.11,1024
552.45,977
552.79,949
553.14,971
553.48,1033
553.82,1082
554.16,1056
554.5,1016
554.84,1031
555.19,1147
555.53,1084
555.87,1102
556.21,1043
556.55,1067
556.89,942
557.23,979
557.57,1048
557.92,1091
558.26,1024
558.6,998
558.94,916
559.28,992
559.62,1022
559.96,970
560.3,967
560.64,915
560.98,973
561.32,943
561.66,972
562.01,864
562.35,896
562.69,994
563.03,872
563.37,965
563.71,1023
564.05,969
564.39,979
564.73,976
565.07,959
565.41,905
565.75,1018
566.09,970
566.43,976
566.77,843
567.11,998
567.45,1051
567.79,924
568.13,977
568.47,921
568.81,970
569.14,915
569.48,961
569.82,875
570.16,982
570.5,928
570.84,919
571.18,872
571.52,968
571.86,1031
572.2,985
572.54,916
572.88,994
573.21,981
573.55,1017
573.89,920
574.23,878
574.57,949
574.91,977
575.25,928
575.59,978
575.92,895
576.26,875
576.6,913
576.94,943
577.28,911
577.62,989
577.95,940
578.29,919
578.63,1012
578.97,896
579.31,966
579.64,973
579.98,870
580.32,860
580.66,840
580.99,956
581.33,952
581.67,978
582.01,917
582.34,924
582.68,901
583.02,996
583.36,949
583.69,977
584.03,921
584.37,923
584.71,1010
585.04,934
585.38,936
585.72,887
586.05,959
586.39,906
586.73,790
587.06,935
587.4,952
587.74,949
588.07,920
588.41,904
588.75,892
589.08,895
589.42,912
589.76,879
590.09,869
590.43,917
590.77,981
591.1,869
591.44,928
591.77,917
592.11,930
592.45,930
592.78,900
593.12,872
593.45,882
593.79,932
594.13,833
594.46,847
594.8,930
595.13,957
595.47,926
595.8,977
596.14,909
596.47,920
596.81,953
597.14,924
597.48,879
597.81,941
598.15,955
598.48,950
598.82,900
599.15,1008
599.49,876
599.82,884
600.16,985
600.49,905
600.83,883
601.16,840
601.5,926
601.83,930
602.17,848
602.5,880
602.84,911
603.17,899
603.5,932
603.84,848
604.17,990
604.51,918
604.84,900
605.17,915
605.51,902
605.84,952
606.18,933
606.51,955
606.84,919
607.18,1001
607.51,882
607.84,955
608.18,863
608.51,936
608.84,870
609.18,857
609.51,1024
609.84,864
610.18,906
610.51,987
610.84,985
611.18,982
611.51,896
611.84,857
612.18,904
612.51,1012
612.84,883
613.17,995
613.51,892
613.84,922
614.17,955
614.5,968
614.84,923
615.17,923
615.5,974
615.83,972
616.17,872
616.5,883
616.83,911
617.16,944
617.49,946
617.83,925
618.16,1006
618.49,970
618.82,844
619.15,925
619.49,911
619.82,994
620.15,862
620.48,877
620.81,882
621.14,922
621.47,914
621.81,955
622.14,903
622.47,970
622.8,987
623.13,880
623.46,965
623.79,888
624.12,881
624.45,892
624.79,919
625.12,910
625.45,956
625.78,967
626.11,953
626.44,894
626.77,924
627.1,942
627.43,1030
627.76,980
628.09,960
628.42,898
628.75,917
629.08,965
629.41,952
629.74,948
630.07,958
630.4,920
630.73,1002
631.06,975
631.39,973
631.72,1058
632.05,956
632.38,1009
632.71,955
633.04,914
633.37,973
633.7,837
634.03,894
634.36,972
634.69,899
635.01,851
635.34,955
635.67,932
636.0,805
636.33,843
636.66,863
636.99,959
637.32,949
637.65,954
637.98,886
638.3,939
638.63,830
638.96,906
639.29,976
639.62,965
639.95,946
640.27,987
640.6,924
640.93,888
641.26,854
641.59,912
641.92,963
642.24,826
642.57,857
642.9,878
643.23,910
643.55,897
643.88,853
644.21,893
644.54,905
644.87,909
645.19,920
645.52,929
645.85,883
646.17,887
646.5,885
646.83,830
647.16,910
647.48,961
647.81,877
648.14,954
648.46,816
648.79,883
649.12,924
649.45,876
649.77,812
650.1,976
650.43,847
650.75,875
651.08,927
651.41,920
651.73,888
652.06,890
652.38,883
652.71,898
653.04,944
653.36,913
653.69,920
654.01,972
654.34,960
654.67,866
654.99,838
655.32,871
655.64,905
655.97,908
656.3,925
656.62,931
656.95,924
657.27,936
657.6,907
657.92,1005
658.25,982
658.57,864
658.9,820
659.22,914
659.55,950
659.87,851
660.2,907
660.52,892
660.85,820
661.17,859
661.5,836
661.82,848
662.15,806
662.47,946
662.8,856
663.12,861
663.45,993
663.77,892
664.1,905
664.42,948
664.74,837
665.07,828
665.39,820
665.72,889
666.04,951
666.37,929
666.69,929
667.01,820
667.34,924
667.66,855
667.98,844
668.31,860
668.63,909
668.96,900
669.28,793
669.6,920
669.93,834
670.25,877
670.57,784
670.9,930
671.22,904
671.54,944
671.87,888
672.19,950
672.51,904
672.83,891
673.16,912
673.48,858
673.8,854
674.13,849
674.45,892
674.77,918
675.09,928
675.42,823
675.74,899
676.06,891
676.38,967
676.71,906
677.03,930
677.35,896
677.67,952
678.0,889
678.32,904
678.64,831
678.96,720
679.28,786
679.61,900
679.93,901
680.25,931
680.57,894
680.89,982
681.21,912
681.54,799
681.86,842
682.18,948
682.5,904
682.82,879
683.14,843
683.46,919
683.79,836
684.11,924
684.43,856
684.75,941
685.07,898
685.39,841
685.71,934
686.03,860
686.35,850
686.67,808
686.99,936
687.32,915
687.64,971
687.96,821
688.28,877
688.6,920
688.92,920
689.24,822
689.56,951
689.88,831
690.2,920
690.52,839
690.84,878
691.16,924
691.48,912
691.8,905
692.12,987
692.44,873
692.76,876
693.08,865
693.4,831
693.72,896
694.04,830
694.36,915
694.68,886
695.0,796
695.32,905
695.63,856
695.95,843
696.27,831
696.59,842
696.91,817
697.23,840
697.55,930
697.87,892
698.19,877
698.51,922
698.83,824
699.14,861
699.46,871
699.78,976
700.1,863
700.42,970
700.74,915
701.06,892
701.37,889
701.69,842
702.01,888
702.33,880
702.65,850
702.97,794
703.28,943
703.6,918
703.92,864
704.24,821
704.56,889
704.87,954
705.19,865
705.51,875
705.83,876
706.15,846
706.46,863
706.78,920
707.1,871
707.42,910
707.73,887
708.05,816
708.37,917
708.69,829
709.0,911
709.32,918
709.64,872
709.96,870
710.27,844
710.59,940
710.91,877
711.22,833
711.54,848
711.86,831
712.17,921
712.49,912
712.81,848
713.12,801
713.44,888
713.76,848
714.07,860
714.39,873
714.71,995
715.02,830
715.34,795
715.66,780
715.97,856
716.29,891
716.61,837
716.92,906
717.24,860
717.55,868
717.87,861
718.19,938
718.5,839
718.82,850
719.13,817
719.45,944
719.77,908
720.08,882
720.4,816
720.71,835
721.03,945
721.34,875
721.66,923
721.97,885
722.29,863
722.61,895
722.92,903
723.24,956
723.55,930
723.87,843
724.18,946
724.5,875
724.81,816
725.13,817
725.44,939
725.76,895
726.07,846
726.39,892
726.7,875
727.02,930
727.33,834
727.65,873
727.96,818
728.27,885
728.59,885
728.9,877
729.22,867
729.53,938
729.85,812
730.16,918
730.48,949
730.79,886
731.1,872
731.42,846
731.73,865
732.05,921
732.36,865
732.67,933
732.99,919
733.3,844
733.62,965
733.93,896
734.24,900
734.56,917
734.87,868
735.19,924
735.5,997
735.81,875
736.13,949
736.44,872
736.75,942
737.07,897
737.38,872
737.69,843
738.01,825
738.32,804
738.63,787
738.95,865
739.26,860
739.57,897
739.89,827
740.2,864
740.51,864
740.83,854
741.14,865
741.45,876
741.76,872
742.08,874
742.39,807
742.7,891
743.02,886
743.33,926
743.64,885
743.95,867
744.27,828
744.58,822
744.89,874
745.2,946
745.52,892
745.83,966
746.14,900
746.45,896
746.77,902
747.08,775
747.39,958
747.7,852
748.02,825
748.33,936
748.64,896
748.95,824
749.26,804
749.58,843
749.89,870
750.2,912
750.51,842
750.82,875
751.14,944
751.45,966
751.76,959
752.07,800
752.38,920
752.69,826
753.01,865
753.32,949
753.63,910
753.94,896
754.25,919
754.56,865
754.88,807
755.19,821
755.5,810
755.81,871
756.12,887
756.43,852
756.74,935
757.05,823
757.37,842
757.68,912
757.99,932
758.3,886
758.61,941
758.92,712
759.23,925
759.54,961
759.85,852
760.17,896
760.48,860
760.79,944
761.1,912
761.41,900
761.72,921
762.03,903
762.34,760
762.65,988
762.96,930
763.27,851
763.58,873
763.89,858
764.2,859
764.52,896
764.83,847
765.14,994
765.45,842
765.76,894
766.07,843
766.38,881
766.69,900
767.0,920
767.31,915
767.62,906
767.93,905
768.24,895
768.55,884
768.86,949
769.17,792
769.48,932
769.79,971
770.1,899
770.41,904
770.72,935
771.03,813
771.34,875
771.65,925
771.96,956
772.27,942
772.58,898
772.89,870
773.2,924
773.51,938
773.82,907
774.13,775
774.44,923
774.75,910
775.06,898
775.37,976
775.68,898
775.99,913
776.3,858
776.61,921
776.92,896
777.23,903
777.54,850
777.84,1025
778.15,938
778.46,906
778.77,858
779.08,946
779.39,904
779.7,953
780.01,979
780.32,901
780.63,972
780.94,893
781.25,947
781.56,898
781.87,952
782.18,768
782.48,887
782.79,940
783.1,865
783.41,824
783.72,938
784.03,864
784.34,911
784.65,983
784.96,838
785.27,887
785.58,922
785.89,845
786.19,924
786.5,863
786.81,902
787.12,896
787.43,894
787.74,822
788.05,830
788.36,876
788.67,810
788.97,772
789.28,864
789.59,854
789.9,828
790.21,862
790.52,892
790.83,863
791.14,950
791.45,881
791.75,874
792.06,848
792.37,887
792.68,825
792.99,918
793.3,862
793.61,915
793.92,908
794.22,896
794.53,929
794.84,962
795.15,796
795.46,954
795.77,909
796.08,936
796.38,856
796.69,865
797.0,872
797.31,905
797.62,915
797.93,836
798.24,916
798.54,872
798.85,920
799.16,892
799.47,932
799.78,851
800.09,892
800.4,942
800.7,974
801.01,881
801.32,892
801.63,894
801.94,972
802.25,934
802.56,974
802.86,914
803.17,830
803.48,886
803.79,968
804.1,822
804.41,899
804.71,879
805.02,860
805.33,927
805.64,875
805.95,952
806.26,931
806.57,911
806.87,883
807.18,856
807.49,920
807.8,840
808.11,820
808.42,905
808.72,857
809.03,854
809.34,939
809.65,893
809.96,958
810.27,854
810.58,988
810.88,884
811.19,997
811.5,906
811.81,962
812.12,941
812.43,833
812.74,994
813.04,909
813.35,899
813.66,944
813.97,994
814.28,937
814.59,881
814.89,901
815.2,900
815.51,946
815.82,976
816.13,998
816.44,862
816.75,949
817.05,913
817.36,964
817.67,946
817.98,890
818.29,958
818.6,868
818.91,932
819.21,1021
819.52,932
819.83,849
820.14,1011
820.45,940
820.76,924
821.07,916
821.37,1043
821.68,949
821.99,945
822.3,912
822.61,968
822.92,852
823.23,954
823.54,931
823.84,911
824.15,826
824.46,992
824.77,971
825.08,932
825.39,886
825.7,939
826.01,862
826.32,957
826.62,950
826.93,1004
827.24,940
827.55,997
827.86,966
828.17,967
828.48,923
828.79,877
829.1,948
829.41,898
829.71,1036
830.02,991
830.33,944
830.64,1028
830.95,910
831.26,964
831.57,1031
831.88,1011
832.19,1037
832.5,989
832.81,929
833.11,997
833.42,1024
833.73,952
834.04,983
834.35,973
834.66,1035
834.97,912
835.28,846
835.59,967
835.9,982
836.21,938
836.52,939
836.83,966
837.14,946
837.45,929
837.76,927
838.07,960
838.38,1025
838.69,896
839.0,976
839.31,985
839.62,975
839.92,955
840.23,982
840.54,914
840.85,919
841.16,974
841.47,944
841.78,927
842.09,948
842.4,1006
842.71,961
843.02,992
843.33,1007
843.64,959
843.96,960
844.27,881
844.58,943
844.89,1036
845.2,906
845.51,995
845.82,1026
846.13,1048
846.44,910
846.75,1029
847.06,971
847.37,967
847.68,1033
847.99,1035
848.3,911
848.61,978
848.92,946
849.23,1074
849.54,1034
849.86,1030
850.17,930
850.48,1015
850.79,996
851.1,964
851.41,991
851.72,932
852.03,945
852.34,932
852.65,898
852.97,1018
853.28,977
853.59,960
853.9,1092
854.21,893
854.52,929
854.83,930
855.15,987
855.46,1111
855.77,946
856.08,984
856.39,924
856.7,939
857.02,1064
857.33,1003
857.64,1014
857.95,992
858.26,969
858.58,891
858.89,963
859.2,935
859.51,1014
859.82,1015
860.14,1040
860.45,1037
860.76,956
861.07,1014
861.39,941
861.7,1033
862.01,1039
862.32,1036
862.64,898
862.95,1052
863.26,975
863.58,973
863.89,973
864.2,1041
864.51,1004
864.83,1036
865.14,1050
865.45,1027
865.77,1011
866.08,996
866.39,920
866.71,1054
867.02,1026
867.33,1089
867.65,944
867.96,994
868.27,960
868.59,941
868.9,952
869.22,1031
869.53,735
869.84,339
870.16,335
870.47,382
870.79,339
871.1,326
871.41,392
871.73,428
872.04,265
872.36,371
872.67,1161
872.99,1074
873.3,341
